43315,0.06412,0.0664,0.0726,0.0843,0.09225,0.1017,0.1105
43314,0.06409,0.06635,0.073,0.0842,0.09315,0.1031,0.1122
43313,0.06415,0.0654,0.0724,0.0841,0.0928,0.10275,0.112
43312,0.06365,0.06625,0.07275,0.0838,0.09345,0.103,0.1109
43311,0.06427,0.0663,0.07295,0.0843,0.09305,0.1022,0.1102
43308,0.06369,0.06625,0.0727,0.0839,0.09305,0.1021,0.1098
43307,0.06369,0.0661,0.073,0.0844,0.0933,0.1025,0.1101
43306,0.06369,0.06545,0.0729,0.0843,0.09305,0.1016,0.1087
43305,0.06415,0.06675,0.0741,0.0855,0.094,0.1025,0.1102
43304,0.0638,0.0669,0.0745,0.0861,0.0944,0.1029,0.1102
43301,0.06377,0.0667,0.07445,0.0857,0.094,0.1023,0.1095
43300,0.06385,0.0677,0.0755,0.08725,0.09535,0.1033,0.1107
43299,0.06394,0.06705,0.0749,0.0868,0.095,0.1053,0.1131
43298,0.06385,0.06675,0.07435,0.086,0.0947,0.105,0.1132
43297,0.06404,0.0667,0.07505,0.0867,0.0952,0.1056,0.114
43294,0.06444,0.0675,0.07555,0.0869,0.09575,0.1052,0.1135
43293,0.0646,0.06775,0.0763,0.0876,0.0966,0.1058,0.1137
43292,0.0648,0.06705,0.07555,0.0866,0.09545,0.1049,0.11195
43291,0.06448,0.06825,0.07585,0.0865,0.09435,0.1034,0.1118
43287,0.0647,0.0675,0.0758,0.0877,0.09635,0.1053,0.1124
43286,0.06504,0.06965,0.0784,0.089,0.0981,0.1064,0.1142
43285,0.0647,0.0674,0.07705,0.0888,0.0968,0.10575,0.1132
43284,0.0646,0.06755,0.07635,0.0884,0.09655,0.1057,0.114
43283,0.06435,0.06441,0.0715,0.0848,0.0965,0.1049,0.1133
43280,0.06415,0.0642,0.0721,0.0856,0.0972,0.10735,0.1162
43279,0.064,0.0646,0.0722,0.0859,0.09735,0.1082,0.1175
43278,0.06435,0.0651,0.0742,0.0878,0.0986,0.1085,0.1182
43277,0.06435,0.06485,0.07315,0.0866,0.09795,0.10875,0.1181
43276,0.06438,0.06495,0.074,0.0873,0.0994,0.1087,0.1184
43273,0.06433,0.0653,0.07525,0.0896,0.1012,0.1112,0.1203
43272,0.06436,0.0657,0.075,0.0893,0.10135,0.11115,0.1211
43271,0.06484,0.0663,0.0756,0.0892,0.10015,0.1097,0.1177
43270,0.06489,0.0662,0.07465,0.0889,0.0993,0.1083,0.1174
43269,0.0651,0.0665,0.0769,0.0911,0.1014,0.1115,0.1198
43266,0.06541,0.06825,0.0785,0.0933,0.1039,0.1138,0.1209
43265,0.0669,0.07095,0.08045,0.0981,0.1023,0.1155,0.1224
43264,0.0656,0.0683,0.0772,0.0915,0.1032,0.11085,0.1172
43263,0.0652,0.0674,0.07625,0.0896,0.1002,0.10975,0.1162
43262,0.0651,0.06795,0.07695,0.089,0.0993,0.10865,0.1165
43259,0.0652,0.06865,0.07715,0.089,0.1002,0.1075,0.1165
43258,0.0667,0.071,0.08015,0.088,0.0981,0.1104,0.1194
43257,0.0651,0.06755,0.07495,0.0855,0.09745,0.11175,0.1228
43256,0.06479,0.06665,0.07295,0.0825,0.09505,0.1085,0.11525
43255,0.06445,0.0647,0.0688,0.0791,0.09235,0.1036,0.11245
43252,0.06453,0.0652,0.06935,0.0791,0.093,0.1037,0.1127
43250,0.06449,0.06535,0.0697,0.0794,0.093,0.1034,0.1122
43249,0.0645,0.0654,0.07005,0.0804,0.0946,0.1043,0.1126
43248,0.06444,0.0652,0.07,0.08,0.0931,0.1023,0.1103
43245,0.06434,0.0649,0.0686,0.0782,0.0918,0.10025,0.10955
43244,0.06431,0.0646,0.06825,0.0777,0.0912,0.0988,0.1069
43243,0.06433,0.0644,0.0673,0.0771,0.0903,0.09765,0.1062
43242,0.06432,0.0642,0.06725,0.078,0.0911,0.098,0.1056
43241,0.06438,0.0643,0.06765,0.0785,0.0909,0.0964,0.1042
43240,0.06436,0.06435,0.06885,0.07975,0.0926,0.0983,0.10395
43238,0.06436,0.06435,0.06885,0.07975,0.0926,0.0983,0.10395
43237,0.0643,0.06435,0.06815,0.0787,0.0899,0.0947,0.1012
43236,0.0621,0.06195,0.0648,0.0762,0.0886,0.0941,0.1005
43235,0.06221,0.06225,0.0651,0.0761,0.088,0.09365,0.10045
43234,0.0623,0.06215,0.0652,0.0768,0.0882,0.0933,0.10005
43231,0.0619,0.06155,0.0646,0.0759,0.0872,0.0926,0.09945
43230,0.06175,0.06125,0.0639,0.0745,0.0859,0.0916,0.0985
43229,0.0622,0.0617,0.06465,0.0765,0.0886,0.094,0.1008
43228,0.0621,0.06225,0.0648,0.07555,0.0866,0.09225,0.099
43227,0.0622,0.0617,0.06395,0.0745,0.0851,0.0911,0.0979
43224,0.06209,0.06155,0.06355,0.0731,0.0841,0.09035,0.097
43223,0.06215,0.0617,0.0636,0.0734,0.084,0.0898,0.0969
43222,0.06203,0.06175,0.06315,0.0726,0.0837,0.0901,0.0972
43220,0.062,0.06155,0.06305,0.0724,0.0839,0.0897,0.0967
43217,0.06197,0.0615,0.0629,0.0716,0.0826,0.089,0.0961
43216,0.06209,0.0616,0.063,0.0717,0.083,0.0896,0.09695
43215,0.0617,0.0617,0.06325,0.0723,0.08365,0.0902,0.0981
43214,0.06203,0.0616,0.063,0.0718,0.0832,0.0903,0.0977
43213,0.06145,0.06135,0.06285,0.07175,0.0829,0.0902,0.09715
43210,0.06202,0.0615,0.0628,0.0715,0.0824,0.089,0.0962
43209,0.06187,0.06165,0.06295,0.0719,0.0825,0.089,0.0959
43208,0.06198,0.0616,0.06285,0.0716,0.0827,0.0886,0.0958
43207,0.06205,0.06175,0.06285,0.0719,0.0828,0.0893,0.0967
43206,0.06226,0.0619,0.06275,0.072,0.0833,0.0896,0.0973
43203,0.06232,0.062,0.0627,0.0721,0.08355,0.0902,0.09705
43202,0.06227,0.06195,0.063,0.0727,0.0837,0.0896,0.0965
43201,0.06219,0.06205,0.06335,0.0731,0.084,0.0896,0.0963
43200,0.06215,0.06215,0.0635,0.0737,0.0846,0.0903,0.097
43199,0.06223,0.06215,0.0638,0.0743,0.085,0.09065,0.09735
43196,0.06188,0.062,0.0632,0.0735,0.0839,0.0896,0.0963
43195,0.06183,0.062,0.0631,0.0733,0.0836,0.08895,0.0958
43194,0.06184,0.06195,0.0631,0.0739,0.0839,0.0894,0.0961
43193,0.06182,0.06185,0.06275,0.0736,0.0836,0.0897,0.0959
43192,0.06235,0.0619,0.063,0.0733,0.0832,0.0887,0.0951
43188,0.06245,0.06195,0.0628,0.07285,0.0823,0.0885,0.09455
43187,0.0616,0.06205,0.0634,0.0734,0.0831,0.0885,0.0953
43186,0.0624,0.062,0.06325,0.0736,0.0832,0.0886,0.0952
43185,0.062,0.06195,0.0633,0.0734,0.0828,0.088,0.0949
43182,0.0622,0.0621,0.0637,0.0741,0.0839,0.0891,0.0954
43181,0.06225,0.06215,0.0635,0.0743,0.0843,0.0886,0.0946
43180,0.06315,0.06345,0.0658,0.07625,0.0853,0.089,0.0949
43179,0.0631,0.06375,0.0662,0.0771,0.0862,0.0902,0.0954
43178,0.06335,0.06375,0.0661,0.0764,0.0855,0.08945,0.09485
43175,0.0637,0.0638,0.0658,0.076,0.0851,0.0894,0.09445
43174,0.06385,0.06385,0.0662,0.07615,0.0854,0.0894,0.09495
43173,0.06345,0.0641,0.0661,0.0765,0.0855,0.0894,0.0949
43172,0.06335,0.06405,0.0658,0.0757,0.085,0.08885,0.0949
43171,0.06355,0.06395,0.0656,0.0757,0.0856,0.0902,0.09585
43168,0.0636,0.06385,0.0655,0.0758,0.0858,0.0903,0.09605
43167,0.0644,0.064,0.0656,0.07605,0.08555,0.0896,0.0958
43166,0.06435,0.0641,0.0658,0.0765,0.0858,0.0894,0.0955
43165,0.06395,0.0641,0.0659,0.0768,0.0857,0.089,0.0949
43164,0.06619,0.0645,0.0649,0.0738,0.0856,0.0891,0.0947
43161,0.06632,0.06495,0.06535,0.0747,0.0867,0.0903,0.0957
43160,0.06628,0.0651,0.06575,0.07525,0.0873,0.0907,0.0962
43159,0.06633,0.06525,0.06595,0.0757,0.0877,0.0914,0.0962
43158,0.06624,0.06535,0.06615,0.0756,0.0883,0.0919,0.0965
43157,0.0664,0.06525,0.0661,0.0757,0.0875,0.0913,0.096
43154,0.06641,0.06505,0.06595,0.0759,0.0883,0.0923,0.0975
43153,0.06638,0.06485,0.06595,0.0758,0.08835,0.0927,0.0983
43152,0.06634,0.06485,0.0657,0.0757,0.08875,0.0932,0.0988
43151,0.06652,0.06485,0.0658,0.0757,0.08845,0.0929,0.0984
43150,0.06653,0.06495,0.066,0.0763,0.08875,0.0932,0.0986
43149,0.0664,0.06505,0.0662,0.0769,0.08885,0.0931,0.0985
43147,0.0664,0.06505,0.0662,0.0769,0.08885,0.0931,0.0985
43146,0.06628,0.0653,0.06675,0.0781,0.08985,0.0938,0.099
43145,0.06666,0.0657,0.0669,0.0786,0.09055,0.0939,0.0991
43143,0.0663,0.06585,0.0672,0.0793,0.09105,0.0948,0.09955
43140,0.0663,0.06585,0.0672,0.0793,0.09105,0.0948,0.09955
43139,0.06629,0.0658,0.0673,0.0794,0.09085,0.0941,0.09865
43138,0.06637,0.06605,0.06795,0.0798,0.0894,0.0935,0.0977
43137,0.06646,0.06615,0.06835,0.0806,0.0898,0.0941,0.0979
43136,0.0665,0.06605,0.06825,0.08065,0.0903,0.0949,0.0987
43133,0.06656,0.0656,0.06785,0.0807,0.089,0.0939,0.0983
43132,0.06661,0.066,0.0681,0.07995,0.089,0.0928,0.0969
43131,0.06669,0.06595,0.06805,0.0798,0.0889,0.0928,0.0972
43130,0.06675,0.06605,0.06805,0.0799,0.0886,0.093,0.0979
43129,0.06677,0.0661,0.0672,0.0795,0.0886,0.0927,0.0978
43126,0.06695,0.06605,0.0677,0.07905,0.0881,0.0924,0.0971
43125,0.06709,0.0657,0.06765,0.0796,0.0893,0.09345,0.09845
43124,0.067,0.06545,0.06785,0.07925,0.0893,0.0927,0.0974
43123,0.06718,0.06575,0.06865,0.08085,0.0905,0.0955,0.1002
43122,0.06724,0.06665,0.0689,0.0805,0.0899,0.0945,0.0992
43119,0.06729,0.06595,0.06845,0.0804,0.0897,0.0943,0.099
43118,0.06725,0.06605,0.06875,0.0804,0.0899,0.0937,0.0984
43117,0.0676,0.06695,0.0689,0.0805,0.0897,0.0942,0.0992
43116,0.06762,0.067,0.06895,0.0806,0.0896,0.0938,0.0992
43115,0.06756,0.067,0.0689,0.0804,0.0891,0.0938,0.0992
43112,0.06737,0.06715,0.0692,0.0805,0.0894,0.0935,0.0985
43111,0.06729,0.06655,0.06885,0.0804,0.0897,0.0939,0.0992
43110,0.0671,0.0662,0.06855,0.0805,0.0901,0.0945,0.0999
43109,0.06705,0.06595,0.068,0.0799,0.0897,0.0949,0.1003
43108,0.06703,0.066,0.06795,0.0796,0.0894,0.0944,0.10015
43105,0.0671,0.06595,0.06775,0.08,0.0895,0.095,0.10085
43104,0.06705,0.06595,0.06745,0.0794,0.089,0.0948,0.10045
43103,0.06699,0.0659,0.0677,0.0793,0.0844,0.0948,0.1004
43098,0.0701,0.06735,0.0674,0.07785,0.08635,0.09685,0.1021
43097,0.06955,0.06735,0.0674,0.07775,0.0863,0.09725,0.1027
43096,0.06975,0.06735,0.06735,0.0781,0.08675,0.09765,0.1037
43095,0.0698,0.0674,0.06735,0.07825,0.0869,0.09755,0.1029
43091,0.06968,0.06745,0.0676,0.0787,0.0877,0.0986,0.1039
43090,0.06968,0.0675,0.06775,0.07875,0.0877,0.0986,0.1038
43089,0.06965,0.0675,0.06755,0.0787,0.0879,0.0995,0.10485
43088,0.06974,0.0675,0.0675,0.07975,0.089,0.1004,0.1057
43087,0.06958,0.06755,0.06745,0.07945,0.0885,0.09975,0.1052
43085,0.06953,0.06745,0.0674,0.0797,0.0886,0.0988,0.10405
43084,0.06953,0.06745,0.0674,0.0797,0.0886,0.0988,0.10405
43083,0.06955,0.0675,0.06755,0.0801,0.0889,0.0992,0.1035
43082,0.06955,0.06745,0.0675,0.07975,0.0882,0.0985,0.10265
43081,0.06955,0.06755,0.0678,0.08025,0.0888,0.0984,0.1034
43080,0.06945,0.0675,0.06765,0.07985,0.0881,0.0984,0.1028
43077,0.06918,0.06745,0.0679,0.08005,0.0883,0.0981,0.102
43076,0.06916,0.06765,0.06815,0.0805,0.0888,0.0986,0.1025
43075,0.06925,0.06775,0.06795,0.07985,0.08785,0.0974,0.1014
43074,0.06955,0.06785,0.06795,0.08005,0.0878,0.0985,0.1027
43073,0.06986,0.06795,0.06815,0.08025,0.0885,0.09855,0.1026
43070,0.07005,0.06815,0.06865,0.0814,0.0898,0.0997,0.1035
43069,0.07048,0.0683,0.0688,0.0814,0.0897,0.0999,0.1039
43068,0.07064,0.06825,0.06895,0.0808,0.0887,0.0995,0.1031
43067,0.07076,0.06845,0.0688,0.08015,0.0879,0.098,0.1014
43066,0.07064,0.0687,0.069,0.08085,0.0887,0.09775,0.1017
43063,0.071,0.0689,0.06925,0.08085,0.0885,0.0981,0.1018
43062,0.07115,0.06895,0.0693,0.08075,0.0883,0.0973,0.1009
43061,0.07133,0.0691,0.0698,0.08145,0.0887,0.0974,0.1011
43060,0.07145,0.0692,0.06995,0.08145,0.0887,0.0977,0.1012
43059,0.0714,0.06935,0.07,0.08195,0.08925,0.09775,0.1017
43056,0.07172,0.06935,0.07025,0.08195,0.0894,0.0978,0.10175
43055,0.07192,0.06955,0.0704,0.08295,0.0904,0.0987,0.103
43053,0.07205,0.06965,0.0705,0.08365,0.09145,0.1004,0.10505
43052,0.0717,0.06955,0.07055,0.08305,0.0905,0.0986,0.10285
43049,0.0715,0.0696,0.0707,0.08265,0.0899,0.0983,0.1022
43048,0.072,0.0698,0.0706,0.08215,0.0892,0.097,0.1008
43047,0.07209,0.0698,0.0706,0.08185,0.089,0.0967,0.1004
43046,0.07238,0.0701,0.07085,0.08255,0.0897,0.0978,0.101
43045,0.07248,0.06995,0.07075,0.0821,0.08925,0.0972,0.1005
43042,0.07255,0.0701,0.07085,0.0825,0.09005,0.0987,0.10185
43040,0.07248,0.07005,0.07065,0.0824,0.08955,0.0976,0.0995
43039,0.07252,0.0701,0.07065,0.0816,0.0884,0.0963,0.099
43038,0.07202,0.07035,0.07095,0.08155,0.088,0.09585,0.0988
43037,0.07269,0.07035,0.0709,0.0811,0.08735,0.0948,0.0974
43035,0.07269,0.07035,0.0709,0.0811,0.08735,0.0948,0.0974
43034,0.07275,0.07045,0.0714,0.08165,0.0878,0.0961,0.09805
43033,0.07282,0.07025,0.07045,0.08,0.08595,0.0932,0.09635
43032,0.07305,0.07045,0.0707,0.08055,0.0862,0.0938,0.097
43031,0.07268,0.07035,0.0706,0.08005,0.08575,0.09375,0.0971
43030,0.07329,0.07035,0.07065,0.08,0.0856,0.0932,0.09635
43028,0.07329,0.07035,0.07065,0.08,0.0856,0.0932,0.09635
43027,0.0729,0.07055,0.07045,0.0796,0.0853,0.0929,0.0963
43026,0.07314,0.0707,0.07085,0.0801,0.0859,0.094,0.0971
43025,0.07331,0.0708,0.0708,0.0801,0.086,0.0939,0.0973
43024,0.07336,0.07085,0.07105,0.0806,0.0866,0.0952,0.0984
43021,0.07324,0.07085,0.0708,0.08,0.0859,0.09435,0.0982
43019,0.07357,0.071,0.07115,0.08035,0.0861,0.0946,0.0983
43018,0.07358,0.0711,0.07145,0.08045,0.08635,0.09385,0.0975
43017,0.07385,0.07125,0.07155,0.08095,0.08675,0.0948,0.0981
43014,0.0735,0.0713,0.07145,0.08055,0.08635,0.0938,0.0974
43013,0.07339,0.0713,0.0714,0.08115,0.08675,0.095,0.0992
43012,0.0735,0.07135,0.0715,0.08005,0.08555,0.09375,0.0976
43011,0.07332,0.0714,0.07105,0.07975,0.085,0.0934,0.09795
43010,0.07338,0.07338,0.07065,0.0768,0.0846,0.0927,0.09735
43007,0.0821,0.074,0.07075,0.0769,0.0847,0.0927,0.09745
43006,0.0823,0.07425,0.0709,0.0777,0.0851,0.0933,0.09785
43005,0.08235,0.0743,0.07105,0.0777,0.08535,0.0937,0.09825
43004,0.08226,0.07425,0.0708,0.0769,0.085,0.0927,0.09725
43003,0.08181,0.07395,0.07115,0.0788,0.08535,0.0929,0.0977
43000,0.08181,0.07425,0.0711,0.0766,0.0845,0.092,0.0966
42999,0.08226,0.0749,0.0712,0.07705,0.08425,0.0916,0.0963
42998,0.08227,0.0748,0.072,0.07775,0.08565,0.0926,0.097
42997,0.08226,0.07485,0.07175,0.07795,0.08605,0.093,0.09735
42996,0.0818,0.07515,0.0724,0.07865,0.0868,0.0938,0.0979
42993,0.08225,0.0754,0.0728,0.07995,0.08675,0.0939,0.0982
42992,0.08225,0.07545,0.07315,0.07965,0.08715,0.0941,0.0982
42991,0.08225,0.0756,0.07355,0.08015,0.08745,0.09475,0.0992
42990,0.08211,0.07635,0.0737,0.08045,0.0875,0.0947,0.0987
42989,0.08222,0.07665,0.0741,0.08065,0.08715,0.0942,0.0981
42986,0.08212,0.07615,0.074,0.07985,0.08635,0.09345,0.0974
42984,0.08268,0.0761,0.07425,0.08035,0.0874,0.0936,0.0981
42983,0.08304,0.07695,0.07545,0.08125,0.08865,0.09495,0.099
42982,0.08389,0.0776,0.07575,0.08225,0.0894,0.0964,0.09985
42979,0.08435,0.0778,0.07565,0.08195,0.0894,0.0964,0.1001
42978,0.08471,0.078,0.07555,0.08185,0.0891,0.0961,0.09955
42977,0.08475,0.07755,0.07545,0.08195,0.08995,0.09685,0.10105
42976,0.08534,0.07765,0.07545,0.08255,0.09015,0.0973,0.10095
42975,0.08564,0.0786,0.0761,0.08295,0.09015,0.0976,0.1013
42972,0.08585,0.0784,0.07625,0.08285,0.09025,0.0979,0.1015
42971,0.0856,0.07925,0.07655,0.08315,0.09055,0.0974,0.1009
42970,0.08649,0.0798,0.0772,0.08405,0.09125,0.0983,0.1015
42969,0.08621,0.0797,0.0779,0.0849,0.09215,0.0984,0.1015
42968,0.08699,0.0804,0.0782,0.0851,0.09245,0.0993,0.10215
42965,0.0866,0.08005,0.07835,0.0848,0.09175,0.0982,0.10125
42964,0.08707,0.08115,0.0788,0.0853,0.09255,0.09895,0.1022
42963,0.0871,0.0812,0.0787,0.0847,0.09125,0.0983,0.1011
42962,0.08788,0.08145,0.07855,0.08475,0.09155,0.0976,0.1003
42961,0.088,0.08105,0.0788,0.08495,0.0914,0.0981,0.1006
42958,0.0883,0.08215,0.0798,0.0859,0.0911,0.09885,0.1017
42957,0.0881,0.0818,0.07955,0.08525,0.0917,0.0986,0.1012
42956,0.08815,0.08185,0.07945,0.08495,0.0909,0.0979,0.1004
42955,0.0877,0.08125,0.0788,0.0841,0.0901,0.09675,0.09965
42954,0.08839,0.0819,0.0794,0.08425,0.0899,0.0966,0.09915
42951,0.08844,0.0818,0.0795,0.0838,0.089,0.0959,0.0986
42950,0.088,0.08125,0.0788,0.0828,0.089,0.0954,0.0986
42949,0.08827,0.0817,0.07905,0.08345,0.0899,0.0964,0.0988
42948,0.08877,0.0821,0.07985,0.0844,0.09015,0.0976,0.10025
42947,0.08835,0.0825,0.07975,0.0842,0.0904,0.0973,0.10015
42944,0.08837,0.08205,0.08005,0.0847,0.09085,0.0976,0.10045
42943,0.0886,0.08295,0.0801,0.085,0.09095,0.0976,0.10005
42942,0.08963,0.0851,0.08305,0.0869,0.09295,0.0983,0.10105
42941,0.08973,0.08485,0.0833,0.0871,0.09275,0.09865,0.10165
42940,0.09005,0.0848,0.08315,0.0867,0.0924,0.09785,0.10065
42937,0.0907,0.08535,0.0828,0.0865,0.0926,0.0978,0.1005
42936,0.09095,0.08555,0.0833,0.0868,0.0922,0.098,0.10135
42935,0.09129,0.0861,0.08395,0.0876,0.0926,0.0982,0.1009
42934,0.0911,0.08605,0.08445,0.0878,0.0937,0.09845,0.1015
42933,0.09139,0.08685,0.0843,0.0883,0.094,0.09915,0.1022
42930,0.09165,0.08705,0.0843,0.0894,0.0947,0.0999,0.10325
42929,0.09243,0.08725,0.08485,0.0902,0.09575,0.1014,0.1042
42928,0.09215,0.0853,0.0849,0.08945,0.09525,0.10035,0.10305
42927,0.09335,0.0882,0.08555,0.0911,0.0969,0.10295,0.10525
42926,0.09274,0.08765,0.08585,0.0914,0.0973,0.1028,0.1053
42923,0.0927,0.0873,0.08545,0.09045,0.0969,0.1023,0.1063
42922,0.09365,0.08625,0.086,0.0906,0.0971,0.1024,0.105
42921,0.09316,0.0877,0.08565,0.091,0.09755,0.10305,0.10515
42920,0.09413,0.0886,0.087,0.09195,0.09765,0.10355,0.1055
42919,0.09345,0.0884,0.08655,0.0919,0.09795,0.10255,0.105
42916,0.0946,0.08795,0.0878,0.09235,0.0987,0.10305,0.1053
42915,0.09415,0.08925,0.08815,0.0933,0.0996,0.1043,0.1069
42914,0.0949,0.09,0.089,0.0934,0.099,0.1042,0.1062
42913,0.09455,0.08955,0.08835,0.0936,0.1003,0.105,0.1077
42912,0.09455,0.09015,0.08835,0.0934,0.0996,0.1042,0.1068
42909,0.0947,0.0898,0.08875,0.0939,0.09985,0.106,0.1084
42908,0.09545,0.09025,0.08935,0.09395,0.09935,0.10525,0.10725
42907,0.0948,0.08865,0.08865,0.0932,0.09935,0.10365,0.10625
42906,0.0951,0.0902,0.08905,0.0935,0.0991,0.1034,0.1056
42905,0.09495,0.08985,0.08855,0.0924,0.09845,0.10155,0.10375
42902,0.09545,0.09065,0.0895,0.09375,0.09935,0.10295,0.1051
42900,0.0966,0.0922,0.09135,0.09535,0.1004,0.10515,0.10645
42899,0.0961,0.09235,0.0909,0.0957,0.10135,0.10605,0.1078
42898,0.09595,0.0916,0.0905,0.0949,0.10085,0.10535,0.1073
42895,0.09705,0.09205,0.091,0.0961,0.1009,0.1073,0.109
42894,0.09735,0.09335,0.0929,0.0975,0.1027,0.1076,0.1093
42893,0.0967,0.0932,0.0926,0.0971,0.1028,0.1073,0.1083
42892,0.0966,0.093,0.0924,0.0968,0.1028,0.1068,0.108
42891,0.0972,0.09415,0.094,0.1001,0.10425,0.1082,0.1096
42888,0.09795,0.0945,0.0946,0.0989,0.10385,0.1081,0.1088
42887,0.09775,0.0941,0.0939,0.0983,0.10315,0.1073,0.1079
42886,0.09715,0.09285,0.09245,0.09655,0.10195,0.10655,0.1074
42885,0.0979,0.0936,0.093,0.09725,0.10255,0.1074,0.1094
42884,0.0968,0.09275,0.0918,0.0958,0.10205,0.1063,0.108
42881,0.104,0.0972,0.09235,0.095,0.097,0.1041,0.10915
42880,0.10465,0.09915,0.094,0.09855,0.09935,0.1057,0.1093
42879,0.10538,0.09985,0.09495,0.0979,0.1029,0.1093,0.115
42878,0.10573,0.10015,0.09625,0.1015,0.1026,0.10915,0.1139
42877,0.1063,0.1009,0.09735,0.10365,0.10625,0.1135,0.1178
42874,0.1066,0.1005,0.0968,0.1047,0.1056,0.111,0.1154
42873,0.10815,0.10455,0.08835,0.1056,0.0908,0.1135,0.1173
42872,0.104,0.0953,0.08835,0.0898,0.0909,0.09585,0.1002
42871,0.10417,0.095,0.088,0.0893,0.08935,0.09465,0.10095
42870,0.10439,0.09525,0.08845,0.09,0.0908,0.0957,0.1005
42867,0.1047,0.09615,0.0896,0.0911,0.0916,0.0961,0.1008
42866,0.1051,0.0967,0.09035,0.0915,0.0925,0.0968,0.101
42865,0.10535,0.09745,0.0914,0.0927,0.0936,0.0978,0.1017
42864,0.10558,0.09785,0.0919,0.0934,0.0941,0.09795,0.10165
42863,0.1059,0.09835,0.09235,0.0941,0.0948,0.0987,0.102
42860,0.10599,0.0984,0.09265,0.09455,0.0956,0.0991,0.1027
42859,0.10614,0.0985,0.093,0.095,0.0957,0.0994,0.1028
42858,0.1062,0.0985,0.09275,0.0943,0.0955,0.0992,0.1029
42857,0.10636,0.0988,0.09275,0.0944,0.0951,0.0986,0.10225
42853,0.10655,0.09865,0.0932,0.095,0.0956,0.0993,0.10315
42852,0.10643,0.0989,0.09355,0.0955,0.0967,0.10035,0.104
42851,0.1067,0.09925,0.09375,0.0954,0.0963,0.1,0.1044
42850,0.10655,0.0991,0.0936,0.0954,0.0962,0.09965,0.1035
42849,0.10679,0.09915,0.0933,0.0944,0.0953,0.0985,0.1015
42845,0.10668,0.09945,0.09365,0.0954,0.0957,0.09865,0.10175
42844,0.10685,0.0998,0.0937,0.09475,0.096,0.099,0.10215
42843,0.10733,0.10005,0.0936,0.09425,0.0955,0.0981,0.1009
42842,0.10748,0.1008,0.09455,0.0953,0.096,0.0985,0.1011
42838,0.10755,0.1007,0.09465,0.0956,0.0962,0.0989,0.1019
42837,0.10775,0.1008,0.095,0.09485,0.09585,0.098,0.1006
42836,0.10768,0.1008,0.0944,0.09455,0.0956,0.098,0.1004
42835,0.1083,0.1011,0.09465,0.0947,0.09545,0.0976,0.0995
42832,0.10868,0.1017,0.09575,0.0957,0.0962,0.0989,0.1008
42831,0.1093,0.1023,0.096,0.0961,0.09675,0.09935,0.1013
42830,0.1092,0.102,0.096,0.0948,0.0963,0.09845,0.1006
42829,0.10925,0.10215,0.0957,0.09515,0.0956,0.09765,0.0993
42828,0.10948,0.1025,0.0963,0.0957,0.0958,0.098,0.1
42825,0.11,0.1024,0.097,0.0956,0.0964,0.0988,0.1011
42824,0.11035,0.10355,0.0971,0.0956,0.09665,0.0987,0.10065
42823,0.10915,0.10215,0.0957,0.0951,0.0953,0.0984,0.1012
42822,0.1095,0.1034,0.0962,0.0954,0.0961,0.0992,0.1023
42821,0.12196,0.1096,0.0983,0.09455,0.0957,0.0983,0.101
42818,0.12197,0.1106,0.09855,0.09495,0.0969,0.0986,0.1016
42817,0.12191,0.11095,0.0975,0.09585,0.09685,0.1001,0.10245
42816,0.12193,0.11125,0.0991,0.0955,0.0966,0.0996,0.10325
42815,0.12192,0.1107,0.0991,0.09535,0.0962,0.099,0.10215
42814,0.12192,0.11165,0.09975,0.09585,0.097,0.0999,0.10275
42811,0.1219,0.1118,0.0997,0.0959,0.0971,0.0999,0.1027
42810,0.12192,0.1119,0.0996,0.09575,0.0979,0.0998,0.1025
42809,0.12195,0.11135,0.0996,0.0956,0.0966,0.0997,0.10285
42808,0.12191,0.1116,0.1003,0.0963,0.0973,0.1006,0.10385
42807,0.12192,0.1115,0.09975,0.0959,0.0975,0.0992,0.10225
42804,0.12191,0.1116,0.10035,0.0963,0.0982,0.09955,0.1028
42803,0.12192,0.1128,0.102,0.098,0.0994,0.102,0.1046
42802,0.12194,0.11285,0.10225,0.0977,0.099,0.1014,0.10425
42801,0.12194,0.11285,0.10205,0.0974,0.0981,0.1001,0.10295
42800,0.12193,0.1129,0.10155,0.0972,0.0976,0.0995,0.10255
42797,0.12192,0.1133,0.10215,0.098,0.0981,0.0999,0.1024
42796,0.12193,0.1136,0.10275,0.0988,0.0999,0.101,0.104
42795,0.12194,0.11375,0.10255,0.0988,0.0992,0.0999,0.1021
42790,0.12193,0.11405,0.10325,0.099,0.0998,0.1006,0.1025
42789,0.12194,0.114,0.10315,0.09885,0.0994,0.1002,0.1018
42788,0.12179,0.1141,0.10425,0.10045,0.1005,0.1014,0.1029
42787,0.12205,0.1143,0.1047,0.10055,0.1012,0.102,0.1032
42786,0.1223,0.11475,0.1051,0.1012,0.1018,0.1024,0.1041
42783,0.1226,0.11505,0.1055,0.10135,0.102,0.1027,0.1043
42782,0.12249,0.1153,0.106,0.1019,0.1024,0.1032,0.1046
42781,0.12275,0.11545,0.10605,0.1016,0.1019,0.102,0.1036
42780,0.12292,0.11565,0.10595,0.1021,0.1012,0.102,0.1038
42779,0.1231,0.1156,0.106,0.1017,0.1013,0.1021,0.1036
42776,0.1233,0.116,0.10645,0.1017,0.1019,0.1023,0.10345
