Date,0.25,0.5,1,2,3,5,7,10,15,20,30
40843,0.0433,0.0436,0.0439,0.04485,0.0458,0.0493,0.0527,0.0611,0.0702,0.0722,0.0745
40799,0.0419,0.0433,0.0436,0.0447,0.0458,0.0524,0.0554,0.0641,0.0727,0.0745,0.0771
42297,0.0314,0.0323,0.0344,0.04012,0.04584,0.05318,0.0559,0.05872,0.0641,0.0652,0.0668
42487,0.0383,0.0388,0.0402,0.043025,0.04585,0.05296,0.0552,0.0589,0.06331,0.06418,0.06548
42408,0.0334,0.0345,0.0354,0.040635,0.04587,0.05348,0.0559,0.0607,0.06594,0.0673,0.0691
42296,0.0307,0.032,0.0342,0.04004,0.04588,0.053,0.05552,0.05841,0.06364,0.06473,0.06651
44138,0.0429,0.0438,0.0445,0.0452,0.0459,0.0501,0.0575,0.0607,0.0635,0.06865,0.0729
44083,0.0441,0.0445,0.0449,0.0454,0.0459,0.0485,0.0544,0.0573,0.0626,0.0665,0.0695
44043,0.0459,0.046,0.04598,0.04594,0.0459,0.0482,0.0541,0.0569,0.062,0.0657,0.0687
44042,0.0456,0.0458,0.046,0.04595,0.0459,0.0483,0.0537,0.0565,0.0615,0.065,0.0681
44035,0.0464,0.0457,0.0462,0.04605,0.0459,0.0483,0.0547,0.0573,0.0622,0.0656,0.0686
42475,0.0384,0.0394,0.0403,0.0431,0.0459,0.0524,0.0543,0.0579,0.0622,0.0636,0.0648
42129,0.0307,0.0318,0.0352,0.04055,0.0459,0.0532,0.0583,0.0606,0.0652,0.0657,0.0671
42066,0.0298,0.0313,0.0334,0.03965,0.0459,0.0522,0.055,0.0581,0.0618,0.0635,0.0637
41907,0.0284,0.0295,0.0307,0.0383,0.0459,0.0496,0.0582,0.0598,0.066,0.0669,0.0691
41776,0.03445,0.035,0.0361,0.041,0.0459,0.0494428571428571,0.0529857142857143,0.0583,0.064,0.0672,0.069
41302,0.0429,0.0449,0.0459,0.0459,0.0459,0.0473,0.0486,0.0514,0.0574,0.059,0.0615
41106,0.0443,0.045,0.0451,0.0455,0.0459,0.0472,0.0485,0.051,0.0584,0.0596,0.0623
41095,0.0433,0.0446,0.0457,0.0458,0.0459,0.046,0.0479,0.0514,0.0586,0.0606,0.0636
41012,0.0434,0.0437,0.044,0.04495,0.0459,0.0496,0.0538,0.0613,0.069,0.0708,0.0746
40856,0.0433,0.0438,0.0438,0.04485,0.0459,0.0506,0.0533,0.0621,0.0712,0.0729,0.0765
40836,0.0435,0.0435,0.0437,0.0448,0.0459,0.051,0.0542,0.063,0.0723,0.0752,0.0776
40829,0.043,0.0438,0.0448,0.04535,0.0459,0.0509,0.0539,0.0629,0.0713,0.0738,0.0757
40781,0.0429,0.0429,0.0441,0.045,0.0459,0.0489,0.0522,0.059,0.0656,0.0676,0.0731
44152,0.04305,0.0433,0.0438,0.0449,0.046,0.0492,0.0558,0.0582,0.064,0.0683,0.0708
44084,0.0441,0.0444,0.0446,0.0453,0.046,0.0485,0.0543,0.0572,0.0625,0.0666,0.0696
44056,0.0451,0.0452,0.045,0.0455,0.046,0.0484,0.0549,0.0574,0.0622,0.0655,0.0685
44040,0.046,0.0457,0.046,0.046,0.046,0.0481,0.0538,0.0565,0.0614,0.0649,0.0681
42488,0.0383,0.0386,0.0403,0.04315,0.046,0.05235,0.0546,0.0583,0.0628,0.0637,0.065
42293,0.0309,0.0321,0.0344,0.0402,0.046,0.0531,0.0558,0.0585,0.0637,0.0648,0.0666
42131,0.0304,0.0315,0.035,0.0405,0.046,0.0527,0.058,0.0602,0.0649,0.0658,0.0671
42067,0.0298,0.0313,0.0334,0.0397,0.046,0.0522,0.0562,0.058,0.0627,0.0632,0.0647
41499,0.0386,0.0389,0.0392,0.0426,0.046,0.0503,0.0551,0.0592,0.0635,0.068,0.0706
41115,0.0441,0.0448,0.0453,0.04565,0.046,0.0478,0.0485,0.0515,0.0579,0.0592,0.0624
40877,0.0432,0.0438,0.0442,0.0451,0.046,0.0511,0.0541,0.0622,0.0717,0.0733,0.0757
40827,0.0437,0.0441,0.0441,0.04505,0.046,0.051,0.0537,0.0634,0.0722,0.0748,0.0766
42485,0.0376,0.0388,0.0405,0.043255,0.04601,0.05289,0.05488,0.059,0.06339,0.0645,0.0659
44134,0.0427,0.043,0.0449,0.045475,0.04605,0.04985,0.057,0.0601,0.0663,0.0701,0.0726
44277,0.0408,0.0421,0.0452,0.04565,0.0461,0.0528,0.06,0.0666,0.0699,0.0724,0.0746
44075,0.0448,0.0442,0.0451,0.0456,0.0461,0.04865,0.0548,0.0578,0.0635,0.06745,0.0702
44057,0.0448,0.0447,0.0441,0.0451,0.0461,0.0485,0.0543,0.0568,0.0622,0.0652,0.068
44034,0.0465,0.0457,0.0463,0.0462,0.0461,0.0484,0.0545,0.057,0.0618,0.0654,0.0683
42486,0.0377,0.0387,0.0405,0.0433,0.0461,0.05287,0.0551,0.0587,0.06319,0.0644,0.0655
42476,0.03915,0.0396,0.0405,0.0433,0.0461,0.0495285714285714,0.0529571428571429,0.0581,0.0624,0.0638,0.065
41492,0.0384,0.0391,0.0395,0.0428,0.0461,0.0504,0.0545,0.0581,0.0648,0.0667,0.0694
41299,0.0429,0.0449,0.0459,0.046,0.0461,0.0475,0.0475,0.0502,0.0571,0.0589,0.0611
41122,0.0436,0.0452,0.0454,0.04575,0.0461,0.0477,0.0485,0.0517,0.0587,0.0603,0.0636
41096,0.0436,0.0446,0.0453,0.0457,0.0461,0.0462,0.0483,0.052,0.0592,0.0611,0.0639
41094,0.043,0.0442,0.0449,0.0455,0.0461,0.0465,0.0484,0.0525,0.0606,0.0624,0.0656
41086,0.044,0.0451,0.0457,0.0459,0.0461,0.0468,0.0487,0.0545,0.063,0.0657,0.0679
41015,0.0434,0.0438,0.044,0.04505,0.0461,0.0499,0.0532,0.0619,0.0693,0.0711,0.075
41011,0.0435,0.044,0.0442,0.04515,0.0461,0.05,0.0543,0.0617,0.0691,0.071,0.0748
40861,0.0435,0.0435,0.0438,0.04495,0.0461,0.0509,0.0539,0.0628,0.0721,0.0738,0.0773
40826,0.0436,0.0432,0.0441,0.0451,0.0461,0.0515,0.0546,0.0641,0.0734,0.076,0.0778
42410,0.0336,0.035,0.0358,0.040975,0.04615,0.0534,0.0557,0.0604,0.0655,0.0666,0.0688
42295,0.03135,0.0325,0.0348,0.040495,0.04619,0.0497814285714286,0.0533728571428571,0.05876,0.06198,0.0652,0.06677
42294,0.03135,0.0325,0.0348,0.040495,0.04619,0.0497814285714286,0.0533728571428571,0.05876,0.06198,0.0652,0.06677
44060,0.0451,0.0449,0.0451,0.04565,0.0462,0.04865,0.05475,0.05725,0.06205,0.06555,0.06855
44055,0.0451,0.0451,0.0445,0.04535,0.0462,0.0488,0.0553,0.0575,0.0625,0.0657,0.0687
44039,0.0461,0.0457,0.0461,0.04615,0.0462,0.0482,0.054,0.0567,0.0615,0.0651,0.0682
42489,0.0383,0.0387,0.0404,0.0433,0.0462,0.0524,0.0545,0.0583,0.06278,0.06373,0.06481
42479,0.0378,0.039,0.0404,0.0433,0.0462,0.0527,0.0543,0.0581,0.0624,0.0637,0.065
42130,0.0304,0.0315,0.0351,0.04065,0.0462,0.0537,0.0586,0.061,0.0658,0.0664,0.0677
41773,0.0341,0.0348,0.0357,0.04095,0.0462,0.0495,0.0528,0.0583,0.0641,0,0.0688
41297,0.0429,0.0449,0.0459,0.04605,0.0462,0.0475,0.0476,0.0495,0.0561,0.0578,0.0604
41295,0.0422,0.0433,0.0433,0.04475,0.0462,0.0477,0.0482,0.0507,0.0567,0.0595,0.0617
41123,0.0437,0.0451,0.0455,0.04585,0.0462,0.0475,0.0484,0.0517,0.0585,0.0599,0.0637
41121,0.0436,0.0451,0,0.0231,0.0462,0.0482,0.0488,0.0509,0.0594,0.0594,0.0646
41093,0.0433,0.0446,0,0.0231,0.0462,0.0468,0.0486,0.0527,0.0615,0.0634,0.0666
41082,0,0.045,0.0456,0.0459,0.0462,0.0471,0.0492,0.0553,0.0638,0.0663,0.0691
41081,0.0446,0.045,0.0458,0.046,0.0462,0.0471,0.0492,0.0549,0.0635,0.0655,0.0689
41080,0.0442,0.045,0.0453,0.04575,0.0462,0.0472,0.0491,0.056,0.0639,0.0659,0.0692
41010,0.0434,0.0441,0.0445,0.04535,0.0462,0.0503,0.0546,0.0615,0.069,0.071,0.0747
40844,0.0434,0.0435,0.0438,0.045,0.0462,0.0498,0.0528,0.0615,0.0703,0.0724,0.0746
40840,0.0434,0.0435,0.0438,0.045,0.0462,0.0502,0.0541,0.0621,0.0714,0.0739,0.0761
40828,0.0436,0.0442,0.0445,0.04535,0.0462,0.051,0.0536,0.0632,0.0712,0.0735,0.0753
40801,0.0422,0.0435,0.0437,0.04495,0.0462,0.0522,0.0555,0.0633,0.0721,0.0743,0.0767
40785,0.0435,0.0429,0.0439,0.04505,0.0462,0.0494,0.0525,0.0603,0.0666,0.0688,0.075
40784,0.0424,0.0423,0.0434,0.0448,0.0462,0.0492,0.0525,0.06,0.067,0.0686,0.0744
41768,0.0342,0.0348,0.0356,0.040925,0.04625,0.04974,0.05323,0.05954,0.06512,0.06827,0.07035
44054,0.0454,0.0454,0.0453,0.0458,0.0463,0.04885,0.0552,0.0576,0.0627,0.066,0.0692
44036,0.046,0.0456,0.046,0.04615,0.0463,0.0483,0.0545,0.0572,0.0621,0.0655,0.0685
42415,0.0332,0.0342,0.0351,0.0407,0.0463,0.0533,0.05535,0.0604,0.06529,0.06659,0.06861
42291,0.031,0.032,0.0349,0.0406,0.0463,0.05354,0.05627,0.05885,0.0643,0.0653,0.0667
42074,0.0313,0.0333,0.0359,0.0411,0.0463,0.0537,0.0576,0.0594,0.064,0.0645,0.066
41300,0.0436,0.0436,0.0436,0.04495,0.0463,0.0474714285714286,0.0486428571428571,0.0504,0.0573,0.0591,0.0613
41298,0.0422,0.0433,0.0433,0.0448,0.0463,0.0476,0.0482,0.0504,0.0563,0.058,0.0602
41116,0.0441,0.0448,0,0.02315,0.0463,0.0483,0.049,0.0519,0.0584,0.0597,0.0629
41103,0.0437,0.0443,0,0.02315,0.0463,0.0461,0.0488,0.0514,0.0587,0.0601,0.0626
41098,0.0444,0.0447,0.0453,0.0458,0.0463,0.0479571428571429,0.0496142857142857,0.0521,0.0594,0.0613,0.0641
41097,0.0444,0.0447,0.0453,0.0458,0.0463,0.0479571428571429,0.0496142857142857,0.0521,0.0594,0.0613,0.0641
41087,0.0436,0.045,0.0445,0.0454,0.0463,0.047,0.0494,0.0548,0.0637,0.0659,0.0685
41008,0.0436,0.0445,0.0447,0.0455,0.0463,0.0505,0.055,0.062,0.0694,0.0713,0.0748
40863,0.0437,0.0441,0.0443,0.0453,0.0463,0.0515,0.0547,0.064,0.0738,0.0757,0.0782
40842,0.0432,0.0436,0.0439,0.0451,0.0463,0.0507,0.0541,0.0623,0.0711,0.0732,0.0755
40823,0.0429,0.0432,0.0441,0.0452,0.0463,0.0516,0.0541,0.0648,0.0733,0.0758,0.0775
40822,0.0429,0.0432,0.0441,0.0452,0.0463,0.0515,0.0549,0.0652,0.0741,0.0764,0.0783
40787,0.0435,0.0423,0.0431,0.0447,0.0463,0.0492,0.05,0.0605,0.063,0.067,0.0731
40778,0.0416,0.044,0.045,0.04565,0.0463,0.0496,0.0518,0.0576,0.0651,0.0671,0.0715
42409,0.0336,0.0347,0.0357,0.04101,0.04632,0.05377,0.05624,0.0612,0.0663,0.06738,0.06929
44074,0.0449,0.0449,0.045,0.0457,0.0464,0.049,0.0551,0.0581,0.0634,0.0671,0.07
44071,0.0447,0.0449,0.0453,0.04585,0.0464,0.0491,0.0553,0.0581,0.0636,0.0673,0.0701
44013,0.0483,0.0467,0.0467,0.04655,0.0464,0.047,0.0534,0.0571,0.0621,0.0653,0.0688
42482,0.0379,0.039,0.0405,0.04345,0.0464,0.05316,0.05513,0.0591,0.0637,0.0648,0.06625
42474,0.0383,0.0394,0.0403,0.04335,0.0464,0.0529,0.05489,0.0586,0.0628,0.0643,0.0655
42416,0.0335,0.0354,0.0361,0.04125,0.0464,0.0537,0.0558,0.0607,0.0658,0.0671,0.06857
42397,0.0332,0.0343,0.0361,0.04125,0.0464,0.0545,0.0566,0.0612,0.0664,0.0676,0.0692
42383,0.0326,0.0339,0.035,0.0407,0.0464,0.05413,0.05628,0.0614,0.06601,0.0674,0.06878
41486,0.0385,0.0393,0.0398,0.0431,0.0464,0.0514,0.0548,0.0591,0.0668,0.0691,0.0717
41187,0.0437,0.0447,0.0462,0.0463,0.0464,0.0491,0.0497,0.0524,0.0596,0.0616,0.0644
41120,0.0443,0.0451,0.0456,0.046,0.0464,0.0484,0.0493,0.0517,0.0606,0.0601,0.0639
41107,0.044,0.0448,0.0451,0.04575,0.0464,0.0477,0.0488,0.0497,0.0562,0.0593,0.0621
41099,0.0434,0.044,0.0446,0.0455,0.0464,0.0464,0.0484,0.052,0.0587,0.0603,0.0631
41079,0.0447,0.0451,0.0453,0.04585,0.0464,0.0474,0.0494,0.0567,0.0647,0.0666,0.0702
40862,0.0438,0.0442,0.0444,0.0454,0.0464,0.0514,0.0544,0.0636,0.0732,0.0751,0.078
44062,0.0447,0.0447,0.0453,0.0459,0.0465,0.0486,0.0545,0.057,0.0617,0.0656,0.0685
44061,0.045,0.0449,0.045,0.04575,0.0465,0.0487,0.0547,0.0572,0.06195,0.0657,0.0687
42493,0.0381,0.0389,0.0406,0.04355,0.0465,0.0529,0.0549,0.0587,0.063,0.06415,0.0655
42285,0.0312,0.0313,0.0335,0.04,0.0465,0.0537,0.0562,0.0588,0.0642,0.0652,0.067
41772,0.0341,0.0349,0.0357,0.0411,0.0465,0.0496,0.0529,0.0588,0.0645,0.0679,0.0694
41769,0.0345,0.035,0.036,0.04125,0.0465,0.0502971428571429,0.0540942857142857,0.05979,0.06537,0.06852,0.0706
41766,0.0342,0.0347,0.0356,0.04105,0.0465,0.04988,0.05376,0.0601,0.0655,0.0686,0.071
41484,0.0386,0.039,0.0396,0.04305,0.0465,0.051,0.0548,0.0586,0.0669,0.0692,0.0719
41296,0.0429,0.0449,0.0459,0.0462,0.0465,0.048,0.048,0.0502,0.0578,0.0595,0.0615
41178,0.0429,0.0445,0.0452,0.04585,0.0465,0.0491,0.0501,0.0527,0.0598,0.062,0.065
41108,0.0442,0.0448,0.0453,0.0459,0.0465,0.0473,0.0486,0.0502,0.0564,0.0584,0.0626
42473,0.0382,0.0394,0.0403,0.043415,0.04653,0.0531,0.0551,0.0588,0.0633,0.0647,0.0661
44063,0.0448,0.0448,0.0453,0.045925,0.04655,0.04885,0.05475,0.05725,0.062,0.06565,0.06865
42496,0.0379,0.0388,0.0406,0.043595,0.04659,0.0536,0.0554,0.059,0.0636,0.0649,0.06598
44015,0.048,0.0464,0.0468,0.0467,0.0466,0.0473,0.0539,0.0569,0.0624,0.0659,0.0689
44014,0.0479,0.0466,0.0468,0.0467,0.0466,0.0472,0.0535,0.0566,0.0621,0.0654,0.0685
42494,0.0378,0.0385,0.0405,0.04355,0.0466,0.0533,0.0552,0.0589,0.0634,0.0634,0.0657
42472,0.0383,0.0395,0.0402,0.0434,0.0466,0.0526,0.0548,0.0584,0.0631,0.0645,0.066
42420,0.04025,0.0408,0.0419,0.04425,0.0466,0.0507714285714286,0.0549428571428571,0.0612,0.06567,0.06679,0.06778
42412,0.0336,0.0352,0.0361,0.04135,0.0466,0.0536,0.0559,0.0607,0.0658,0.067,0.069
42382,0.0329,0.035,0.0357,0.04115,0.0466,0.05401,0.05598,0.0613,0.06561,0.0669,0.06834
42305,0.0311,0.0331,0.035,0.0408,0.0466,0.0533,0.056,0.0589,0.0644,0.0656,0.0673
42284,0.0311,0.0318,0.0342,0.0404,0.0466,0.0536,0.0562,0.0589,0.0641,0.0654,0.0673
42283,0.0308,0.032,0.0348,0.0407,0.0466,0.0536,0.0565,0.059,0.0642,0.0654,0.0673
41912,0.0288,0.0294,0.0306,0.0386,0.0466,0.0502,0.0589,0.0607,0.0665,0.0673,0.0694
41487,0.0387,0.0393,0.0397,0.04315,0.0466,0.0518,0.0564,0.0597,0.0672,0.0693,0.0717
41186,0.0423,0.0444,0.0454,0.046,0.0466,0.0494,0.05,0.0528,0.0599,0.0618,0.0646
41185,0.0427,0.0447,0.0462,0.0464,0.0466,0.0494,0.0502,0.053,0.0601,0.0607,0.0645
41184,0.0436,0.0449,0.0461,0.04635,0.0466,0.0496,0.0502,0.053,0.0604,0.0623,0.0647
41179,0.0429,0.0445,0.0452,0.0459,0.0466,0.0494,0.0504,0.0529,0.06,0.0623,0.0646
41085,0.0445,0.045,0.0456,0.0461,0.0466,0.0474,0.0496,0.0561,0.0645,0.0668,0.0696
40777,0.0416,0.044,0.045,0.0458,0.0466,0.0491,0.0504,0.0583,0.0608,0.0641,0.0698
42490,0.03795,0.0389,0.0408,0.043715,0.04663,0.0500214285714286,0.0534128571428571,0.0585,0.06318,0.06413,0.06521
42396,0.0332,0.0342,0.0356,0.04112,0.04664,0.05488,0.05706,0.0618,0.06683,0.06802,0.06946
42492,0.0381,0.0387,0.0406,0.043645,0.04669,0.0526,0.05463,0.0587,0.06303,0.06392,0.0652
44064,0.045,0.0451,0.0453,0.046,0.0467,0.0491,0.0551,0.0574,0.0622,0.066,0.0689
44018,0.0481,0.0464,0.0465,0.0466,0.0467,0.0475,0.0536,0.0564,0.0617,0.0654,0.0683
42495,0.038,0.0388,0.0406,0.04365,0.0467,0.0537,0.0555,0.0592,0.0637,0.0649,0.0661
42481,0.0378,0.0392,0.0404,0.04355,0.0467,0.0534,0.055,0.0591,0.0637,0.0648,0.0661
42480,0.0378,0.0392,0.0404,0.04355,0.0467,0.05293,0.05451,0.0582,0.06264,0.06403,0.0652
42389,0.0329,0.0343,0.0355,0.0411,0.0467,0.0546,0.0569,0.0619,0.0676,0.0692,0.0705
42388,0.0326,0.0341,0.0351,0.0409,0.0467,0.05423,0.05658,0.0621,0.06705,0.0686,0.06974
41771,0.0345,0.0348,0.0357,0.0412,0.0467,0.05,0.0535,0.0597,0.0655,0.0687,0.0707
41509,0.0387,0.0392,0.0397,0.0432,0.0467,0.0526,0.0575,0.0609,0.0675,0.0694,0.0722
41191,0.0429,0.0445,0.0452,0.04595,0.0467,0.0491,0.05,0.0523,0.0586,0.0609,0.0651
41190,0.0434,0.0442,0.0455,0.0461,0.0467,0.0489,0.0495,0.0518,0.059,0.061,0.0642
41183,0.0429,0.0445,0.0452,0.04595,0.0467,0.0498,0.0504,0.053,0.0607,0.0626,0.0651
41117,0.0443,0.0451,0.0456,0.04615,0.0467,0.0487,0.049,0.0518,0.0576,0.0594,0.0643
41102,0.044,0.0448,0.0451,0.0459,0.0467,0.0475,0.0488,0.052,0.0596,0.0609,0.0633
41078,0.0446,0.045,0.0453,0.046,0.0467,0.0477,0.0502,0.058,0.0659,0.0678,0.0713
41019,0.0431,0.0432,0.0433,0.045,0.0467,0.0501,0.0529,0.0608,0.0677,0.0699,0.0728
41009,0.0437,0.0444,0.045,0.04585,0.0467,0.0509,0.0552,0.0623,0.0695,0.0715,0.0751
40882,0.0435,0.0435,0.0445,0.0456,0.0467,0.0526,0.0549,0.0633,0.0745,0.0761,0.0788
40864,0.0434,0.0437,0.0438,0.04525,0.0467,0.0522,0.0554,0.0652,0.0749,0.0767,0.079
40847,0.0437,0.0439,0.0437,0.0452,0.0467,0.0502,0.0532,0.062,0.0709,0.0731,0.0754
40773,0.0424,0.044,0.045,0.04585,0.0467,0.0505,0.0524,0.0579,0.0635,0.0654,0.0706
42483,0.03845,0.0392,0.0407,0.043745,0.04679,0.0503642857142857,0.0539385714285714,0.0593,0.06401,0.06529,0.06665
42411,0.0336,0.0351,0.0358,0.0413,0.0468,0.054,0.0563,0.061,0.0662,0.0673,0.0695
42390,0.0332,0.0344,0.0356,0.0412,0.0468,0.0548,0.0571,0.0623,0.0674,0.069,0.0701
42290,0.0312,0.0323,0.0352,0.041,0.0468,0.0542,0.0567,0.0593,0.0647,0.0657,0.0674
42075,0.0313,0.0333,0.0359,0.04135,0.0468,0.0542,0.0583,0.0599,0.0646,0.065,0.0668
41765,0.0341,0.0348,0.0359,0.04135,0.0468,0.05,0.054,0.0606,0.0661,0.0693,0.0717
41180,0.0429,0.0445,0.0452,0.046,0.0468,0.0496,0.0506,0.053,0.0605,0.0627,0.0649
41092,0,0.0452,0,0.0234,0.0468,0.0473,0.0497,0.054,0.0628,0.0648,0.0676
41075,0.0446,0.0447,0.0455,0.04615,0.0468,0.0477,0.0505,0.0586,0.0665,0.0683,0.072
40865,0.0438,0.0443,0.0444,0.0456,0.0468,0.0518,0.0549,0.0646,0.0745,0.0761,0.0788
40848,0.0436,0.0438,0.044,0.0454,0.0468,0.0505,0.0534,0.0621,0.0712,0.0738,0.0757
40841,0.0433,0.0435,0.0436,0.0452,0.0468,0.05,0.0542,0.0625,0.0717,0.0745,0.0767
40786,0.0435,0.0429,0.0438,0.0453,0.0468,0.0497,0.0527,0.0608,0.0671,0.0692,0.0751
42387,0.0324,0.0338,0.0349,0.040875,0.04685,0.05479,0.05707,0.0623,0.06727,0.06883,0.07001
42499,0.0378,0.0385,0.0405,0.04368,0.04686,0.05377,0.05547,0.0586,0.06347,0.06475,0.06591
44278,0.0405,0.0421,0.0455,0.0462,0.0469,0.0537,0.0605,0.0676,0.0709,0.0735,0.0765
44012,0.0489,0.048,0.0475,0.0472,0.0469,0.0477,0.0544,0.0579,0.0626,0.0666,0.0694
42384,0.0324,0.034,0.0352,0.04105,0.0469,0.05471,0.05696,0.0622,0.06678,0.06838,0.06969
42376,0.0326,0.0348,0.0357,0.0413,0.0469,0.0553,0.0575,0.0622,0.0661,0.0677,0.0688
42375,0.0326,0.0351,0.0362,0.04155,0.0469,0.05533,0.05734,0.062,0.06594,0.06736,0.0685
42286,0.0312,0.0315,0.034,0.04045,0.0469,0.0539,0.0565,0.0591,0.0644,0.0656,0.0672
42080,0.0312,0.0334,0.0368,0.04185,0.0469,0.05379,0.0581,0.0602,0.0644,0.065,0.0668
42072,0.0312,0.0334,0.0368,0.04185,0.0469,0.0545,0.0583,0.0609,0.0657,0.0653,0.0669
41510,0.03887,0.0396,0.04106,0.04398,0.0469,0.0509571428571429,0.0550142857142857,0.0611,0.0677,0.0696,0.0724
41292,0.043,0.0441,0.0451,0.046,0.0469,0.0482,0.0483,0.0505,0.0559,0.0591,0.0624
41177,0.0425,0.0443,0.0452,0.04605,0.0469,0.0492,0.0504,0.0534,0.0603,0.0626,0.0649
41100,0.0434,0.044,0.0446,0.04575,0.0469,0.047,0.0487,0.052,0.0588,0.0603,0.0623
41088,0.0435,0.0446,0.0451,0.046,0.0469,0.0478,0.0504,0.0555,0.0642,0.0663,0.0687
40821,0.0434,0.0445,0.0442,0.04555,0.0469,0.0528,0.0556,0.0658,0.0749,0.0771,0.0791
42377,0.0324,0.0349,0.0362,0.04158,0.04696,0.05482,0.05694,0.0618,0.06573,0.0674,0.06858
42497,0.0381,0.039,0.0408,0.043895,0.04699,0.05045,0.05391,0.0591,0.06383,0.06511,0.06638
44025,0.0475,0.046,0.0464,0.0467,0.047,0.0479,0.0535,0.0559,0.0599,0.0637,0.0665
42500,0.0384,0.0386,0.0405,0.04375,0.047,0.0538,0.0556,0.0589,0.0637,0.06486,0.0662
42414,0.03495,0.0354,0.0363,0.04165,0.047,0.0509714285714286,0.0549428571428571,0.0609,0.0662,0.0674,0.0694
42413,0.03495,0.0354,0.0363,0.04165,0.047,0.0509714285714286,0.0549428571428571,0.0609,0.0662,0.0674,0.0694
42391,0.0326,0.0341,0.0351,0.04105,0.047,0.05479,0.05697,0.062,0.06732,0.06868,0.06988
42381,0.0327,0.0344,0.0354,0.0412,0.047,0.05427,0.0563,0.0616,0.0658,0.0672,0.0685
42282,0.031,0.0323,0.0356,0.0413,0.047,0.04994,0.0567,0.0595,0.0646,0.066,0.0676
41908,0.029,0.03,0.031,0.039,0.047,0.0507,0.0591,0.0609,0.0668,0.0678,0.0698
41485,0.0385,0.0393,0.0398,0.0434,0.047,0.0526,0.0548,0.0598,0.0671,0.0691,0.0721
41124,0.0429,0.0447,0.0453,0.04615,0.047,0.0482,0.0483,0.0512,0.0579,0.0595,0.0643
41089,0.0437,0.0447,0.0458,0.0464,0.047,0.0474,0.0497,0.054,0.0629,0.0648,0.0677
41064,0.0445,0.0448,0.0452,0.0461,0.047,0.0485,0.0516,0.0604,0.0684,0.0703,0.0741
41017,0.043,0.043,0.0432,0.0451,0.047,0.0502,0.0533,0.0615,0.0685,0.0704,0.0736
40879,0.0433,0.0436,0.0446,0.0458,0.047,0.0525,0.0553,0.0636,0.0725,0.0744,0.0765
42287,0.03065,0.0319,0.0344,0.040735,0.04707,0.0506014285714286,0.0541328571428571,0.05943,0.06263,0.06583,0.06743
44293,0.0412,0.0429,0.0459,0.0465,0.0471,0.05219,0.058,0.06449,0.06795,0.07269,0.0757
44070,0.0448,0.0449,0.0455,0.0463,0.0471,0.0494,0.0557,0.0584,0.0637,0.0674,0.0702
44027,0.0469,0.0462,0.0464,0.04675,0.0471,0.0481,0.0539,0.0562,0.0608,0.0645,0.0674
42501,0.0384,0.0387,0.0405,0.0438,0.0471,0.0538,0.0556,0.059,0.0639,0.065,0.0662
42464,0.0388,0.04,0.0408,0.04395,0.0471,0.053,0.055,0.0586,0.0635,0.0649,0.0667
42289,0.0309,0.0317,0.0343,0.0407,0.0471,0.0542,0.0568,0.0593,0.06458,0.0658,0.0673
42069,0.0298,0.0313,0.0348,0.04095,0.0471,0.0537,0.0582,0.0598,0.0645,0.065,0.0667
41764,0.0342,0.0348,0.0359,0.0415,0.0471,0.05045,0.05455,0.06124,0.06694,0.07005,0.07227
41761,0.0339,0.0347,0.0358,0.04145,0.0471,0.0502,0.0544,0.0608,0.0665,0.0714,0.0719
#N/A
41507,0.0386,0.0392,0.0397,0.0434,0.0471,0.0526,0.0576,0.0629,0.0686,0.0704,0.0731
41293,0.0438,0.0443,0.0453,0.0462,0.0471,0.0481285714285714,0.0491571428571429,0.0507,0.0561,0.0593,0.0626
41176,0.0421,0.0444,0.0453,0.0462,0.0471,0.0496,0.0507,0.0535,0.0608,0.0629,0.0656
41101,0,0.0446,0,0.02355,0.0471,0.047,0.0494,0.0525,0.0598,0.0611,0.0637
41091,0.04425,0.0448,0.0459,0.0465,0.0471,0.0491571428571429,0.0512142857142857,0.0543,0.061,0.0632,0.068
41074,0.0445,0.045,0.0454,0.04625,0.0471,0.0481,0.0511,0.0594,0.0672,0.0691,0.0724
41071,0.0445,0.0451,0.0455,0.0463,0.0471,0.0482,0.0508,0.0593,0.0668,0.0686,0.0724
41065,0.044,0.045,0.0454,0.04625,0.0471,0.0484,0.0515,0.0601,0.0676,0.0697,0.0738
41023,0.0424,0.0428,0.0433,0.0452,0.0471,0.0507,0.0534,0.0611,0.068,0.0701,0.0736
40774,0.0433,0.0438,0.0447,0.0459,0.0471,0.0506,0.0525,0.0584,0.0638,0.0659,0.071
42385,0.0339,0.0344,0.0354,0.04129,0.04718,0.0515285714285714,0.0558771428571429,0.0624,0.06718,0.06878,0.07009
44026,0.0477,0.046,0.0464,0.0468,0.0472,0.048,0.0535,0.0559,0.0598,0.0636,0.0665
44022,0.0477,0.046,0.0463,0.04675,0.0472,0.0482,0.054,0.0564,0.0604,0.0643,0.0671
42502,0.0383,0.0388,0.0405,0.04385,0.0472,0.0536,0.0554,0.0588,0.0638,0.0649,0.066
42465,0.0384,0.0396,0.0407,0.04395,0.0472,0.0532,0.0549,0.0588,0.0632,0.0645,0.0664
42395,0.0331,0.0342,0.0358,0.0415,0.0472,0.0552,0.0573,0.0621,0.0672,0.0685,0.0698
