42571,-0.0086,-0.009,-0.0067,-0.00942,-0.01006,-0.00892,-0.007488,-0.00534,-0.00275,-0.00153,-0.00007
42570,-0.0088,-0.0094,-0.0068,-0.0096,-0.01005,-0.00919,-0.00767,-0.00539,-0.00305,-0.00181,-0.00036
42569,-0.0092,-0.0086,-0.007,-0.00991,-0.01012,-0.00936,-0.007908,-0.00573,-0.00323,-0.00204,-0.0007
42566,-0.0092,-0.0087,-0.0071,-0.00997,-0.01011,-0.00929,-0.007802,-0.00557,-0.00314,-0.00197,-0.00048
42565,-0.0093,-0.009,-0.0075,-0.00977,-0.01017,-0.00944,-0.007884,-0.00555,-0.00329,-0.00212,-0.00063
42564,-0.0095,-0.009,-0.0077,-0.01013,-0.01057,-0.00979,-0.008238,-0.00591,-0.00367,-0.00242,-0.00099
42563,-0.0101,-0.0096,-0.0082,-0.01018,-0.01076,-0.00996,-0.00838,-0.00601,-0.00357,-0.00241,-0.00098
42562,-0.0108,-0.01,-0.0086,-0.01049,-0.01098,-0.01033,-0.00871,-0.00628,-0.00408,-0.00288,-0.00142
42559,-0.0108,-0.0099,-0.0084,-0.01048,-0.01126,-0.01,-0.008384,-0.00596,-0.00392,-0.00255,-0.00112
42558,-0.0106,-0.0098,-0.0084,-0.01072,-0.0109,-0.00987,-0.008242,-0.0058,-0.00367,-0.0023,-0.00082
42557,-0.0109,-0.0099,-0.0084,-0.01056,-0.01095,-0.01001,-0.008414,-0.00602,-0.00369,-0.0023,-0.00089
42556,-0.0103,-0.0099,-0.0087,-0.01062,-0.01117,-0.01016,-0.008504,-0.00602,-0.00364,-0.00243,-0.00084
42555,-0.0108,-0.0099,-0.0086,-0.01086,-0.01113,-0.01012,-0.008392,-0.0058,-0.00345,-0.00228,-0.00073
42552,-0.0113,-0.0104,-0.0088,-0.01085,-0.01106,-0.01005,-0.008366,-0.00584,-0.00378,-0.00238,-0.00073
42551,-0.0109,-0.01,-0.0087,-0.01077,-0.01096,-0.01003,-0.008282,-0.00566,-0.00354,-0.0023,-0.00041
42550,-0.0107,-0.0102,-0.0089,-0.01001,-0.01025,-0.00934,-0.007668,-0.00516,-0.00283,-0.00178,-0.00012
42549,-0.0113,-0.0096,-0.009,-0.01018,-0.00999,-0.00941,-0.00769,-0.00511,-0.00266,-0.00146,-0.00002
42548,-0.0107,-0.01,-0.0095,-0.01005,-0.01014,-0.00955,-0.007778,-0.00512,-0.00293,-0.00164,-0.00022
42545,-0.01,-0.009,-0.0075,-0.01072,-0.0103,-0.00927,-0.00739,-0.00457,-0.00239,-0.001,0.00025
42544,-0.0097,-0.0093,-0.0073,-0.00967,-0.00944,-0.00844,-0.006564,-0.00375,-0.00139,-0.00004,0.00137
42543,-0.01,-0.0094,-0.0078,-0.01007,-0.0098,-0.00849,-0.00669,-0.00399,-0.00163,-0.00029,0.0011
42542,-0.0101,-0.0094,-0.0078,-0.01,-0.00992,-0.00893,-0.007082,-0.00431,-0.0019,-0.00063,0.00088
42541,-0.0095,-0.0093,-0.0078,-0.01024,-0.00995,-0.00901,-0.007118,-0.00428,-0.00195,-0.00063,0.00084
42538,-0.0105,-0.0097,-0.0086,-0.01047,-0.01079,-0.00946,-0.00772,-0.00511,-0.00252,-0.00126,0.00021
42537,-0.0103,-0.0101,-0.0089,-0.01016,-0.01066,-0.00974,-0.007968,-0.00531,-0.0027,-0.0015,-0.00004
42536,-0.0098,-0.0098,-0.0082,-0.00989,-0.01033,-0.00943,-0.007678,-0.00505,-0.0025,-0.00111,0.00052
42535,-0.0097,-0.0098,-0.0085,-0.00909,-0.01014,-0.0093,-0.007492,-0.00478,-0.00231,-0.00102,0.00046
42534,-0.0094,-0.0093,-0.0081,-0.00976,-0.01011,-0.0092,-0.007412,-0.00473,-0.00214,-0.0009,0.00057
42531,-0.0094,-0.0092,-0.0078,-0.00939,-0.00976,-0.00892,-0.007168,-0.00454,-0.00213,-0.00074,0.00072
42530,-0.0095,-0.009,-0.0079,-0.0092,-0.00963,-0.00865,-0.006934,-0.00436,-0.00173,-0.00046,0.00105
42529,-0.0094,-0.0088,-0.0075,-0.00895,-0.00946,-0.00848,-0.006736,-0.00412,-0.00174,-0.00026,0.00124
42528,-0.0089,-0.0084,-0.0075,-0.0082,-0.00943,-0.0084,-0.006768,-0.00432,-0.00146,-0.00021,0.00118
42527,-0.0085,-0.0082,-0.0063,-0.0087,-0.00896,-0.00815,-0.006502,-0.00403,-0.00138,-0.00015,0.00149
42524,-0.0084,-0.0079,-0.0068,-0.00893,-0.00905,-0.00806,-0.006432,-0.00399,-0.00162,-0.00015,0.00154
42523,-0.0076,-0.0076,-0.0065,-0.00774,-0.00876,-0.00783,-0.006234,-0.00384,-0.00134,0.00014,0.00173
42522,-0.008,-0.008,-0.0065,-0.00844,-0.00891,-0.00789,-0.006298,-0.00391,-0.00141,0.00011,0.00171
42521,-0.0084,-0.0079,-0.0064,-0.00825,-0.00887,-0.0074,-0.005684,-0.00311,-0.00077,0.00054,0.00201
42520,-0.0081,-0.0081,-0.0064,-0.00813,-0.00834,-0.00731,-0.005598,-0.00303,-0.00071,0.00075,0.00225
42517,-0.0079,-0.0074,-0.0064,-0.00819,-0.00834,-0.00735,-0.005674,-0.00316,-0.00077,0.00062,0.00223
42516,-0.008,-0.0075,-0.0062,-0.0076,-0.0084,-0.00737,-0.005694,-0.00318,-0.00074,0.00076,0.00201
42515,-0.0079,-0.008,-0.006,-0.00864,-0.00842,-0.00725,-0.005522,-0.00293,-0.00056,0.00085,0.00243
42514,-0.0079,-0.0075,-0.0064,-0.00828,-0.00842,-0.00726,-0.005448,-0.00273,-0.0004,0.00081,0.00251
42513,-0.008,-0.0074,-0.0064,-0.0088,-0.00857,-0.00743,-0.00563,-0.00293,-0.00056,0.00071,0.00234
42510,-0.008,-0.0074,-0.0064,-0.00845,-0.00878,-0.00741,-0.005618,-0.00293,-0.00026,0.00076,0.00237
42509,-0.0082,-0.0076,-0.0066,-0.00868,-0.00893,-0.00767,-0.005846,-0.00311,-0.00074,0.00063,0.0021
42508,-0.0081,-0.0078,-0.0069,-0.00877,-0.00896,-0.00757,-0.005762,-0.00305,-0.00063,0.00055,0.00215
42507,-0.0083,-0.0074,-0.0069,-0.00877,-0.00892,-0.00769,-0.005862,-0.00312,-0.00092,0.00045,0.00197
42503,-0.0082,-0.0073,-0.0065,-0.00876,-0.0088,-0.00791,-0.006006,-0.00315,-0.00105,0.00041,0.00194
42502,-0.0089,-0.0073,-0.0067,-0.0087,-0.00873,-0.00751,-0.005722,-0.00304,-0.00062,0.00059,0.00212
42501,-0.0084,-0.0079,-0.0067,-0.00862,-0.0086,-0.00747,-0.005674,-0.00298,-0.00076,0.00044,0.00202
42500,-0.0088,-0.0081,-0.0069,-0.00873,-0.00884,-0.00767,-0.005846,-0.00311,-0.00108,0.00032,0.00185
42499,-0.0088,-0.0072,-0.0068,-0.00872,-0.00877,-0.00739,-0.00565,-0.00304,-0.00086,0.00059,0.00213
42496,-0.0083,-0.0073,-0.0068,-0.00866,-0.00874,-0.00746,-0.00566,-0.00296,-0.00077,0.00069,0.00219
42495,-0.0088,-0.0075,-0.0065,-0.0086,-0.00886,-0.00763,-0.005762,-0.00296,-0.00049,0.00638,0.01572
42494,-0.0083,-0.0081,-0.0065,-0.00832,-0.00858,-0.00721,-0.005382,-0.00264,-0.00049,0.00097,0.00242
42493,-0.0081,-0.0071,-0.0064,-0.00831,-0.0086,-0.00733,-0.005518,-0.0028,-0.00045,0.00087,0.00237
42492,-0.0083,-0.0078,-0.0063,-0.00807,-0.00833,-0.00692,-0.005128,-0.00244,-0.00028,0.00095,0.00245
42489,-0.009,-0.0073,-0.0063,-0.00829,-0.00844,-0.00697,-0.005182,-0.0025,-0.00036,0.00105,0.00252
42488,-0.0088,-0.0071,-0.0064,-0.00857,-0.00868,-0.00744,-0.005512,-0.00262,-0.00016,0.00119,0.00252
42487,-0.008,-0.007,-0.0065,-0.00844,-0.00867,-0.00703,-0.005162,-0.00236,-0.00029,0.00142,0.00268
42486,-0.0078,-0.0078,-0.0062,-0.00838,-0.00858,-0.00693,-0.005002,-0.00211,-0.00017,0.00123,0.00271
42485,-0.0079,-0.0068,-0.0064,-0.00843,-0.0089,-0.00701,-0.00519,-0.00246,-0.00034,0.00138,0.00289
42482,-0.0079,-0.0068,-0.0065,-0.00859,-0.00863,-0.0071,-0.005348,-0.00272,-0.00043,0.0011,0.00227
42481,-0.0081,-0.0073,-0.0067,-0.0087,-0.00872,-0.00732,-0.00552,-0.00282,-0.00065,0.00094,0.00227
42480,-0.0081,-0.0073,-0.007,-0.00901,-0.00924,-0.00776,-0.005984,-0.00332,-0.00117,0.00037,0.00189
42479,-0.0083,-0.0072,-0.0069,-0.00889,-0.00921,-0.00768,-0.005924,-0.00329,-0.00105,0.00051,0.00206
42478,-0.0081,-0.0073,-0.007,-0.00889,-0.00906,-0.00777,-0.006014,-0.00338,-0.00128,0.00034,0.00192
42475,-0.0081,-0.0072,-0.007,-0.00894,-0.0092,-0.00785,-0.00611,-0.0035,-0.00132,0.00023,0.00179
42474,-0.0081,-0.0075,-0.007,-0.00893,-0.00923,-0.00776,-0.006004,-0.00337,-0.00109,0.00038,0.00185
42473,-0.0079,-0.0076,-0.0068,-0.00908,-0.0093,-0.00777,-0.006034,-0.00343,-0.00122,0.00034,0.00179
42472,-0.0082,-0.0084,-0.0069,-0.00875,-0.00904,-0.00794,-0.006184,-0.00355,-0.00123,0.00037,0.00182
42471,-0.0083,-0.0075,-0.0072,-0.00896,-0.00906,-0.00806,-0.00628,-0.00361,-0.00116,0.00028,0.00162
42468,-0.0083,-0.0074,-0.0071,-0.00906,-0.00944,-0.0081,-0.00628,-0.00355,-0.00129,0.00025,0.00157
42467,-0.0084,-0.0075,-0.0067,-0.00873,-0.00911,-0.00802,-0.00636,-0.00387,-0.00123,0.00017,0.00158
42466,-0.0082,-0.0076,-0.0066,-0.00898,-0.00907,-0.0079,-0.006232,-0.00373,-0.00109,0.00042,0.00169
42465,-0.0085,-0.0072,-0.0068,-0.00903,-0.0091,-0.00792,-0.006204,-0.00363,-0.00109,0.00027,0.00177
42464,-0.0084,-0.0073,-0.0069,-0.0086,-0.00886,-0.0077,-0.00606,-0.0036,-0.00099,0.00057,0.00192
42461,-0.0088,-0.0072,-0.0064,-0.00865,-0.00889,-0.00775,-0.005994,-0.00336,-0.00081,0.00051,0.00196
42460,-0.008,-0.007,-0.0061,-0.00864,-0.00885,-0.00783,-0.006034,-0.00334,-0.00115,0.00043,0.00199
42459,-0.0081,-0.0071,-0.006,-0.00863,-0.00887,-0.00782,-0.006052,-0.0034,-0.00092,0.00049,0.00206
42458,-0.0087,-0.0072,-0.0068,-0.00878,-0.00899,-0.00786,-0.006044,-0.00332,-0.00088,0.00047,0.00208
42453,-0.0074,-0.008,-0.0059,-0.00931,-0.00875,-0.00779,-0.006006,-0.00333,-0.00072,0.00061,0.00211
42452,-0.0076,-0.0082,-0.0056,-0.00936,-0.00907,-0.00777,-0.00591,-0.00312,-0.00082,0.00071,0.0022
42451,-0.0077,-0.0074,-0.0062,-0.00948,-0.00917,-0.00782,-0.006,-0.00327,-0.00079,0.00079,0.00235
42450,-0.0075,-0.008,-0.0059,-0.00958,-0.00925,-0.0079,-0.006012,-0.00318,-0.00097,0.00073,0.00233
42447,-0.0073,-0.0071,-0.0058,-0.00942,-0.00919,-0.00781,-0.00587,-0.00296,-0.00049,0.0008,0.0024
42446,-0.0072,-0.0073,-0.0056,-0.00983,-0.00907,-0.00755,-0.005666,-0.00284,-0.00078,0.00079,0.00248
42445,-0.0074,-0.0081,-0.0053,-0.0097,-0.00917,-0.00783,-0.005946,-0.00312,-0.00048,0.00147,0.00281
42444,-0.0073,-0.0077,-0.0057,-0.00954,-0.00888,-0.00753,-0.005622,-0.00276,-0.00002,0.00132,0.00285
42443,-0.0083,-0.0074,-0.0065,-0.00974,-0.00905,-0.00759,-0.005742,-0.00297,-0.00003,0.00127,0.00284
42440,-0.0085,-0.007,-0.0068,-0.00984,-0.00873,-0.00759,-0.00587,-0.00329,-0.00018,0.00139,0.00324
42439,-0.0096,-0.0074,-0.008,-0.00963,-0.00927,-0.0078,-0.005996,-0.00329,-0.00073,0.00088,0.00283
42438,-0.0086,-0.0081,-0.0075,-0.01022,-0.00989,-0.00834,-0.006304,-0.00325,-0.00064,0.0009,0.0026
42437,-0.0083,-0.0092,-0.0074,-0.01057,-0.01054,-0.00871,-0.006854,-0.00407,-0.00125,0.00003,0.00214
42436,-0.0081,-0.0084,-0.0072,-0.01051,-0.01022,-0.00855,-0.006706,-0.00394,-0.00125,0.00028,0.00199
42433,-0.0084,-0.0087,-0.0074,-0.01066,-0.01033,-0.00866,-0.006812,-0.00404,-0.00132,0.00017,0.00191
42432,-0.0083,-0.0089,-0.008,-0.01075,-0.01044,-0.00872,-0.006884,-0.00413,-0.0016,0.00003,0.00175
42431,-0.0081,-0.009,-0.0083,-0.01083,-0.01054,-0.00855,-0.00679,-0.00415,-0.00149,0.00001,0.00173
42430,-0.0086,-0.0093,-0.0084,-0.01087,-0.01048,-0.00864,-0.00692,-0.00434,-0.00197,-0.00018,0.00151
42429,-0.0088,-0.0095,-0.0083,-0.01096,-0.01061,-0.00885,-0.007086,-0.00444,-0.00176,-0.00038,0.00129
42426,-0.0089,-0.0093,-0.0085,-0.0107,-0.01035,-0.00851,-0.00677,-0.00416,-0.00167,-0.00009,0.00151
42425,-0.0094,-0.0109,-0.0088,-0.01079,-0.01043,-0.00855,-0.006786,-0.00414,-0.00152,-0.00001,0.00161
42424,-0.0093,-0.0113,-0.0087,-0.01091,-0.01053,-0.00858,-0.006788,-0.0041,-0.00144,0.00013,0.00173
42423,-0.0092,-0.01,-0.0083,-0.01066,-0.01021,-0.00832,-0.00644,-0.00362,-0.00118,0.00042,0.00203
42422,-0.0082,-0.0097,-0.0078,-0.01035,-0.00998,-0.00815,-0.006322,-0.00358,-0.00075,0.00058,0.00223
42419,-0.0085,-0.0092,-0.0076,-0.01005,-0.00976,-0.00786,-0.006,-0.00321,-0.00085,0.0008,0.00251
42418,-0.0084,-0.0093,-0.0079,-0.00964,-0.00953,-0.00781,-0.005938,-0.00313,-0.00052,0.0009,0.00256
42417,-0.0081,-0.009,-0.0076,-0.01002,-0.00971,-0.0077,-0.005784,-0.00291,-0.00073,0.00108,0.00274
42416,-0.0078,-0.009,-0.0075,-0.01021,-0.00974,-0.00774,-0.005864,-0.00305,-0.00053,0.00093,0.00266
42415,-0.0078,-0.0091,-0.0073,-0.0101,-0.00965,-0.0077,-0.005812,-0.00298,-0.00043,0.00108,0.00278
42414,-0.0082,-0.0091,-0.008,-0.00936,-0.00914,-0.00733,-0.005498,-0.00275,-0.00012,0.0013,0.00283
42412,-0.0087,-0.009,-0.007,-0.00985,-0.00939,-0.00748,-0.005556,-0.00267,-0.0004,0.00106,0.00283
42411,-0.0084,-0.0093,-0.0075,-0.01024,-0.00981,-0.00778,-0.00588,-0.00303,-0.00046,0.00086,0.00247
42410,-0.0077,-0.0088,-0.0069,-0.00939,-0.00918,-0.00738,-0.005496,-0.00267,-0.00018,0.00119,0.00294
42409,-0.0079,-0.0087,-0.0072,-0.00967,-0.00951,-0.00779,-0.005902,-0.00307,-0.00092,0.00081,0.00231
42408,-0.0073,-0.0076,-0.007,-0.00962,-0.00937,-0.00771,-0.00591,-0.00321,-0.00082,0.00083,0.00242
42405,-0.0071,-0.008,-0.0065,-0.00976,-0.00934,-0.00728,-0.005448,-0.0027,-0.0001,0.00159,0.00294
42404,-0.0072,-0.0078,-0.0066,-0.00946,-0.00923,-0.00739,-0.005534,-0.00275,-0.00015,0.00144,0.00306
42403,-0.0072,-0.0081,-0.0069,-0.00959,-0.00921,-0.00742,-0.005676,-0.00306,-0.00055,0.00106,0.0024
42402,-0.0071,-0.0077,-0.0064,-0.00939,-0.00902,-0.00718,-0.005444,-0.00284,-0.00035,0.00143,0.0031
42401,-0.0074,-0.0078,-0.007,-0.00982,-0.00901,-0.0073,-0.00552,-0.00285,-0.00034,0.0014,0.00334
42398,-0.0072,-0.0079,-0.0067,-0.00938,-0.00918,-0.00724,-0.005456,-0.00278,0.00014,0.00168,0.00317
42397,-0.0071,-0.0074,-0.0065,-0.00923,-0.00876,-0.00685,-0.005006,-0.00224,0.00038,0.00214,0.00434
42396,-0.0069,-0.0075,-0.0062,-0.00903,-0.00881,-0.00687,-0.004946,-0.00206,0.00068,0.00246,0.00434
42395,-0.0072,-0.0078,-0.0069,-0.00936,-0.00935,-0.00712,-0.00518,-0.00227,0.00057,0.00207,0.00365
42394,-0.0072,-0.0079,-0.0071,-0.00949,-0.00908,-0.00693,-0.005002,-0.00211,0.00058,0.00227,0.00429
42391,-0.0073,-0.0087,-0.0071,-0.00939,-0.00896,-0.00678,-0.004812,-0.00186,0.00083,0.00254,0.00429
42390,-0.0075,-0.0086,-0.0073,-0.00939,-0.00888,-0.00682,-0.004908,-0.00204,0.00094,0.00227,0.00424
42389,-0.0074,-0.0078,-0.0071,-0.00918,-0.00873,-0.00659,-0.004654,-0.00175,0.00076,0.00244,0.00445
42388,-0.0071,-0.0075,-0.0068,-0.00903,-0.00843,-0.00641,-0.004342,-0.00124,0.00132,0.00294,0.00492
42387,-0.0074,-0.0082,-0.0071,-0.00903,-0.00842,-0.00638,-0.004384,-0.00139,0.00112,0.00282,0.00498
42384,-0.0075,-0.0077,-0.0069,-0.00907,-0.0085,-0.00638,-0.004432,-0.00151,0.00127,0.00279,0.0052
42383,-0.0085,-0.0075,-0.0069,-0.00897,-0.00842,-0.00621,-0.004202,-0.00119,0.00114,0.00308,0.0052
42382,-0.0085,-0.0075,-0.0065,-0.0091,-0.00833,-0.00629,-0.00427,-0.00124,0.0013,0.00299,0.00501
42381,-0.0072,-0.0075,-0.0065,-0.00881,-0.00805,-0.00567,-0.003754,-0.00088,0.00188,0.00357,0.00566
42380,-0.0075,-0.0076,-0.0064,-0.00881,-0.00805,-0.00613,-0.003978,-0.00075,0.00177,0.00361,0.00563
42379,-0.0078,-0.008,-0.0065,-0.0088,-0.00802,-0.00593,-0.003954,-0.00099,0.0019,0.00357,0.00564
42377,-0.0076,-0.0076,-0.0065,-0.0088,-0.00821,-0.00588,-0.003916,-0.00097,0.00182,0.00357,0.00573
42376,-0.0079,-0.0075,-0.0063,-0.00884,-0.00786,-0.00564,-0.003664,-0.0007,0.00193,0.0037,0.006
42375,-0.007,-0.0075,-0.0063,-0.00878,-0.00809,-0.00593,-0.00397,-0.00103,0.00167,0.00346,0.00579
42374,-0.007,-0.0078,-0.0062,-0.0084,-0.00854,-0.00654,-0.004536,-0.00153,0.00188,0.00373,0.00514
42373,-0.0073,-0.0082,-0.0063,-0.00817,-0.0084,-0.00652,-0.00442,-0.00127,0.00213,0.00403,0.00544
42369,-0.0089,-0.0083,-0.0069,-0.00841,-0.0084,-0.00608,-0.003924,-0.00069,0.00271,0.00465,0.00583
42368,-0.0072,-0.0087,-0.0065,-0.00841,-0.00835,-0.00614,-0.003984,-0.00075,0.00271,0.00445,0.00583
42367,-0.0075,-0.0087,-0.0067,-0.00877,-0.00863,-0.00643,-0.00417,-0.00078,0.00257,0.00431,0.00567
42366,-0.0085,-0.0093,-0.0067,-0.00852,-0.00865,-0.00654,-0.004308,-0.00096,0.00242,0.00435,0.00547
42361,-0.0083,-0.0091,-0.0067,-0.00882,-0.00869,-0.00647,-0.004246,-0.00091,0.00277,0.00461,0.00585
42360,-0.0095,-0.0092,-0.0085,-0.00918,-0.00915,-0.00679,-0.004534,-0.00115,0.00242,0.00408,0.00537
42359,-0.0086,-0.0091,-0.007,-0.00884,-0.00903,-0.00695,-0.004766,-0.00149,0.00199,0.00393,0.00498
42356,-0.0095,-0.0094,-0.0069,-0.00894,-0.00916,-0.00715,-0.004946,-0.00164,0.00184,0.00386,0.00504
42355,-0.0075,-0.0083,-0.0065,-0.00884,-0.00897,-0.00705,-0.004802,-0.00143,0.00204,0.00399,0.0051
42354,-0.0095,-0.0083,-0.008,-0.00895,-0.00896,-0.00712,-0.00478,-0.00127,0.0022,0.00416,0.00529
42353,-0.0085,-0.0083,-0.0073,-0.00873,-0.00914,-0.00718,-0.00482,-0.00128,0.0024,0.00439,0.00556
42352,-0.0082,-0.0085,-0.0063,-0.00864,-0.0094,-0.00776,-0.005412,-0.00189,0.00184,0.00376,0.00496
42349,-0.0068,-0.0077,-0.0058,-0.00892,-0.00939,-0.00772,-0.0055,-0.00217,0.00176,0.00381,0.00496
42348,-0.006,-0.0072,-0.006,-0.00933,-0.00939,-0.00804,-0.00566,-0.00209,0.00207,0.00359,0.00475
42347,-0.0079,-0.0095,-0.007,-0.00975,-0.01022,-0.00831,-0.00593,-0.00236,0.00181,0.00332,0.0046
42346,-0.0092,-0.0103,-0.0079,-0.00972,-0.01035,-0.00856,-0.006196,-0.00265,0.00121,0.00305,0.00433
42345,-0.01,-0.01,-0.008,-0.00981,-0.01039,-0.00878,-0.006408,-0.00285,0.0011,0.00303,0.0044
42342,-0.0089,-0.009,-0.0077,-0.00966,-0.00989,-0.00831,-0.005958,-0.00243,0.00178,0.00355,0.00479
42341,-0.0094,-0.0094,-0.0073,-0.01012,-0.01117,-0.00871,-0.00631,-0.00271,0.00141,0.00364,0.00469
42340,-0.0111,-0.0121,-0.0093,-0.01199,-0.01242,-0.01025,-0.007766,-0.00404,0.00016,0.00211,0.00345
42339,-0.0125,-0.0126,-0.0103,-0.01135,-0.01267,-0.01036,-0.007772,-0.00389,0.00005,0.00205,0.00401
42338,-0.0123,-0.0125,-0.0096,-0.01113,-0.01231,-0.00996,-0.007532,-0.00389,0.00043,0.00259,0.00387
42335,-0.0112,-0.0118,-0.0092,-0.0108,-0.01125,-0.00944,-0.00718,-0.00379,0.00071,0.00285,0.00428
42334,-0.0102,-0.0111,-0.0089,-0.01077,-0.0112,-0.00932,-0.007016,-0.00356,0.00077,0.00269,0.00433
42333,-0.0101,-0.011,-0.009,-0.01049,-0.01113,-0.00923,-0.007038,-0.00375,0.00083,0.0028,0.00438
42332,-0.0098,-0.0106,-0.0085,-0.01028,-0.01069,-0.00905,-0.006746,-0.00329,0.00083,0.00308,0.00437
42331,-0.0095,-0.011,-0.0089,-0.01031,-0.0109,-0.00923,-0.006738,-0.003,0.00103,0.00309,0.00462
42330,-0.01,-0.0104,-0.0086,-0.01046,-0.01085,-0.00943,-0.006954,-0.00324,0.00103,0.003,0.00447
42328,-0.0097,-0.0108,-0.0086,-0.01052,-0.01089,-0.00927,-0.006858,-0.00324,0.00082,0.00305,0.00448
42327,-0.0096,-0.0105,-0.0085,-0.01025,-0.01093,-0.00935,-0.006866,-0.00314,0.00096,0.00302,0.00461
42326,-0.0098,-0.01,-0.0086,-0.01028,-0.01104,-0.00932,-0.006876,-0.00321,0.00092,0.00297,0.0046
42325,-0.0098,-0.0108,-0.0085,-0.01025,-0.01193,-0.00939,-0.006878,-0.00311,0.00095,0.00292,0.00453
42324,-0.0093,-0.0102,-0.0083,-0.01028,-0.01102,-0.00939,-0.006874,-0.0031,0.001,0.00309,0.00474
42321,-0.0092,-0.0099,-0.0083,-0.01019,-0.01101,-0.00942,-0.006884,-0.00308,0.00108,0.00327,0.00467
42320,-0.0088,-0.0103,-0.0084,-0.01022,-0.01096,-0.00923,-0.006658,-0.0028,0.00144,0.00322,0.00492
42319,-0.0082,-0.0093,-0.0078,-0.00996,-0.01175,-0.00934,-0.006716,-0.00278,0.00147,0.00339,0.00498
42318,-0.0082,-0.0102,-0.0082,-0.01028,-0.01145,-0.0095,-0.006968,-0.00317,0.00087,0.00293,0.00455
42317,-0.0092,-0.009,-0.0078,-0.00984,-0.0105,-0.0091,-0.0066,-0.00285,0.00129,0.00308,0.0048
42314,-0.0086,-0.0095,-0.0078,-0.00952,-0.01006,-0.00891,-0.006446,-0.00275,0.00135,0.00313,0.00468
42313,-0.0077,-0.0086,-0.0072,-0.0089,-0.00963,-0.00862,-0.00634,-0.00292,0.00118,0.0032,0.00475
42312,-0.0071,-0.0076,-0.0066,-0.00882,-0.00927,-0.00849,-0.006186,-0.00273,0.00135,0.00332,0.00465
42311,-0.0074,-0.0076,-0.0065,-0.00862,-0.00914,-0.00832,-0.006056,-0.00266,0.00134,0.00334,0.0047
42310,-0.0073,-0.0082,-0.0069,-0.0086,-0.00905,-0.00831,-0.006066,-0.0027,0.00135,0.00343,0.00484
42307,-0.0073,-0.0079,-0.008,-0.00869,-0.00917,-0.008,-0.005888,-0.00272,0.00135,0.00334,0.00461
42306,-0.0072,-0.0077,-0.0067,-0.00872,-0.00921,-0.00802,-0.005888,-0.00269,0.00129,0.00319,0.00463
42305,-0.0076,-0.0081,-0.0073,-0.0089,-0.0095,-0.00869,-0.006526,-0.00328,0.00102,0.0029,0.00427
42304,-0.0075,-0.0081,-0.0073,-0.00905,-0.00949,-0.00885,-0.006678,-0.00342,0.00078,0.00275,0.00415
42303,-0.0084,-0.0082,-0.0075,-0.00873,-0.0091,-0.00828,-0.00618,-0.00303,0.00112,0.00309,0.00447
42300,-0.0084,-0.0087,-0.0069,-0.00871,-0.00935,-0.0084,-0.006244,-0.00301,0.00111,0.00314,0.00453
42299,-0.0084,-0.0083,-0.0069,-0.00828,-0.00901,-0.00823,-0.006122,-0.00296,0.00116,0.00333,0.00456
42298,-0.0085,-0.0089,-0.007,-0.00797,-0.00858,-0.00768,-0.005592,-0.00246,0.00154,0.00377,0.00483
42297,-0.0085,-0.0081,-0.0073,-0.00789,-0.00887,-0.00739,-0.005294,-0.00215,0.00169,0.00386,0.00518
42296,-0.0086,-0.0085,-0.0073,-0.00787,-0.00878,-0.00743,-0.005386,-0.00232,0.00161,0.00396,0.00529
42295,-0.01,-0.0081,-0.0079,-0.0079,-0.0089,-0.00757,-0.00539,-0.00212,0.00191,0.0041,0.00547
42293,-0.0088,-0.0092,-0.0075,-0.0079,-0.00882,-0.0073,-0.00526,-0.0022,0.00177,0.0041,0.00547
42292,-0.0084,-0.0081,-0.0069,-0.00788,-0.00877,-0.00744,-0.005256,-0.00198,0.00192,0.00412,0.00563
42291,-0.0087,-0.0083,-0.0069,-0.00781,-0.00805,-0.00722,-0.005148,-0.00204,0.00186,0.0042,0.00566
42290,-0.0089,-0.0082,-0.0073,-0.00767,-0.00809,-0.00703,-0.00493,-0.00178,0.0021,0.00433,0.00586
42289,-0.0088,-0.0079,-0.007,-0.0077,-0.00813,-0.00724,-0.005184,-0.0021,0.00221,0.00456,0.00576
42286,-0.01,-0.0077,-0.0075,-0.00774,-0.00854,-0.00713,-0.004982,-0.00176,0.00233,0.00452,0.00589
42285,-0.01,-0.0078,-0.007,-0.00771,-0.00857,-0.00719,-0.005098,-0.00196,0.00218,0.00428,0.00577
42284,-0.0085,-0.0077,-0.0069,-0.00781,-0.00819,-0.00709,-0.004978,-0.00181,0.00222,0.00453,0.00592
42283,-0.0084,-0.0078,-0.0069,-0.00784,-0.00823,-0.00728,-0.005172,-0.00201,0.00224,0.00428,0.00567
42282,-0.0084,-0.0081,-0.0069,-0.00793,-0.00835,-0.00724,-0.005156,-0.00203,0.00199,0.00411,0.00558
42280,-0.0088,-0.0085,-0.008,-0.00818,-0.00871,-0.00738,-0.005332,-0.00226,0.00199,0.00418,0.00535
42279,-0.0084,-0.0088,-0.008,-0.00818,-0.00855,-0.00742,-0.005348,-0.00224,0.00196,0.00418,0.00536
42278,-0.0085,-0.0083,-0.0069,-0.00805,-0.00826,-0.00708,-0.004912,-0.00166,0.00254,0.0048,0.00581
42277,-0.0089,-0.0081,-0.0069,-0.00836,-0.00845,-0.00697,-0.00467,-0.00122,0.00269,0.00474,0.00604
