Date,0.25,0.5,1,2,3,5,10,20,30
24119,0.0486125,0.048575,0.0485,0.04835,0.0482,0.0477,0.0456,0.0449,0.0442
24120,0.0487375,0.048725,0.0487,0.04865,0.0486,0.0479,0.0458,0.045,0.0442
24121,0.0489,0.0489,0.0489,0.0489,0.0489,0.0482,0.0459,0.045,0.0441
24124,0.0490375,0.049025,0.049,0.04895,0.0489,0.0484,0.0461,0.045,0.0439
24125,0.0488,0.0488,0.0488,0.0488,0.0488,0.0483,0.0461,0.045,0.0439
24126,0.048425,0.04845,0.0485,0.0486,0.0487,0.0483,0.0461,0.045,0.0439
24127,0.048425,0.04845,0.0485,0.0486,0.0487,0.0484,0.046,0.0451,0.0442
24128,0.0482875,0.048325,0.0484,0.04855,0.0487,0.0485,0.0459,0.0451,0.0443
24131,0.04835,0.0484,0.0485,0.0487,0.0489,0.0488,0.046,0.0452,0.0444
24132,0.04845,0.0485,0.0486,0.0488,0.049,0.049,0.0461,0.0452,0.0443
24133,0.0486875,0.048725,0.0488,0.04895,0.0491,0.0491,0.0461,0.0453,0.0445
24134,0.04865,0.0487,0.0488,0.049,0.0492,0.0492,0.0463,0.0454,0.0445
24135,0.048575,0.04865,0.0488,0.0491,0.0494,0.0495,0.0465,0.0456,0.0447
24138,0.0485625,0.048675,0.0489,0.04935,0.0498,0.0498,0.0469,0.0459,0.0449
24139,0.048575,0.04865,0.0488,0.0491,0.0494,0.0494,0.0469,0.046,0.0451
24140,0.048675,0.04875,0.0489,0.0492,0.0495,0.0495,0.047,0.0462,0.0454
24141,0.0485375,0.048625,0.0488,0.04915,0.0495,0.0495,0.047,0.0462,0.0454
24142,0.0485,0.0486,0.0488,0.0492,0.0496,0.0495,0.0471,0.0463,0.0455
24145,0.048625,0.04875,0.049,0.0495,0.05,0.0499,0.0473,0.0466,0.0459
24146,0.0487,0.0488,0.049,0.0494,0.0498,0.0497,0.0472,0.0465,0.0458
24147,0.048625,0.04875,0.049,0.0495,0.05,0.0497,0.0474,0.0466,0.0458
24148,0.0491,0.0492,0.0494,0.0498,0.0502,0.0498,0.0478,0.0468,0.0458
24149,0.0490875,0.049225,0.0495,0.05005,0.0506,0.0501,0.0486,0.0475,0.0464
24152,0.049325,0.04945,0.0497,0.0502,0.0507,0.05,0.0487,0.0475,0.0463
24153,0.049325,0.04945,0.0497,0.0502,0.0507,0.05,0.0488,0.0475,0.0462
24154,0.0496,0.0497,0.0499,0.0503,0.0507,0.05,0.0489,0.0475,0.0461
24155,0.0493375,0.049425,0.0496,0.04995,0.0503,0.0497,0.0488,0.0474,0.046
24156,0.0489875,0.049125,0.0494,0.04995,0.0505,0.0498,0.049,0.0475,0.046
24159,0.049325,0.04945,0.0497,0.0502,0.0507,0.05,0.0492,0.0476,0.046
24161,0.0494625,0.049575,0.0498,0.05025,0.0507,0.05,0.0492,0.0476,0.046
24162,0.0495375,0.049625,0.0498,0.05015,0.0505,0.0499,0.0493,0.0477,0.0461
24163,0.0499125,0.049975,0.0501,0.05035,0.0506,0.0502,0.0497,0.0478,0.0459
24166,0.0499125,0.049975,0.0501,0.05035,0.0506,0.0503,0.0502,0.0481,0.046
24167,0.04995,0.05,0.0501,0.0503,0.0505,0.0502,0.0501,0.0481,0.0461
24168,0.050125,0.05015,0.0502,0.0503,0.0504,0.05,0.05,0.0481,0.0462
24169,0.0500625,0.050075,0.0501,0.05015,0.0502,0.0499,0.05,0.0481,0.0462
24170,0.0499625,0.049975,0.05,0.05005,0.0501,0.0497,0.0498,0.048,0.0462
24173,0.0501,0.0501,0.0501,0.0501,0.0501,0.0497,0.0496,0.0479,0.0462
24174,0.05,0.05,0.05,0.05,0.05,0.0495,0.0493,0.0477,0.0461
24175,0.049825,0.04985,0.0499,0.05,0.0501,0.0496,0.0493,0.0476,0.0459
24176,0.050025,0.05005,0.0501,0.0502,0.0503,0.0498,0.0495,0.0477,0.0459
24177,0.0504625,0.050475,0.0505,0.05055,0.0506,0.0499,0.0496,0.0478,0.046
24180,0.0505125,0.050475,0.0504,0.05025,0.0501,0.0495,0.0494,0.0477,0.046
24181,0.0501125,0.050075,0.05,0.04985,0.0497,0.0491,0.0491,0.0473,0.0455
24182,0.049975,0.04995,0.0499,0.0498,0.0497,0.0491,0.049,0.0472,0.0454
24183,0.0500875,0.050025,0.0499,0.04965,0.0494,0.0488,0.0486,0.047,0.0454
24184,0.04975,0.0497,0.0496,0.0494,0.0492,0.0488,0.0484,0.0469,0.0454
24187,0.0494125,0.049375,0.0493,0.04915,0.049,0.0484,0.0481,0.0467,0.0453
24188,0.0493125,0.049275,0.0492,0.04905,0.0489,0.0484,0.0478,0.0466,0.0454
24189,0.0487,0.0487,0.0487,0.0487,0.0487,0.0481,0.0473,0.0463,0.0453
24190,0.0489625,0.048975,0.049,0.04905,0.0491,0.0488,0.0476,0.0465,0.0454
24191,0.0494875,0.049525,0.0496,0.04975,0.0499,0.0495,0.0482,0.0468,0.0454
24194,0.0493875,0.049425,0.0495,0.04965,0.0498,0.0493,0.0481,0.0467,0.0453
24195,0.0491875,0.049225,0.0493,0.04945,0.0496,0.0491,0.048,0.0467,0.0454
24196,0.0488375,0.048825,0.0488,0.04875,0.0487,0.0481,0.047,0.0461,0.0452
24197,0.0490375,0.049025,0.049,0.04895,0.0489,0.0484,0.0471,0.0461,0.0451
24198,0.048975,0.04895,0.0489,0.0488,0.0487,0.0481,0.047,0.046,0.045
24201,0.0487375,0.048725,0.0487,0.04865,0.0486,0.0481,0.0469,0.046,0.0451
24202,0.0489,0.0488,0.0486,0.0482,0.0478,0.0476,0.0466,0.0459,0.0452
24203,0.048925,0.04885,0.0487,0.0484,0.0481,0.0479,0.0471,0.0461,0.0451
24204,0.04905,0.049,0.0489,0.0487,0.0485,0.0483,0.0473,0.0463,0.0453
24208,0.049325,0.04925,0.0491,0.0488,0.0485,0.0483,0.0473,0.0463,0.0453
24209,0.049225,0.04915,0.049,0.0487,0.0484,0.0483,0.0473,0.0463,0.0453
24210,0.04915,0.0491,0.049,0.0488,0.0486,0.0484,0.0474,0.0464,0.0454
24211,0.049075,0.04905,0.049,0.0489,0.0488,0.0484,0.0476,0.0466,0.0456
24212,0.049275,0.04925,0.0492,0.0491,0.049,0.0486,0.0477,0.0467,0.0457
24215,0.049075,0.04905,0.049,0.0489,0.0488,0.0484,0.0476,0.0466,0.0456
24216,0.049075,0.04905,0.049,0.0489,0.0488,0.0483,0.0476,0.0467,0.0458
24217,0.0490625,0.049075,0.0491,0.04915,0.0492,0.0485,0.048,0.0469,0.0458
24218,0.0491,0.0491,0.0491,0.0491,0.0491,0.0483,0.0477,0.0468,0.0459
24219,0.048825,0.04885,0.0489,0.049,0.0491,0.0483,0.0477,0.0467,0.0457
24222,0.048925,0.04895,0.049,0.0491,0.0492,0.0484,0.0478,0.0468,0.0458
24223,0.0490875,0.049125,0.0492,0.04935,0.0495,0.0486,0.0479,0.0469,0.0459
24224,0.0490875,0.049125,0.0492,0.04935,0.0495,0.0485,0.0478,0.0469,0.046
24225,0.0490875,0.049125,0.0492,0.04935,0.0495,0.0484,0.0478,0.047,0.0462
24226,0.048875,0.04895,0.0491,0.0494,0.0497,0.0485,0.0479,0.047,0.0461
24229,0.048975,0.04905,0.0492,0.0495,0.0498,0.0486,0.048,0.0471,0.0462
24230,0.048975,0.04905,0.0492,0.0495,0.0498,0.0486,0.0481,0.0471,0.0461
24231,0.049075,0.04915,0.0493,0.0496,0.0499,0.0486,0.0481,0.0471,0.0461
24232,0.0492875,0.049325,0.0494,0.04955,0.0497,0.0487,0.0481,0.0471,0.0461
24233,0.04915,0.0492,0.0493,0.0495,0.0497,0.0486,0.0479,0.0469,0.0459
24236,0.0488875,0.048925,0.049,0.04915,0.0493,0.0482,0.0475,0.0466,0.0457
24237,0.04875,0.0488,0.0489,0.0491,0.0493,0.0482,0.0475,0.0465,0.0455
24238,0.0487125,0.048775,0.0489,0.04915,0.0494,0.0485,0.0477,0.0467,0.0457
24239,0.0487125,0.048775,0.0489,0.04915,0.0494,0.0484,0.0477,0.0466,0.0455
24240,0.0488125,0.048875,0.049,0.04925,0.0495,0.0485,0.0477,0.0466,0.0455
24243,0.0488125,0.048875,0.049,0.04925,0.0495,0.0485,0.0477,0.0466,0.0455
24244,0.048675,0.04875,0.0489,0.0492,0.0495,0.0484,0.0475,0.0466,0.0457
24245,0.0487125,0.048775,0.0489,0.04915,0.0494,0.0484,0.0475,0.0466,0.0457
24246,0.0486,0.0487,0.0489,0.0493,0.0497,0.0486,0.0475,0.0466,0.0457
24247,0.0489,0.049,0.0492,0.0496,0.05,0.0488,0.0475,0.0466,0.0457
24250,0.0489875,0.049125,0.0494,0.04995,0.0505,0.0492,0.0477,0.0468,0.0459
24251,0.0493875,0.049525,0.0498,0.05035,0.0509,0.0496,0.0479,0.047,0.0461
24252,0.0497,0.0498,0.05,0.0504,0.0508,0.0497,0.0478,0.047,0.0462
24253,0.05,0.0501,0.0503,0.0507,0.0511,0.0499,0.048,0.0473,0.0466
24254,0.0501,0.0502,0.0504,0.0508,0.0512,0.05,0.0481,0.0473,0.0465
24258,0.050175,0.05025,0.0504,0.0507,0.051,0.05,0.048,0.0473,0.0466
24259,0.0502125,0.050275,0.0504,0.05065,0.0509,0.0502,0.0479,0.0471,0.0463
24260,0.0500875,0.050125,0.0502,0.05035,0.0505,0.0499,0.0477,0.047,0.0463
24261,0.0500125,0.050075,0.0502,0.05045,0.0507,0.0501,0.0478,0.047,0.0462
24264,0.0501875,0.050225,0.0503,0.05045,0.0506,0.0501,0.0479,0.047,0.0461
24265,0.0501125,0.050175,0.0503,0.05055,0.0508,0.0501,0.0481,0.0472,0.0463
24266,0.050075,0.05015,0.0503,0.0506,0.0509,0.0502,0.0483,0.0473,0.0463
24267,0.05025,0.0503,0.0504,0.0506,0.0508,0.0502,0.0483,0.0474,0.0465
24268,0.05025,0.0503,0.0504,0.0506,0.0508,0.0501,0.0483,0.0474,0.0465
24271,0.050225,0.05025,0.0503,0.0504,0.0505,0.05,0.0483,0.0474,0.0465
24272,0.04985,0.0499,0.05,0.0502,0.0504,0.05,0.0483,0.0474,0.0465
24273,0.0498,0.0498,0.0498,0.0498,0.0498,0.0493,0.0479,0.0472,0.0465
24274,0.0494875,0.049525,0.0496,0.04975,0.0499,0.049,0.0481,0.0474,0.0467
24275,0.0494875,0.049525,0.0496,0.04975,0.0499,0.049,0.048,0.0472,0.0464
24278,0.04915,0.0492,0.0493,0.0495,0.0497,0.0488,0.0476,0.047,0.0464
24279,0.0486375,0.048725,0.0489,0.04925,0.0496,0.0488,0.0475,0.0468,0.0461
24280,0.048225,0.04835,0.0486,0.0491,0.0496,0.0489,0.0476,0.0469,0.0462
24281,0.0474375,0.047625,0.048,0.04875,0.0495,0.0488,0.0477,0.047,0.0463
24282,0.0479,0.0481,0.0485,0.0493,0.0501,0.0494,0.048,0.0472,0.0464
24285,0.04785,0.0481,0.0486,0.0496,0.0506,0.0498,0.0483,0.0474,0.0465
24286,0.04835,0.0486,0.0491,0.0501,0.0511,0.0502,0.0489,0.0478,0.0467
24287,0.04835,0.0486,0.0491,0.0501,0.0511,0.0501,0.049,0.0478,0.0466
24288,0.0498625,0.050075,0.0505,0.05135,0.0522,0.0509,0.0497,0.0482,0.0467
24289,0.0498625,0.050075,0.0505,0.05135,0.0522,0.0511,0.0499,0.0483,0.0467
24293,0.05005,0.0502,0.0505,0.0511,0.0517,0.0509,0.0496,0.0482,0.0468
24294,0.0500875,0.050225,0.0505,0.05105,0.0516,0.0508,0.0495,0.0481,0.0467
24295,0.050325,0.05045,0.0507,0.0512,0.0517,0.051,0.0495,0.048,0.0465
24296,0.050625,0.05075,0.051,0.0515,0.052,0.0513,0.0497,0.0481,0.0465
24299,0.05115,0.0513,0.0516,0.0522,0.0528,0.0519,0.0503,0.0485,0.0467
24300,0.0514625,0.051575,0.0518,0.05225,0.0527,0.0519,0.0505,0.0487,0.0469
24301,0.0515625,0.051675,0.0519,0.05235,0.0528,0.052,0.0507,0.0487,0.0467
24302,0.0519,0.052,0.0522,0.0526,0.053,0.0522,0.051,0.0488,0.0466
24303,0.052175,0.05225,0.0524,0.0527,0.053,0.0521,0.0509,0.0488,0.0467
24306,0.0521875,0.052225,0.0523,0.05245,0.0526,0.0516,0.0504,0.0486,0.0468
24307,0.0520875,0.052125,0.0522,0.05235,0.0525,0.0515,0.0503,0.0485,0.0467
24308,0.05205,0.0521,0.0522,0.0524,0.0526,0.0516,0.0502,0.0484,0.0466
24309,0.051975,0.05205,0.0522,0.0525,0.0528,0.0518,0.0504,0.0485,0.0466
24310,0.0518,0.0519,0.0521,0.0525,0.0529,0.0518,0.0502,0.0484,0.0466
24313,0.0517375,0.051825,0.052,0.05235,0.0527,0.0517,0.0499,0.0482,0.0465
24314,0.0517,0.0518,0.052,0.0524,0.0528,0.0518,0.0499,0.0482,0.0465
24315,0.0517,0.0518,0.052,0.0524,0.0528,0.0519,0.0499,0.0482,0.0465
24316,0.051625,0.05175,0.052,0.0525,0.053,0.0524,0.0503,0.0485,0.0467
24317,0.0521,0.0522,0.0524,0.0528,0.0532,0.0526,0.0505,0.0486,0.0467
24320,0.0519625,0.052075,0.0523,0.05275,0.0532,0.0526,0.0505,0.0486,0.0467
24321,0.051825,0.05195,0.0522,0.0527,0.0532,0.0525,0.0504,0.0485,0.0466
24322,0.051925,0.05205,0.0523,0.0528,0.0533,0.0528,0.0506,0.0486,0.0466
24323,0.0520625,0.052175,0.0524,0.05285,0.0533,0.0528,0.0507,0.0486,0.0465
24324,0.0520875,0.052225,0.0525,0.05305,0.0536,0.053,0.0507,0.0487,0.0467
24327,0.05215,0.0523,0.0526,0.0532,0.0538,0.053,0.0508,0.0486,0.0464
24328,0.0525875,0.052725,0.053,0.05355,0.0541,0.0532,0.051,0.0487,0.0464
24329,0.05285,0.053,0.0533,0.0539,0.0545,0.0533,0.051,0.0486,0.0462
24330,0.053325,0.05345,0.0537,0.0542,0.0547,0.0535,0.0511,0.0487,0.0463
24331,0.053525,0.05365,0.0539,0.0544,0.0549,0.0537,0.0511,0.0487,0.0463
24334,0.05395,0.0541,0.0544,0.055,0.0556,0.0542,0.0515,0.0489,0.0463
24335,0.05475,0.0549,0.0552,0.0558,0.0564,0.0549,0.0518,0.0493,0.0468
24336,0.0559,0.056,0.0562,0.0566,0.057,0.0554,0.0524,0.0496,0.0468
24337,0.056075,0.05625,0.0566,0.0573,0.058,0.056,0.0529,0.0499,0.0469
24338,0.0566375,0.056825,0.0572,0.05795,0.0587,0.0562,0.0531,0.0499,0.0467
24341,0.0565125,0.056675,0.057,0.05765,0.0583,0.0558,0.0529,0.0498,0.0467
24342,0.0567,0.0569,0.0573,0.0581,0.0589,0.0563,0.0533,0.0501,0.0469
24343,0.0567375,0.057025,0.0576,0.05875,0.0599,0.0568,0.0536,0.0502,0.0468
24344,0.057575,0.05785,0.0584,0.0595,0.0606,0.0573,0.0539,0.0505,0.0471
24345,0.0581625,0.058475,0.0591,0.06035,0.0616,0.0583,0.0548,0.051,0.0472
24348,0.0590375,0.059325,0.0599,0.06105,0.0622,0.0589,0.0551,0.0512,0.0473
24349,0.0591375,0.059325,0.0597,0.06045,0.0612,0.0585,0.0548,0.051,0.0472
24350,0.0582875,0.058325,0.0584,0.05855,0.0587,0.0568,0.0536,0.0502,0.0468
24351,0.0581875,0.058225,0.0583,0.05845,0.0586,0.0563,0.053,0.05,0.047
24352,0.05845,0.0584,0.0583,0.0581,0.0579,0.0555,0.0523,0.0497,0.0471
24356,0.058075,0.05805,0.058,0.0579,0.0578,0.0553,0.0519,0.0494,0.0469
24357,0.0580375,0.058025,0.058,0.05795,0.0579,0.0554,0.052,0.0493,0.0466
24358,0.0581125,0.058075,0.058,0.05785,0.0577,0.0553,0.0518,0.0492,0.0466
24359,0.0582875,0.058225,0.0581,0.05785,0.0576,0.0551,0.0517,0.0491,0.0465
24362,0.059725,0.05955,0.0592,0.0585,0.0578,0.0551,0.0518,0.0491,0.0464
24363,0.05935,0.0592,0.0589,0.0583,0.0577,0.0548,0.0516,0.0491,0.0466
24364,0.05905,0.059,0.0589,0.0587,0.0585,0.0554,0.0521,0.0495,0.0469
24365,0.059625,0.05955,0.0594,0.0591,0.0588,0.0556,0.0525,0.0497,0.0469
24366,0.059525,0.05945,0.0593,0.059,0.0587,0.0555,0.0524,0.0497,0.047
24369,0.0593125,0.059375,0.0595,0.05975,0.06,0.0564,0.0532,0.0503,0.0474
24370,0.0590125,0.059075,0.0592,0.05945,0.0597,0.056,0.0527,0.0501,0.0475
24371,0.05845,0.0585,0.0586,0.0588,0.059,0.0553,0.0521,0.0497,0.0473
24372,0.0586375,0.058625,0.0586,0.05855,0.0585,0.0547,0.0515,0.0494,0.0473
24373,0.0582625,0.058275,0.0583,0.05835,0.0584,0.0547,0.0517,0.0496,0.0475
24376,0.0580375,0.058025,0.058,0.05795,0.0579,0.0544,0.0517,0.0495,0.0473
24377,0.0572625,0.057275,0.0573,0.05735,0.0574,0.0539,0.0513,0.0493,0.0473
24378,0.0570125,0.056975,0.0569,0.05675,0.0566,0.0535,0.0509,0.0491,0.0473
24379,0.05605,0.0559,0.0556,0.055,0.0544,0.0525,0.0499,0.0486,0.0473
24380,0.0565,0.0564,0.0562,0.0558,0.0554,0.0534,0.0502,0.0489,0.0476
24383,0.0572,0.0571,0.0569,0.0565,0.0561,0.0537,0.0508,0.0492,0.0476
24384,0.056975,0.05685,0.0566,0.0561,0.0556,0.0532,0.0506,0.049,0.0474
24385,0.0565875,0.056425,0.0561,0.05545,0.0548,0.0527,0.0505,0.049,0.0475
24386,0.0559125,0.055775,0.0555,0.05495,0.0544,0.0524,0.0503,0.0489,0.0475
24387,0.0560375,0.055925,0.0557,0.05525,0.0548,0.0526,0.0502,0.0488,0.0474
24390,0.056125,0.05605,0.0559,0.0556,0.0553,0.053,0.0505,0.0489,0.0473
24391,0.0559875,0.055925,0.0558,0.05555,0.0553,0.0529,0.0505,0.0489,0.0473
24393,0.0562875,0.056225,0.0561,0.05585,0.0556,0.0529,0.0507,0.0489,0.0471
24394,0.056525,0.05645,0.0563,0.056,0.0557,0.0529,0.0506,0.0488,0.047
24397,0.0563,0.0562,0.056,0.0556,0.0552,0.0526,0.0504,0.0487,0.047
24398,0.056175,0.05605,0.0558,0.0553,0.0548,0.0524,0.0499,0.0484,0.0469
24399,0.0561375,0.056025,0.0558,0.05535,0.0549,0.0525,0.05,0.0484,0.0468
24400,0.0562,0.0561,0.0559,0.0555,0.0551,0.0528,0.0502,0.0484,0.0466
24401,0.0558875,0.055725,0.0554,0.05475,0.0541,0.0523,0.0494,0.0474,0.0454
24404,0.0560625,0.055875,0.0555,0.05475,0.054,0.0523,0.0494,0.0473,0.0452
24405,0.0557875,0.055625,0.0553,0.05465,0.054,0.0524,0.0494,0.0472,0.045
24406,0.0559125,0.055775,0.0555,0.05495,0.0544,0.0527,0.0496,0.0475,0.0454
24407,0.055975,0.05585,0.0556,0.0551,0.0546,0.0528,0.0499,0.0477,0.0455
24408,0.0556875,0.055525,0.0552,0.05455,0.0539,0.0522,0.0497,0.0476,0.0455
24411,0.05545,0.0553,0.055,0.0544,0.0538,0.0522,0.0497,0.0476,0.0455
24412,0.055675,0.05555,0.0553,0.0548,0.0543,0.0526,0.0499,0.0477,0.0455
24413,0.0559625,0.055875,0.0557,0.05535,0.055,0.0532,0.0504,0.0482,0.046
24414,0.05575,0.0557,0.0556,0.0554,0.0552,0.0533,0.0506,0.0483,0.046
24415,0.0555625,0.055575,0.0556,0.05565,0.0557,0.0537,0.0511,0.0485,0.0459
24418,0.0561875,0.056125,0.056,0.05575,0.0555,0.0536,0.0511,0.0484,0.0457
24420,0.0562625,0.056175,0.056,0.05565,0.0553,0.0535,0.0512,0.0485,0.0458
24421,0.0563875,0.056325,0.0562,0.05595,0.0557,0.0539,0.0517,0.0489,0.0461
24425,0.0563125,0.056275,0.0562,0.05605,0.0559,0.0541,0.0519,0.049,0.0461
24426,0.0558375,0.055825,0.0558,0.05575,0.0557,0.0541,0.0521,0.049,0.0459
24427,0.0558,0.0558,0.0558,0.0558,0.0558,0.0542,0.0522,0.049,0.0458
24428,0.0558625,0.055875,0.0559,0.05595,0.056,0.0542,0.0523,0.049,0.0457
24429,0.0557,0.0557,0.0557,0.0557,0.0557,0.0541,0.0522,0.0491,0.046
24432,0.0547,0.0547,0.0547,0.0547,0.0547,0.0536,0.0517,0.0488,0.0459
24433,0.0548625,0.054875,0.0549,0.05495,0.055,0.0538,0.052,0.0489,0.0458
24434,0.054775,0.05485,0.055,0.0553,0.0556,0.0539,0.0522,0.049,0.0458
24436,0.054775,0.05485,0.055,0.0553,0.0556,0.0539,0.0523,0.0491,0.0459
24439,0.0546875,0.054725,0.0548,0.05495,0.0551,0.0535,0.0519,0.049,0.0461
24440,0.054075,0.05415,0.0543,0.0546,0.0549,0.0531,0.0515,0.0488,0.0461
24441,0.0543875,0.054425,0.0545,0.05465,0.0548,0.0528,0.0512,0.0487,0.0462
24442,0.0544625,0.054475,0.0545,0.05455,0.0546,0.0525,0.0509,0.0486,0.0463
24443,0.0542,0.0542,0.0542,0.0542,0.0542,0.0522,0.0503,0.0485,0.0467
24446,0.0544625,0.054475,0.0545,0.05455,0.0546,0.0524,0.0506,0.0486,0.0466
24447,0.0544625,0.054475,0.0545,0.05455,0.0546,0.0525,0.0507,0.0487,0.0467
24448,0.054325,0.05435,0.0544,0.0545,0.0546,0.0522,0.0507,0.0489,0.0471
24449,0.054725,0.05475,0.0548,0.0549,0.055,0.0524,0.051,0.0492,0.0474
24450,0.0536125,0.053675,0.0538,0.05405,0.0543,0.0518,0.0505,0.0489,0.0473
24453,0.0529125,0.052975,0.0531,0.05335,0.0536,0.051,0.0493,0.0482,0.0471
24454,0.0522375,0.052325,0.0525,0.05285,0.0532,0.0505,0.0486,0.0478,0.047
24455,0.051875,0.05195,0.0521,0.0524,0.0527,0.0503,0.0483,0.0476,0.0469
24456,0.0513125,0.051275,0.0512,0.05105,0.0509,0.0491,0.0476,0.0472,0.0468
24457,0.05115,0.0511,0.051,0.0508,0.0506,0.0492,0.0478,0.0473,0.0468
24460,0.0507875,0.050725,0.0506,0.05035,0.0501,0.0486,0.0472,0.0471,0.047
24461,0.0507,0.0506,0.0504,0.05,0.0496,0.0485,0.0469,0.0468,0.0467
24462,0.050775,0.05065,0.0504,0.0499,0.0494,0.0484,0.0466,0.0468,0.047
24463,0.050625,0.05055,0.0504,0.0501,0.0498,0.0485,0.0468,0.0468,0.0468
24464,0.0506,0.0505,0.0503,0.0499,0.0495,0.0484,0.0467,0.0468,0.0469
24468,0.0505875,0.050525,0.0504,0.05015,0.0499,0.0487,0.0471,0.0469,0.0467
24469,0.0501625,0.050075,0.0499,0.04955,0.0492,0.0476,0.0464,0.0465,0.0466
24470,0.0503,0.0502,0.05,0.0496,0.0492,0.048,0.0466,0.0463,0.046
24471,0.050225,0.05015,0.05,0.0497,0.0494,0.048,0.0464,0.0458,0.0452
24475,0.050075,0.05005,0.05,0.0499,0.0498,0.0484,0.0469,0.046,0.0451
24476,0.04975,0.0497,0.0496,0.0494,0.0492,0.048,0.0465,0.0456,0.0447
24477,0.0490125,0.048975,0.0489,0.04875,0.0486,0.0475,0.0463,0.0453,0.0443
24478,0.048575,0.04855,0.0485,0.0484,0.0483,0.0476,0.0464,0.0454,0.0444
24481,0.0483125,0.048375,0.0485,0.04875,0.049,0.0482,0.0471,0.0457,0.0443
24482,0.0482125,0.048275,0.0484,0.04865,0.0489,0.0481,0.0469,0.0456,0.0443
24483,0.0469875,0.047025,0.0471,0.04725,0.0474,0.0469,0.0454,0.0445,0.0436
24484,0.04705,0.0471,0.0472,0.0474,0.0476,0.047,0.0455,0.0447,0.0439
24485,0.0471375,0.047125,0.0471,0.04705,0.047,0.0466,0.0451,0.0445,0.0439
24488,0.0469875,0.046925,0.0468,0.04655,0.0463,0.046,0.0449,0.0444,0.0439
24489,0.0469125,0.046875,0.0468,0.04665,0.0465,0.0461,0.0451,0.0445,0.0439
24490,0.0469,0.0469,0.0469,0.0469,0.0469,0.0464,0.0453,0.0447,0.0441
24491,0.0469875,0.047025,0.0471,0.04725,0.0474,0.0469,0.0458,0.045,0.0442
24492,0.0469875,0.047025,0.0471,0.04725,0.0474,0.047,0.046,0.0452,0.0444
24495,0.0469625,0.046975,0.047,0.04705,0.0471,0.047,0.046,0.0453,0.0446
24496,0.0474625,0.047475,0.0475,0.04755,0.0476,0.0475,0.0465,0.0455,0.0445
24497,0.047425,0.04745,0.0475,0.0476,0.0477,0.0474,0.0462,0.0456,0.045
24498,0.0465125,0.046475,0.0464,0.04625,0.0461,0.0463,0.045,0.0446,0.0442
24499,0.04635,0.0463,0.0462,0.046,0.0458,0.0461,0.0447,0.0447,0.0447
24502,0.0459375,0.045925,0.0459,0.04585,0.0458,0.0461,0.0448,0.0447,0.0446
24503,0.0461625,0.046175,0.0462,0.04625,0.0463,0.0467,0.0452,0.0448,0.0444
24504,0.0463625,0.046375,0.0464,0.04645,0.0465,0.0468,0.0452,0.045,0.0448
24505,0.0459625,0.045975,0.046,0.04605,0.0461,0.0465,0.0451,0.045,0.0449
24506,0.0459625,0.045975,0.046,0.04605,0.0461,0.0466,0.0452,0.045,0.0448
24509,0.04575,0.0458,0.0459,0.0461,0.0463,0.0466,0.0453,0.0452,0.0451
24510,0.0460875,0.046125,0.0462,0.04635,0.0465,0.0468,0.0454,0.0453,0.0452
24511,0.046125,0.04615,0.0462,0.0463,0.0464,0.0467,0.0454,0.0454,0.0454
24512,0.0461625,0.046175,0.0462,0.04625,0.0463,0.0466,0.0453,0.0454,0.0455
24513,0.046725,0.04675,0.0468,0.0469,0.047,0.0472,0.0459,0.0458,0.0457
24517,0.04685,0.0469,0.047,0.0472,0.0474,0.0474,0.0464,0.0462,0.046
24518,0.0473125,0.047375,0.0475,0.04775,0.048,0.0478,0.0469,0.0465,0.0461
24519,0.047625,0.04765,0.0477,0.0478,0.0479,0.0478,0.0467,0.0464,0.0461
24520,0.047925,0.04795,0.048,0.0481,0.0482,0.0479,0.0468,0.0465,0.0462
24523,0.0481625,0.048175,0.0482,0.04825,0.0483,0.048,0.047,0.0468,0.0466
24524,0.0481625,0.048175,0.0482,0.04825,0.0483,0.0481,0.0471,0.047,0.0469
24526,0.0485,0.0485,0.0485,0.0485,0.0485,0.0483,0.0474,0.0473,0.0472
24527,0.0481,0.0481,0.0481,0.0481,0.0481,0.0479,0.0473,0.0471,0.0469
24530,0.0478625,0.047875,0.0479,0.04795,0.048,0.0478,0.0472,0.047,0.0468
24531,0.0474875,0.047525,0.0476,0.04775,0.0479,0.0478,0.0472,0.047,0.0468
24532,0.04655,0.0466,0.0467,0.0469,0.0471,0.047,0.0466,0.0465,0.0464
24533,0.046125,0.04615,0.0462,0.0463,0.0464,0.0464,0.0463,0.0462,0.0461
24534,0.046025,0.04605,0.0461,0.0462,0.0463,0.0462,0.0462,0.0461,0.046
24537,0.0458875,0.045925,0.046,0.04615,0.0463,0.0462,0.0461,0.046,0.0459
24538,0.04575,0.0458,0.0459,0.0461,0.0463,0.0462,0.046,0.0459,0.0458
24539,0.045675,0.04575,0.0459,0.0462,0.0465,0.0463,0.0461,0.046,0.0459
24540,0.0447625,0.044875,0.0451,0.04555,0.046,0.046,0.0457,0.0456,0.0455
24541,0.0447625,0.044875,0.0451,0.04555,0.046,0.046,0.0458,0.0457,0.0456
24544,0.0436,0.0438,0.0442,0.045,0.0458,0.0459,0.0456,0.0456,0.0456
24545,0.0433,0.0435,0.0439,0.0447,0.0455,0.0457,0.0453,0.0454,0.0455
