43164,0.00128,0.00212,0.00121,0.00461,0.00877,0.01744
43163,0.00126,0.00094,0.00133,0.00481,0.00898,0.01762
43160,0.00124,0.0014,0.002088,0.00484,0.00921,0.01774
43159,0.00124,0.0014,0.00132,0.00484,0.00921,0.01774
43158,0.00174,0.00136,0.00142,0.00489,0.00942,0.01805
43157,0.00114,0.00113,0.00142,0.00492,0.0094,0.01819
43156,0.00112,0.00134,0.00141,0.00498,0.00948,0.01853
43153,0.00166,0.00156,0.00129,0.00505,0.00969,0.01874
43152,0.00159,0.00131,0.00128,0.0049,0.00956,0.01879
43151,0.00156,0.0013,0.00128,0.005,0.00966,0.01883
43150,0.00154,0.0013,0.00139,0.00489,0.00951,0.01874
43149,0.00152,0.0015,0.00127,0.00485,0.00923,0.01854
43146,0.0015,0.00128,0.00149,0.00515,0.00992,0.01946
43145,0.00144,0.00126,0.00137,0.005,0.01006,0.01957
43144,0.00142,0.00146,0.00136,0.00472,0.00975,0.01931
43143,0.0014,0.00145,0.00147,0.00455,0.00966,0.01926
43142,0.00139,0.00124,0.00147,0.00451,0.0094,0.01918
43140,0.00137,0.00123,0.001844,0.0043,0.00912,0.01878
43139,0.00137,0.00123,0.00135,0.0043,0.00912,0.01878
43138,0.00132,0.00121,0.00145,0.00395,0.00879,0.01844
43137,0.0013,0.0014,0.00144,0.00375,0.00865,0.01816
43136,0.00129,0.0014,0.00144,0.00364,0.00852,0.01817
43135,0.00127,0.00139,0.00144,0.00371,0.0086,0.01803
43132,0.00126,0.00099,0.00132,0.0037,0.00818,0.01755
43131,0.00162,0.00136,0.00131,0.00336,0.00789,0.01726
43130,0.0012,0.00135,0.00131,0.00296,0.00789,0.01719
43129,0.00119,0.00115,0.00119,0.00322,0.00771,0.01719
43128,0.00118,0.00134,0.00119,0.00298,0.00746,0.01692
43125,0.00116,0.0014,0.00129,0.00325,0.00737,0.01681
43124,0.00144,0.00114,0.00128,0.00317,0.00734,0.01681
43123,0.00142,0.00136,0.00128,0.0032,0.00735,0.01653
43122,0.0014,0.00113,0.00127,0.00317,0.00729,0.01651
43121,0.00139,0.00112,0.00138,0.00319,0.00733,0.01663
43118,0.00137,0.00134,0.00137,0.004265,0.00716,0.01633
43117,0.00132,0.00131,0.00136,0.00206,0.00702,0.01621
43116,0.0013,0.0013,0.00136,0.0021,0.0071,0.0162
43115,0.00086,0.00108,0.00146,0.0021,0.00709,0.0162
43114,0.00127,0.00107,0.00156,0.00214,0.00728,0.01624
43111,0.00126,0.00107,0.00145,0.00223,0.00742,0.01665
43110,0.00122,0.00126,0.00144,0.00222,0.00748,0.01675
43109,0.0012,0.00104,0.00143,0.00217,0.00734,0.0164
43108,0.00119,0.00124,0.00143,0.00217,0.00713,0.01607
43107,0.00118,0.00124,0.00142,0.00217,0.00737,0.01644
43104,0.00116,0.00144,0.00152,0.00216,0.00747,0.01663
43103,0.00113,0.00121,0.00131,0.00211,0.00737,0.01656
43102,0.00112,0.0014,0.00141,0.00215,0.00745,0.01655
43101,0.00111,0.0012,0.00119,0.00201,0.0073,0.01624
43100,0.00109,0.00139,0.00119,0.00183,0.00726,0.01617
43097,0.00145,0.00158,0.00119,0.00196,0.00742,0.01641
43096,0.0014,0.00117,0.00117,0.00196,0.00751,0.01661
43095,0.00139,0.00116,0.00128,0.00195,0.00771,0.01664
43094,0.00138,0.00135,0.00127,0.00195,0.0077,0.01678
43093,0.00137,0.00153,0.00127,0.00186,0.00778,0.01694
43090,0.00135,0.00152,0.00137,0.00199,0.00794,0.01703
43089,0.00144,0.00131,0.00126,0.00198,0.00793,0.01711
43088,0.00142,0.0013,0.00115,0.00193,0.00794,0.01684
43087,0.0014,0.0013,0.00115,0.00193,0.00794,0.01654
43086,0.00139,0.00129,0.00135,0.00167,0.00787,0.01686
43085,0.00137,0.00128,0.001418,0.00197,0.00817,0.0174
43083,0.00137,0.00192,0.00135,0.00197,0.00817,0.0174
43082,0.00132,0.00126,0.00113,0.00205,0.00838,0.01772
43081,0.0013,0.00104,0.00123,0.00196,0.00844,0.01779
43080,0.00129,0.00124,0.00123,0.00183,0.00844,0.01771
43079,0.00127,0.00145,0.00122,0.002,0.00845,0.01794
43076,0.00126,0.00123,0.00122,0.00191,0.00855,0.01791
43075,0.00122,0.00121,0.00131,0.00203,0.00853,0.01781
43074,0.0012,0.0012,0.00131,0.00216,0.00861,0.01773
43073,0.00119,0.0012,0.00141,0.0022,0.0086,0.01789
43072,0.00118,0.00119,0.01825,0.00219,0.00868,0.01798
43069,0.00155,0.00118,0.01217,0.00215,0.0086,0.01769
43068,0.00151,0.00117,0.00608,0.00227,0.00868,0.01783
43067,0.00149,0.00116,0.00521,0.00209,0.00854,0.01765
43066,0.00147,0.00135,0.00456,0.00218,0.00863,0.0178
43065,0.00146,0.00134,0.00406,0.00205,0.00857,0.01762
43062,0.00145,0.00133,0.00365,0.00208,0.00848,0.01753
43061,0.00144,0.00114,0.00281,0.00203,0.00851,0.01774
43060,0.00142,0.00136,0.00261,0.00199,0.00826,0.0176
43059,0.0014,0.00113,0.00243,0.00194,0.01024,0.01761
43058,0.00139,0.00112,0.00228,0.00181,0.00832,0.01764
43055,0.00137,0.00111,0.00215,0.00202,0.00832,0.01767
43054,0.00132,0.00131,0.00183,0.00176,0.00812,0.01726
43053,0.0013,0.0013,0.00174,0.0018,0.00828,0.0174
43052,0.00129,0.0013,0.00166,0.00188,0.00817,0.01725
43051,0.00127,0.00129,0.00159,0.00184,0.00827,0.01715
43048,0.00126,0.00107,0.00152,0.00179,0.00797,0.01691
43047,0.00122,0.00105,0.001172,0.00166,0.00801,0.01672
43046,0.0012,0.00104,0.0013,0.00166,0.00811,0.01677
43045,0.00119,0.00104,0.00126,0.0017,0.0083,0.01688
43044,0.00118,0.00124,0.00122,0.00182,0.00864,0.0171
43041,0.00116,0.00103,0.00118,0.00199,0.00865,0.01732
43040,0.00151,0.00101,0.00107,0.00206,0.00876,0.01757
43039,0.00112,0.001,0.00209,0.0021,0.00877,0.01748
43038,0.00147,0.0014,0.00203,0.00218,0.00895,0.01783
43037,0.00109,0.00119,0.00197,0.00222,0.0092,0.01812
43034,0.00145,0.00118,0.00192,0.0023,0.00924,0.01827
43033,0.00159,0.00109,0.00178,0.00233,0.0093,0.01816
43032,0.00104,0.0013,0.00174,0.00229,0.0091,0.01793
43031,0.00154,0.00108,0.0017,0.00228,0.009,0.01776
43030,0.00152,0.00107,0.00166,0.00232,0.00913,0.01781
43027,0.0015,0.00128,0.00162,0.00228,0.00887,0.01736
43026,0.00144,0.00126,0.00152,0.00235,0.00629,0.01768
43025,0.00142,0.00104,0.00149,0.00222,0.00616,0.01739
43024,0.0014,0.00104,0.00146,0.0021,0.00605,0.01727
43023,0.00092,0.00103,0.00143,0.0021,0.00583,0.01727
43019,0.0013,0.00145090909090909,0.00175272727272727,0.00213,0.00625,0.01746
43018,0.0013,0.0012,0.0013,0.00213,0.00625,0.01746
43017,0.00086,0.001,0.00128,0.00212,0.00623,0.01747
43016,0.00085,0.00099,0.00126,0.00224,0.0062,0.01757
43012,0.0012,0.00141636363636364,0.00184909090909091,0.00239,0.00624,0.01758
43011,0.0012,0.00097,0.00116,0.00239,0.00624,0.01758
43010,0.00119,0.00096,0.00114,0.00222,0.00605,0.0176
43009,0.00112,0.00117,0.00112,0.00218,0.00607,0.01762
43006,0.00166,0.00116,0.00111,0.00218,0.00608,0.01762
43005,0.00159,0.00114,0.00159,0.00221,0.00588,0.01762
43004,0.00156,0.00113,0.00156,0.00201,0.00588,0.01725
43003,0.00103,0.00113,0.00103,0.00208,0.00563,0.0173
43002,0.00101,0.00134,0.00101,0.00204,0.0055,0.01741
42998,0.00142,0.00150909090909091,0.00168727272727273,0.00191,0.00538,0.01717
42997,0.00142,0.00109,0.00142,0.00191,0.00538,0.01717
42996,0.0014,0.00108,0.0014,0.00187,0.00535,0.01706
42995,0.00139,0.00107,0.00139,0.00156,0.00515,0.01683
42992,0.00137,0.00107,0.00137,0.00194,0.00566,0.01727
42991,0.00132,0.00105,0.00132,0.00194,0.00575,0.0176
42990,0.0013,0.00104,0.0013,0.00198,0.00576,0.01755
42989,0.00129,0.00104,0.00129,0.0019,0.00563,0.01724
42988,0.00127,0.00103,0.00127,0.00174,0.00563,0.01704
42985,0.00126,0.00103,0.00126,0.00189,0.00565,0.01709
42984,0.00122,0.00101,0.00122,0.00196,0.00566,0.01704
42983,0.0012,0.001,0.0012,0.0018,0.00569,0.01701
42982,0.00119,0.001,0.00119,0.00188,0.00571,0.0173
42981,0.00118,0.00099,0.00118,0.0018,0.00556,0.01705
42978,0.00116,0.00099,0.00116,0.00203,0.00572,0.0173
42977,0.00075,0.00117,0.00038,0.00202,0.00575,0.01674
42976,0.00112,0.00116,0.00112,0.00194,0.00544,0.01614
42975,0.00147,0.00115,0.00147,0.00194,0.00554,0.01627
42974,0.00146,0.00115,0.00146,0.0019,0.00527,0.01605
42971,0.00108,0.00114,0.00108,0.00197,0.00563,0.0163
42970,0.00144,0.00131,0.00105,0.00197,0.0057,0.01669
42969,0.00142,0.00109,0.00104,0.00193,0.00578,0.01712
42968,0.0014,0.0013,0.00138,0.00207,0.00588,0.01719
42967,0.00139,0.00129,0.00137,0.00219,0.00591,0.01736
42964,0.00137,0.00128,0.00135,0.00222,0.00629,0.01767
42963,0.00132,0.00126,0.00132,0.00244,0.00666,0.01821
42962,0.0013,0.00125,0.0013,0.00266,0.0069,0.01867
42961,0.00129,0.00124,0.00129,0.00258,0.00679,0.01844
42960,0.00127,0.00124,0.00128,0.00258,0.00669,0.01807
42957,0.00126,0.00164,0.00127,0.00262,0.00682,0.01827
42956,0.00122,0.00162,0.00124,0.00261,0.00687,0.01822
42955,0.0012,0.001,0.00123,0.00268,0.00697,0.01822
42954,0.00119,0.0012,0.00122,0.00271,0.00686,0.01803
42953,0.00118,0.00119,0.00121,0.00271,0.0069,0.01789
42950,0.00116,0.00118,0.0012,0.00259,0.00677,0.01781
42949,0.00075,0.00117,0.00117,0.00255,0.00684,0.0178
42947,0.00149,0.00116,0.00116,0.00258,0.00691,0.01814
42946,0.00146,0.00153,0.00143,0.00265,0.007,0.01848
42943,0.00145,0.00133,0.00141,0.00287,0.00726,0.01874
42942,0.0014,0.00112,0.00138,0.00289,0.00738,0.01898
42941,0.00139,0.0013,0.00137,0.00293,0.00742,0.01899
42940,0.00138,0.0013,0.00136,0.00289,0.00732,0.01867
42939,0.00137,0.00129,0.00135,0.00292,0.00731,0.01866
42936,0.00135,0.0011,0.00134,0.00292,0.00746,0.01898
42935,0.00096,0.00109,0.00131,0.00291,0.00739,0.01875
42934,0.00142,0.00087,0.0013,0.00283,0.00733,0.01858
42933,0.00094,0.00086,0.0013,0.0029,0.00764,0.01923
42932,0.00139,0.00129,0.00129,0.00315,0.00795,0.01963
42929,0.00137,0.00107,0.00102,0.00348,0.00856,0.02055
42928,0.00132,0.00126,0.00125,0.00347,0.00855,0.02037
42927,0.0013,0.00125,0.00124,0.00354,0.00876,0.02076
42926,0.00172,0.00124,0.00123,0.00353,0.00869,0.0208
42925,0.00127,0.00103,0.00123,0.00353,0.00879,0.02105
42922,0.00126,0.00103,0.00122,0.0037,0.00886,0.02116
42921,0.00122,0.00101,0.00119,0.00369,0.00692,0.0209
42920,0.0012,0.0012,0.00119,0.0038,0.00702,0.02109
42919,0.00119,0.0012,0.00118,0.00375,0.00712,0.02115
42918,0.00112,0.0014,0.0014,0.00386,0.00711,0.02104
42917,0.00111,0.00162272727272727,0.00264818181818182,0.00393,0.00706,0.02081
42915,0.00111,0.00116,0.0014,0.00393,0.00706,0.02081
42914,0.00106,0.00114,0.00114,0.00402,0.00701,0.02056
42913,0.00156,0.00136,0.00113,0.0038,0.00674,0.02039
42912,0.00154,0.00113,0.00113,0.00365,0.00674,0.02015
42911,0.00152,0.00157,0.00157,0.00376,0.00689,0.0204
42908,0.0015,0.00134,0.00134,0.00372,0.00678,0.02019
42907,0.00144,0.00131,0.00109,0.00374,0.00682,0.02063
42906,0.00142,0.0013,0.0013,0.00381,0.00682,0.02047
42905,0.0014,0.0013,0.0013,0.0037,0.00673,0.02035
42904,0.00139,0.0015,0.0015,0.0038,0.0067,0.0201
42902,0.00137,0.00183727272727273,0.00277181818181818,0.00394,0.00685,0.02022
42901,0.00137,0.00107,0.00107,0.00394,0.00685,0.02022
42900,0.00132,0.00105,0.00105,0.00389,0.00684,0.02028
42899,0.0013,0.00125,0.00125,0.0041,0.00728,0.02094
42898,0.00086,0.00104,0.00104,0.00413,0.00714,0.02055
42897,0.00085,0.00021,0.00021,0.00405,0.00706,0.02036
42895,0.00126,0.00176727272727273,0.00278181818181818,0.00405,0.00708,0.02024
42894,0.00126,0.00103,0.00103,0.00405,0.00708,0.02024
42893,0.00122,0.00121,0.00101,0.00382,0.00675,0.02001
42892,0.0012,0.0012,0.0012,0.00378,0.00667,0.02003
42891,0.00119,0.001,0.001,0.00382,0.00679,0.02013
42890,0.00118,0.00139,0.00139,0.00378,0.00671,0.01987
42887,0.00116,0.00118,0.00118,0.00381,0.00692,0.02025
42885,0.00111,0.00159727272727273,0.00257181818181818,0.00379,0.00699,0.02062
42884,0.00111,0.00115,0.00135,0.00379,0.00699,0.02062
42883,0.00146,0.00134,0.00134,0.00403,0.00883857142857143,0.02086
42880,0.00108,0.00114,0.00114,0.00399,0.00703,0.0209
42879,0.00104,0.00109,0.0015,0.00408,0.00725,0.02112
42878,0.00154,0.00109,0.00093,0.00404,0.00727,0.02117
42877,0.00152,0.00108,0.00148,0.00414,0.00739,0.02126
42876,0.0015,0.00129,0.00111,0.00413,0.00898714285714286,0.02113
42873,0.00148,0.00107,0.00092,0.00444,0.00738,0.02114
42872,0.00142,0.00105,0.00072,0.00412,0.00734,0.02096
42871,0.0014,0.00104,0.00108,0.00442,0.00793,0.02141
42870,0.00139,0.00124,0.00125,0.00496,0.00823,0.02182
42869,0.00137,0.00165,0.00143,0.00492,0.00977142857142857,0.0219
42866,0.0009,0.00144,0.00071,0.00512,0.00858,0.02214
42865,0.0013,0.00141,0.00122,0.00528,0.00859,0.02203
42864,0.00129,0.0008,0.00139,0.00534,0.00871,0.02227
42863,0.00127,0.0012,0.00139,0.0054,0.0087,0.02235
42862,0.00126,0.00119,0.002032,0.0054,0.00882,0.0225
42859,0.00124,0.00118,0.00137,0.00539,0.00882,0.0223
42856,0.00116,0.00191636363636364,0.00342909090909091,0.00532,0.0100542857142857,0.02189
42855,0.00116,0.00134,0.00133,0.00532,0.0100542857142857,0.02189
42852,0.00149,0.00220818181818182,0.00364454545454545,0.00544,0.00862,0.02228
42851,0.00149,0.0015,0.00164,0.00544,0.00881,0.02246
42850,0.00111,0.00149,0.00163,0.00516,0.00867,0.02242
42849,0.00146,0.0013,0.00146,0.00546,0.00877,0.02245
42848,0.00152,0.00134,0.00146,0.00518,0.00998571428571429,0.022
42847,0.0015,0.00218181818181818,0.00354545454545455,0.00525,0.00845,0.02201
42845,0.0015,0.00134,0.00145,0.00525,0.00845,0.02201
42844,0.00144,0.00131,0.00143,0.00526,0.00836,0.02174
42843,0.00142,0.00109,0.00126,0.00509,0.0083,0.02147
42842,0.00137,0.00238272727272727,0.00440818181818182,0.00694,0.00823,0.02106
42841,0.00137,0.00238272727272727,0.00440818181818182,0.00694,0.0109742857142857,0.02106
42838,0.00137,0.00107,0.0014,0.00694,0.00823,0.02106
42837,0.00132,0.00126,0.00154,0.00503,0.00837,0.02124
42835,0.00127,0.00199181818181818,0.00343545454545455,0.00524,0.00992857142857143,0.02165
42834,0.00127,0.00124,0.00152,0.00524,0.00992857142857143,0.02165
42831,0.00126,0.00144,0.00136,0.0055,0.00865,0.02168
42830,0.00122,0.00141,0.0015,0.00552,0.00873,0.02171
42829,0.0012,0.0014,0.00149,0.00538,0.00867,0.02126
42828,0.00119,0.0014,0.00104,0.00537,0.00874,0.02136
42827,0.00118,0.00179,0.00148,0.00537,0.00998142857142857,0.02151
42824,0.00155,0.00138,0.00162,0.0053,0.00868,0.02169
42823,0.00113,0.00136,0.00146,0.00544,0.00873,0.0216
42822,0.00112,0.00174,0.0016,0.00547,0.00878,0.02169
42821,0.00147,0.00173,0.00159,0.0055,0.00872,0.02148
42820,0.00146,0.00172,0.002474,0.00549,0.00871,0.02139
42817,0.0015,0.00134,0.00143,0.00542,0.00871,0.02178
42816,0.00144,0.00131,0.00142,0.00537,0.00864,0.02144
42815,0.00142,0.0013,0.00141,0.00537,0.00834,0.02125
42814,0.0014,0.00173,0.00169,0.00546,0.00848,0.02145
42813,0.00139,0.00129,0.00182,0.00568,0.0103485714285714,0.02202
42812,0.00137,0.00217727272727273,0.00379181818181818,0.00581,0.00907,0.02247
42810,0.00137,0.00128,0.00167,0.00581,0.00907,0.02247
42809,0.00132,0.00105,0.00152,0.00585,0.00934,0.023
42808,0.0013,0.00125,0.00151,0.00585,0.00919,0.02295
42807,0.00129,0.00104,0.00164,0.00584,0.00931,0.02329
42803,0.0017,0.00124,0.0015,0.0059,0.00955,0.02374
42802,0.00122,0.00162,0.00153,0.00591,0.00967,0.02387
42801,0.00161,0.00161,0.00152,0.00581,0.00956,0.02373
42800,0.00159,0.0014,0.0016,0.00574,0.00958,0.02357
42799,0.00157,0.00159,0.00173,0.00602,0.0112571428571429,0.02435
42796,0.00155,0.00158,0.00132,0.00611,0.01002,0.02395
42795,0.00151,0.00155,0.0017,0.00606,0.01002,0.02366
42794,0.00149,0.00155,0.0017,0.00599,0.00974,0.0233
42793,0.00147,0.00154,0.00169,0.00726,0.00969,0.02314
42792,0.00146,0.00172,0.00169,0.00595,0.0107442857142857,0.02273
42789,0.00163,0.00162,0.00168,0.0061,0.00987,0.0231
42788,0.00156,0.00159,0.00166,0.00608,0.0099,0.02302
42787,0.00154,0.00158,0.00166,0.00611,0.00997,0.02318
42786,0.00152,0.00157,0.00165,0.00613,0.00996,0.02303
42785,0.0015,0.00178,0.00164,0.00616,0.0110114285714286,0.02314
42782,0.00148,0.00133,0.00164,0.00615,0.00999,0.02353
42781,0.00142,0.0013,0.0015,0.00642,0.01024,0.02399
42780,0.0014,0.00151,0.00149,0.00622,0.01019,0.02371
42779,0.00139,0.00172,0.00149,0.00622,0.00996,0.02332
42778,0.00137,0.00149,0.00173,0.0064,0.01124,0.02334
42775,0.00135,0.0017,0.00148,0.00605,0.00973,0.02306
42774,0.0013,0.00167,0.00178,0.00603,0.00966,0.0232
42773,0.00129,0.00166,0.0017,0.00618,0.00987,0.02361
42772,0.0017,0.00186,0.00182,0.00633,0.01006,0.02375
42771,0.00168,0.00185,0.00193,0.00639,0.0113785714285714,0.02385
42768,0.00166,0.00184,0.00168,0.00632,0.01019,0.02374
42767,0.00161,0.00181,0.00179,0.00643,0.01034,0.02402
42766,0.00159,0.0018,0.00178,0.00636,0.01026,0.02377
42765,0.00157,0.00179,0.00177,0.00657,0.01038,0.02414
42764,0.00169,0.00164,0.00189,0.00663,0.0116528571428571,0.02421
42762,0.00166,0.00259454545454545,0.00446363636363636,0.0068,0.01058,0.02425
42761,0.00166,0.00163,0.00188,0.0068,0.01058,0.02425
42760,0.00159,0.0016,0.00175,0.00672,0.01044,0.024
42759,0.00156,0.00159,0.00174,0.00669,0.01026,0.02378
42758,0.00154,0.0018,0.00162,0.00652,0.01021,0.02364
42757,0.00152,0.00179,0.00184,-0.00842,0.000739999999999999,0.02364
42754,0.0015,0.00178,0.00184,-0.00842,0.01029,0.02347
42753,0.00144,0.00153,0.00148,0.00624,0.00993,0.02317
42752,0.00142,0.00174,0.00182,0.00627,0.00993,0.02298
42751,0.0014,0.00173,0.0017,0.00645,0.01006,0.02318
42750,0.00139,0.00172,0.002688,0.00656,0.0112885714285714,0.02311
42747,0.00137,0.00171,0.00169,0.00613,0.00974,0.02232
42746,0.00132,0.00168,0.00178,0.00477,0.01013,0.02074
42745,0.00174,0.00146,0.00167,0.00472,0.00998,0.02051
42744,0.00172,0.00166,0.00177,0.0048,0.01016,0.02079
42743,0.00127,0.00165,0.00166,0.00479,0.00940142857142857,0.02093
42740,0.00126,0.00144,0.00162,0.00466,0.01003,0.02057
42739,0.00122,0.00162,0.00175,0.00477,0.01006,0.02064
42738,0.0012,0.0014,0.00163,0.00488,0.01017,0.02075
42737,0.00159,0.0018,0.00152,0.00455,0.00962,0.0202
42736,0.00157,0.00199,0.00173,0.00459,0.00905857142857143,0.02023
42733,0.00155,0.00178,0.00162,0.00458,0.00994,0.02068
42732,0.00151,0.00155,0.0015,0.00477,0.0102,0.02109
42731,0.00149,0.00174,0.00149,0.00493,0.01036,0.02122
42730,0.00147,0.00173,0.00138,0.00524,0.01038,0.02129
42729,0.00203,0.00202,0.00191,0.00536,0.00998571428571429,0.02155
42726,0.0015,0.00156,0.00148,0.00531,0.0106,0.02148
42725,0.00144,0.00153,0.00147,0.00541,0.0107,0.0216
42724,0.00142,0.00174,0.00157,0.00577,0.01081,0.02197
42723,0.0014,0.00173,0.00167,0.00572,0.0112,0.0219
42722,0.00139,0.00172,0.00187,0.0062,0.0108428571428571,0.02245
42719,0.00137,0.00149,0.00207,0.00639,0.01185,0.02264
42718,0.00132,0.00168,0.00185,0.00593,0.01112,0.02186
42717,0.0013,0.00146,0.00174,0.00604,0.0114,0.02226
42716,0.00129,0.00145,0.00174,0.00623,0.01163,0.02239
42715,0.00127,0.00145,0.00163,0.00611,0.0107528571428571,0.02236
42712,0.00126,0.00144,0.00173,0.00582,0.01114,0.02191
42711,0.00122,0.00141,0.00171,0.00572,0.01093,0.02169
42710,0.00161,0.00161,0.00123,0.00587,0.0113,0.02213
42709,0.00159,0.0016,0.00196,0.00607,0.01155,0.02255
42708,0.00157,0.00159,0.00146,0.00594,0.0105142857142857,0.02195
42705,0.00155,0.00158,0.00169,0.00609,0.01137,0.02216
42704,0.00151,0.00175,0.00166,0.00595,0.01097,0.02176
42703,0.00149,0.00174,0.00189,0.00591,0.01085,0.02157
42702,0.00147,0.00192,0.00164,0.0061,0.01082,0.02135
42701,0.00183,0.00172,0.00163,0.00593,0.01043,0.02168
42698,0.00181,0.0019,0.00185,0.00604,0.01109,0.0218
42697,0.00176,0.00169,0.00159,0.00606,0.01121,0.02183
42696,0.00142,0.0018,0.0018,0.00609,0.01108,0.02153
42695,0.0014,0.00179,0.00179,0.00585,0.01098,0.02135
42694,0.00185,0.00156,0.00156,0.00612,0.0105457142857143,0.02161
42691,0.00183,0.00177,0.00177,0.00596,0.01099,0.0212
42690,0.00132,0.00152,0.00152,0.00571,0.01072,0.02102
42689,0.0013,0.00151,0.00151,0.00578,0.01071,0.02097
42688,0.00129,0.0015,0.0015,0.00589,0.01103,0.02141
42687,0.00127,0.00171,0.00171,0.00572,0.01002,0.02077
42684,0.00126,0.00149,0.00149,0.0053,0.0102,0.02
42683,0.00122,0.00125,0.00125,0.00493,0.00977,0.01933
42682,0.0012,0.00124,0.00124,0.00477,0.00924,0.01863
42681,0.00119,0.00124,0.00124,0.00462,0.00916,0.01839
42680,0.00118,0.00123,0.00123,0.00457,0.00846714285714286,0.01821
42677,0.00116,0.00143,0.00143,0.00445,0.00901,0.01829
42676,0.00113,0.0012,0.0014,0.0044,0.00895,0.01814
42675,0.00112,0.0014,0.0014,0.00305,0.00897,0.01819
42674,0.00147,0.00139,0.00139,0.00305,0.00881,0.01803
42673,0.00146,0.00138,0.00138,0.00324,0.00754285714285714,0.0183
42670,0.00145,0.00118,0.00118,0.00319,0.00916,0.01832
42669,0.0014,0.00116,0.00116,0.00317,0.00907,0.01811
42668,0.00139,0.00135,0.00135,0.00312,0.009,0.01794
42666,0.00135,0.00168818181818182,0.00236454545454545,0.00321,0.00746714285714286,0.01811
42663,0.00135,0.00132,0.00132,0.00321,0.00907,0.01811
42662,0.00132,0.00149,0.00149,0.00319,0.00905,0.01805
42661,0.00142,0.0013,0.0013,0.00324,0.00921,0.01824
42658,0.00137,0.00173363636363636,0.00246090909090909,0.00337,0.00917,0.01829
42656,0.00137,0.00128,0.00128,0.00337,0.00917,0.01829
42653,0.00132,0.00231,0.00144,0.00336,0.0092,0.01819
42652,0.00127,0.00206,0.0016,0.0031,0.00732285714285714,0.01788
42649,0.00126,0.00123,0.00123,0.00315,0.00904,0.01794
42648,0.00081,0.00121,0.00139,0.00318,0.00907,0.0178
42645,0.00155,0.00179909090909091,0.00229727272727273,0.00292,0.00703428571428571,0.01732
42643,0.00155,0.00179909090909091,0.00229727272727273,0.00292,0.0084,0.01732
42642,0.00155,0.00118,0.00119,0.00292,0.0084,0.01732
42641,0.00113,0.00136,0.00135,0.00291,0.00807,0.01671
42640,0.00149,0.00135,0.00134,0.00286,0.00798,0.01684
42639,0.00147,0.00135,0.00133,0.00286,0.00802,0.01685
42638,0.00146,0.00172,0.00133,0.0029,0.0083,0.01697
42637,0.00145,0.00170454545454545,0.00221363636363636,0.00285,0.0083,0.01718
42635,0.00145,0.00133,0.00149,0.00285,0.0083,0.01718
42634,0.0014,0.00131,0.00147,0.00303,0.00879,0.01781
42633,0.00142,0.0013,0.0013,0.00302,0.00869,0.01756
42632,0.0014,0.0013,0.00146,0.00302,0.00862,0.01755
42631,0.001525,0.0015,0.00145,0.00316,0.00725428571428571,0.01749
42630,0.00137,0.00168636363636364,0.00231909090909091,0.00311,0.00875,0.01774
42628,0.00137,0.00128,0.00144,0.00311,0.00875,0.01774
42627,0.00132,0.00126,0.00095,0.003,0.00866,0.01756
42626,0.0013,0.00125,0.0011,0.00309,0.00883,0.01776
42625,0.00129,0.00124,0.00157,0.00318,0.00896,0.01784
42624,0.00116,0.00124,0.0014,0.00308,0.00726857142857143,0.01774
42621,0.00126,0.00123,0.00124,0.0027,0.00829,0.01702
42620,0.00122,0.00121,0.00123,0.0026,0.00825,0.01699
42619,0.0012,0.0012,0.00122,0.00292,0.00849,0.01737
42618,0.00119,0.0016,0.00122,0.00292,0.00855,0.01751
42617,0.00148,0.00139,0.00121,0.00292,0.00707428571428571,0.01746
