38590,0.0557,0.056,0.0563,0.0506,0.0504,0.05065,0.05095
38593,0.0558,0.056,0.0563,0.05025,0.04995,0.05015,0.0505
38594,0.0558,0.0561,0.0563,0.05055,0.0503,0.05055,0.05105
38595,0.0559,0.0561,0.0561,0.05025,0.04995,0.05015,0.05055
38596,0.0557,0.056,0.0561,0.0499,0.0495,0.04975,0.05
38597,0.0558,0.0558,0.0557,0.0494,0.04895,0.04935,0.05005
38600,0.0558,0.0558,0.0558,0.04965,0.0492,0.0496,0.05015
38601,0.0558,0.0558,0.0558,0.04995,0.0496,0.05,0.0505
38602,0.056,0.0562,0.0562,0.05075,0.0505,0.0509,0.05135
38603,0.0561,0.0562,0.0562,0.0511,0.0509,0.0513,0.05155
38604,0.0561,0.0562,0.0563,0.0511,0.0509,0.0513,0.05165
38607,0.0561,0.0561,0.0563,0.05125,0.05105,0.0514,0.0517
38608,0.0561,0.0563,0.0564,0.0516,0.05145,0.0518,0.052
38609,0.0561,0.0563,0.0564,0.0511,0.05085,0.0512,0.05145
38610,0.0561,0.0563,0.0564,0.0513,0.05115,0.0514,0.05175
38611,0.0561,0.0562,0.0564,0.05145,0.0513,0.0516,0.052
38614,0.0559,0.0562,0.0567,0.05185,0.05175,0.05215,0.0525
38615,0.0559,0.0563,0.0566,0.0516,0.05145,0.05185,0.0524
38616,0.0558,0.0562,0.0565,0.0515,0.05135,0.0517,0.05215
38617,0.0557,0.0561,0.0565,0.051,0.05085,0.05105,0.0514
38618,0.0557,0.0561,0.0565,0.0513,0.05115,0.05135,0.0517
38621,0.0559,0.0562,0.0566,0.0522,0.0522,0.05245,0.05275
38622,0.0561,0.0564,0.0569,0.05255,0.05265,0.05295,0.0533
38623,0.056,0.0564,0.0567,0.0528,0.0529,0.05325,0.05375
38624,0.0562,0.0564,0.0568,0.0525,0.0526,0.05295,0.0533
38625,0.0562,0.0564,0.0568,0.05275,0.0529,0.05325,0.0536
38628,0.0561,0.0563,0.0567,0.0532,0.05345,0.05375,0.05405
38629,0.0561,0.0563,0.0567,0.0534,0.05365,0.054,0.0542
38630,0.0561,0.0563,0.0567,0.0529,0.05305,0.0534,0.0537
38631,0.05595,0.05625,0.0568,0.0525,0.0526,0.0529,0.05315
38632,0.0559,0.0562,0.0568,0.05275,0.05285,0.0532,0.0535
38635,0.0557,0.0562,0.0569,0.05275,0.05285,0.0532,0.0534
38636,0.0557,0.05625,0.0569,0.05275,0.05295,0.05315,0.0533
38637,0.0558,0.0563,0.0571,0.0532,0.0534,0.05365,0.05365
38638,0.0559,0.0563,0.05705,0.0532,0.0534,0.0537,0.05395
38639,0.0559,0.0563,0.0571,0.0536,0.0538,0.05415,0.05435
38642,0.0559,0.05635,0.0571,0.05355,0.05375,0.0541,0.05455
38643,0.0559,0.0563,0.0571,0.0535,0.0537,0.054,0.0545
38644,0.0559,0.05625,0.057,0.05295,0.05305,0.0534,0.05395
38645,0.0559,0.05625,0.057,0.05305,0.0531,0.0536,0.0541
38646,0.0559,0.05635,0.057,0.0527,0.05275,0.05315,0.05365
38649,0.0559,0.0564,0.0571,0.05265,0.05275,0.05315,0.05335
38650,0.056,0.0565,0.0572,0.0532,0.0533,0.05375,0.05415
38651,0.0561,0.0564,0.0571,0.05355,0.05375,0.05425,0.0548
38652,0.0561,0.0564,0.0571,0.0535,0.0536,0.05405,0.0547
38653,0.056,0.05645,0.0568,0.05305,0.0531,0.05355,0.0543
38656,0.0561,0.0565,0.057,0.05335,0.05355,0.05395,0.05475
38657,0.05605,0.0564,0.0569,0.0533,0.05355,0.05395,0.0546
38658,0.056,0.0564,0.0569,0.0531,0.05335,0.05375,0.0545
38659,0.0559,0.05635,0.0569,0.0535,0.05375,0.05415,0.05505
38660,0.05595,0.05635,0.057,0.05395,0.05435,0.05475,0.0556
38663,0.05605,0.0564,0.057,0.05405,0.05445,0.05485,0.05565
38664,0.05595,0.05635,0.05695,0.0539,0.0542,0.0547,0.0553
38665,0.05605,0.05635,0.0569,0.05385,0.05415,0.05465,0.0551
38666,0.05595,0.0563,0.057,0.0537,0.054,0.0546,0.0553
38667,0.056,0.05625,0.0567,0.05295,0.05325,0.05375,0.0545
38670,0.056,0.05625,0.0568,0.05255,0.05275,0.05325,0.054
38671,0.056,0.0563,0.0568,0.05305,0.0533,0.0539,0.05475
38672,0.0559,0.05625,0.0566,0.05285,0.05305,0.0536,0.05435
38673,0.0559,0.05625,0.0566,0.0523,0.05245,0.05295,0.05355
38674,0.0559,0.05625,0.0566,0.0524,0.05255,0.05305,0.0535
38677,0.0558,0.0562,0.0566,0.05275,0.053,0.05345,0.05395
38678,0.0558,0.0562,0.0566,0.0525,0.0528,0.05325,0.05375
38679,0.0558,0.05615,0.05655,0.0522,0.0525,0.05295,0.05345
38680,0.0558,0.0562,0.0565,0.05265,0.053,0.05345,0.05405
38681,0.0558,0.0562,0.0565,0.0526,0.05305,0.05345,0.05395
38684,0.0559,0.05625,0.0565,0.05245,0.0528,0.05325,0.05365
38685,0.056,0.05625,0.0565,0.0524,0.0527,0.05315,0.05345
38686,0.0559,0.0562,0.0566,0.05255,0.0529,0.05335,0.05375
38687,0.05585,0.05615,0.0565,0.0528,0.0531,0.0536,0.05385
38688,0.0559,0.0562,0.0565,0.0525,0.05295,0.05335,0.0536
38691,0.056,0.0562,0.0566,0.05305,0.0535,0.05395,0.0544
38692,0.05605,0.0563,0.0568,0.0535,0.05405,0.05445,0.05495
38693,0.05615,0.05625,0.0567,0.05315,0.0536,0.05405,0.0543
38694,0.0561,0.05635,0.057,0.0537,0.05415,0.0545,0.05455
38695,0.0561,0.05635,0.057,0.0532,0.0535,0.0539,0.05385
38698,0.0562,0.05635,0.0571,0.0535,0.0538,0.0542,0.0543
38699,0.05615,0.05635,0.0571,0.05385,0.05405,0.0545,0.0546
38700,0.0562,0.05645,0.0571,0.05365,0.0538,0.05415,0.0541
38701,0.0562,0.05645,0.057,0.05305,0.0531,0.0533,0.05325
38702,0.0561,0.05635,0.0569,0.05265,0.0527,0.0529,0.0529
38705,0.0561,0.05635,0.0569,0.0529,0.0529,0.05315,0.05325
38706,0.056,0.0563,0.0569,0.0528,0.0529,0.05315,0.053
38707,0.056,0.05635,0.0569,0.0527,0.0529,0.05305,0.05295
38708,0.0561,0.0564,0.0569,0.0527,0.0528,0.05305,0.05305
38709,0.0562,0.0564,0.0568,0.05225,0.05235,0.05255,0.0523
38714,0.0562,0.05645,0.05685,0.05205,0.0522,0.05235,0.052
38715,0.0563,0.05645,0.0569,0.05195,0.0521,0.05225,0.0521
38716,0.0562,0.0564,0.0568,0.05185,0.05205,0.05215,0.052
38720,0.0561,0.0564,0.0569,0.05215,0.05225,0.05245,0.05225
38721,0.0561,0.0564,0.0568,0.0516,0.0517,0.05185,0.0519
38722,0.0561,0.05635,0.0568,0.05135,0.0515,0.05165,0.05185
38723,0.0561,0.0563,0.0568,0.0513,0.05145,0.05155,0.05175
38726,0.056,0.05635,0.0567,0.05125,0.0513,0.05145,0.05175
38727,0.0559,0.0564,0.0567,0.05135,0.0514,0.05155,0.0519
38728,0.0559,0.0564,0.0569,0.0516,0.05175,0.05185,0.05215
38729,0.0558,0.0564,0.0568,0.0516,0.05175,0.05185,0.0522
38730,0.0558,0.0563,0.0567,0.0516,0.0514,0.05135,0.05165
38733,0.0558,0.05625,0.0566,0.0514,0.0512,0.05115,0.05145
38734,0.0558,0.05625,0.0566,0.05155,0.0514,0.0513,0.0516
38735,0.0558,0.05625,0.0565,0.0512,0.05105,0.0509,0.0511
38736,0.0559,0.05625,0.0566,0.05145,0.0513,0.0512,0.0514
38737,0.0559,0.05635,0.0566,0.05185,0.05175,0.0516,0.05175
38740,0.0558,0.05625,0.0565,0.05135,0.0512,0.0511,0.0513
38741,0.0559,0.0562,0.0565,0.05155,0.0514,0.0513,0.0516
38742,0.0559,0.0563,0.0566,0.0524,0.05225,0.0522,0.05245
38744,0.0559,0.0563,0.0567,0.05295,0.05295,0.05305,0.05355
38747,0.0559,0.0563,0.0567,0.05285,0.05295,0.05305,0.0536
38748,0.056,0.05625,0.0566,0.0527,0.05275,0.0529,0.0535
38749,0.05585,0.05625,0.0565,0.05265,0.05275,0.0529,0.05355
38750,0.05585,0.05625,0.0566,0.05315,0.0533,0.0535,0.054
38751,0.0558,0.05625,0.05655,0.05285,0.053,0.0532,0.05365
38754,0.0559,0.0562,0.0565,0.05255,0.05265,0.05275,0.0531
38755,0.0559,0.05625,0.0566,0.05285,0.05295,0.05305,0.0533
38756,0.05585,0.05615,0.0565,0.05245,0.05245,0.05255,0.05285
38757,0.05585,0.0561,0.05645,0.0521,0.0521,0.05215,0.05255
38758,0.05585,0.05615,0.0564,0.0519,0.0519,0.05195,0.0524
38761,0.05585,0.05615,0.05635,0.05245,0.05245,0.0525,0.0529
38762,0.05585,0.05615,0.0564,0.0524,0.0524,0.0524,0.0528
38763,0.0559,0.05615,0.0564,0.0523,0.0523,0.0523,0.05265
38764,0.0559,0.05615,0.0564,0.05225,0.0523,0.0523,0.0527
38765,0.0558,0.05615,0.0564,0.0521,0.0521,0.0521,0.0523
38768,0.0558,0.05605,0.0563,0.0518,0.05175,0.0517,0.05185
38769,0.0558,0.05605,0.0563,0.05195,0.0518,0.05175,0.05195
38770,0.0559,0.05605,0.0564,0.0521,0.052,0.052,0.0522
38771,0.0558,0.056,0.0563,0.0519,0.05175,0.05165,0.05175
38772,0.0558,0.05605,0.0563,0.05205,0.05195,0.0519,0.05215
38775,0.0559,0.0561,0.05635,0.05245,0.0525,0.0525,0.05285
38776,0.0559,0.05605,0.05645,0.05245,0.0526,0.05255,0.0529
38777,0.05585,0.05605,0.0563,0.05215,0.0522,0.05215,0.05245
38778,0.05585,0.05615,0.05635,0.05235,0.05245,0.05235,0.0527
38779,0.05575,0.0561,0.0564,0.05265,0.0528,0.05275,0.05315
38782,0.05585,0.0561,0.0565,0.05305,0.05325,0.05325,0.05375
38783,0.05585,0.0561,0.0565,0.05295,0.05315,0.0532,0.05375
38784,0.0558,0.05605,0.05645,0.0529,0.0531,0.0531,0.0536
38785,0.0558,0.05615,0.0565,0.0532,0.0534,0.0534,0.0539
38786,0.0557,0.05615,0.0565,0.0532,0.0534,0.0534,0.05375
38789,0.0557,0.05615,0.05655,0.0537,0.05395,0.054,0.05445
38790,0.0556,0.05615,0.0565,0.05355,0.05375,0.0538,0.0543
38791,0.05565,0.0561,0.0564,0.05285,0.05305,0.05305,0.0534
38792,0.0557,0.05605,0.0564,0.05295,0.05315,0.05315,0.05365
38793,0.0557,0.056,0.0564,0.0523,0.05235,0.0523,0.05265
38796,0.0558,0.05595,0.0564,0.0523,0.05235,0.0523,0.05275
38797,0.0557,0.05595,0.05635,0.0524,0.05245,0.0524,0.0528
38798,0.0557,0.05595,0.0564,0.05285,0.05295,0.0529,0.0534
38799,0.0557,0.05595,0.0564,0.0527,0.05275,0.0527,0.0532
38800,0.0557,0.05595,0.0564,0.0529,0.053,0.053,0.05345
38803,0.0558,0.05595,0.0564,0.05245,0.05245,0.05245,0.05275
38804,0.0559,0.05605,0.05645,0.0525,0.05255,0.05255,0.0529
38805,0.0559,0.05605,0.0565,0.053,0.0532,0.05325,0.0538
38806,0.0559,0.0561,0.0565,0.05305,0.05325,0.05335,0.05385
38807,0.0558,0.056,0.0566,0.05335,0.05355,0.05365,0.0541
38810,0.0558,0.056,0.05655,0.05335,0.05355,0.05365,0.05405
38811,0.05575,0.05605,0.0566,0.05375,0.05395,0.05405,0.05455
38812,0.05585,0.0562,0.0568,0.05395,0.05415,0.0542,0.05445
38813,0.056,0.0567,0.0576,0.05485,0.05495,0.05495,0.05505
38814,0.05595,0.0566,0.0577,0.05485,0.05495,0.055,0.05535
38817,0.056,0.05685,0.0578,0.0551,0.0552,0.0553,0.0557
38818,0.0561,0.0569,0.05795,0.0554,0.05555,0.05555,0.05575
38819,0.056,0.05675,0.0579,0.0551,0.0552,0.05525,0.0555
38820,0.056,0.0567,0.058,0.0555,0.0556,0.05565,0.05595
38825,0.05605,0.05685,0.05805,0.0554,0.0556,0.0557,0.05605
38826,0.05605,0.0568,0.05785,0.0552,0.0553,0.05555,0.0559
38827,0.05605,0.057,0.05805,0.05555,0.0557,0.05595,0.05635
38828,0.05615,0.05705,0.0582,0.0558,0.056,0.0562,0.0565
38831,0.0563,0.05715,0.05815,0.05565,0.0558,0.056,0.05625
38833,0.0566,0.0574,0.0585,0.05625,0.05645,0.0567,0.05695
38834,0.0571,0.0579,0.0589,0.05655,0.0568,0.0571,0.0572
38835,0.05715,0.05805,0.0589,0.0563,0.0565,0.0567,0.057
38838,0.0572,0.058,0.0591,0.05635,0.0566,0.0569,0.057
38839,0.0571,0.058,0.059,0.05665,0.057,0.0573,0.0574
38840,0.05815,0.0588,0.05975,0.0571,0.0574,0.0576,0.0577
38841,0.0582,0.0588,0.05985,0.0573,0.0576,0.0578,0.058
38842,0.0582,0.05875,0.0597,0.0569,0.0573,0.0575,0.0578
38845,0.0583,0.0587,0.05955,0.05665,0.057,0.0572,0.0575
38846,0.0582,0.0587,0.05965,0.05695,0.0573,0.0575,0.0578
38847,0.05825,0.0588,0.0599,0.05745,0.0578,0.058,0.0581
38848,0.05825,0.05875,0.05985,0.0574,0.0577,0.0579,0.0581
38849,0.05825,0.05875,0.0598,0.05725,0.0576,0.0579,0.0581
38852,0.0583,0.0589,0.05985,0.05735,0.0577,0.058,0.0583
38853,0.05835,0.0589,0.05985,0.05695,0.0573,0.0575,0.0577
38854,0.0583,0.05885,0.05985,0.05685,0.0572,0.0574,0.0576
38855,0.0583,0.0589,0.05995,0.05725,0.0576,0.0578,0.0581
38856,0.0583,0.05885,0.0599,0.0567,0.0569,0.057,0.0572
38859,0.0583,0.0588,0.0599,0.0564,0.0566,0.0567,0.0569
38860,0.0582,0.0588,0.0598,0.0562,0.05635,0.0565,0.05665
38861,0.0582,0.05875,0.05975,0.05635,0.0565,0.0566,0.05675
38862,0.0582,0.0588,0.05995,0.05645,0.0566,0.0567,0.05695
38863,0.0583,0.0588,0.0599,0.05675,0.0569,0.057,0.05715
38866,0.0583,0.0588,0.0599,0.05675,0.0569,0.057,0.05715
38867,0.0584,0.05895,0.0601,0.057,0.0572,0.0573,0.05745
38868,0.0584,0.0589,0.05995,0.0567,0.0569,0.057,0.0571
38869,0.0584,0.059,0.0601,0.057,0.0572,0.0573,0.0574
38870,0.0584,0.05895,0.0601,0.0568,0.057,0.05715,0.0572
38873,0.0584,0.0589,0.0599,0.0558,0.0559,0.056,0.05595
38874,0.0584,0.059,0.0599,0.0562,0.0563,0.0564,0.05635
38875,0.05835,0.059,0.05995,0.0562,0.0563,0.05635,0.05635
38876,0.0584,0.05925,0.0605,0.057,0.0571,0.0571,0.0569
38877,0.0583,0.0593,0.0606,0.057,0.05705,0.05695,0.0565
38881,0.0584,0.0594,0.06065,0.057,0.05705,0.0569,0.0565
38882,0.0584,0.05945,0.06065,0.0566,0.0566,0.05645,0.0561
38883,0.0585,0.05965,0.0608,0.05725,0.0573,0.05715,0.0568
38884,0.0586,0.0598,0.0609,0.05755,0.05765,0.05755,0.05735
38887,0.0585,0.0598,0.06085,0.05795,0.05805,0.05795,0.05785
38888,0.0586,0.0598,0.0609,0.05785,0.0579,0.05785,0.05775
38889,0.0588,0.05985,0.0609,0.05785,0.0579,0.0578,0.05765
38890,0.059,0.0601,0.0612,0.0581,0.05815,0.05805,0.058
38891,0.05915,0.0603,0.0613,0.05845,0.0585,0.0584,0.0584
38894,0.0593,0.0604,0.06125,0.0585,0.05855,0.0585,0.05835
38895,0.0592,0.0603,0.06125,0.05855,0.0586,0.05855,0.0586
38896,0.0592,0.0603,0.06125,0.0584,0.0584,0.05835,0.05835
38897,0.0592,0.06025,0.06125,0.0587,0.0587,0.05865,0.05875
38898,0.0587,0.0597,0.0609,0.05795,0.0578,0.05775,0.05785
38901,0.0588,0.0597,0.06065,0.05765,0.05745,0.0574,0.05745
38902,0.0588,0.0597,0.0607,0.0581,0.05795,0.0579,0.0579
38903,0.0586,0.0596,0.0607,0.05815,0.05795,0.0579,0.05785
38904,0.05875,0.0598,0.061,0.05865,0.0585,0.0585,0.0585
38905,0.0587,0.0596,0.06095,0.05865,0.05855,0.0585,0.05845
38908,0.0588,0.0596,0.0608,0.0582,0.05805,0.05795,0.0578
38909,0.0589,0.0598,0.0611,0.0586,0.05845,0.0583,0.05805
38910,0.0589,0.0601,0.0614,0.0588,0.05865,0.05845,0.05815
38911,0.0591,0.0604,0.06185,0.05965,0.05945,0.05915,0.0587
38912,0.0591,0.0605,0.06185,0.05925,0.05905,0.05875,0.05835
38915,0.05965,0.0606,0.06185,0.05925,0.05905,0.05875,0.0584
38916,0.0597,0.06075,0.0621,0.0596,0.0594,0.0591,0.0588
38917,0.0598,0.0607,0.06195,0.05955,0.0594,0.0591,0.05885
38918,0.05975,0.0607,0.06195,0.05925,0.059,0.05865,0.05825
38919,0.0598,0.0607,0.0618,0.05895,0.0587,0.0583,0.0578
38922,0.06,0.061,0.0623,0.0596,0.05945,0.05895,0.0583
38923,0.0602,0.0612,0.06235,0.0597,0.05955,0.05905,0.05845
38924,0.0606,0.0615,0.0629,0.0603,0.06015,0.05965,0.05905
38925,0.0606,0.0616,0.0629,0.06005,0.05985,0.05935,0.0587
38926,0.0607,0.0617,0.0631,0.06025,0.06005,0.0596,0.059
38929,0.0609,0.06195,0.0631,0.05985,0.05965,0.05915,0.05835
38930,0.06095,0.06185,0.063,0.0597,0.05945,0.05895,0.0584
38931,0.0609,0.0619,0.0629,0.05965,0.0594,0.059,0.05845
38932,0.0609,0.06185,0.063,0.0592,0.05895,0.05845,0.0579
38933,0.06095,0.062,0.0631,0.05965,0.0594,0.05885,0.0582
38936,0.0611,0.0619,0.0629,0.05885,0.0586,0.05805,0.05745
38937,0.06105,0.06185,0.0629,0.0589,0.0586,0.05805,0.05745
38938,0.06115,0.0618,0.0627,0.0589,0.0586,0.05815,0.05775
38939,0.0613,0.06225,0.0632,0.05975,0.05945,0.059,0.0584
38940,0.0612,0.0621,0.06315,0.0598,0.05955,0.0591,0.05855
38943,0.06135,0.06215,0.0635,0.06035,0.06015,0.0597,0.05925
38944,0.06145,0.06225,0.06355,0.06045,0.0602,0.0598,0.05925
38945,0.0613,0.0621,0.0633,0.05995,0.0597,0.0593,0.0589
38946,0.0612,0.0619,0.063,0.0592,0.05895,0.0585,0.05795
38947,0.06105,0.0619,0.063,0.0589,0.05865,0.0582,0.05765
38950,0.0611,0.06175,0.0628,0.0587,0.05845,0.0579,0.0572
38951,0.0612,0.0619,0.0628,0.0589,0.05855,0.05805,0.05735
38952,0.0612,0.06195,0.0629,0.059,0.05865,0.05805,0.05715
38953,0.0612,0.06195,0.0629,0.059,0.05865,0.05805,0.05715
38954,0.0611,0.06185,0.0628,0.05875,0.0584,0.05765,0.05655
38957,0.0611,0.0619,0.0629,0.05885,0.05845,0.0577,0.0567
38958,0.0611,0.0618,0.0629,0.05895,0.0585,0.05785,0.0569
38959,0.0612,0.06185,0.0629,0.05865,0.0582,0.05755,0.05665
38960,0.0612,0.0619,0.06285,0.05835,0.0579,0.05735,0.05665
38961,0.06115,0.0619,0.06285,0.0582,0.05775,0.0571,0.0562
38964,0.0612,0.062,0.06305,0.0586,0.05815,0.0574,0.0563
38965,0.0612,0.0622,0.0632,0.0589,0.05845,0.0576,0.05635
38966,0.0613,0.0621,0.06305,0.0589,0.05845,0.05775,0.05665
38967,0.0613,0.0622,0.06305,0.059,0.05855,0.0578,0.0566
38968,0.0612,0.0621,0.06305,0.05885,0.05845,0.05765,0.0564
38971,0.06125,0.0622,0.0631,0.05895,0.0585,0.0577,0.0564
38972,0.0612,0.0621,0.06305,0.05905,0.0586,0.0578,0.05645
38973,0.0612,0.06205,0.063,0.0587,0.0582,0.05735,0.0561
38974,0.0612,0.0621,0.0632,0.0591,0.0585,0.05765,0.056
38975,0.0612,0.06215,0.0634,0.05955,0.059,0.05815,0.0567
38978,0.06125,0.0622,0.0633,0.0598,0.05925,0.0584,0.057
38979,0.0613,0.0622,0.0634,0.05995,0.05935,0.0585,0.0571
38980,0.0612,0.0622,0.0632,0.05935,0.0586,0.05765,0.0561
38981,0.0612,0.06225,0.06315,0.0595,0.0587,0.05775,0.05615
38982,0.06105,0.06195,0.0626,0.0586,0.0578,0.05685,0.05535
38985,0.06105,0.0619,0.0625,0.05805,0.0572,0.0562,0.0548
38986,0.0611,0.0619,0.0625,0.05805,0.0572,0.0562,0.05465
38987,0.0611,0.06195,0.06265,0.05835,0.05745,0.05655,0.055
38988,0.06105,0.062,0.06275,0.05845,0.05755,0.05655,0.055
38989,0.06105,0.06195,0.06265,0.0584,0.05755,0.0566,0.05505
38993,0.06105,0.06185,0.0625,0.0581,0.05725,0.0563,0.05485
38994,0.061,0.06185,0.06255,0.05835,0.05745,0.05655,0.05505
38995,0.061,0.06175,0.06245,0.0581,0.05725,0.0563,0.0548
38996,0.06105,0.0618,0.06255,0.0583,0.05745,0.0565,0.055
38999,0.0612,0.06205,0.06285,0.05905,0.05825,0.05735,0.05605
39000,0.06135,0.0623,0.06305,0.0593,0.05855,0.05765,0.05625
39001,0.06125,0.0622,0.06325,0.05915,0.0585,0.0576,0.0562
39002,0.0614,0.0628,0.0639,0.0602,0.05955,0.05855,0.05695
39003,0.0614,0.0628,0.0639,0.0604,0.05965,0.05865,0.05705
39006,0.0618,0.0629,0.0641,0.06065,0.05995,0.05895,0.05735
39007,0.0618,0.06285,0.06415,0.0605,0.0598,0.05875,0.05705
39008,0.0617,0.0629,0.06415,0.0606,0.0599,0.0589,0.0572
39009,0.0617,0.0629,0.06415,0.0606,0.0599,0.05885,0.05715
39010,0.0618,0.0631,0.0642,0.06075,0.06005,0.05905,0.0575
39013,0.06195,0.0632,0.06435,0.061,0.06035,0.0594,0.05795
39014,0.0622,0.0633,0.0644,0.0613,0.0606,0.05965,0.0581
39015,0.0623,0.06355,0.06455,0.0615,0.06075,0.05965,0.0579
39016,0.06225,0.0635,0.0645,0.061,0.0603,0.0591,0.05725
39017,0.0625,0.0635,0.0646,0.0609,0.06015,0.05885,0.05685
39020,0.0627,0.0636,0.0647,0.06095,0.0602,0.05875,0.05655
39021,0.06285,0.0638,0.06485,0.061,0.0602,0.05875,0.0566
39022,0.0629,0.0638,0.06485,0.0609,0.0601,0.0586,0.05635
39023,0.063,0.0638,0.06465,0.0606,0.0598,0.0583,0.0561
39024,0.06305,0.0638,0.06465,0.0606,0.0598,0.05835,0.0562
39027,0.06305,0.0639,0.065,0.06135,0.06065,0.0593,0.05735
39028,0.0634,0.06385,0.06495,0.06135,0.0606,0.05925,0.0572
39029,0.0633,0.0638,0.06475,0.0607,0.05995,0.05855,0.05645
39030,0.06315,0.06375,0.0647,0.06,0.05915,0.05785,0.056
39031,0.06325,0.06375,0.0646,0.0601,0.05925,0.05795,0.05615
39034,0.0632,0.06365,0.06455,0.05975,0.05885,0.05755,0.05565
39035,0.06325,0.06375,0.06465,0.06,0.05915,0.05785,0.05595
39036,0.0632,0.0637,0.0646,0.0597,0.05875,0.05745,0.05565
39037,0.0633,0.0638,0.0647,0.05995,0.05905,0.05775,0.05595
39038,0.06315,0.0637,0.0646,0.0602,0.05935,0.05805,0.05625
39041,0.0631,0.0637,0.0646,0.05985,0.05895,0.0576,0.05565
39042,0.0631,0.0636,0.0646,0.06005,0.05915,0.05775,0.05585
39043,0.0631,0.0636,0.0646,0.05985,0.05895,0.05755,0.05565
39044,0.06305,0.0636,0.0645,0.0598,0.05885,0.05745,0.0555
39045,0.06315,0.06375,0.0646,0.05975,0.05885,0.05755,0.0556
39048,0.0632,0.0637,0.0645,0.05975,0.05885,0.0575,0.05555
39049,0.06325,0.0638,0.0646,0.0596,0.05875,0.05735,0.0554
39050,0.0634,0.06375,0.0646,0.05975,0.05885,0.0575,0.05555
39051,0.06335,0.06385,0.0647,0.0602,0.0593,0.058,0.0559
39052,0.06335,0.0638,0.0646,0.0598,0.0589,0.05755,0.0554
39055,0.06335,0.06375,0.06435,0.059,0.058,0.0568,0.05495
39056,0.0634,0.0638,0.0644,0.0589,0.05785,0.0567,0.05495
39057,0.06335,0.06375,0.0643,0.059,0.0579,0.05685,0.0552
39058,0.06345,0.0639,0.06465,0.0598,0.05875,0.0577,0.05595
39059,0.0634,0.06385,0.06475,0.05975,0.05875,0.05765,0.056
39062,0.0634,0.0639,0.06485,0.06035,0.05935,0.0583,0.0565
39063,0.0634,0.06385,0.0648,0.0604,0.0594,0.05835,0.05655
39064,0.0635,0.0639,0.0648,0.0605,0.0595,0.0584,0.0564
39065,0.0635,0.0639,0.06495,0.061,0.0601,0.0591,0.0573
39066,0.0635,0.0639,0.06505,0.0612,0.06035,0.0594,0.05755
39069,0.0634,0.06395,0.0651,0.06135,0.06055,0.05965,0.05795
39070,0.06345,0.06385,0.0649,0.06105,0.06025,0.05935,0.05765
39071,0.0634,0.06395,0.0651,0.06115,0.06035,0.0595,0.0579
39072,0.06345,0.064,0.06515,0.06135,0.06055,0.0597,0.0581
39073,0.06345,0.064,0.0651,0.06125,0.0604,0.05955,0.058
39078,0.0636,0.064,0.0652,0.06145,0.06065,0.0598,0.05825
39079,0.0637,0.0644,0.06525,0.0619,0.06115,0.06035,0.0589
39080,0.0637,0.06435,0.0653,0.06175,0.061,0.0603,0.05885
39084,0.06355,0.06415,0.0652,0.06205,0.06125,0.0606,0.059
39085,0.06355,0.0642,0.0653,0.0618,0.061,0.06035,0.05875
39086,0.0636,0.06415,0.06515,0.06145,0.0607,0.06,0.05835
39087,0.06355,0.06415,0.0652,0.0613,0.0605,0.0598,0.05805
39090,0.0635,0.0642,0.06535,0.06175,0.06095,0.0603,0.0585
39091,0.0636,0.0642,0.06535,0.0618,0.061,0.06035,0.05855
39092,0.06355,0.0642,0.0654,0.06185,0.0611,0.06045,0.0586
39093,0.0636,0.06445,0.0657,0.0621,0.0614,0.06075,0.05885
39094,0.0636,0.06455,0.0658,0.0622,0.0615,0.0608,0.059
39097,0.06365,0.0646,0.0659,0.06235,0.06165,0.06095,0.05915
39098,0.06375,0.06465,0.06575,0.0622,0.0615,0.0608,0.0589
39099,0.06365,0.06465,0.0658,0.062,0.06125,0.06055,0.0586
39100,0.06355,0.0646,0.0658,0.06225,0.0615,0.0608,0.0588
39101,0.0636,0.06455,0.0658,0.06225,0.0615,0.0608,0.0589
39104,0.0637,0.0647,0.0659,0.0623,0.0616,0.06095,0.05925
39105,0.06365,0.06475,0.0658,0.06225,0.0615,0.06095,0.05925
39106,0.06325,0.06385,0.0645,0.06075,0.06005,0.0597,0.0583
39107,0.0633,0.06385,0.0645,0.0607,0.06,0.05965,0.05815
39111,0.0635,0.0639,0.0647,0.0613,0.06065,0.0603,0.05885
39112,0.0635,0.064,0.0648,0.0614,0.0608,0.06045,0.05915
39113,0.06355,0.06395,0.06485,0.0615,0.0609,0.0606,0.05935
39114,0.0635,0.0639,0.06475,0.0613,0.0607,0.0604,0.05905
39115,0.0635,0.06385,0.0647,0.06165,0.0611,0.0608,0.05945
39118,0.0636,0.06395,0.06475,0.06115,0.0606,0.06025,0.0588
39119,0.0635,0.0639,0.0646,0.0608,0.06015,0.05975,0.05825
39120,0.0635,0.06385,0.06465,0.06075,0.06005,0.05965,0.058
39121,0.0635,0.06385,0.0647,0.061,0.06035,0.05985,0.0581
39122,0.0635,0.0639,0.0646,0.0607,0.06,0.05945,0.05765
39125,0.0635,0.06385,0.0646,0.0607,0.06005,0.05965,0.05815
39126,0.06345,0.0638,0.0646,0.0609,0.06025,0.05985,0.05845
39127,0.06335,0.0637,0.06465,0.061,0.06035,0.05985,0.0584
39128,0.06335,0.06375,0.06465,0.06065,0.05995,0.05945,0.058
