44887,0.01047,0.0121736363636364,0.0147290909090909,0.01984,0.02023,0.02062,0.02095,0.0212,0.02259,0.022795,0.023,0.02177
44886,0.01079,0.0124081818181818,0.0148354545454545,0.01969,0.02022,0.02075,0.02114,0.02142,0.02284,0.0231,0.02336,0.02199
44883,0.0084,0.0104781818181818,0.0135954545454545,0.01983,0.02048,0.02113,0.02144,0.02182,0.02318,0.023425,0.02367,0.02237
44882,0.0083,0.0105345454545455,0.0138863636363636,0.02059,0.02091,0.02123,0.02166,0.02192,0.02328,0.023465,0.02365,0.02243
44881,0.009,0.0110745454545455,0.0141863636363636,0.02041,0.02067,0.02093,0.0213,0.02155,0.02295,0.023385,0.02382,0.02243
44880,0.00912,0.0112472727272727,0.0144381818181818,0.02082,0.02114,0.02146,0.02206,0.0228,0.02395,0.024445,0.02494,0.02287
44879,0.00921,0.0113263636363636,0.0145009090909091,0.02085,0.02109,0.02133,0.02217,0.02308,0.02422,0.024765,0.02531,0.02324
44876,0.00905,0.0111663636363636,0.0143409090909091,0.02069,0.02116,0.02163,0.02221,0.02312,0.0245,0.02498,0.02546,0.02332
44875,0.00892,0.0108127272727273,0.0136518181818182,0.01933,0.01977,0.02021,0.02059,0.0216,0.02293,0.02355,0.02417,0.02201
44874,0.00912,0.0111890909090909,0.0142927272727273,0.0205,0.02098,0.02146,0.02221,0.02315,0.0245,0.024915,0.02533,0.02302
44873,0.00931,0.0114918181818182,0.0147645454545455,0.02131,0.02187,0.02243,0.02341,0.02421,0.02559,0.025955,0.02632,0.02412
44872,0.00895,0.0111245454545455,0.0143863636363636,0.02091,0.0218,0.02269,0.02372,0.02476,0.02627,0.026745,0.02722,0.02486
44869,0.00876,0.0108690909090909,0.0140327272727273,0.02036,0.02119,0.02202,0.0232,0.02434,0.02589,0.02638,0.02687,0.02451
44868,0.0086,0.0106472727272727,0.0137181818181818,0.01986,0.02077,0.02168,0.02275,0.02385,0.02528,0.02581,0.02634,0.02409
44867,0.00868,0.0105818181818182,0.0134345454545455,0.01914,0.01984,0.02054,0.02155,0.02271,0.02434,0.024945,0.02555,0.0231
44866,0.00846,0.0102872727272727,0.0130281818181818,0.01851,0.01936,0.02021,0.02128,0.02256,0.02437,0.025175,0.02598,0.02364
44865,0.00852,0.0103381818181818,0.0130654545454545,0.01852,0.01934,0.02016,0.02144,0.02263,0.02437,0.02507,0.02577,0.0234
44862,0.0076,0.00957272727272727,0.0125318181818182,0.01845,0.01928,0.02011,0.02121,0.02213,0.02367,0.0246,0.02553,0.02296
44861,0.00753,0.00921727272727273,0.0117481818181818,0.01681,0.01762,0.01843,0.01942,0.02064,0.02244,0.023625,0.02481,0.02232
44860,0.00692,0.00901454545454545,0.0121563636363636,0.01844,0.01956,0.02068,0.02162,0.02256,0.02414,0.02516,0.02618,0.02345
44859,0.0061,0.00838,0.0118,0.01864,0.01954,0.02044,0.02183,0.02285,0.02468,0.025605,0.02653,0.02382
44858,0.00595,0.00831181818181818,0.0118545454545455,0.01894,0.01999,0.02104,0.02308,0.02446,0.02634,0.02755,0.02876,0.02595
44855,0.0029,0.00581272727272727,0.0101818181818182,0.01892,0.02033,0.02174,0.02377,0.02523,0.02728,0.028425,0.02957,0.0271
44854,0.00273,0.00581909090909091,0.0104527272727273,0.01972,0.02104,0.02236,0.02405,0.02531,0.02722,0.02804,0.02886,0.0261
44853,0.00331,0.00623,0.01061,0.01937,0.02082,0.02227,0.02402,0.02519,0.02709,0.02791,0.02873,0.02613
44852,0.00341,0.00610454545454545,0.0101463636363636,0.01823,0.01957,0.02091,0.02275,0.02407,0.02598,0.026985,0.02799,0.02593
44851,0.0031,0.00585090909090909,0.00997727272727273,0.01823,0.01949,0.02075,0.02263,0.02396,0.02589,0.02686,0.02783,0.02569
44848,0.003,0.00573636363636363,0.00984090909090909,0.01805,0.01954,0.02103,0.02291,0.02462,0.02681,0.027855,0.0289,0.02679
44847,0.00293,0.00559909090909091,0.00960272727272727,0.01761,0.01891,0.02021,0.02234,0.02385,0.02609,0.02694,0.02779,0.02562
44846,0.0023,0.00499454545454545,0.00903636363636364,0.01712,0.01868,0.02024,0.0225,0.02431,0.02682,0.0278,0.02878,0.02658
44845,0.00288,0.00542909090909091,0.00925272727272727,0.0169,0.01823,0.01956,0.02219,0.02394,0.0263,0.02706,0.02782,0.02577
44844,0.00284,0.00552545454545455,0.00955363636363636,0.01761,0.01887,0.02013,0.02281,0.02436,0.02667,0.0273,0.02793,0.02576
44841,0.00281,0.00544636363636364,0.00940090909090909,0.01731,0.01845,0.01959,0.02175,0.02311,0.02516,0.02552,0.02588,0.02386
44840,0.00288,0.00535090909090909,0.00905727272727273,0.01647,0.01771,0.01895,0.02104,0.02222,0.02407,0.02449,0.02491,0.02316
44839,0.00288,0.00512363636363636,0.00848909090909091,0.01522,0.01651,0.0178,0.02028,0.02152,0.02355,0.02416,0.02477,0.02275
44838,0.00285,0.00497181818181818,0.00815454545454546,0.01452,0.01558,0.01664,0.01863,0.01993,0.02202,0.022785,0.02355,0.02201
44837,0.003,0.00512,0.0083,0.01466,0.01582,0.01698,0.01913,0.02025,0.02227,0.023,0.02373,0.0219
44834,0.00275,0.00510272727272727,0.00863181818181818,0.01569,0.01728,0.01887,0.02114,0.0224,0.02429,0.02479,0.02529,0.02361
44833,0.00271,0.00513,0.00876,0.01602,0.01769,0.01936,0.02194,0.02322,0.02515,0.0255,0.02585,0.02428
44832,0.00254,0.00511454545454545,0.00897636363636364,0.0167,0.01816,0.01962,0.02197,0.023,0.02468,0.02469,0.0247,0.02316
44831,0.00234,0.00515454545454546,0.00937636363636364,0.01782,0.0194,0.02098,0.02317,0.02403,0.02541,0.02531,0.02521,0.02356
44830,0.0162016666666667,0.016445,0.01681,0.01754,0.019,0.02046,0.022,0.02289,0.02409,0.02388,0.02367,0.02213
44827,0.00203,0.00474818181818182,0.00882545454545454,0.01698,0.01875,0.02052,0.02161,0.02234,0.02345,0.023325,0.0232,0.02179
44826,0.00228,0.00484909090909091,0.00870272727272727,0.01641,0.01802,0.01963,0.02094,0.02166,0.02282,0.022745,0.02267,0.02168
44825,0.00198,0.00451818181818182,0.00832545454545455,0.01594,0.01712,0.0183,0.01988,0.02068,0.02193,0.02199,0.02205,0.02126
44824,0.00228,0.00467272727272727,0.00826181818181818,0.01544,0.0168,0.01816,0.01989,0.02092,0.02245,0.022695,0.02294,0.02231
44823,0.00228,0.00433636363636364,0.00742090909090909,0.01359,0.01564,0.01769,0.01847,0.0195,0.0211,0.02128,0.02146,0.02107
44820,0.00208,0.00411272727272727,0.00716181818181818,0.01326,0.01477,0.01628,0.01775,0.01888,0.02059,0.020745,0.0209,0.02054
44819,0.00174,0.00382727272727273,0.00695818181818182,0.01322,0.01475,0.01628,0.0178,0.01897,0.02061,0.02073,0.02085,0.02045
44818,0.00186,0.00364363636363636,0.00631909090909091,0.01167,0.01377,0.01587,0.01717,0.01836,0.02019,0.02047,0.02075,0.02045
44817,0.00189,0.00353545454545455,0.00600363636363636,0.01094,0.0135,0.01606,0.01717,0.01842,0.02037,0.02084,0.02131,0.02114
44816,0.00249,0.00390454545454545,0.00602636363636364,0.01027,0.01266,0.01505,0.01604,0.01746,0.01952,0.02018,0.02084,0.02071
44813,0.00205,0.00356272727272727,0.00583181818181818,0.01037,0.01274,0.01511,0.0164,0.01785,0.0199,0.02055,0.0212,0.02117
44812,0.00153,0.00316090909090909,0.00560727272727273,0.0105,0.0128,0.0151,0.01677,0.01821,0.02013,0.020695,0.02126,0.02107
44811,0.00014,0.00155272727272727,0.00367181818181818,0.00791,0.01048,0.01305,0.01504,0.01669,0.01899,0.01973,0.02047,0.02032
44810,-0.00024,0.00105272727272727,0.00299181818181818,0.00687,0.01028,0.01369,0.01551,0.01714,0.01944,0.02026,0.02108,0.021
44809,-0.00099,0.000559090909090908,0.00288272727272727,0.00753,0.01009,0.01265,0.01501,0.01664,0.01893,0.019825,0.02072,0.02062
44806,-0.00056,0.00105454545454545,0.00347636363636363,0.00832,0.01041,0.0125,0.0147,0.01637,0.01864,0.019605,0.02057,0.02047
44805,-0.00162,0.000396363636363636,0.00342090909090909,0.00947,0.01141,0.01335,0.01539,0.01685,0.01905,0.019915,0.02078,0.02058
44804,-0.00192,0.00013090909090909,0.00320727272727273,0.00936,0.01152,0.01368,0.01553,0.01679,0.01872,0.019415,0.02011,0.01977
44803,-0.0019,8.18181818181822E-05,0.00305454545454546,0.009,0.0111,0.0132,0.015,0.01629,0.01844,0.019125,0.01981,0.01949
44802,-0.002,-0.000129090909090909,0.00267727272727273,0.00829,0.01064,0.01299,0.01486,0.01635,0.01856,0.019235,0.01991,0.01961
44799,-0.00247,-0.000735454545454545,0.00186636363636364,0.00707,0.00935,0.01163,0.01354,0.01498,0.01723,0.018055,0.01888,0.01872
44798,-0.00312,-0.00148,0.000979999999999999,0.0059,0.00832,0.01074,0.01248,0.01415,0.01644,0.017495,0.01855,0.01843
44797,-0.00398,-0.00202363636363636,0.000910909090909092,0.00678,0.00888,0.01098,0.01309,0.01464,0.01693,0.01778,0.01863,0.01842
44796,-0.00348,-0.00176727272727273,0.000801818181818182,0.00594,0.0081,0.01026,0.01221,0.01398,0.01631,0.01729,0.01827,0.01813
44795,-0.00349,-0.00167181818181818,0.00105545454545455,0.00651,0.00864,0.01077,0.0125,0.01412,0.01621,0.017135,0.01806,0.01793
44792,-0.00349,-0.00177181818181818,0.000805454545454547,0.00596,0.00795,0.00994,0.01163,0.01315,0.0153,0.016375,0.01745,0.01737
44791,-0.0035,-0.00187454545454545,0.000563636363636363,0.00544,0.00713,0.00882,0.01057,0.01188,0.01401,0.015145,0.01628,0.01617
44790,-0.00398,-0.00226363636363636,0.000310909090909092,0.00546,0.00701,0.00856,0.01027,0.01166,0.01383,0.01502,0.01621,0.01612
44789,-0.00398,-0.00255272727272727,-0.000411818181818182,0.00387,0.00531,0.00675,0.00857,0.01018,0.01267,0.01409,0.01551,0.01545
44788,-0.00381,-0.00251909090909091,-0.000582727272727273,0.00329,0.00483,0.00637,0.00789,0.00956,0.01192,0.01334,0.01476,0.01463
44785,-0.00376,-0.00235454545454545,-0.000246363636363636,0.00397,0.00555,0.00713,0.00872,0.01044,0.01294,0.014275,0.01561,0.01548
44784,-0.00372,-0.00236727272727273,-0.000338181818181818,0.00372,0.00506,0.0064,0.00828,0.01007,0.01268,0.01399,0.0153,0.01523
44783,-0.00362,-0.00231272727272727,-0.000351818181818182,0.00357,0.00485,0.00613,0.00781,0.00942,0.01195,0.01315,0.01435,0.01433
44782,-0.0045,-0.00295272727272727,-0.000631818181818183,0.00401,0.00521,0.00641,0.00821,0.00978,0.01226,0.01341,0.01456,0.01463
44781,-0.0045,-0.00300545454545455,-0.000763636363636364,0.00372,0.00488,0.00604,0.00783,0.00942,0.01194,0.01294,0.01394,0.01406
44778,-0.00423,-0.00276636363636364,-0.00057090909090909,0.00382,0.00508,0.00634,0.00823,0.00997,0.01253,0.01348,0.01443,0.01449
44777,-0.0045,-0.00325818181818182,-0.00139545454545455,0.00233,0.00386,0.00539,0.00685,0.00846,0.01112,0.012155,0.01319,0.01341
44776,-0.0042,-0.00288727272727273,-0.000918181818181818,0.00302,0.00436,0.0057,0.00765,0.00927,0.0118,0.01272,0.01364,0.01379
44775,-0.00298,-0.00205636363636364,-0.000670909090909091,0.0021,0.00339,0.00468,0.00674,0.00833,0.0109,0.011955,0.01301,0.0132
44774,-0.0034,-0.00249636363636364,-0.00114090909090909,0.00157,0.00283,0.00409,0.00627,0.00807,0.01061,0.011825,0.01304,0.01326
44771,-0.0031,-0.00216545454545455,-0.000763636363636363,0.00204,0.00322,0.0044,0.00664,0.00869,0.0112,0.01238,0.01356,0.01379
44770,-0.0031,-0.00225454545454545,-0.000986363636363636,0.00155,0.00294,0.00433,0.0066,0.00865,0.01133,0.012545,0.01376,0.01409
44769,0.00243916666666667,0.0026575,0.002985,0.00364,0.00495,0.00626,0.00866,0.01043,0.01269,0.01377,0.01485,0.01521
44768,0.00104583333333333,0.0013175,0.001725,0.00254,0.00417,0.0058,0.00831,0.0102,0.01253,0.01369,0.01485,0.01514
44767,-0.00215,-0.00124454545454545,0.000113636363636364,0.00283,0.00473,0.00663,0.00921,0.01115,0.01349,0.014585,0.01568,0.01597
44764,-0.0043,-0.00299636363636364,-0.00104090909090909,0.00287,0.00471,0.00655,0.00928,0.01123,0.01358,0.014665,0.01575,0.01593
44763,-0.0043,-0.00253454545454545,0.000113636363636364,0.00541,0.00718,0.00895,0.01183,0.01342,0.01543,0.016345,0.01726,0.01716
44762,-0.0055,-0.00365636363636364,-0.000890909090909092,0.00464,0.00651,0.00838,0.01159,0.01348,0.01566,0.016645,0.01763,0.01752
44761,-0.00549,-0.00362454545454545,-0.000826363636363635,0.00477,0.00675,0.00873,0.01186,0.01375,0.01577,0.016835,0.0179,0.0178
44760,-0.00566,-0.00398909090909091,-0.00148272727272727,0.00353,0.00568,0.00783,0.01094,0.01298,0.01531,0.01646,0.01761,0.01751
44757,-0.0057,-0.00409818181818182,-0.00169545454545454,0.00311,0.00517,0.00723,0.01013,0.01211,0.01453,0.015685,0.01684,0.01674
44756,-0.00588,-0.00431454545454545,-0.00196636363636364,0.00273,0.00503,0.00733,0.01007,0.01226,0.01494,0.01605,0.01716,0.01679
44755,-0.00594,-0.00440363636363636,-0.00209909090909091,0.00251,0.00488,0.00725,0.01003,0.01211,0.01461,0.015865,0.01712,0.01692
44754,-0.00597,-0.00469909090909091,-0.00279272727272727,0.00102,0.0038,0.00658,0.00943,0.01175,0.0144,0.015795,0.01719,0.01698
44753,-0.00599,-0.00449181818181818,-0.00224454545454545,0.00225,0.00472,0.00719,0.01038,0.01291,0.01571,0.01713,0.01855,0.01835
44750,-0.00599,-0.00436272727272727,-0.00192181818181818,0.00296,0.00564,0.00832,0.01151,0.01393,0.01682,0.018055,0.01929,0.01908
44749,-0.00625,-0.00446454545454546,-0.00178636363636364,0.00357,0.00612,0.00867,0.01164,0.01393,0.0165,0.01769,0.01888,0.01846
44748,-0.00631,-0.00482090909090909,-0.00258727272727273,0.00188,0.00442,0.00696,0.01,0.01253,0.01548,0.016885,0.01829,0.01802
44747,-0.00622,-0.00475454545454545,-0.00255636363636364,0.00184,0.00461,0.00738,0.01056,0.01295,0.01582,0.01702,0.01822,0.0178
44746,-0.00621,-0.00437181818181818,-0.00161454545454545,0.0039,0.0065,0.0091,0.01209,0.01426,0.01695,0.018205,0.01946,0.019
44743,-0.0065,-0.00482545454545455,-0.00231363636363636,0.00271,0.00539,0.00807,0.01074,0.01301,0.01584,0.017185,0.01853,0.01803
44742,-0.00654,-0.00454545454545455,-0.00155363636363636,0.00443,0.00718,0.00993,0.01267,0.0148,0.01736,0.018515,0.01967,0.01904
44741,-0.00655,-0.00425363636363636,-0.000809090909090909,0.00608,0.00877,0.01146,0.01423,0.01612,0.01868,0.01975,0.02082,0.02005
44740,-0.00655,-0.00402454545454545,-0.000236363636363636,0.00734,0.01,0.01266,0.01533,0.01718,0.01952,0.02062,0.02172,0.02095
44739,-0.00749,-0.00488454545454545,-0.000976363636363636,0.00684,0.00946,0.01208,0.01467,0.01631,0.01867,0.01977,0.02087,0.02016
44736,-0.00716,-0.00473454545454545,-0.00109636363636364,0.00618,0.0086,0.01102,0.0134,0.01509,0.0174,0.018775,0.02015,0.01939
44735,-0.0067,-0.00433272727272727,-0.000781818181818181,0.00632,0.00885,0.01138,0.01363,0.01524,0.01754,0.018875,0.02021,0.01943
44734,-0.00725,-0.00445909090909091,-0.000272727272727273,0.0081,0.01094,0.01378,0.01613,0.01739,0.01937,0.020485,0.0216,0.02073
44733,-0.00667,-0.00377363636363636,0.00057090909090909,0.00926,0.01202,0.01478,0.01746,0.01883,0.02091,0.021935,0.02296,0.02209
44732,-0.00666,-0.00360909090909091,0.000967272727272726,0.01012,0.01238,0.01464,0.01743,0.01874,0.02066,0.02167,0.02268,0.0218
44729,-0.0067,-0.00372363636363636,0.000740909090909091,0.00967,0.01172,0.01377,0.01653,0.01784,0.01986,0.02074,0.02162,0.02081
44728,-0.0067,-0.00354909090909091,0.00117727272727273,0.01063,0.01257,0.01451,0.01715,0.01848,0.02039,0.021065,0.02174,0.02086
44727,-0.00672,-0.00381090909090909,0.000552727272727273,0.00928,0.01135,0.01342,0.01615,0.01763,0.01982,0.020565,0.02131,0.02056
44726,-0.00674,-0.00359454545454545,0.00112363636363636,0.01056,0.01298,0.0154,0.01795,0.01941,0.02131,0.02175,0.02219,0.02134
44725,-0.0067,-0.00364363636363636,0.000940909090909091,0.01011,0.01225,0.01439,0.01705,0.01828,0.01989,0.020215,0.02054,0.01977
44722,-0.00666,-0.00402363636363636,-6.90909090909093E-05,0.00784,0.0101,0.01236,0.0151,0.01657,0.01835,0.018925,0.0195,0.0189
44721,-0.00662,-0.00430727272727273,-0.00083818181818182,0.0061,0.00845,0.0108,0.01354,0.01526,0.01741,0.01824,0.01907,0.01864
44720,-0.00667,-0.00456454545454545,-0.00140636363636364,0.00491,0.00726,0.00961,0.0124,0.01428,0.01645,0.017595,0.01874,0.01843
44719,-0.00671,-0.00466272727272727,-0.00159181818181818,0.00455,0.00692,0.00929,0.01199,0.01382,0.01597,0.017145,0.01832,0.01779
44718,-0.00644,-0.00446181818181818,-0.00149454545454545,0.00444,0.00696,0.00948,0.01218,0.01401,0.01618,0.01746,0.01874,0.0182
44715,-0.00711,-0.00508818181818182,-0.00205545454545455,0.00401,0.0066,0.00919,0.01178,0.01342,0.01572,0.016935,0.01815,0.01768
44714,-0.00649,-0.00455181818181818,-0.00164454545454545,0.00417,0.00652,0.00887,0.01141,0.01321,0.01541,0.01661,0.01781,0.01729
44713,-0.00652,-0.00472,-0.00202,0.00338,0.00573,0.00808,0.01068,0.01253,0.01474,0.016105,0.01747,0.01694
44712,-0.00658,-0.00489454545454545,-0.00236636363636364,0.00269,0.00506,0.00743,0.01004,0.01186,0.01409,0.01532,0.01655,0.01587
44711,-0.00648,-0.00490363636363636,-0.00253909090909091,0.00219,0.00442,0.00665,0.00927,0.01113,0.01338,0.01466,0.01594,0.0153
44708,-0.000513333333333333,-0.00016,0.00037,0.00143,0.00355,0.00567,0.00826,0.01021,0.01253,0.013865,0.0152,0.01468
44707,-0.00703,-0.00547909090909091,-0.00315272727272727,0.0015,0.00363,0.00576,0.00844,0.01042,0.01283,0.014205,0.01558,0.01493
44706,-0.0068,-0.00527454545454545,-0.00298636363636364,0.00159,0.00361,0.00563,0.00828,0.01015,0.01253,0.01369,0.01485,0.01419
44705,-0.00699,-0.00535,-0.00289,0.00203,0.004,0.00597,0.0085,0.01044,0.01265,0.013705,0.01476,0.0139
44704,-0.00712,-0.00541454545454545,-0.00285636363636364,0.00226,0.00437,0.00648,0.009,0.0109,0.01312,0.014125,0.01513,0.01426
44701,-0.00635,-0.00487,-0.00265,0.00179,0.00376,0.00573,0.00818,0.01009,0.01234,0.01323,0.01412,0.01321
44700,-0.00708,-0.00540363636363636,-0.00288909090909091,0.00214,0.0041,0.00606,0.00868,0.01039,0.01251,0.013165,0.01382,0.01267
44699,-0.0062,-0.00467636363636364,-0.00239090909090909,0.00218,0.00421,0.00624,0.00893,0.01086,0.01311,0.01379,0.01447,0.01326
44698,-0.0065,-0.00497090909090909,-0.00267727272727273,0.00191,0.00398,0.00605,0.00881,0.01095,0.01326,0.013875,0.01449,0.01341
44697,-0.00687,-0.00551727272727273,-0.00348818181818182,0.000570000000000001,0.00278,0.00499,0.00764,0.00974,0.01221,0.012955,0.0137,0.01264
44694,-0.00638,-0.00517454545454545,-0.00336636363636364,0.00025,0.00248,0.00471,0.00752,0.00975,0.01225,0.013015,0.01378,0.01273
44693,-0.007,-0.00576181818181818,-0.00390454545454545,-0.00019,0.002,0.00419,0.00683,0.00894,0.01148,0.012255,0.01303,0.01204
44692,-0.00689,-0.00556636363636364,-0.00358090909090909,0.000390000000000001,0.0028,0.00521,0.00815,0.0102,0.01257,0.013275,0.01398,0.01286
44691,-0.0069,-0.00558363636363636,-0.00360909090909091,0.00034,0.00304,0.00574,0.0085,0.01052,0.0129,0.013465,0.01403,0.01291
44690,-0.007,-0.00555818181818182,-0.00339545454545455,0.000929999999999999,0.0036,0.00627,0.00922,0.0113,0.0137,0.01426,0.01482,0.01379
44687,-0.00709,-0.00540818181818182,-0.00288545454545454,0.00216,0.00466,0.00716,0.01015,0.01201,0.01419,0.01462,0.01505,0.01396
44686,-0.007,-0.00544545454545454,-0.00311363636363636,0.00155,0.00401,0.00647,0.0092,0.011,0.01327,0.01377,0.01427,0.01338
44685,-0.00678,-0.00528545454545455,-0.00304363636363636,0.00144,0.00379,0.00614,0.00879,0.0105,0.01272,0.013095,0.01347,0.01265
44684,-0.00709,-0.00555363636363636,-0.00324909090909091,0.00136,0.00358,0.0058,0.00853,0.01031,0.01246,0.012865,0.01327,0.01264
44683,-0.00734,-0.00578727272727273,-0.00345818181818182,0.0012,0.00335,0.0055,0.00834,0.01028,0.01256,0.013115,0.01367,0.01316
44680,-0.0074,-0.00577636363636364,-0.00334090909090909,0.00153,0.00359,0.00565,0.0084,0.01015,0.01233,0.012795,0.01326,0.01264
44679,-0.00725,-0.00576636363636364,-0.00354090909090909,0.00091,0.00302,0.00513,0.00791,0.00965,0.01178,0.01226,0.01274,0.01218
44678,-0.00734,-0.00600363636363636,-0.00399909090909091,9.99999999999959E-06,0.00205,0.00409,0.00692,0.00868,0.01089,0.0114,0.01191,0.01141
44677,-0.00733,-0.00599545454545455,-0.00399363636363636,1.00000000000005E-05,0.00224,0.00447,0.00721,0.00885,0.01089,0.011245,0.0116,0.01116
44676,-0.00675,-0.00554272727272727,-0.00373181818181818,-0.00011,0.00221,0.00453,0.00722,0.0088,0.01098,0.011375,0.01177,0.01133
44673,-0.00615,-0.00481181818181818,-0.00280454545454545,0.00121,0.00368,0.00615,0.0087,0.01023,0.01227,0.01243,0.01259,0.01211
44672,-0.00615,-0.00497,-0.0032,0.000339999999999999,0.00286,0.00538,0.00822,0.00979,0.0119,0.01216,0.01242,0.01205
44671,-0.0063,-0.00537818181818182,-0.00399545454545455,-0.00123,0.00143,0.00409,0.00709,0.00885,0.01115,0.011465,0.01178,0.0115
44670,-0.00567,-0.00484818181818182,-0.00361545454545454,-0.00115,0.00157,0.00429,0.00744,0.00943,0.01169,0.012105,0.01252,0.01232
44665,-0.00632,-0.00543272727272727,-0.00410181818181818,-0.00144,0.00146,0.00436,0.00718,0.00895,0.01123,0.01151,0.01179,0.01163
44664,-0.00665,-0.00563181818181818,-0.00410454545454545,-0.00105,0.00159,0.00423,0.00695,0.00845,0.01048,0.010625,0.01077,0.01063
44663,-0.00643,-0.00543363636363636,-0.00393909090909091,-0.000949999999999999,0.00167,0.00429,0.0072,0.00862,0.01069,0.01078,0.01087,0.01081
44662,-0.00665,-0.00552090909090909,-0.00382727272727273,-0.000439999999999999,0.00224,0.00492,0.00757,0.00895,0.01091,0.0109,0.01089,0.01082
44659,-0.00673,-0.00571,-0.00418,-0.00112,0.0016,0.00432,0.00684,0.00818,0.01014,0.010125,0.01011,0.00996
44658,-0.00666,-0.00574727272727273,-0.00437818181818182,-0.00164,0.00097,0.00358,0.00612,0.00755,0.00955,0.0097,0.00985,0.00982
44657,-0.0065,-0.00564909090909091,-0.00437272727272727,-0.00182,0.00079,0.0034,0.00582,0.00729,0.00921,0.00942,0.00963,0.00964
44656,-0.00652,-0.00557818181818182,-0.00416545454545455,-0.00134,0.00112,0.00358,0.00579,0.00707,0.00901,0.00911,0.00921,0.00909
