42423,0.563,0.512,0.41,0.359,0.466,0.757,1.058,1.433,2.099,2.325
42422,0.56,0.51,0.41,0.352,0.436,0.743,1.032,1.394,2.059,2.304
42419,0.5545,0.507,0.412,0.364,0.452,0.76,1.048,1.418,2.073,2.305
42418,0.5905,0.531,0.412,0.378,0.467,0.781,1.077,1.445,2.095,2.332
42417,0.578,0.522,0.41,0.383,0.507,0.806,1.105,1.482,2.113,2.351
42416,0.5515,0.503,0.406,0.369,0.47,0.787,1.075,1.44,2.073,2.296
42415,0.5475,0.501,0.408,0.386,0.486,0.795,1.07,1.431,2.058,2.287
42414,0.5365,0.507,0.448,0.387,0.51,0.807,1.073,1.416,2.037,2.267
42412,0.5445,0.507,0.432,0.412,0.497,0.784,1.06,1.42,2.041,2.267
42411,0.6025,0.521,0.358,0.312,0.357,0.675,0.945,1.303,1.946,2.196
42410,0.619,0.532,0.358,0.343,0.444,0.776,1.053,1.413,2.038,2.261
42409,0.6395,0.532,0.317,0.31,0.436,0.763,1.043,1.418,2.036,2.263
42408,0.624,0.538,0.366,0.279,0.389,0.753,1.039,1.414,2.03,2.245
42405,0.625,0.536,0.358,0.373,0.512,0.874,1.183,1.563,2.158,2.368
42404,0.6195,0.531,0.354,0.37,0.509,0.876,1.188,1.566,2.16,2.366
42403,0.634,0.542,0.358,0.373,0.498,0.876,1.183,1.531,2.142,2.348
42402,0.631,0.542,0.364,0.38,0.507,0.893,1.192,1.543,2.15,2.353
42401,0.601,0.538,0.412,0.404,0.549,0.961,1.269,1.625,2.214,2.413
42398,0.586,0.517,0.379,0.342,0.492,0.894,1.204,1.562,2.147,2.344
42397,0.6445,0.551,0.364,0.413,0.592,1.014,1.331,1.674,2.238,2.429
42396,0.6325,0.551,0.388,0.432,0.62,1.052,1.369,1.711,2.268,2.46
42395,0.616,0.542,0.394,0.422,0.605,1.044,1.356,1.693,2.264,2.454
42394,0.619,0.538,0.376,0.425,0.608,1.044,1.354,1.689,2.273,2.466
42391,0.6255,0.545,0.384,0.443,0.626,1.066,1.377,1.714,2.302,2.498
42390,0.629,0.551,0.395,0.43,0.608,1.036,1.347,1.673,2.282,2.477
42389,0.6365,0.551,0.38,0.426,0.567,0.996,1.296,1.623,2.243,2.437
42388,0.6395,0.552,0.377,0.461,0.61,1.044,1.353,1.698,2.31,2.504
42387,0.6275,0.548,0.389,0.463,0.605,1.033,1.343,1.695,2.301,2.501
42384,0.638,0.555,0.389,0.44,0.584,1.003,1.309,1.665,2.269,2.473
42383,0.655,0.561,0.373,0.491,0.652,1.081,1.38,1.735,2.327,2.522
42382,0.6705,0.561,0.342,0.498,0.663,1.093,1.393,1.744,2.328,2.526
42381,0.6785,0.562,0.329,0.495,0.672,1.104,1.405,1.747,2.332,2.53
42380,0.6925,0.567,0.316,0.522,0.704,1.143,1.442,1.779,2.362,2.567
42379,0.694,0.565,0.307,0.534,0.715,1.148,1.441,1.764,2.358,2.557
42377,0.6985,0.565,0.298,0.524,0.706,1.139,1.431,1.772,2.349,2.548
42376,0.6395,0.522,0.287,0.529,0.728,1.172,1.464,1.804,2.368,2.562
42375,0.6625,0.532,0.271,0.521,0.731,1.178,1.46,1.799,2.344,2.531
42374,0.758,0.601,0.287,0.571,0.791,1.244,1.535,1.875,2.414,2.595
42373,0.7385,0.595,0.308,0.59,0.809,1.264,1.543,1.879,2.42,2.601
42369,0.6765,0.545,0.282,0.656,0.879,1.346,1.622,1.961,2.495,2.669
42368,0.675,0.551,0.303,0.678,0.901,1.367,1.652,1.988,2.524,2.697
42367,0.7385,0.593,0.302,0.633,0.847,1.297,1.569,1.903,2.455,2.63
42362,0.639,0.55,0.372,0.624,0.839,1.293,1.579,1.923,2.47,2.645
42361,0.6565,0.56,0.367,0.635,0.85,1.304,1.599,1.943,2.49,2.665
42360,0.7115,0.591,0.35,0.618,0.827,1.26,1.543,1.878,2.431,2.605
42359,0.7045,0.584,0.343,0.589,0.789,1.211,1.482,1.817,2.375,2.549
42356,0.7065,0.592,0.363,0.601,0.798,1.219,1.497,1.832,2.393,2.569
42355,0.698,0.588,0.368,0.611,0.806,1.235,1.513,1.851,2.421,2.592
42354,0.661,0.57,0.388,0.638,0.845,1.296,1.597,1.947,2.499,2.658
42353,0.6585,0.571,0.396,0.634,0.852,1.291,1.599,1.939,2.475,2.63
42352,0.6695,0.584,0.413,0.604,0.772,1.219,1.481,1.842,2.348,2.51
42349,0.687,0.592,0.402,0.584,0.771,1.196,1.477,1.815,2.34,2.501
42348,0.6345,0.569,0.438,0.612,0.811,1.236,1.532,1.868,2.386,2.546
42347,0.666,0.589,0.435,0.607,0.815,1.237,1.551,1.877,2.401,2.558
42346,0.6735,0.591,0.426,0.587,0.775,1.202,1.489,1.823,2.335,2.492
42345,0.6815,0.594,0.419,0.442,0.778,1.183,1.483,1.806,2.345,2.502
42342,0.6045,0.555,0.456,0.643,0.85,1.28,1.59,1.924,2.463,2.615
42341,0.59,0.56,0.5,0.658,0.852,1.271,1.566,1.887,2.426,2.573
42340,0.6005,0.551,0.452,0.573,0.747,1.161,1.439,1.756,2.308,2.459
42339,0.628,0.562,0.43,0.564,0.749,1.164,1.447,1.765,2.331,2.477
42338,0.618,0.575,0.489,0.61,0.798,1.215,1.508,1.826,2.393,2.54
42335,0.6235,0.574,0.475,0.6,0.778,1.211,1.492,1.818,2.381,2.53
42334,0.565,0.541,0.493,0.607,0.786,1.225,1.512,1.844,2.395,2.546
42333,0.567,0.541,0.489,0.63,0.825,1.253,1.565,1.887,2.453,2.603
42332,0.5775,0.552,0.501,0.619,0.801,1.236,1.534,1.869,2.431,2.584
42331,0.641,0.584,0.47,0.61,0.801,1.241,1.545,1.877,2.45,2.606
42330,0.6255,0.583,0.498,0.626,0.811,1.249,1.551,1.883,2.455,2.613
42328,0.629,0.583,0.491,0.62,0.8,1.243,1.539,1.876,2.444,2.602
42327,0.575,0.551,0.503,0.63,0.818,1.257,1.56,1.887,2.451,2.613
42326,0.6405,0.59,0.489,0.498,0.84,1.284,1.597,1.923,2.485,2.645
42325,0.6295,0.592,0.517,0.663,0.869,1.32,1.641,1.976,2.524,2.682
42324,0.6365,0.585,0.482,0.633,0.832,1.286,1.607,1.94,2.491,2.653
42321,0.6185,0.583,0.512,0.677,0.87,1.334,1.643,1.981,2.519,2.674
42320,0.5675,0.55,0.515,0.696,0.897,1.361,1.677,2.009,2.541,2.696
42319,0.609,0.59,0.552,0.728,0.928,1.401,1.717,2.053,2.58,2.73
42318,0.6255,0.592,0.525,0.701,0.902,1.372,1.694,2.029,2.55,2.698
42317,0.612,0.586,0.534,0.572,0.923,1.384,1.712,2.037,2.568,2.724
42314,0.544,0.546,0.55,0.747,0.939,1.4,1.709,2.04,2.484,2.725
42313,0.601,0.581,0.541,0.68,0.873,1.331,1.641,1.969,2.51,2.682
42312,0.6115,0.582,0.523,0.719,0.912,1.363,1.672,1.995,2.535,2.708
42311,0.6405,0.613,0.558,0.878,0.873,1.344,1.642,1.98,2.506,2.682
42310,0.6275,0.594,0.527,0.643,0.835,1.296,1.604,1.938,2.469,2.639
42308,0.45375,0.4785,0.528,0.627,0.81,1.279,1.5366,1.923,2.273,2.623
42307,0.612,0.584,0.528,0.627,0.81,1.279,1.582,1.923,2.453,2.625
42306,0.6345,0.598,0.525,0.632,0.815,1.276,1.584,1.924,2.473,2.648
42305,0.635,0.589,0.497,0.541,0.712,1.155,1.454,1.796,2.378,2.562
42304,0.6255,0.581,0.492,0.524,0.693,1.123,1.416,1.762,2.342,2.528
42303,0.629,0.584,0.494,0.55,0.727,1.172,1.474,1.83,2.401,2.582
42301,0.5025,0.513,0.534,0.576,0.755,1.132,1.509,1.867,2.437,2.616
42300,0.5655,0.554,0.531,0.572,0.752,1.196,1.506,1.863,2.433,2.613
42299,0.592,0.56,0.496,0.53,0.703,1.141,1.446,1.799,2.385,2.566
42298,0.593,0.56,0.494,0.535,0.712,1.147,1.451,1.798,2.38,2.566
42297,0.571,0.551,0.511,0.571,0.763,1.195,1.513,1.858,2.431,2.616
42296,0.6105,0.575,0.504,0.557,0.737,1.171,1.483,1.826,2.412,2.603
42295,0.6,0.573,0.519,0.576,0.749,1.156,1.457,1.798,2.375,2.566
42293,0.6055,0.573,0.508,0.554,0.726,1.158,1.457,1.802,2.374,2.564
42292,0.595,0.56,0.49,0.522,0.703,1.126,1.433,1.769,2.346,2.544
42291,0.5945,0.56,0.491,0.52,0.702,1.128,1.42,1.759,2.345,2.539
42290,0.61,0.571,0.493,0.567,0.758,1.203,1.492,1.831,2.392,2.582
42289,0.6375,0.584,0.477,0.568,0.757,1.199,1.483,1.818,2.372,2.558
42287,0.46725,0.4885,0.531,0.616,0.805,1.243,1.53,1.862,2.231,2.6
42286,0.608,0.582,0.53,0.615,0.803,1.241,1.528,1.863,2.411,2.599
42285,0.627,0.588,0.51,0.595,0.788,1.209,1.495,1.818,2.383,2.569
42284,0.6255,0.589,0.516,0.602,0.784,1.214,1.489,1.824,2.372,2.554
42283,0.6135,0.581,0.516,0.584,0.779,1.195,1.485,1.8,2.361,2.538
42282,0.6015,0.576,0.525,0.587,0.77,1.189,1.469,1.784,2.34,2.511
42280,0.626,0.584,0.5,0.547,0.729,1.135,1.402,1.706,2.257,2.426
42279,0.6295,0.584,0.493,0.543,0.728,1.128,1.398,1.701,2.256,2.424
42278,0.6335,0.589,0.5,0.567,0.764,1.18,1.448,1.741,2.284,2.445
42277,0.6345,0.591,0.504,0.567,0.761,1.192,1.462,1.763,2.312,2.478
42276,0.631,0.583,0.487,0.572,0.766,1.192,1.452,1.755,2.299,2.463
42275,0.6365,0.586,0.485,0.572,0.773,1.203,1.475,1.77,2.326,2.49
42274,0.607,0.584,0.538,0.638,0.844,1.255,1.529,1.841,2.374,2.537
42272,0.6215,0.584,0.509,0.622,0.825,1.26,1.54,1.841,2.384,2.543
42271,0.6195,0.59,0.531,0.563,0.748,1.19,1.442,1.757,2.289,2.456
42270,0.636,0.591,0.501,0.586,0.786,1.223,1.494,1.794,2.341,2.508
42269,0.6445,0.602,0.517,0.572,0.78,1.209,1.488,1.783,2.336,2.506
42268,0.621,0.595,0.543,0.638,0.847,1.303,1.577,1.886,2.415,2.579
42265,0.5895,0.564,0.513,0.598,0.82,1.261,1.538,1.832,2.37,2.533
42264,0.6595,0.619,0.538,0.694,0.92,1.385,1.651,1.962,2.466,2.619
42263,0.6485,0.61,0.533,0.678,0.908,1.36,1.636,1.949,2.445,2.6
42262,0.652,0.612,0.532,0.65,0.865,1.322,1.601,1.914,2.401,2.56
42261,0.64,0.604,0.532,0.622,0.838,1.278,1.547,1.858,2.361,2.522
42258,0.655,0.603,0.499,0.599,0.813,1.261,1.517,1.828,2.336,2.496
42257,0.6445,0.609,0.538,0.649,0.863,1.313,1.56,1.862,2.366,2.527
42256,0.5375,0.532,0.521,0.638,0.864,1.307,1.564,1.871,2.355,2.518
42255,0.5445,0.532,0.507,0.626,0.834,1.287,1.542,1.842,2.325,2.477
42254,0.5545,0.529,0.478,0.608,0.815,1.259,1.515,1.807,2.301,2.448
42252,0.3525,0.388,0.459,0.601,0.81,1.258,1.4812,1.816,2.1415,2.467
42251,0.552,0.526,0.474,0.618,0.825,1.273,1.532,1.828,2.317,2.464
42250,0.549,0.531,0.495,0.661,0.883,1.34,1.612,1.904,2.406,2.551
42249,0.554,0.532,0.488,0.673,0.911,1.361,1.648,1.926,2.425,2.57
42248,0.535,0.528,0.514,0.69,0.914,1.377,1.644,1.934,2.424,2.569
42247,0.5145,0.522,0.537,0.723,0.942,1.402,1.676,1.965,2.447,2.574
42245,0.3635,0.412,0.509,0.703,0.925,1.402,1.676,1.965,2.2695,2.574
42244,0.537,0.522,0.492,0.694,0.894,1.393,1.646,1.965,2.416,2.564
42243,0.554,0.53,0.482,0.688,0.908,1.393,1.676,1.979,2.431,2.578
42242,0.544,0.521,0.475,0.697,0.91,1.383,1.665,1.958,2.421,2.566
42241,0.552,0.531,0.489,0.696,0.897,1.364,1.615,1.91,2.361,2.512
42240,0.5345,0.519,0.488,0.651,0.824,1.293,1.505,1.804,2.249,2.403
42237,0.556,0.525,0.463,0.497,0.846,1.294,1.535,1.692,2.282,2.424
42236,0.5545,0.53,0.481,0.542,0.895,1.354,1.599,1.764,2.337,2.472
42235,0.5535,0.531,0.486,0.551,0.932,1.396,1.666,1.833,2.403,2.54
42234,0.5405,0.531,0.512,0.59,0.966,1.436,1.692,1.877,2.424,2.554
42233,0.5415,0.528,0.501,0.55,0.928,1.38,1.641,1.816,2.378,2.51
42231,0.44275,0.4605,0.496,0.567,0.956,1.418,1.688,1.868,2.205,2.542
42230,0.5335,0.524,0.505,0.576,0.967,1.427,1.698,1.878,2.419,2.544
42229,0.54,0.53,0.51,0.565,0.94,1.404,1.657,1.841,2.376,2.506
42228,0.533,0.53,0.524,0.553,0.931,1.382,1.622,1.795,2.332,2.458
42227,0.5335,0.531,0.526,0.574,0.963,1.415,1.647,1.821,2.341,2.457
42226,0.523,0.527,0.535,0.63,1.024,1.492,1.739,1.924,2.421,2.532
42223,0.522,0.524,0.528,0.586,0.973,1.437,1.665,1.85,2.356,2.47
42222,0.5665,0.558,0.541,0.61,1.007,1.481,1.731,1.924,2.424,2.546
42221,0.5415,0.55,0.567,0.654,1.057,1.52,1.794,1.977,2.49,2.617
42220,0.5375,0.541,0.548,0.585,0.97,1.425,1.681,1.875,2.401,2.53
42219,0.535,0.532,0.526,0.577,0.975,1.423,1.684,1.868,2.402,2.529
42216,0.545,0.54,0.53,0.565,0.977,1.432,1.692,1.883,2.429,2.564
42215,0.526,0.535,0.553,0.628,1.057,1.52,1.779,1.97,2.499,2.637
42214,0.5325,0.536,0.543,0.611,1.037,1.511,1.784,1.978,2.514,2.655
42213,0.5345,0.536,0.539,0.597,1.02,1.479,1.754,1.937,2.484,2.627
42212,0.5425,0.537,0.526,0.61,1.025,1.491,1.75,1.936,2.476,2.62
42209,0.5495,0.535,0.506,0.61,1.042,1.503,1.766,1.938,2.491,2.638
42208,0.5415,0.539,0.534,0.646,1.077,1.553,1.827,2.013,2.574,2.72
42207,0.538,0.54,0.544,0.649,1.075,1.565,1.831,2.032,2.597,2.745
42206,0.5485,0.541,0.526,0.638,1.079,1.58,1.878,2.084,2.668,2.814
42205,0.55,0.546,0.538,0.63,1.074,1.569,1.867,2.064,2.652,2.797
42203,0.5035,0.515,0.538,0.643,1.076,1.583,1.878,2.082,2.653,2.794
42202,0.5045,0.515,0.536,0.64,1.074,1.578,1.875,2.079,2.65,2.79
42201,0.527,0.52,0.506,0.603,1.062,1.571,1.881,2.076,2.658,2.806
42200,0.5725,0.56,0.535,0.617,1.081,1.602,1.923,2.117,2.686,2.839
42199,0.518,0.521,0.527,0.604,1.054,1.595,1.915,2.126,2.698,2.855
42198,0.5115,0.518,0.531,0.597,1.048,1.582,1.901,2.117,2.692,2.849
42195,0.5235,0.524,0.525,0.576,1.017,1.544,1.862,2.078,2.651,2.809
42194,0.539,0.53,0.512,0.54,0.968,1.465,1.761,1.957,2.542,2.703
42193,0.5325,0.511,0.468,0.495,0.933,1.403,1.699,1.888,2.492,2.65
42192,0.536,0.521,0.491,0.496,0.899,1.368,1.624,1.832,2.439,2.603
42191,0.5225,0.518,0.509,0.57,1.01,1.489,1.801,2.007,2.601,2.759
42189,0.4485,0.465,0.498,0.564,1.0295,1.495,1.792,2.005,2.3745,2.744
42188,0.541,0.525,0.493,0.558,1.005,1.487,1.786,2,2.586,2.742
42187,0.5335,0.531,0.526,0.601,1.064,1.549,1.856,2.079,2.645,2.794
42186,0.5325,0.531,0.528,0.61,1.071,1.578,1.887,2.106,2.67,2.815
42185,0.5475,0.532,0.501,0.565,1.013,1.507,1.808,2.025,2.58,2.724
42184,0.535,0.528,0.514,0.595,1.052,1.553,1.857,2.075,2.617,2.765
42182,0.44625,0.4795,0.546,0.679,1.14,1.642,1.963,2.19,2.71,2.851
42181,0.517,0.526,0.544,0.677,1.145,1.642,1.963,2.188,2.712,2.855
42180,0.533,0.54,0.554,0.682,1.118,1.613,1.925,2.146,2.682,2.828
42179,0.544,0.541,0.535,0.656,1.081,1.61,1.902,2.135,2.679,2.836
42178,0.526,0.522,0.514,0.621,1.047,1.564,1.879,2.111,2.683,2.843
42177,0.51,0.514,0.522,0.607,1.03,1.545,1.875,2.1,2.679,2.843
42176,0.4715,0.485,0.512,0.566,1.0185,1.471,1.785,1.97030769230769,2.588,2.76
42175,0.46075,0.4755,0.505,0.564,1.0205,1.477,1.785,2.003,2.589,2.755
42174,0.5125,0.512,0.511,0.57,0.979,1.474,1.794,2.008,2.596,2.761
42173,0.5045,0.508,0.515,0.592,1,1.51,1.822,2.045,2.619,2.775
42172,0.5135,0.518,0.527,0.601,1.018,1.54,1.841,2.063,2.628,2.782
42171,0.539,0.519,0.479,0.536,0.949,1.471,1.77,1.992,2.571,2.724
42170,0.5165,0.509,0.494,0.546,0.959,1.481,1.789,2.024,2.589,2.739
42167,0.517,0.506,0.484,0.541,0.951,1.435,1.761,1.991,2.569,2.708
42166,0.553,0.521,0.457,0.525,0.964,1.501,1.813,2.047,2.633,2.788
42165,0.537,0.521,0.489,0.566,1.012,1.559,1.879,2.128,2.688,2.851
42164,0.5215,0.512,0.493,0.57,1.004,1.523,1.855,2.101,2.652,2.8
42163,0.526,0.509,0.475,0.538,0.978,1.482,1.806,2.047,2.597,2.733
42162,0.499,0.506,0.52,0.602,1.038,1.516,1.834,2.08,2.607,2.752
42160,0.517,0.506,0.484,0.571,1.005,1.516,1.832,2.081,2.604,2.752
42159,0.54,0.53,0.51,0.562,0.974,1.482,1.778,2.031,2.563,2.711
42158,0.5125,0.512,0.511,0.589,1.014,1.518,1.837,2.078,2.62,2.767
42157,0.503,0.512,0.53,0.53,0.978,1.447,1.736,1.985,2.501,2.641
42156,0.5165,0.509,0.494,0.516,0.902,1.354,1.637,1.849,2.401,2.56
42154,0.516,0.506,0.486,0.506,0.898,1.341,1.612,1.81,2.374,2.529
42153,0.5135,0.506,0.491,0.511,0.891,1.337,1.605,1.815,2.369,2.529
42152,0.528,0.511,0.477,0.508,0.928,1.377,1.636,1.824,2.403,2.557
42151,0.517,0.511,0.499,0.552,0.962,1.415,1.677,1.886,2.437,2.59
42150,0.527,0.508,0.47,0.533,0.951,1.405,1.673,1.877,2.436,2.586
42146,0.5105,0.504,0.491,0.55,0.966,1.436,1.705,1.929,2.473,2.627
42145,0.5165,0.511,0.5,0.551,0.981,1.457,1.75,1.976,2.517,2.665
42144,0.5185,0.511,0.496,0.54,0.971,1.467,1.75,1.98,2.51,2.66
42143,0.529,0.512,0.478,0.517,0.974,1.453,1.741,1.953,2.489,2.635
42142,0.508,0.506,0.502,0.535,0.973,1.435,1.736,1.951,2.487,2.63
42139,0.556,0.531,0.481,0.481,0.926,1.382,1.676,1.875,2.434,2.58
42138,0.5595,0.536,0.489,0.541,1,1.478,1.775,1.986,2.531,2.677
42137,0.549,0.537,0.513,0.582,1.025,1.5,1.785,2.023,2.514,2.635
42136,0.5625,0.537,0.486,0.555,1.033,1.506,1.786,1.986,2.507,2.645
42135,0.5405,0.529,0.506,0.577,1.022,1.469,1.738,1.953,2.428,2.56
42132,0.5555,0.526,0.467,0.521,0.952,1.397,1.668,1.879,2.383,2.518
42131,0.5315,0.511,0.47,0.539,0.988,1.466,1.716,1.923,2.452,2.599
42130,0.507,0.501,0.489,0.573,1.029,1.475,1.766,1.986,2.498,2.642
42129,0.51,0.498,0.474,0.583,1.029,1.477,1.762,1.971,2.517,2.685
42125,0.5085,0.493,0.462,0.549,0.969,1.393,1.658,1.844,2.395,2.549
42124,0.528,0.501,0.447,0.529,0.942,1.389,1.64,1.835,2.373,2.555
42123,0.5225,0.502,0.461,0.558,0.967,1.391,1.646,1.836,2.391,2.56
42122,0.5305,0.502,0.445,0.508,0.893,1.286,1.526,1.695,2.258,2.423
42121,0.527,0.499,0.443,0.512,0.9,1.294,1.533,1.693,2.256,2.424
42118,0.527,0.497,0.437,0.488,0.872,1.26,1.489,1.647,2.217,2.392
42117,0.5245,0.5,0.451,0.51,0.895,1.293,1.525,1.692,2.256,2.435
42116,0.5205,0.501,0.462,0.557,0.933,1.321,1.548,1.715,2.279,2.441
42115,0.527,0.492,0.422,0.468,0.811,1.186,1.409,1.568,2.157,2.334
42114,0.527,0.488,0.41,0.459,0.811,1.183,1.411,1.568,2.161,2.333
42112,0.37825,0.3905,0.415,0.464,0.812,1.189,1.418,1.582,2.157,2.332
42111,0.5185,0.485,0.418,0.467,0.817,1.191,1.424,1.585,2.163,2.334
42110,0.5235,0.49,0.423,0.472,0.825,1.21,1.44,1.608,2.169,2.34
42109,0.5295,0.491,0.414,0.443,0.786,1.168,1.395,1.561,2.127,2.296
42108,0.54,0.492,0.396,0.412,0.76,1.13,1.353,1.515,2.097,2.265
42107,0.5325,0.488,0.399,0.436,0.808,1.193,1.43,1.593,2.159,2.329
42104,0.5315,0.486,0.395,0.428,0.797,1.18,1.419,1.582,2.158,2.333
42103,0.5205,0.481,0.402,0.435,0.802,1.187,1.413,1.573,2.146,2.32
42102,0.524,0.484,0.404,0.442,0.808,1.197,1.421,1.581,2.151,2.321
42101,0.534,0.482,0.378,0.429,0.796,1.193,1.426,1.586,2.167,2.341
42096,0.517,0.477,0.397,0.44,0.8,1.203,1.426,1.591,2.145,2.319
42095,0.5445,0.488,0.375,0.396,0.768,1.16,1.385,1.541,2.115,2.285
42094,0.5375,0.488,0.389,0.423,0.799,1.193,1.42,1.575,2.151,2.309
42093,0.525,0.478,0.384,0.414,0.804,1.194,1.425,1.579,2.14,2.324
42090,0.5305,0.475,0.364,0.403,0.783,1.168,1.389,1.544,2.103,2.291
42089,0.5305,0.48,0.379,0.435,0.834,1.216,1.449,1.584,2.148,2.338
42088,0.5465,0.481,0.35,0.4,0.745,1.12,1.33,1.481,2.063,2.261
42087,0.548,0.481,0.347,0.396,0.762,1.135,1.352,1.507,2.096,2.299
42086,0.538,0.474,0.346,0.386,0.755,1.129,1.349,1.51,2.107,2.308
42084,0.3175,0.328,0.349,0.391,0.767,1.142,1.348,1.515,2.103,2.306
42083,0.5325,0.472,0.351,0.434,0.772,1.142,1.355,1.516,2.108,2.308
42082,0.556,0.494,0.37,0.433,0.783,1.154,1.367,1.534,2.128,2.324
42081,0.551,0.496,0.386,0.429,0.828,1.204,1.425,1.596,2.199,2.393
42080,0.545,0.496,0.398,0.488,0.896,1.289,1.503,1.685,2.266,2.455
42079,0.5535,0.497,0.384,0.467,0.893,1.27,1.506,1.677,2.285,2.475
42077,0.32225,0.3455,0.392,0.485,0.914,1.306,1.527,1.701,2.319,2.506
42076,0.542,0.495,0.401,0.495,0.918,1.316,1.532,1.709,2.322,2.511
42075,0.5485,0.5,0.403,0.517,0.965,1.355,1.579,1.741,2.344,2.53
42074,0.5445,0.5,0.411,0.562,1.024,1.428,1.644,1.814,2.415,2.607
42073,0.549,0.502,0.408,0.544,1.013,1.408,1.636,1.796,2.409,2.597
42072,0.5425,0.501,0.418,0.627,1.104,1.525,1.76,1.937,2.506,2.687
42069,0.526,0.49,0.418,0.627,1.103,1.528,1.771,1.951,2.508,2.69
42068,0.547,0.495,0.391,0.575,1.047,1.445,1.692,1.858,2.44,2.619
42067,0.537,0.496,0.414,0.603,1.065,1.468,1.701,1.878,2.439,2.617
42066,0.5345,0.496,0.419,0.606,1.059,1.445,1.673,1.841,2.413,2.593
42065,0.5345,0.496,0.419,0.578,1.018,1.4,1.622,1.79,2.347,2.521
42062,0.5565,0.486,0.345,0.432,0.744,1.223,1.451,1.798,2.312,2.48
42061,0.584,0.492,0.308,0.411,0.694,1.16,1.39,1.732,2.258,2.424
42060,0.5755,0.492,0.325,0.412,0.695,1.147,1.378,1.72,2.265,2.418
42059,0.5845,0.493,0.31,0.411,0.698,1.167,1.41,1.762,2.29,2.456
42058,0.569,0.484,0.314,0.418,0.714,1.18,1.436,1.801,2.342,2.512
42055,0.562,0.482,0.322,0.413,0.7,1.153,1.405,1.767,2.317,2.488
42054,0.5595,0.478,0.315,0.426,0.717,1.189,1.448,1.824,2.373,2.546
42053,0.545,0.478,0.344,0.445,0.75,1.221,1.468,1.851,2.402,2.576
42052,0.5585,0.481,0.326,0.367,0.692,1.144,1.38,1.765,2.315,2.493
42051,0.57,0.482,0.306,0.388,0.658,1.089,1.329,1.687,2.255,2.43
42048,0.56,0.477,0.311,0.391,0.648,1.084,1.314,1.678,2.24,2.413
42047,0.5865,0.492,0.303,0.396,0.653,1.083,1.32,1.666,2.229,2.408
42046,0.575,0.492,0.326,0.427,0.693,1.122,1.339,1.676,2.219,2.393
42045,0.564,0.483,0.321,0.422,0.698,1.129,1.328,1.665,2.19,2.363
42044,0.558,0.479,0.321,0.43,0.684,1.09,1.294,1.613,2.131,2.302
42041,0.548,0.477,0.335,0.464,0.729,1.141,1.337,1.647,2.148,2.317
42040,0.5665,0.482,0.313,0.411,0.655,1.048,1.242,1.549,2.061,2.235
42039,0.575,0.492,0.326,0.413,0.658,1.047,1.235,1.533,2.042,2.215
42038,0.559,0.483,0.331,0.402,0.635,1.004,1.188,1.463,1.968,2.141
42037,0.566,0.479,0.305,0.378,0.571,0.925,1.104,1.379,1.887,2.064
42036,0.5425,0.476,0.343,0.39,0.524,0.885,1.049,1.333,1.859,2.04
42034,0.5665,0.476,0.295,0.358,0.535,0.885,1.056,1.334,1.872,2.049
42033,0.5695,0.482,0.307,0.375,0.573,0.939,1.126,1.422,1.945,2.123
42032,0.5745,0.482,0.297,0.365,0.585,0.968,1.151,1.462,1.974,2.145
42031,0.57,0.483,0.309,0.381,0.591,0.976,1.168,1.485,1.977,2.146
42030,0.5595,0.479,0.318,0.595,0.592,0.986,1.187,1.515,1.983,2.151
42027,0.5655,0.477,0.3,0.345,0.549,0.948,1.15,1.479,1.974,2.148
42026,0.566,0.481,0.311,0.366,0.58,0.98,1.193,1.517,2.037,2.213
42025,0.562,0.482,0.322,0.383,0.57,0.997,1.171,1.509,1.991,2.156
42024,0.561,0.483,0.327,0.393,0.636,1.04,1.227,1.535,2.02,2.173
42023,0.5535,0.479,0.33,0.39,0.623,1.023,1.218,1.529,2.045,2.205
42021,0.28225,0.3005,0.337,0.41,0.622,1.019,1.225,1.536,1.8845,2.233
42020,0.5455,0.477,0.34,0.411,0.634,1.02,1.233,1.537,2.063,2.234
42019,0.57,0.482,0.306,0.397,0.614,0.996,1.202,1.512,2.064,2.236
42018,0.5565,0.482,0.333,0.403,0.608,0.991,1.197,1.513,2.054,2.223
42017,0.5605,0.483,0.328,0.412,0.629,1.031,1.257,1.587,2.126,2.297
42016,0.5345,0.468,0.335,0.394,0.599,1.016,1.236,1.576,2.139,2.317
42013,0.53,0.468,0.344,0.411,0.602,1.037,1.246,1.599,2.154,2.328
42012,0.5345,0.472,0.347,0.431,0.647,1.078,1.299,1.647,2.2,2.376
42011,0.5415,0.473,0.336,0.429,0.612,1.054,1.26,1.618,2.17,2.351
42010,0.565,0.474,0.292,0.383,0.582,0.999,1.238,1.565,2.166,2.337
42009,0.566,0.483,0.317,0.426,0.617,1.086,1.315,1.672,2.232,2.411
42006,0.575,0.481,0.293,0.417,0.666,1.135,1.371,1.718,2.288,2.47
42004,0.575,0.486,0.308,0.446,0.697,1.17,1.405,1.756,2.325,2.51
42003,0.576,0.489,0.315,0.44,0.719,1.195,1.443,1.791,2.372,2.555
42002,0.575,0.489,0.317,0.448,0.737,1.219,1.469,1.819,2.403,2.588
42001,0.545,0.484,0.362,0.494,0.8,1.284,1.541,1.887,2.461,2.644
41997,0.5465,0.484,0.359,0.49,0.8,1.283,1.531,1.882,2.461,2.643
41996,0.551,0.484,0.35,0.477,0.771,1.252,1.499,1.85,2.429,2.614
