44368,0.0006,0.00173,0.0043,0.006445,0.00859,0.01175,0.013066,0.01504,0.02162
44365,0.00073,0.00162,0.0043,0.006575,0.00885,0.01185,0.013174,0.01516,0.02178
44364,0.00045,0.00161,0.0043,0.006555,0.00881,0.01184,0.013264,0.0154,0.02252
44363,0.00033,0.00105,0.00341,0.005705,0.008,0.01101,0.012526,0.0148,0.02238
44362,-0.00022,0.00045,0.00179,0.004925,0.00806,0.01113,0.012622,0.01486,0.02232
44361,-0.00022,0.00045,0.00179,0.004865,0.00794,0.01097,0.012454,0.01468,0.0221
44358,0.00036,0.00047,0.00176,0.004895,0.00803,0.01088,0.012352,0.01456,0.02192
44357,0.00055,0.00035,0.00177,0.00498,0.00819,0.01122,0.012816,0.01521,0.02319
44356,0.00051,0.0005,0.00176,0.004995,0.00823,0.01122,0.012772,0.0151,0.02286
44355,0.00049,0.00047,0.00179,0.00511,0.00843,0.01167,0.013242,0.0156,0.02346
44354,0.00047,0.00045,0.00176,0.005025,0.00829,0.01166,0.013236,0.0156,0.02348
44351,0.0005,0.00041,0.00181,0.00494,0.00807,0.01146,0.01306,0.01546,0.02346
44350,0.00053,0.00055,0.00182,0.004855,0.00789,0.01125,0.01289,0.01535,0.02355
44349,0.00055,0.00046,0.00182,0.004825,0.00783,0.01117,0.012786,0.01521,0.02329
44348,0.00169,0.00055,0.00183,0.004675,0.00752,0.01101,0.012738,0.01533,0.02397
44347,0.00026,0.00055,0.00182,0.004665,0.00751,0.01104,0.012544,0.0148,0.02232
44344,0.00146,0.00045,0.00182,0.00463,0.00744,0.01089,0.012394,0.01465,0.02217
44343,0.00137,0.00051,0.00186,0.004655,0.00745,0.01099,0.012482,0.01472,0.02218
44342,0.00135,0.00056,0.00192,0.00461,0.0073,0.0108,0.012272,0.01448,0.02184
44341,0.00055,0.0007,0.00202,0.00462,0.00722,0.01077,0.012278,0.01454,0.02208
44337,0.00139,0.0007,0.0021,0.004675,0.00725,0.01095,0.012462,0.01473,0.02229
44336,0.00083,0.00094,0.00252,0.004995,0.00747,0.01123,0.012754,0.01504,0.02266
44335,0.00115,0.00116,0.00274,0.005025,0.00731,0.011,0.012588,0.01497,0.02291
44334,0.00162,0.00131,0.00288,0.005115,0.00735,0.01086,0.012452,0.01484,0.0228
44330,0.00209,0.00169,0.00296,0.00503,0.0071,0.01055,0.012258,0.01482,0.02336
44328,0.00176,0.0017,0.00294,0.005045,0.00715,0.01066,0.01236,0.01491,0.02341
44327,0.00188,0.00186,0.00295,0.00481,0.00667,0.01012,0.011856,0.01446,0.02314
44326,0.00188,0.00186,0.00297,0.004735,0.0065,0.00985,0.011482,0.01393,0.02209
44323,0.00156,0.00204,0.00306,0.00473,0.0064,0.00965,0.011226,0.01359,0.02147
44322,0.00198,0.00208,0.00309,0.004845,0.0066,0.00988,0.011456,0.01382,0.0217
44321,0.00172,0.00209,0.00309,0.004885,0.00668,0.00995,0.01163,0.01415,0.02255
44320,0.00196,0.00176,0.00309,0.00487,0.00665,0.0099,0.011592,0.01413,0.02259
44319,0.00171,0.00176,0.00309,0.004895,0.0067,0.01005,0.011822,0.01448,0.02334
44316,0.00195,0.0021,0.00309,0.004945,0.0068,0.0101,0.011812,0.01438,0.02294
44315,0.00171,0.00211,0.00314,0.005035,0.00693,0.01048,0.012136,0.01462,0.0229
44314,0.00166,0.00292,0.00313,0.004985,0.00684,0.01,0.01168,0.0142,0.0226
44313,0.00198,0.00292,0.00314,0.004895,0.00665,0.00975,0.011398,0.01387,0.02211
44312,0.00201,0.00209,0.00314,0.004895,0.00665,0.00978,0.01138,0.01378,0.02178
44309,0.00183,0.00285,0.00308,0.00479,0.0065,0.00987,0.011378,0.01364,0.02118
44308,0.00186,0.00286,0.00308,0.004875,0.00667,0.00989,0.011402,0.01367,0.02123
44307,0.00183,0.00282,0.00309,0.004855,0.00662,0.00977,0.011282,0.01355,0.02111
44306,0.00186,0.00283,0.00309,0.004915,0.00674,0.00986,0.01154,0.01406,0.02246
44305,0.00183,0.00281,0.00307,0.00493,0.00679,0.00985,0.011582,0.01418,0.02284
44302,0.00186,0.00279,0.00307,0.00476,0.00645,0.0095,0.011192,0.01373,0.02219
44301,0.00183,0.0028,0.00305,0.004695,0.00634,0.00933,0.011038,0.0136,0.02214
44300,0.00186,0.00282,0.00305,0.00488,0.00671,0.0097,0.0114,0.01395,0.02245
44299,0.00183,0.00282,0.00301,0.00493,0.00685,0.0101,0.011736,0.01419,0.02237
44298,0.00186,0.00278,0.003,0.00501,0.00702,0.01042,0.011968,0.01429,0.02203
44295,0.00183,0.00274,0.003,0.004975,0.00695,0.0102,0.011884,0.01441,0.02283
44294,0.00186,0.0027,0.00296,0.00492,0.00688,0.01015,0.011694,0.01401,0.02173
44293,0.00183,0.00264,0.00287,0.005025,0.00718,0.01042,0.012016,0.01441,0.02239
44292,0.00185,0.00263,0.00326,0.005255,0.00725,0.0105,0.012172,0.01468,0.02304
44286,0.00183,0.00266,0.0034,0.00539,0.00738,0.01066,0.012328,0.01483,0.02317
44285,0.00185,0.00266,0.00294,0.005195,0.00745,0.01098,0.012572,0.01496,0.02292
44284,0.00185,0.00263,0.00291,0.00514,0.00737,0.01055,0.012122,0.01448,0.02234
44281,0.00183,0.00262,0.0029,0.005075,0.00725,0.01048,0.012012,0.01431,0.02197
44280,0.00157,0.00252,0.00277,0.004985,0.0072,0.01039,0.011806,0.01393,0.02101
44279,0.00183,0.00252,0.00278,0.005005,0.00723,0.01045,0.011874,0.01401,0.02113
44278,0.00185,0.00254,0.00281,0.00502,0.00723,0.01036,0.011812,0.01399,0.02125
44277,0.00191,0.002,0.00283,0.005015,0.0072,0.0103,0.01188,0.01425,0.02215
44274,0.00193,0.00206,0.0028,0.004995,0.00719,0.0104,0.01204,0.0145,0.0227
44273,0.0017,0.00176,0.00279,0.005085,0.00738,0.0105,0.012208,0.01477,0.02331
44272,0.00193,0.00258,0.00282,0.004985,0.00715,0.01048,0.012,0.01428,0.02188
44271,0.004045,0.0035,0.00241,0.004755,0.0071,0.01,0.011552,0.01388,0.02164
44270,0.004125,0.00358,0.00249,0.0051,0.00771,0.01091,0.012338,0.01448,0.02162
44267,0.00292,0.00219,0.00235,0.00505,0.00775,0.01106,0.012512,0.01469,0.02195
44266,0.00366,0.00187,0.00222,0.00495,0.00768,0.0106,0.01204,0.0142,0.0214
44265,0.00285,0.00366,0.0025,0.005055,0.00761,0.0107,0.012208,0.01447,0.02201
44264,0.00286,0.0037,0.00252,0.004985,0.00745,0.01065,0.012126,0.01434,0.02172
44263,0.00282,0.00373,0.00257,0.0051,0.00763,0.011,0.012644,0.01511,0.02333
44260,0.0032,0.0037,0.00257,0.005005,0.00744,0.01083,0.012506,0.01502,0.0234
44259,0.00313,0.00234,0.00235,0.004725,0.0071,0.0102,0.011988,0.01467,0.02361
44258,0.00308,0.00362,0.00239,0.00462,0.00685,0.01025,0.012026,0.01469,0.02357
44257,0.00338,0.00359,0.00238,0.00444,0.0065,0.0099,0.011764,0.01456,0.02388
44256,0.00303,0.00355,0.00238,0.004365,0.00635,0.00967,0.011494,0.01423,0.02335
44253,0.00341,0.00349,0.00229,0.004465,0.00664,0.01015,0.011958,0.01467,0.02371
44252,0.00343,0.00229,0.0022,0.00448,0.00676,0.01073,0.012646,0.01552,0.0251
44251,0.00252,0.00333,0.00218,0.00419,0.0062,0.0096,0.01146,0.01425,0.02355
44250,0.00274,0.00333,0.00217,0.00406,0.00595,0.00919,0.010982,0.01367,0.02263
44249,0.00252,0.0033,0.00218,0.003835,0.00549,0.00848,0.010244,0.01289,0.02171
44246,0.00282,0.00327,0.00216,0.003915,0.00567,0.00873,0.010506,0.01317,0.02205
44245,0.00237,0.00181,0.00214,0.003975,0.00581,0.00879,0.010518,0.01311,0.02175
44244,0.00239,0.00306,0.00203,0.003985,0.00594,0.00891,0.010538,0.01298,0.02112
44243,0.00213,0.00294,0.00194,0.003955,0.00597,0.00901,0.010554,0.01287,0.02059
44242,0.00197,0.00277,0.0018,0.00381,0.00582,0.00866,0.010148,0.01238,0.01982
44239,0.00171,0.00259,0.00161,0.00365,0.00569,0.00843,0.009874,0.01204,0.01926
44238,0.00161,0.00254,0.00157,0.003565,0.00556,0.00816,0.009552,0.01164,0.0186
44237,0.00188,0.00248,0.00153,0.00359,0.00565,0.00821,0.009662,0.01184,0.0191
44236,0.00183,0.00246,0.00152,0.003545,0.00557,0.00809,0.00959,0.01184,0.01934
44235,0.00177,0.00244,0.00152,0.003545,0.00557,0.00808,0.009772,0.01231,0.02077
44232,0.00162,0.0015,0.00153,0.00348,0.00543,0.00796,0.009552,0.01194,0.0199
44231,0.00158,0.0024,0.0015,0.003445,0.00539,0.00785,0.00947,0.0119,0.02
44230,0.00155,0.00145,0.00147,0.003485,0.0055,0.0078,0.009328,0.01162,0.01926
44229,0.00141,0.00126,0.00121,0.00332,0.00543,0.00795,0.009294,0.01131,0.01803
44228,0.00148,0.00231,0.00146,0.00333,0.0052,0.00747,0.00885,0.01092,0.01782
44225,0.00136,0.00218,0.00146,0.003205,0.00495,0.00721,0.008546,0.01055,0.01723
44224,0.00136,0.00217,0.00145,0.00313,0.00481,0.00702,0.008328,0.01029,0.01683
44223,0.00136,0.00212,0.00145,0.00309,0.00473,0.00678,0.008128,0.01015,0.01689
44222,0.00136,0.00213,0.00145,0.00328,0.00511,0.0072,0.00846,0.01035,0.01665
44221,0.00136,0.00217,0.00144,0.003165,0.00489,0.00704,0.008308,0.01021,0.01655
44218,0.0012,0.0021,0.00144,0.00327,0.0051,0.00745,0.008658,0.01047,0.01651
44217,0.00129,0.00126,0.00143,0.003245,0.00506,0.00729,0.00855,0.01044,0.01674
44216,0.0008,0.00207,0.00144,0.0032,0.00496,0.00714,0.008356,0.01018,0.01626
44215,0.00126,0.00205,0.00144,0.003195,0.00495,0.0075,0.008636,0.01034,0.01602
44214,0.00121,0.00204,0.00143,0.00272,0.00401,0.00659,0.00813,0.01044,0.01814
44211,0.00115,0.00203,0.00143,0.00272,0.00401,0.00627,0.007906,0.01036,0.01854
44210,0.0012,0.00201,0.00144,0.00271,0.00398,0.00648,0.007972,0.01021,0.01767
44209,0.00076,0.00123,0.00142,0.002665,0.00391,0.00662,0.008176,0.01051,0.01829
44208,0.00116,0.00196,0.00142,0.00272,0.00402,0.00667,0.008302,0.01075,0.01891
44207,0.00115,0.0019,0.00137,0.002515,0.00366,0.00622,0.00784,0.01027,0.01837
44204,0.00071,0.00175,0.00128,0.002405,0.00353,0.00573,0.007398,0.0099,0.01824
44203,0.00111,0.00105,0.00128,0.002335,0.00339,0.00545,0.00707,0.0095,0.0176
44202,0.00091,0.00099,0.00121,0.002285,0.00336,0.00553,0.006958,0.0091,0.01624
44201,0.00101,0.0016,0.00121,0.0022,0.00319,0.0052,0.006576,0.00864,0.01552
44200,0.0009,0.0015,0.00116,0.002245,0.00333,0.0054,0.006936,0.00924,0.01692
44195,0.00057,0.00135,0.00114,0.00234,0.00354,0.00605,0.007498,0.00967,0.01691
44194,0.00051,0.0013,0.00111,0.002325,0.00354,0.00606,0.007496,0.00965,0.01683
44193,0.0005,0.00056,0.00098,0.00222,0.00346,0.00592,0.007464,0.00978,0.0175
44188,0.00052,0.00123,0.00107,0.00238,0.00369,0.00621,0.007666,0.00985,0.01713
44187,0.00057,0.00125,0.00109,0.002215,0.00334,0.0056,0.007152,0.00948,0.01724
44186,0.00052,0.00119,0.00109,0.0022,0.00331,0.00583,0.007246,0.00937,0.01645
44183,0.00094,0.00143,0.00124,0.002305,0.00337,0.00587,0.007354,0.00958,0.017
44182,0.00102,0.00145,0.00135,0.00235,0.00335,0.00545,0.007082,0.00953,0.01769
44181,0.0006,0.00142,0.00161,0.002285,0.00296,0.00484,0.006532,0.00907,0.01753
44180,0.0001,0.00055,0.00145,0.002175,0.0029,0.00476,0.006368,0.00878,0.01682
44179,0.000285,0.0007,0.00153,0.00225,0.00297,0.00495,0.006558,0.00897,0.01701
44176,0.00183,0.0005,0.00097,0.00191,0.00285,0.00493,0.006526,0.00892,0.0169
44175,0.00183,0.00083,0.00098,0.001965,0.00295,0.00515,0.00679,0.00925,0.01745
44174,0.00146,0.0005,0.00097,0.00201,0.00305,0.00534,0.006868,0.00916,0.0168
44173,0.00164,0.0005,0.00096,0.001935,0.00291,0.00484,0.006436,0.00883,0.01681
44172,0.00136,0.00086,0.00095,0.001925,0.0029,0.00519,0.006702,0.00897,0.01653
44169,0.00146,0.0005,0.00099,0.001955,0.00292,0.00525,0.006714,0.00891,0.01623
44168,0.00026,0.0005,0.00098,0.00196,0.00294,0.00495,0.006494,0.00881,0.01653
44167,0.00146,0.00085,0.00097,0.002,0.00303,0.00509,0.006662,0.00902,0.01688
44166,0.00135,0.0005,0.00098,0.001995,0.00301,0.00526,0.006704,0.00887,0.01609
44165,0.00146,0.0005,0.00102,0.001965,0.00291,0.00499,0.006382,0.00847,0.01543
44162,0.00132,0.0005,0.00099,0.00194,0.00289,0.00487,0.006314,0.00848,0.0157
44161,0.0013,0.00045,0.00096,0.001925,0.00289,0.00487,0.006314,0.00848,0.0157
44160,0.00131,0.00045,0.00095,0.00193,0.00291,0.00491,0.006354,0.00852,0.01574
44159,0.0011,0.00045,0.00095,0.0019,0.00285,0.00465,0.00619,0.0085,0.0162
44158,0.00122,0.00078,0.00096,0.001925,0.00289,0.00467,0.00607,0.00817,0.01517
44155,0.00131,0.00045,0.00094,0.00191,0.00288,0.00463,0.006018,0.0081,0.01504
44154,0.00111,0.00045,0.00095,0.001865,0.00278,0.00449,0.00591,0.00804,0.01514
44153,0.00121,0.00078,0.00094,0.00193,0.00292,0.00468,0.006064,0.00814,0.01506
44152,0.00119,0.00045,0.00094,0.00192,0.0029,0.00461,0.005974,0.00802,0.01484
44151,0.00073,0.0008,0.00094,0.00188,0.00282,0.00435,0.005806,0.00799,0.01527
44148,0.00121,0.00055,0.00097,0.001865,0.00276,0.00449,0.005866,0.00793,0.01481
44147,0.00116,0.0005,0.00094,0.001925,0.00291,0.00457,0.006082,0.00835,0.01591
44146,0.00111,0.00045,0.00091,0.001995,0.00308,0.00475,0.00629,0.0086,0.0163
44145,0.00115,0.00039,0.0009,0.00194,0.00298,0.00476,0.006276,0.00855,0.01613
44144,0.00104,0.00078,0.0009,0.001875,0.00285,0.0044,0.005844,0.00801,0.01523
44141,0.00116,0.0004,0.0005,0.00153,0.00256,0.00389,0.00523,0.00724,0.01394
44140,0.00109,0.0008,0.0005,0.001565,0.00263,0.0039,0.00528,0.00735,0.01425
44139,0.0011,0.0004,0.00089,0.00175,0.00261,0.00413,0.005418,0.00735,0.01379
44138,0.00115,0.0008,0.00088,0.00169,0.0025,0.00396,0.005328,0.00738,0.01422
44137,0.00116,0.0004,0.00089,0.001645,0.0024,0.00407,0.005378,0.00734,0.01388
44134,0.0011,0.00029,0.00083,0.001585,0.00234,0.00386,0.00512,0.00701,0.01331
44133,0.001,0.00062,0.00077,0.00149,0.00221,0.0036,0.004916,0.00689,0.01347
44132,0.00086,0.00056,0.00073,0.00144,0.00215,0.00354,0.004844,0.0068,0.01332
44131,0.00085,0.00055,0.00065,0.001455,0.00226,0.0039,0.005164,0.00706,0.01338
44130,0.00085,0.00014,0.00065,0.00151,0.00237,0.00419,0.005502,0.00747,0.01403
44127,0.00085,0.00014,0.00064,0.00146,0.00228,0.00405,0.00547,0.0076,0.0147
44126,0.00072,0.00014,0.00063,0.001425,0.00222,0.00384,0.005232,0.00732,0.01428
44125,0.00085,0.00014,0.00063,0.00138,0.00213,0.00384,0.005108,0.00701,0.01335
44124,0.0008,0.00055,0.00061,0.001285,0.00196,0.00365,0.00487,0.0067,0.0128
44123,0.00065,0.00055,0.00062,0.00124,0.00186,0.00342,0.004632,0.00645,0.01251
44120,0.0004,0.00042,0.00045,0.00113,0.00181,0.00341,0.004622,0.00644,0.0125
44119,0.00029,0.00042,0.00045,0.001155,0.00186,0.0033,0.004588,0.00652,0.01296
44118,0.00034,0.00041,0.00045,0.00121,0.00197,0.00354,0.00488,0.00689,0.01359
44117,0.00034,-0.00006,0.00045,0.001285,0.00212,0.00385,0.005182,0.00718,0.01384
44116,0.00017,-0.00006,0.00045,0.00125,0.00205,0.00372,0.005032,0.007,0.01356
44113,0.00029,-0.00011,0.00038,0.001215,0.00205,0.00358,0.004956,0.00702,0.0139
44112,0.00024,-0.00011,0.00038,0.00124,0.0021,0.00383,0.005158,0.00715,0.01379
44111,0.00004,-0.00011,0.00036,0.001255,0.00215,0.00387,0.005218,0.00724,0.01398
44110,0.00011,-0.00016,0.00032,0.001155,0.00199,0.00354,0.004904,0.00695,0.01377
44109,0.0001,-0.00016,0.00031,0.001095,0.00188,0.00326,0.00456,0.00651,0.01301
44106,-0.00047,-0.00067,-0.00001,0.000945,0.0019,0.00314,0.004412,0.00632,0.01268
44105,-0.00047,-0.00067,-0.00036,0.000775,0.00191,0.00315,0.00445,0.0064,0.0129
44104,-0.00041,-0.00062,-0.00002,0.00091,0.00184,0.00305,0.004346,0.00629,0.01277
44103,-0.00041,-0.00062,-0.00002,0.00092,0.00186,0.00311,0.004334,0.00617,0.01229
44102,-0.00043,-0.00035,-0.00009,0.00091,0.00191,0.003,0.004316,0.00629,0.01287
44099,-0.00042,-0.00062,-0.00042,0.000755,0.00193,0.0031,0.004356,0.00624,0.01252
44098,-0.00077,-0.00072,-0.00008,0.0009,0.00188,0.00303,0.004394,0.00644,0.01326
44097,-0.00084,-0.00077,-0.00012,0.00097,0.00206,0.00353,0.004826,0.00677,0.01325
44096,-0.00094,-0.0008,-0.00013,0.000935,0.002,0.0034,0.004672,0.00658,0.01294
44095,-0.00052,-0.00046,-0.00013,0.00092,0.00197,0.00328,0.004564,0.00649,0.01291
44092,-0.00092,-0.00077,-0.00014,0.00094,0.00202,0.00341,0.004718,0.00668,0.01322
44091,-0.0009,-0.00075,-0.00012,0.00096,0.00204,0.00329,0.004634,0.00665,0.01337
44090,-0.00084,-0.00069,-0.00009,0.001035,0.00216,0.00351,0.004802,0.00674,0.0132
44089,-0.000455,-0.00039,-0.00026,0.00096,0.00218,0.00343,0.00479,0.00683,0.01363
44088,-0.00037,-0.00031,-0.00019,0.000975,0.00214,0.00344,0.004788,0.00681,0.01355
44085,0.00073,0.00034,0.00091,0.00163,0.00235,0.00373,0.005066,0.00707,0.01375
44084,0.00183,0.00037,0.00093,0.001615,0.0023,0.00359,0.00501,0.00714,0.01424
44083,0.0008,0.0004,0.00092,0.001565,0.00221,0.00344,0.004836,0.00693,0.01391
44082,0.00067,0.00044,0.001,0.00159,0.00218,0.00329,0.00463,0.00664,0.01334
44081,0.00052,0.00044,0.00099,0.001635,0.00228,0.00366,0.004984,0.00697,0.01359
44078,0.00064,0.00045,0.00097,0.00161,0.00225,0.00362,0.004876,0.00676,0.01304
44077,0.00061,0.00073,0.00098,0.00165,0.00232,0.00365,0.00489,0.00675,0.01295
44076,0.00061,0.00045,0.00097,0.00169,0.00241,0.00377,0.005098,0.00709,0.01373
44075,0.00062,0.00049,0.001,0.00189,0.00278,0.00455,0.005902,0.00793,0.01469
44074,0.00063,0.000586666666666667,0.0005,0.001685,0.00287,0.00472,0.006072,0.0081,0.01486
44071,0.00071,0.00052,0.00055,0.00168,0.00281,0.0044,0.005884,0.00811,0.01553
44070,0.00066,0.00052,0.00102,0.00191,0.0028,0.00445,0.00585,0.00795,0.01495
44069,0.00077,0.0008,0.00104,0.00197,0.0029,0.00472,0.006056,0.00806,0.01474
44068,0.00055,0.00052,0.00112,0.00201,0.0029,0.00459,0.00589,0.00784,0.01434
44067,0.00054,0.00052,0.00112,0.00188,0.00264,0.00393,0.005182,0.00706,0.01332
44064,0.00056,0.00057,0.00113,0.0018,0.00247,0.00387,0.005142,0.00705,0.01341
44063,0.00079,0.0008,0.00095,0.001815,0.00268,0.00413,0.00525,0.00693,0.01253
44062,0.00058,0.00057,0.00114,0.00203,0.00292,0.00449,0.00569,0.00749,0.01349
44061,0.00057,0.00057,0.00067,0.00183,0.00299,0.00444,0.005696,0.00758,0.01386
44060,0.00057,0.00057,0.00113,0.00214,0.00315,0.00477,0.006018,0.00789,0.01413
44057,0.00057,0.00057,0.00112,0.002155,0.00319,0.00465,0.005982,0.00798,0.01464
44056,0.00057,0.00057,0.001,0.0021,0.0032,0.00491,0.006186,0.0081,0.01448
44055,0.00078,0.00057,0.00105,0.00201,0.00297,0.00432,0.005572,0.00745,0.01371
44054,0.00074,0.00064,0.00113,0.00191,0.00269,0.00399,0.005234,0.0071,0.01332
44053,0.00074,0.00064,0.00113,0.00161,0.00209,0.00339,0.004506,0.00618,0.01176
44050,0.00079,0.00069,0.00112,0.001545,0.00197,0.00316,0.004292,0.00599,0.01165
44049,0.00079,0.00086,0.00112,0.001465,0.00181,0.00292,0.004056,0.00576,0.01144
44048,0.00079,0.00026,0.00111,0.00147,0.00183,0.00289,0.00407,0.00584,0.01174
44047,0.00079,0.00069,0.00111,0.0014,0.00169,0.00271,0.003826,0.0055,0.01108
44046,0.00087,0.00085,0.0011,0.001395,0.00169,0.00285,0.00413,0.00605,0.01245
44043,0.00079,0.00069,0.00111,0.00129,0.00147,0.0026,0.00386,0.00575,0.01205
44042,0.00079,0.00069,0.00111,0.00121,0.00131,0.00237,0.003502,0.0052,0.01086
44041,0.00079,0.00069,0.0011,0.00125,0.0014,0.00257,0.003762,0.00555,0.01151
44040,0.00061,0.00069,0.00069,0.001095,0.0015,0.0024,0.00368,0.0056,0.012
44039,0.00082,0.00083,0.0011,0.001325,0.00155,0.00269,0.003926,0.00578,0.01196
44036,0.00074,0.00066,0.0011,0.00131,0.00152,0.00271,0.004062,0.00609,0.01285
44035,0.00074,0.00066,0.00099,0.001265,0.00154,0.0025,0.00386,0.0059,0.0127
44034,0.00081,0.00083,0.00106,0.001305,0.00155,0.00255,0.00389,0.0059,0.0126
44033,0.00086,0.00085,0.001,0.00142,0.00184,0.00326,0.004568,0.00653,0.01307
44032,0.00061,0.00079,0.00097,0.001445,0.00192,0.00335,0.004666,0.00664,0.01322
44029,0.00083,0.00084,0.0011,0.001555,0.00201,0.00324,0.004596,0.00663,0.01341
44028,0.00074,0.00066,0.00108,0.00147,0.00186,0.00343,0.004742,0.00671,0.01327
44027,0.00069,0.00064,0.00108,0.00153,0.00198,0.00334,0.004716,0.00678,0.01366
44026,0.00083,0.00083,0.00107,0.001565,0.00206,0.00343,0.004738,0.0067,0.01324
44025,0.00064,0.00064,0.00099,0.00152,0.00205,0.00348,0.004804,0.00679,0.01341
44022,0.00064,0.00064,0.00105,0.001485,0.00192,0.00297,0.004242,0.00615,0.01251
44021,0.00064,0.00064,0.00106,0.001535,0.00201,0.0032,0.004496,0.00644,0.01292
44020,0.00064,0.00064,0.00105,0.001455,0.00186,0.00345,0.004694,0.00656,0.01278
44019,0.00064,0.00064,0.00106,0.00155,0.00204,0.00372,0.004968,0.00684,0.01308
44018,0.00064,0.00064,0.00105,0.001605,0.00216,0.00355,0.004886,0.00689,0.01357
44015,0.00074,0.00069,0.00074,0.0014,0.00206,0.00354,0.004824,0.00675,0.01317
44014,0.00061,0.00056,0.0011,0.00153,0.00196,0.00347,0.00489,0.00702,0.01412
44013,0.00083,0.00084,0.00109,0.001575,0.00206,0.0038,0.00508,0.007,0.0134
44012,0.0006,0.00085,0.00117,0.00158,0.00199,0.00325,0.004466,0.00629,0.01237
44011,0.00061,0.00071,0.00119,0.001735,0.00228,0.00378,0.005004,0.00684,0.01296
44008,0.00084,0.00089,0.00124,0.00168,0.00212,0.00395,0.005102,0.00683,0.01259
44007,0.0006,0.00052,0.00129,0.0016,0.00191,0.00385,0.004966,0.00664,0.01222
44006,0.00085,0.00091,0.00119,0.00194,0.00269,0.00429,0.005474,0.00725,0.01317
44005,0.00061,0.00066,0.00096,0.00175,0.00254,0.00427,0.005358,0.00699,0.01243
44004,0.00076,0.00081,0.00123,0.001775,0.00232,0.00366,0.00484,0.00661,0.01251
44001,0.00086,0.00089,0.0012,0.001875,0.00255,0.00406,0.005188,0.00688,0.01252
44000,0.00093,0.00099,0.00122,0.001855,0.00249,0.0038,0.004936,0.00664,0.01232
43999,0.00094,0.00095,0.0012,0.00162,0.00204,0.00308,0.004396,0.00637,0.01295
43998,0.00094,0.00093,0.00091,0.00145,0.00199,0.00312,0.004268,0.00599,0.01173
43997,0.0008,0.00088,0.00091,0.00097,0.00160333333333333,0.00287,0.003998,0.00569,0.01133
43994,0.00036,0.00087,0.00091,0.00099,0.00175666666666667,0.00329,0.004394,0.00605,0.01157
43993,0.00018,0.00081,0.00091,0.00111,0.00181333333333333,0.00322,0.004448,0.00629,0.01243
43992,-0.00018,0.00087,0.00091,0.00099,0.00207333333333333,0.00424,0.005588,0.00761,0.01435
43991,0.00024,0.00081,0.00091,0.00111,0.00215666666666667,0.00425,0.005546,0.00749,0.01397
43990,0.00026,0.00313,0.0012,-0.00266,-0.000293333333333333,0.00444,0.005824,0.0079,0.01482
43987,0.00027,0.00262,0.00086,-0.00266,-0.000256666666666666,0.00455,0.005902,0.00793,0.01469
43986,0.00024,0.00046,0.00061,0.00091,0.00189666666666667,0.00387,0.005142,0.00705,0.01341
43985,0.0003,0.0005,0.00085,0.00155,0.00226666666666667,0.0037,0.005052,0.00708,0.01384
43984,0.00025,0.0025,0.00084,-0.00248,-0.00062,0.0031,0.00448,0.00655,0.01345
43980,0.00026,0.00049,0.00065,0.00097,0.00152666666666667,0.00264,0.004012,0.00607,0.01293
43979,0.00024,0.0004,0.00056,0.00088,0.00155,0.00289,0.00433,0.00649,0.01369
43978,0.00038,0.00233,0.00074,-0.00244,-0.000516666666666666,0.00333,0.004778,0.00695,0.01419
43977,0.00031,0.0023,0.00073,-0.00241,-0.00074,0.0026,0.00398,0.00605,0.01295
43976,0.00035,0.00232,0.00076,-0.00236,-0.00085,0.00217,0.003486,0.00546,0.01204
43973,-0.0001,0.00223,0.00062,-0.0026,-0.00103666666666667,0.00209,0.003354,0.00525,0.01157
43971,-0.0001,0.00221,0.00062,-0.00256,-0.00110333333333333,0.00181,0.00317,0.00521,0.01201
43970,0.00028,0.00219,0.00061,-0.00255,-0.00122,0.00144,0.003064,0.0055,0.01362
