Date,0.25,1,2,5,7,10,20
40976,0.00066413,0.00105941,0.00323014,0.01324988,0.01921987,0.02536555,0.03102711
40977,0.00082372,0.00122548,0.00338269,0.01332691,0.01925932,0.02537306,0.03098062
40980,0.0006841,0.00115313,0.00335712,0.01329985,0.01919826,0.02527566,0.03092749
40981,0.0007998,0.00134518,0.00356695,0.01347384,0.01941552,0.02562065,0.03142034
40982,0.00071685,0.00151087,0.0039166,0.01399399,0.01999109,0.02629046,0.03219127
40983,0.00057967,0.00165458,0.00428583,0.01454493,0.02051914,0.02675381,0.03248045
40984,0.00056953,0.00210145,0.00501438,0.01534066,0.02130988,0.0276468,0.03325429
40987,0.00042718,0.00196078,0.00486594,0.01513366,0.021056,0.02733106,0.03284337
40988,0.00043689,0.00197346,0.00489219,0.01522057,0.02117401,0.02746433,0.03283614
40989,0.00057041,0.00190753,0.00465938,0.01483517,0.02079478,0.02711534,0.03250405
40990,0.00053366,0.00178529,0.00444308,0.01450375,0.02049029,0.02690367,0.03232063
40991,0.00060722,0.0016493,0.00415414,0.01410121,0.02006833,0.02643707,0.03191617
40994,0.00060876,0.00159263,0.00408979,0.01419446,0.02027055,0.02672746,0.03210519
40995,0.0006246,0.00164031,0.00413139,0.01414802,0.0202041,0.02669325,0.03215924
40996,0.00061538,0.00151676,0.00392866,0.01394916,0.02006815,0.02663938,0.03217674
40997,0.00065088,0.00152521,0.00387183,0.01370975,0.01978421,0.02637662,0.03201281
40998,0.00070063,0.00160187,0.00392591,0.01355798,0.0195066,0.02599159,0.0316648
41001,0.0009729,0.00156252,0.00367634,0.01323725,0.01921667,0.02568136,0.03128335
41002,0.00083591,0.00154785,0.00375708,0.0133916,0.01937091,0.02584466,0.03156146
41003,0.00079166,0.00148662,0.00369371,0.01337202,0.01937997,0.02587506,0.03156844
41004,0.00086038,0.00145285,0.003623,0.01341699,0.01949771,0.02603025,0.03176284
41009,0.00082869,0.00139042,0.00352664,0.01324728,0.01929294,0.02578627,0.03146354
41010,0.00066514,0.00135479,0.00356462,0.01323515,0.01921267,0.0256591,0.03145609
41011,0.00055572,0.00123578,0.00339288,0.01286841,0.0187765,0.02521797,0.03125352
41012,0.0005336,0.00116872,0.00333539,0.01291046,0.01881132,0.02515501,0.03104911
41015,0.00044829,0.00128293,0.00360929,0.01329225,0.01915403,0.02542798,0.03127839
41016,0.00051529,0.00139076,0.00374627,0.01343669,0.01928499,0.02554341,0.03139536
41017,0.00053166,0.00137381,0.00370489,0.01336816,0.01919893,0.02541976,0.03115783
41018,0.00047137,0.00157283,0.00405005,0.0136272,0.01934698,0.02550101,0.03127881
41019,0.00054743,0.00158601,0.00404168,0.01378692,0.01967209,0.0260092,0.03159153
41022,0.00047074,0.00161424,0.00412962,0.01381716,0.01962619,0.02589309,0.03152456
41023,0.00040458,0.0015012,0.00395919,0.01355234,0.01936256,0.02568784,0.03155312
41024,0.00039237,0.00133524,0.00372235,0.01339591,0.01924869,0.02555327,0.03146196
41025,0.00040371,0.00116874,0.00341651,0.01306433,0.01903326,0.02551122,0.03140822
41026,0.00033923,0.00111164,0.00339719,0.01301196,0.01881449,0.02501595,0.031141
41029,0.00031061,0.00101865,0.00318577,0.01256945,0.01838103,0.02471095,0.03088175
41031,0.00039703,0.00092845,0.00295593,0.01225816,0.01811697,0.0245264,0.03076276
41032,0.00049226,0.00100998,0.0030036,0.0121907,0.0179985,0.02437547,0.03065095
41033,0.00043117,0.00082416,0.00270954,0.01178056,0.01757865,0.02395729,0.03019246
41036,0.00052334,0.0007958,0.00256923,0.01150439,0.01729269,0.02369283,0.0299834
41037,0.00043109,0.00083497,0.00262763,0.01129701,0.01694879,0.02329514,0.02962331
41038,0.0005429,0.00098867,0.00284963,0.01164526,0.01728419,0.02352901,0.02963242
41039,0.00055214,0.00096251,0.0027608,0.01144236,0.01710098,0.02345026,0.02969627
41040,0.00069944,0.00096876,0.00270041,0.01134302,0.01688487,0.02295206,0.0288044
41043,0.00071689,0.00096281,0.00267994,0.01118821,0.0165493,0.02231995,0.02782829
41044,0.0004801,0.00092643,0.00282339,0.01152034,0.0168734,0.02258494,0.02801127
41045,0.00047054,0.00091408,0.00288135,0.01180354,0.01718484,0.02282477,0.02819399
41046,0.00068052,0.00076166,0.00248773,0.01132977,0.01675156,0.02238955,0.02762375
41047,0.00068899,0.00086851,0.00262369,0.01132098,0.01665174,0.02223842,0.02759205
41050,0.0006998,0.0008068,0.00253684,0.01132357,0.01671183,0.02232623,0.02757231
41051,0.00060523,0.00075055,0.00247495,0.0112043,0.0166128,0.02230201,0.02754907
41052,0.00062165,0.00062551,0.00222253,0.01076001,0.01609417,0.02169335,0.02677531
41053,0.0004661,0.00050963,0.00201083,0.01006202,0.01519829,0.02070716,0.0258241
41054,0.00039325,0.00045354,0.00193645,0.00988338,0.01499296,0.02053131,0.02586656
41057,0.00050257,0.00041529,0.00179833,0.00975438,0.01494098,0.02057176,0.02594218
41058,0.00065397,0.00053337,0.00188615,0.00977314,0.0149076,0.0204546,0.02563837
41059,0.00068446,0.0005427,0.00187194,0.00964676,0.01466823,0.02003235,0.02484174
41060,0.00067823,0.00051215,0.00168816,0.00886337,0.01363182,0.0188707,0.02399428
41061,0.00071875,0.00042582,0.0013673,0.00791012,0.01247018,0.01764327,0.02293439
41064,0.00058273,0.00043838,0.00158255,0.00856284,0.01323517,0.01839348,0.0232967
41065,0.00057283,0.00040091,0.00155145,0.00860423,0.01328864,0.01841837,0.0233006
41066,0.00073458,0.00074763,0.00208389,0.0094483,0.01423551,0.01945174,0.02441747
41067,0.00068845,0.00085925,0.00244695,0.01045221,0.01546738,0.02080572,0.02575068
41068,0.00051771,0.00064011,0.00215586,0.00999661,0.01496861,0.0203128,0.02541242
41071,0.00076061,0.00085796,0.0023924,0.01035687,0.01537743,0.02075626,0.02608982
41072,0.00080104,0.00109297,0.00284253,0.01120343,0.01634402,0.02178756,0.02706353
41073,0.00066161,0.0010597,0.0028966,0.01140038,0.01663244,0.02222763,0.02786056
41074,0.00069542,0.00101423,0.00277049,0.01118425,0.01643973,0.0221177,0.02796678
41075,0.00051609,0.00072133,0.00239211,0.01071866,0.01593654,0.0215403,0.02717628
41078,0.00041564,0.0005662,0.00222456,0.01060514,0.01582797,0.02139527,0.02700772
41079,0.00026926,0.00064132,0.00250039,0.01116391,0.0164752,0.0221383,0.02795749
41080,0.00038088,0.00098087,0.00303482,0.0119104,0.01724944,0.02292738,0.02882522
41081,0.0002464,0.00074714,0.00272297,0.01150052,0.01679122,0.02238723,0.02808466
41082,0.00032712,0.00081279,0.00277372,0.01153947,0.01684022,0.02246036,0.02821364
41085,0.00038494,0.00064927,0.00239551,0.01088501,0.01616721,0.02184348,0.02776032
41086,0.00031965,0.00070938,0.00256457,0.01120807,0.01655087,0.02230782,0.02839436
41087,0.00029788,0.00071427,0.00261078,0.01136088,0.01674378,0.02252352,0.02858221
41088,0.00038361,0.00072802,0.00254753,0.01119873,0.01659391,0.02244021,0.02868148
41089,0.00042445,0.00077058,0.00268638,0.01171851,0.0172566,0.02315738,0.02930614
41092,0.00060799,0.00071573,0.00238982,0.01107036,0.01655597,0.02248423,0.02878202
41093,0.00033655,0.00043255,0.00202395,0.01048122,0.01597586,0.02208747,0.02906482
41094,0.00039642,0.00044121,0.00194826,0.01018135,0.01559298,0.02166209,0.02871318
41095,-0.00011523,-0.00019176,0.00127429,0.00960356,0.0150429,0.02107256,0.02808057
41096,0.00041584,-0.00042852,0.0004586,0.00839453,0.01389357,0.02003005,0.02727978
41099,0.0003986,-0.00046156,0.00039512,0.0083352,0.01390558,0.02014189,0.02719039
41100,0.0003639,-0.000415,0.00043343,0.00820811,0.01376173,0.0200891,0.02729418
41101,0.00021443,-0.00064184,0.00012906,0.00776971,0.01326274,0.0194922,0.02626484
41102,0.00001876,-0.00071439,0.00004845,0.00742936,0.01287853,0.01922705,0.02620172
41103,-0.00000254,-0.00081304,-0.00010913,0.00723864,0.01270203,0.0190685,0.02602941
41106,0.00028381,-0.00073139,-0.00022952,0.00682969,0.0122464,0.01862742,0.02570723
41107,0.00020667,-0.0007127,-0.00017457,0.00675288,0.01206672,0.01836955,0.02555112
41108,0.00028548,-0.00067178,-0.00016849,0.0066959,0.01197405,0.01822227,0.02527175
41109,0.00033838,-0.00066667,-0.00014111,0.00683683,0.01207267,0.01814889,0.02504474
41110,0.00015748,-0.00081004,-0.00028855,0.00654668,0.01169017,0.01768614,0.02458771
41113,0.00021408,-0.00055586,0.00015064,0.00718582,0.0123048,0.01818843,0.02480761
41114,0.00008632,-0.00047115,0.00046665,0.00793893,0.01321078,0.01921149,0.02588328
41115,0.00015918,-0.00036182,0.00061771,0.0081639,0.01345183,0.01945119,0.02608932
41116,0.00020639,-0.00051456,0.0003246,0.00784232,0.01319726,0.0192672,0.02585048
41117,0.00005052,-0.00056793,0.00036378,0.0080349,0.01346544,0.01964219,0.02645388
41120,0.00009016,-0.00080531,-0.0000656,0.00759512,0.01315058,0.01947768,0.02633058
41121,0.00001098,-0.00087881,-0.00022894,0.00705619,0.01246447,0.01871463,0.02540268
41122,0.00014714,-0.00097342,-0.00039808,0.00714396,0.01268413,0.01896456,0.02567047
41123,0.00024217,-0.00083248,-0.00035063,0.00671199,0.0120707,0.01829207,0.02500413
41124,0.0003181,-0.00061592,-0.00003408,0.00702436,0.01230471,0.01844507,0.02537261
41127,0.00038034,-0.00073088,-0.00018751,0.00722574,0.01273459,0.01902705,0.02570408
41128,0.00030377,-0.00065311,0.00003642,0.00766766,0.01324066,0.01958918,0.02635003
41129,0.00021503,-0.00079441,-0.0001625,0.00734557,0.01286027,0.01914403,0.02581197
41130,0.00013304,-0.00079065,-0.00013095,0.007279,0.01274964,0.01905543,0.02601074
41131,0.00010868,-0.00088927,-0.00032915,0.00685053,0.01223866,0.01849761,0.02550465
41134,0.00035977,-0.00071246,-0.00012155,0.00740018,0.01295479,0.01928553,0.02596562
41135,0.00037359,-0.00059199,0.00004979,0.00749678,0.01299205,0.01930178,0.02615638
41136,0.00043444,-0.0005555,0.00018289,0.00802451,0.01362246,0.01989057,0.02659059
41137,0.00033629,-0.00067284,0.00007951,0.00800604,0.01361821,0.01984608,0.02634196
41138,0.00042585,-0.00058349,0.00016035,0.00807593,0.01369975,0.01994386,0.02631884
41141,0.00048614,-0.00051898,0.00021091,0.00806029,0.01366015,0.0199023,0.02634806
41142,0.00021498,-0.00059945,0.00029835,0.00834065,0.01396489,0.02021035,0.02668266
41143,0.00027032,-0.000519,0.00032089,0.00805196,0.01353126,0.0196707,0.02596762
41144,0.00034838,-0.00052557,0.00017024,0.00753744,0.01290419,0.01901172,0.0253781
41145,-0.00016502,-0.00076335,0.00005056,0.00719749,0.01242156,0.01849408,0.02504808
41148,0.00016064,-0.00060213,0.00011961,0.00731611,0.0126008,0.01869731,0.02519084
41149,0.00041582,-0.0004384,0.00020234,0.00731138,0.01259342,0.01870433,0.0252129
41150,0.00037322,-0.00042571,0.0003027,0.0076425,0.01301131,0.01916786,0.02559609
41151,0.00018344,-0.00063032,0.00008153,0.00740044,0.01277509,0.01895506,0.02545916
41152,0.00033474,-0.00053211,0.00014852,0.00749647,0.01291497,0.01914441,0.02566773
41155,0.00043165,-0.00042632,0.00022998,0.00746955,0.01285705,0.01909228,0.02560538
41156,0.00036532,-0.00047763,0.00022505,0.00765179,0.01314349,0.01947899,0.0260576
41157,0.00023386,-0.00060524,0.00014185,0.00773764,0.0132963,0.01967705,0.02644312
41158,0.00017843,-0.00026272,0.0006675,0.00812034,0.01367742,0.02033391,0.02769082
41159,0.0002036,-0.00018762,0.00075361,0.0081029,0.01359522,0.02022051,0.02775012
41162,0.00017942,-0.00013733,0.0008678,0.00829414,0.0138093,0.02047104,0.02814062
41163,0.00033275,-0.00007985,0.00083075,0.00811471,0.01359653,0.02024343,0.02791411
41164,-0.00000236,-0.00016034,0.00098141,0.00856412,0.01411329,0.02082242,0.02870049
41165,0.00022855,-0.00011198,0.00083578,0.00806382,0.01348979,0.02009848,0.02788638
41166,0.00041247,0.00018975,0.00128632,0.00886965,0.01445207,0.02119992,0.02906682
41169,0.00009838,0.00006878,0.00130695,0.00894897,0.01448424,0.02117005,0.02885061
41170,0.00016336,0.00000368,0.00112187,0.00860407,0.0141032,0.02075959,0.02835606
41171,0.00011611,-0.00004205,0.00107481,0.00855779,0.01407057,0.02076311,0.0284855
41172,-0.00002287,-0.0001537,0.00098367,0.00847546,0.01398119,0.02066656,0.028407
41173,0.00005748,-0.00011566,0.00098858,0.00847245,0.0140057,0.02073937,0.0285607
41176,0.00004131,-0.0001164,0.0009856,0.00840584,0.01389913,0.02060383,0.02847855
41177,0.00015567,-0.00006425,0.00097606,0.00829712,0.01375935,0.02043602,0.02825461
41178,0.00006381,-0.00014318,0.00084116,0.0078519,0.0131516,0.01970939,0.02749074
41179,0.00021759,-0.00009924,0.00079763,0.00774022,0.01304127,0.01958805,0.02720104
41180,0.00021967,-0.00013759,0.00071301,0.00757,0.01285076,0.01940148,0.02710423
41183,0.00015054,-0.0000724,0.00089371,0.00786554,0.0131488,0.01969138,0.02746392
41184,0.00007566,-0.00013017,0.00084583,0.0078168,0.0131021,0.01966487,0.02755766
41185,0.0000869,-0.00016101,0.0007745,0.00769108,0.01296949,0.01953797,0.02745946
41186,0.00020633,-0.00011213,0.000791,0.00778649,0.01313455,0.01975094,0.02751321
41187,0.00029085,-0.00005369,0.00087904,0.00806685,0.01348971,0.02011333,0.02783044
41190,0.00009526,-0.00022788,0.00071732,0.00788489,0.01327778,0.01985942,0.02752091
41191,0.00016995,-0.00016454,0.00075973,0.00786387,0.01323025,0.01979783,0.02750214
41192,0.00020874,-0.00020805,0.00063947,0.00764423,0.01299499,0.01956096,0.02726345
41193,0.0002341,-0.00012874,0.00074747,0.00770616,0.01300425,0.0195187,0.02724939
41194,0.00018087,-0.00021985,0.00061178,0.00747246,0.01272891,0.01920498,0.02690178
41197,0.00024849,-0.0001757,0.00062147,0.00739215,0.01261236,0.01906677,0.02680237
41198,0.00018577,-0.00006801,0.00089962,0.00794674,0.01325123,0.01977406,0.02760766
41199,0.00016941,0.00003249,0.00112657,0.00841036,0.01379732,0.02038483,0.02826849
41200,0.00017359,0.000131,0.00128838,0.00854649,0.01385919,0.02034868,0.02815903
41201,0.00012926,0.00011762,0.0012872,0.00848377,0.01373249,0.02013965,0.02785337
41204,0.00014815,0.00024215,0.00147916,0.00863953,0.01381246,0.02013751,0.02788492
41205,0.0001329,0.00016613,0.00134865,0.00845175,0.01362731,0.01997161,0.02775321
41206,0.00009691,0.00006499,0.0012039,0.00833288,0.01357221,0.02000837,0.02790399
41207,0.0000711,0.000028,0.00118141,0.00843344,0.0137564,0.02027863,0.02821113
41208,0.00014545,-0.00004793,0.00096008,0.00799874,0.01326992,0.01976015,0.02764721
41211,0.00019678,-0.00006346,0.00087916,0.00781113,0.01304413,0.01949254,0.02729047
41212,0.00012342,-0.00017334,0.00077132,0.0077866,0.01303416,0.01943555,0.02717359
41213,0.00013542,-0.0001077,0.00085641,0.00782853,0.0130655,0.019495,0.02717196
41214,0.0001845,-0.00010819,0.00082031,0.0077817,0.01303127,0.0194677,0.0270785
41215,0.00016943,-0.00020014,0.000665,0.00757253,0.01282539,0.01926781,0.02683014
41218,0.00032612,-0.00016521,0.00059411,0.00739645,0.01265221,0.01911812,0.02668765
41219,0.00013976,-0.00029356,0.00051021,0.00734433,0.01260159,0.01908257,0.02677581
41220,0.00012246,-0.00047476,0.00018976,0.00688558,0.01213503,0.01861441,0.02620764
41221,0.0002511,-0.0003932,0.00021869,0.00682784,0.01206747,0.01857334,0.02631102
41222,0.00019836,-0.00043889,0.00015036,0.00662298,0.01178748,0.01823963,0.02606419
41225,0.00029628,-0.0003805,0.00017285,0.00660478,0.01176799,0.01822845,0.02606916
41226,0.00014273,-0.00046699,0.0001208,0.00648965,0.01158508,0.01798225,0.0258815
41227,0.00024739,-0.0003405,0.00026908,0.00667929,0.01179539,0.01822111,0.02618801
41228,0.0002557,-0.00037822,0.00018475,0.00654501,0.01168195,0.01817872,0.02637944
41229,0.00020343,-0.00042613,0.00012735,0.00644099,0.01156896,0.01809334,0.02649016
41232,0.00029471,-0.00033789,0.00021899,0.00655594,0.01169275,0.01821386,0.02654283
41233,0.00029056,-0.00024299,0.0004201,0.00693988,0.01212244,0.01865182,0.02688261
41234,0.00021478,-0.00018376,0.00060693,0.00729783,0.01251001,0.01904484,0.02727758
41235,0.00021555,-0.00020163,0.00057291,0.00725953,0.0124911,0.01906727,0.02740755
41236,0.00017776,-0.00025156,0.0005051,0.00716186,0.01240281,0.01902547,0.02755897
41239,0.00030616,-0.00021188,0.00045316,0.00696853,0.01218568,0.01882308,0.02747346
41240,0.00026724,-0.00016557,0.00056691,0.00710139,0.01226412,0.01880309,0.02727216
41241,0.00034972,-0.00027189,0.0002644,0.00644657,0.01148369,0.0179152,0.02634408
41242,0.00033539,-0.00020809,0.00039257,0.00662774,0.01165922,0.01808132,0.02655948
41243,0.00036141,-0.00020727,0.0003648,0.00654112,0.01154935,0.01795105,0.0264103
41246,0.00031988,-0.00017684,0.00047201,0.00678789,0.01184255,0.01827844,0.02675446
41247,0.00030951,-0.000155,0.00050443,0.00675487,0.01175269,0.01813064,0.02660987
41248,0.00037369,-0.00023274,0.00029371,0.00636831,0.01133497,0.01770241,0.02614895
41249,0.00041373,-0.00033435,0.00008707,0.00612945,0.01114618,0.01757009,0.02593737
41250,0.00046744,-0.00052296,-0.00030409,0.00560786,0.01071446,0.01732483,0.02602695
41253,0.0004982,-0.00051744,-0.00032138,0.00556249,0.01066413,0.01727098,0.0259566
41254,0.0004765,-0.00050383,-0.00025953,0.00574382,0.01089338,0.01753106,0.02617534
41255,0.00052113,-0.00048011,-0.00025374,0.00572258,0.01085654,0.01746482,0.02601011
41256,0.00052341,-0.00048342,-0.00026086,0.00571738,0.01085665,0.01747275,0.02602856
41257,0.00054362,-0.00047318,-0.0002496,0.00575244,0.01089156,0.01747551,0.02585321
41260,0.00050258,-0.00039157,-0.00005536,0.00607609,0.01121767,0.0177687,0.02606683
41261,0.0004859,-0.00032454,0.00009141,0.00632179,0.01146645,0.01798783,0.02618598
41262,0.0004384,-0.00028938,0.00019844,0.00650528,0.01165625,0.01817865,0.02642458
41263,0.0004859,-0.0003325,0.00007869,0.00629149,0.01140707,0.01786417,0.02585953
41264,0.00049149,-0.00033691,0.00004795,0.0061728,0.01125602,0.01770973,0.02583478
41267,0.00052911,-0.00035913,-0.00001296,0.00612677,0.01124686,0.01773755,0.02582715
41270,0.00065897,-0.0002595,0.00004716,0.00606988,0.01111495,0.01750463,0.0253979
41271,0.00060664,-0.00036196,-0.00010418,0.00584034,0.01085878,0.01722031,0.0250506
41274,0.00059982,-0.00038158,-0.00013024,0.00582569,0.0108554,0.01722533,0.02503319
41276,0.00039251,-0.00027612,0.00027952,0.00670012,0.01186099,0.01833628,0.02631316
41277,0.00045526,-0.00010629,0.00054768,0.0070989,0.01229031,0.01879277,0.0268492
41278,0.00020464,0.00002212,0.00098205,0.00774753,0.01287568,0.01928053,0.02747003
41281,0.00028923,0.0000636,0.00097828,0.00765442,0.01274111,0.01909509,0.02717778
41282,0.00023484,-0.000033,0.00083687,0.00742795,0.01248086,0.01880086,0.0268328
41283,0.00030066,-0.0000554,0.00074049,0.00728316,0.01236845,0.01875604,0.02690679
41284,0.00042452,0.00016107,0.00105564,0.0077841,0.01293997,0.01939365,0.02762785
41285,0.00043659,0.00031195,0.00131949,0.00812153,0.01324127,0.01963021,0.02782256
41288,0.00049445,0.00035383,0.00131291,0.00790953,0.01290733,0.01917318,0.02729667
41289,0.00031803,0.00031815,0.00135051,0.00786045,0.01277894,0.01901237,0.02719398
41290,0.00046302,0.00038926,0.00135708,0.00780346,0.01272515,0.01897468,0.02715095
41291,0.00051319,0.00075187,0.00197151,0.0085594,0.01337676,0.01944995,0.02752297
41292,0.00045862,0.00079367,0.00206992,0.00855872,0.0132264,0.0190809,0.02682272
41295,0.00033466,0.00069343,0.00200439,0.00857592,0.01326529,0.01910709,0.0266711
41296,0.00033059,0.00061434,0.00186445,0.00841224,0.01314615,0.01907244,0.02679777
41297,0.00041173,0.00059148,0.0017442,0.00818104,0.01292152,0.01889997,0.02677878
41298,0.00046638,0.00060987,0.00173074,0.00815114,0.01291932,0.01896121,0.02701652
41299,0.00074299,0.0012966,0.0027429,0.00929498,0.01386591,0.01957262,0.02723831
41302,0.00063489,0.00154644,0.00327945,0.01002349,0.01453207,0.02014669,0.02774437
41303,0.00046341,0.00130596,0.00299372,0.0097647,0.01433164,0.02001328,0.02756192
