44903,0.01217,0.02171,0.02541,0.02535,0.02701,0.03141,0.03291,0.03694,0.03725,0.03756
44902,0.01231,0.02182,0.02519,0.02491,0.02622,0.03057,0.03211,0.03614,0.03646,0.03678
44901,0.01261,0.02159,0.02499,0.02569,0.0272,0.03147,0.03284,0.03661,0.0369,0.03719
44900,0.01306,0.02211,0.02536,0.02652,0.02848,0.03236,0.03367,0.03747,0.03765,0.03783
44897,0.01303,0.02212,0.02527,0.02621,0.02864,0.03228,0.03372,0.03769,0.03779,0.03789
44896,0.01236,0.02208,0.025,0.02555,0.0285,0.032,0.03343,0.0373,0.0374,0.0375
44895,0.01399,0.02099,0.02536,0.02701,0.03003,0.03367,0.03489,0.03887,0.03878,0.03869
44894,0.01498,0.02084,0.02529,0.02661,0.02957,0.03311,0.03427,0.03821,0.03806,0.03791
44893,0.01554,0.02158,0.02609,0.02769,0.03063,0.03422,0.03529,0.03916,0.03884,0.03852
44890,0.016,0.0214,0.02585,0.02712,0.03002,0.03379,0.03474,0.03859,0.03848,0.03837
44889,0.01565,0.02105,0.0254,0.02624,0.02901,0.03243,0.033,0.03672,0.03679,0.03686
44888,0.01615,0.0214,0.0256,0.02699,0.02946,0.03334,0.03406,0.03786,0.03794,0.03802
44887,0.01655,0.02125,0.02577,0.02737,0.0299,0.03409,0.03495,0.03918,0.03947,0.03976
44886,0.01629,0.02149,0.02597,0.0272,0.02973,0.03408,0.03494,0.03922,0.0395,0.03978
44884,0.0222558333333333,0.022845,0.0240233333333333,0.02638,0.0287366666666667,0.03345,0.03443,0.03888,0.03907,0.03926
44883,0.01754,0.02223,0.02513,0.02643,0.02888,0.03345,0.03441,0.03886,0.03923,0.0396
44882,0.01696,0.02129,0.02542,0.02711,0.02963,0.03412,0.03504,0.0395,0.03997,0.04044
44881,0.01674,0.02236,0.02604,0.02711,0.02974,0.03471,0.03582,0.04047,0.04116,0.04185
44880,0.01674,0.02236,0.02604,0.02711,0.02974,0.03471,0.03582,0.04047,0.04116,0.04185
44879,0.01646,0.02165,0.02514,0.02796,0.03063,0.03607,0.03719,0.0419,0.04268,0.04346
44876,0.01353,0.02229,0.02601,0.02831,0.0311,0.03644,0.03753,0.04206,0.04281,0.04356
44875,0.01235,0.02067,0.02451,0.0257,0.02866,0.03427,0.03546,0.04003,0.04085,0.04167
44874,0.01129,0.02121,0.0255,0.02827,0.03156,0.0372,0.03828,0.04279,0.04329,0.04379
44873,0.01052,0.02211,0.02598,0.02877,0.03248,0.0381,0.0392,0.04379,0.04406,0.04433
44872,0.00799,0.02126,0.02579,0.02916,0.03305,0.03883,0.0399,0.04467,0.04489,0.04511
44869,0.00739,0.02108,0.02548,0.02888,0.03278,0.03864,0.03962,0.04456,0.04459,0.04462
44868,0.008,0.02097,0.0259,0.02859,0.03249,0.03825,0.03924,0.04424,0.04423,0.04422
44867,0.00884,0.02111,0.02529,0.02762,0.03135,0.03691,0.03798,0.04302,0.04314,0.04326
44866,0.00848,0.02082,0.025,0.0272,0.03102,0.03642,0.03763,0.04263,0.04289,0.04315
44865,0.00834,0.02172,0.02586,0.02767,0.0316,0.03713,0.03834,0.04325,0.04342,0.04359
44862,0.00819,0.01887,0.02441,0.02627,0.0303,0.03355,0.03672,0.04153,0.04159,0.04165
44861,0.00816,0.01794,0.0229,0.02467,0.02859,0.03212,0.0355,0.04041,0.04046,0.04051
44860,0.0079,0.01752,0.02443,0.02745,0.03143,0.03502,0.03838,0.04329,0.04294,0.04259
44859,0.00781,0.01736,0.02534,0.02906,0.03326,0.03735,0.04085,0.04593,0.0454,0.04487
44858,0.00781,0.01736,0.02534,0.02906,0.03326,0.03735,0.04085,0.04593,0.0454,0.04487
44855,0.00791,0.01745,0.02599,0.03051,0.03474,0.039,0.04257,0.04774,0.04722,0.0467
44854,0.00816,0.01797,0.02623,0.03065,0.03472,0.03891,0.04236,0.04735,0.04684,0.04633
44853,0.00749,0.01814,0.02586,0.03066,0.03478,0.03902,0.04249,0.04758,0.04708,0.04658
44852,0.00745,0.01787,0.02546,0.02971,0.03375,0.03821,0.04172,0.04676,0.04647,0.04618
44851,0.00745,0.01787,0.02546,0.02971,0.03375,0.03821,0.04172,0.04676,0.04647,0.04618
44850,0.0220525,0.023145,0.02533,0.0297,0.03407,0.03865,0.04252,0.04787,0.04732,0.04677
44848,0.00744,0.01777,0.02436,0.02997,0.03416,0.03878,0.04268,0.04803,0.04766,0.04729
44847,0.00761,0.01777,0.02402,0.02962,0.03377,0.03825,0.04197,0.04712,0.04663,0.04614
44846,0.00883,0.01832,0.02443,0.02974,0.03404,0.03863,0.04262,0.04797,0.04755,0.04713
44845,0.00892,0.01777,0.02362,0.02917,0.03363,0.03789,0.04175,0.04699,0.0465,0.04601
44844,0.00927,0.01781,0.02421,0.02933,0.03356,0.0376,0.04128,0.04633,0.04584,0.04535
44841,0.00911,0.01774,0.02374,0.031,0.03517,0.03888,0.0423,0.047,0.04649,0.04598
44840,0.00851,0.01745,0.02313,0.02906,0.03308,0.03681,0.04024,0.04502,0.0445,0.04398
44839,0.00859,0.01729,0.02194,0.02789,0.03182,0.03578,0.0394,0.04446,0.04408,0.0437
44838,0.00528,0.01736,0.02145,0.02599,0.02991,0.03366,0.03707,0.04209,0.04165,0.04121
44837,0.00674,0.0155,0.021,0.02627,0.03023,0.03393,0.03718,0.04203,0.0415,0.04097
44834,0.00927,0.01545,0.02252,0.02866,0.03334,0.03675,0.04007,0.04508,0.04405,0.04302
44833,0.0091,0.01577,0.02343,0.03022,0.0345,0.03847,0.04166,0.04653,0.0454,0.04427
44832,0.0103,0.01621,0.02548,0.03289,0.03716,0.0403,0.04294,0.04764,0.04612,0.0446
44831,0.01042,0.01639,0.02492,0.03132,0.03522,0.03841,0.04081,0.04515,0.0438,0.04245
44830,0.01042,0.01639,0.02492,0.03132,0.03522,0.03841,0.04081,0.04515,0.0438,0.04245
44827,0.01014,0.01557,0.02451,0.03034,0.03399,0.03704,0.03947,0.04362,0.04271,0.0418
44826,0.00888,0.01502,0.02321,0.02816,0.03155,0.03493,0.03758,0.04191,0.04142,0.04093
44825,0.0079,0.01501,0.0224,0.02749,0.03059,0.03428,0.03701,0.0413,0.04101,0.04072
44824,0.009,0.01466,0.02274,0.02718,0.03037,0.0343,0.03729,0.0419,0.04167,0.04144
44823,0.00848,0.01439,0.02197,0.02623,0.02915,0.03297,0.03589,0.04048,0.04029,0.0401
44821,0.02085,0.02158,0.02304,0.02596,0.02888,0.03272,0.03565,0.04024,0.04,0.03976
44820,0.00838,0.01433,0.02209,0.02624,0.02917,0.03299,0.03586,0.04043,0.04027,0.04011
44819,0.00788,0.01319,0.02092,0.02482,0.02784,0.03189,0.03556,0.03965,0.04009,0.04053
44818,0.00688,0.01319,0.02038,0.02482,0.02784,0.03189,0.03491,0.03965,0.03966,0.03967
44817,0.00645,0.01333,0.02003,0.02453,0.02743,0.0317,0.03493,0.03984,0.04003,0.04022
44816,0.00693,0.01362,0.01965,0.02386,0.02685,0.03101,0.0344,0.0394,0.03969,0.03998
44813,0.0063,0.01505,0.0203,0.02432,0.02718,0.0317,0.03509,0.04014,0.04049,0.04084
44812,0.00602,0.01347,0.01673,0.02294,0.02641,0.03107,0.03441,0.0394,0.03981,0.04022
44811,0.00455,0.0116,0.0161,0.02143,0.02496,0.02974,0.0334,0.03859,0.03906,0.03953
44810,0.00412,0.01165,0.0161,0.022,0.02562,0.03051,0.03406,0.03949,0.03986,0.04023
44809,0.00442,0.01179,0.0161,0.022,0.02561,0.03031,0.03404,0.0394,0.03984,0.04028
44806,0.00357,0.0108,0.0158,0.02138,0.02495,0.02942,0.03308,0.03837,0.03877,0.03917
44805,0.00379,0.01075,0.01516,0.02255,0.02645,0.03074,0.03432,0.03949,0.03966,0.03983
44804,0.00233,0.0083,0.0143,0.02203,0.02601,0.03035,0.03375,0.03883,0.03889,0.03895
44803,0.00167,0.00792,0.01349,0.02113,0.02523,0.02955,0.03316,0.03824,0.03836,0.03848
44802,0.00158,0.0071,0.01317,0.02048,0.02462,0.02919,0.03278,0.03791,0.03805,0.03819
44799,0.0001,0.00626,0.01104,0.01768,0.02177,0.02632,0.03015,0.03553,0.036,0.03647
44798,0.0001,0.00626,0.01104,0.01768,0.02177,0.02632,0.03015,0.03553,0.036,0.03647
44797,0.0001,0.00645,0.01148,0.01919,0.02341,0.02785,0.03153,0.03671,0.03701,0.03731
44796,0.0001,0.00626,0.0114,0.01864,0.02299,0.02735,0.03125,0.03635,0.03656,0.03677
44795,0.0001,0.00582,0.01154,0.01862,0.02276,0.02727,0.03079,0.036,0.03626,0.03652
44792,0.00038,0.00597,0.01118,0.01751,0.02158,0.02622,0.0299,0.03491,0.03535,0.03579
44791,0.0001,0.00551,0.01039,0.01635,0.02037,0.02482,0.02839,0.03322,0.03394,0.03466
44790,0.0001,0.00599,0.01067,0.01606,0.0202,0.02464,0.02829,0.03302,0.03406,0.0351
44789,-0.00117,0.0048,0.00937,0.01287,0.01676,0.02118,0.02493,0.02972,0.03113,0.03254
44788,0.0001,0.00561,0.00973,0.0133,0.01728,0.02189,0.02582,0.03072,0.03186,0.033
44785,0.0001,0.00561,0.00827,0.0133,0.01728,0.02189,0.02582,0.03072,0.03186,0.033
44784,0.0001,0.0059,0.00878,0.01279,0.01664,0.0212,0.02517,0.03016,0.03139,0.03262
44783,0.0001,0.00591,0.00887,0.01299,0.01677,0.02107,0.02495,0.02986,0.03108,0.0323
44782,0.0001,0.00594,0.00883,0.01361,0.01745,0.02177,0.02562,0.03058,0.03158,0.03258
44781,0.0001,0.00582,0.00805,0.01345,0.01721,0.02157,0.02536,0.03039,0.0311,0.03181
44778,0.00061,0.00525,0.00794,0.01295,0.01681,0.02126,0.02511,0.03026,0.03085,0.03144
44777,0.0001,0.00586,0.00749,0.01233,0.01614,0.02066,0.02439,0.02939,0.0302,0.03101
44776,0.0001,0.00579,0.00768,0.01321,0.0171,0.02156,0.02526,0.03032,0.03099,0.03166
44775,0.0001,0.00574,0.00763,0.01312,0.01701,0.02148,0.02525,0.03038,0.03107,0.03176
44774,0.00077,0.00579,0.00682,0.01225,0.01613,0.02068,0.02457,0.02974,0.03091,0.03208
44772,0.0064525,0.007475,0.00952,0.01361,0.0177,0.02219,0.026,0.03112,0.03195,0.03278
44771,0.001,0.00349,0.00758,0.01414,0.01814,0.02262,0.02644,0.03152,0.03242,0.03332
44770,0.00214,0.0037,0.00801,0.01524,0.01942,0.02387,0.02761,0.03254,0.03328,0.03402
44769,0.00204,0.00365,0.00873,0.01716,0.02143,0.02594,0.02943,0.03418,0.03462,0.03506
44768,0.00201,0.00366,0.0086,0.01615,0.02041,0.02501,0.02858,0.0334,0.03411,0.03482
44767,-0.00036,0.00256,0.00798,0.01352,0.02109,0.0256,0.0292,0.03394,0.03448,0.03502
44764,0.0001,0.00161,0.0076,0.01358,0.02129,0.02586,0.02934,0.0342,0.03453,0.03486
44763,0.0001,0.00271,0.00948,0.01597,0.02355,0.02791,0.03123,0.0357,0.03576,0.03582
44762,-0.0016,0.00228,0.00838,0.01414,0.02184,0.02622,0.02986,0.03468,0.03453,0.03438
44761,-0.00236,0.00249,0.00836,0.01363,0.02111,0.02546,0.02938,0.03424,0.03409,0.03394
44760,-0.0026,0.00159,0.00749,0.01257,0.02007,0.0245,0.02875,0.03383,0.03394,0.03405
44757,-0.00271,0.0023,0.0074,0.01317,0.02068,0.02506,0.0291,0.03407,0.03443,0.03479
44756,-0.00271,0.0023,0.0074,0.01317,0.02068,0.02506,0.0291,0.03407,0.03443,0.03479
44755,-0.00241,0.0011,0.0057,0.01079,0.01826,0.02292,0.02713,0.03233,0.03328,0.03423
44754,-0.00286,0.0001,0.0058,0.00978,0.01694,0.022,0.0265,0.032,0.03322,0.03444
44753,-0.00297,0.0001,0.00473,0.01019,0.0175,0.02295,0.02745,0.03296,0.03454,0.03612
44750,-0.0031,0.00134,0.00491,0.01063,0.01808,0.02355,0.02807,0.03362,0.03499,0.03636
44749,-0.00299,0.0001,0.00561,0.01102,0.01846,0.02364,0.02807,0.0336,0.03481,0.03602
44748,-0.00317,0.0001,0.00496,0.00975,0.0166,0.02192,0.02665,0.03244,0.03362,0.0348
44747,-0.00289,0.00031,0.0047,0.01017,0.01737,0.02249,0.02713,0.03277,0.0338,0.03483
44746,-0.00323,0.0001,0.00495,0.01103,0.01852,0.02356,0.02813,0.03348,0.03445,0.03542
44743,-0.0031,0.00055,0.00503,0.01028,0.0172,0.02221,0.02672,0.03205,0.03319,0.03433
44742,-0.00295,0.0001,0.00555,0.01228,0.01937,0.02439,0.02873,0.03392,0.0347,0.03548
44741,-0.00252,0.0001,0.00629,0.01316,0.02052,0.02549,0.02966,0.03493,0.03556,0.03619
44740,-0.00371,0.0001,0.00736,0.01437,0.02217,0.02737,0.03142,0.03669,0.03719,0.03769
44739,-0.00382,0.0001,0.007,0.01431,0.02194,0.02714,0.03108,0.0363,0.03682,0.03734
44737,-0.000237499999999998,0.001705,0.00559,0.01336,0.02113,0.02626,0.03023,0.03543,0.03618,0.03693
44736,-0.00315,0.0001,0.00601,0.01316,0.02035,0.02569,0.02957,0.03485,0.0356,0.03635
44735,-0.00315,0.0001,0.00601,0.01316,0.02035,0.02569,0.02957,0.03485,0.0356,0.03635
44734,-0.00306,0.00116,0.00728,0.01461,0.0223,0.02759,0.03116,0.03637,0.03656,0.03675
44733,-0.00291,0.00129,0.00845,0.01579,0.02373,0.02909,0.03272,0.0379,0.03781,0.03772
44732,-0.00288,0.0001,0.00885,0.0156,0.02336,0.02855,0.03191,0.03772,0.03663,0.03554
44729,-0.00288,0.0001,0.00885,0.0156,0.02336,0.02855,0.03191,0.03675,0.03663,0.03651
44728,-0.00356,0.00179,0.0094,0.01702,0.02529,0.03045,0.03372,0.03859,0.03836,0.03813
44727,-0.00357,0.0006,0.0092,0.01696,0.02524,0.03047,0.03401,0.03912,0.03892,0.03872
44726,-0.00455,0.00171,0.01016,0.02055,0.03005,0.03455,0.03759,0.04219,0.04203,0.04187
44725,-0.00446,0.0016,0.01,0.01993,0.02919,0.03377,0.03662,0.04099,0.04093,0.04087
44722,-0.00502,0.00086,0.00743,0.01645,0.02545,0.03039,0.03364,0.03845,0.03857,0.03869
44721,-0.00427,0.00013,0.00569,0.01391,0.02315,0.02831,0.0318,0.03712,0.03758,0.03804
44720,-0.00508,-0.0003,0.00456,0.01185,0.02036,0.02548,0.02918,0.03462,0.03525,0.03588
44719,-0.00503,-0.00003,0.00429,0.01163,0.02003,0.02497,0.02855,0.03391,0.03446,0.03501
44718,-0.00465,-0.00059,0.00464,0.01235,0.02097,0.02588,0.02969,0.03426,0.03586,0.03746
44715,-0.00484,-0.00065,0.00444,0.01249,0.02057,0.02558,0.02945,0.03402,0.03548,0.03694
44714,-0.00496,-0.00178,0.00396,0.0118,0.01974,0.02457,0.02844,0.0329,0.03426,0.03562
44713,-0.00558,-0.00183,0.00294,0.01086,0.01866,0.02342,0.0274,0.03183,0.03316,0.03449
44712,-0.00574,-0.00193,0.00301,0.01026,0.01799,0.02283,0.02688,0.03135,0.03269,0.03403
44711,-0.00603,-0.00199,0.00257,0.00924,0.01667,0.02144,0.02547,0.02989,0.03143,0.03297
44710,-0.0046375,-0.002795,0.000890000000000002,0.00826,0.01563,0.02034,0.02447,0.02891,0.03062,0.03233
44708,-0.00622,-0.00245,0.00234,0.00842,0.01577,0.02048,0.02455,0.029,0.03072,0.03244
44707,-0.00584,-0.00237,0.00214,0.00826,0.01566,0.02048,0.02466,0.02909,0.03127,0.03345
44706,-0.00605,-0.00235,0.00272,0.0089,0.01641,0.02106,0.02508,0.02941,0.03141,0.03341
44705,-0.00591,-0.00219,0.003,0.00961,0.01705,0.02162,0.0255,0.02973,0.03174,0.03375
44704,-0.00589,-0.00212,0.00301,0.00998,0.01749,0.02211,0.02606,0.03032,0.03204,0.03376
44701,-0.0059,-0.00212,0.00283,0.00959,0.01697,0.02157,0.02553,0.0298,0.03162,0.03344
44700,-0.00593,-0.00222,0.00237,0.00909,0.0164,0.02091,0.02471,0.02892,0.03048,0.03204
44699,-0.00588,-0.00226,0.00236,0.00914,0.01651,0.02118,0.02515,0.02941,0.03088,0.03235
44698,-0.00586,-0.00236,0.00235,0.00904,0.0164,0.02116,0.02529,0.0297,0.03115,0.0326
44697,-0.00661,-0.00278,0.00053,0.00779,0.01502,0.01972,0.0239,0.02841,0.03016,0.03191
44695,-0.005525,-0.00368,9.99999999999959E-06,0.00739,0.01477,0.01956,0.02384,0.02842,0.03013,0.03184
44694,-0.00611,-0.00274,0.00055,0.00749,0.01482,0.01962,0.02391,0.0285,0.03024,0.03198
44693,-0.00662,-0.00279,0.00026,0.00658,0.0138,0.01853,0.02276,0.02718,0.02877,0.03036
44692,-0.00607,-0.00338,0.00087,0.00916,0.01703,0.02059,0.02585,0.03017,0.03145,0.03273
44691,-0.00607,-0.00338,0.00087,0.00916,0.01703,0.02059,0.02585,0.03017,0.03145,0.03273
44690,-0.00574,-0.00353,0.00132,0.01021,0.01831,0.02184,0.02708,0.03138,0.03257,0.03376
44687,-0.00593,-0.00275,0.00129,0.01062,0.01873,0.02224,0.02728,0.0315,0.03249,0.03348
44686,-0.006,-0.0038,0.00093,0.00956,0.01753,0.02087,0.02599,0.03022,0.03131,0.0324
44685,-0.00605,-0.0035,0.00063,0.00948,0.01745,0.02065,0.02546,0.02963,0.03059,0.03155
44684,-0.00609,-0.0037,0.00021,0.00816,0.01592,0.01922,0.02423,0.0285,0.02976,0.03102
44683,-0.00604,-0.00373,-0.00035,0.00756,0.01564,0.01888,0.02407,0.02848,0.03002,0.03156
44680,-0.00639,-0.00395,-0.00049,0.00721,0.01524,0.01843,0.02346,0.0278,0.02935,0.0309
44679,-0.00585,-0.00385,-0.00101,0.00632,0.01438,0.01769,0.02293,0.02727,0.02873,0.03019
44678,-0.00643,-0.00393,-0.00144,0.0053,0.0132,0.01641,0.02147,0.02574,0.02751,0.02928
44677,-0.00615,-0.00386,-0.00141,0.00522,0.01313,0.01632,0.02126,0.02539,0.02719,0.02899
44676,-0.00627,-0.00383,-0.00147,0.00519,0.01344,0.01669,0.0217,0.02584,0.02761,0.02938
44673,-0.00621,-0.00378,-0.00133,0.00588,0.0143,0.01763,0.0226,0.02665,0.0282,0.02975
44672,-0.00651,-0.00387,-0.00183,0.00491,0.01325,0.01664,0.02155,0.02578,0.02742,0.02906
44671,-0.00658,-0.00411,-0.002,0.00405,0.0123,0.01577,0.02082,0.02518,0.02681,0.02844
44670,-0.00535,-0.00414,-0.00189,0.0042,0.0124,0.01609,0.02119,0.02558,0.02734,0.0291
44669,-0.0101375,-0.008105,-0.00404,0.00409,0.01222,0.01577,0.02066,0.02503,0.02648,0.02793
44666,-0.01033,-0.00828,-0.00418,0.00402,0.01222,0.01577,0.02066,0.02503,0.02648,0.02793
44665,-0.00544,-0.00356,-0.00333,0.00432,0.01222,0.01582,0.02065,0.02493,0.02655,0.02817
44664,-0.00569,-0.00373,-0.00304,0.00416,0.01174,0.01515,0.01969,0.02369,0.02509,0.02649
44663,-0.00572,-0.00392,-0.00311,0.0053,0.01258,0.01624,0.02061,0.0246,0.02589,0.02718
44662,-0.00572,-0.00433,-0.00311,0.0053,0.01258,0.01624,0.02061,0.0246,0.02589,0.02718
44659,-0.00571,-0.00449,-0.00301,0.00463,0.01174,0.01533,0.01965,0.02364,0.02493,0.02622
44658,-0.00584,-0.00461,-0.00371,0.00426,0.01124,0.01494,0.01937,0.02339,0.02479,0.02619
44657,-0.00583,-0.00495,-0.00334,0.00414,0.01098,0.01473,0.01914,0.02321,0.02467,0.02613
44656,-0.00602,-0.005,-0.00324,0.00421,0.01065,0.01431,0.01848,0.02243,0.02387,0.02531
44655,-0.00609,-0.0051,-0.00332,0.00345,0.00944,0.01296,0.01698,0.02078,0.02237,0.02396
44652,-0.00621,-0.00506,-0.00333,0.00351,0.00961,0.01325,0.01728,0.02109,0.02272,0.02435
44651,-0.00588,-0.00458,-0.00395,0.00309,0.00909,0.01264,0.01665,0.02044,0.02191,0.02338
44650,-0.00591,-0.00453,-0.00351,0.00376,0.00998,0.0137,0.01765,0.02144,0.02273,0.02402
44649,-0.00623,-0.00504,-0.00374,0.00303,0.00915,0.01296,0.01724,0.02128,0.02277,0.02426
44648,-0.00664,-0.00512,-0.00412,0.00257,0.00852,0.0123,0.01673,0.02107,0.02276,0.02445
44645,-0.00617,-0.00563,-0.00443,0.00202,0.00786,0.01158,0.01626,0.02074,0.0225,0.02426
44644,-0.0066,-0.00566,-0.00441,0.00194,0.00768,0.01138,0.01604,0.02052,0.0223,0.02408
44643,-0.00666,-0.00567,-0.00452,0.00146,0.00708,0.01087,0.01549,0.01997,0.02186,0.02375
44642,-0.00641,-0.00571,-0.00446,0.00173,0.00734,0.01113,0.01583,0.02037,0.02227,0.02417
44641,-0.00647,-0.00576,-0.00458,0.00119,0.00664,0.01047,0.01519,0.01974,0.02191,0.02408
44638,-0.00666,-0.00579,-0.00472,0.00077,0.00609,0.00985,0.01442,0.01884,0.02105,0.02326
44637,-0.00671,-0.0057,-0.0047,0.00106,0.00639,0.01011,0.01468,0.0191,0.02137,0.02364
44636,-0.00676,-0.00568,-0.00465,0.00093,0.00628,0.01002,0.0146,0.01902,0.02128,0.02354
44635,-0.0066,-0.00577,-0.00459,0.00107,0.00627,0.01003,0.01463,0.01908,0.02141,0.02374
44634,-0.00645,-0.00574,-0.0048,0.00171,0.00695,0.01078,0.01525,0.01966,0.02179,0.02392
44631,-0.00611,-0.00562,-0.00458,0.00151,0.00635,0.01,0.01437,0.01867,0.02072,0.02277
44630,-0.00629,-0.00524,-0.00418,0.00193,0.00663,0.01026,0.01471,0.01919,0.02145,0.02371
44629,-0.00583,-0.00543,-0.0049,-0.00023,0.00423,0.00767,0.01209,0.01668,0.0193,0.02192
44628,-0.0057,-0.00543,-0.00505,-0.00065,0.00387,0.00727,0.01157,0.01601,0.01844,0.02087
44627,-0.0057,-0.00543,-0.00505,-0.00065,0.00387,0.00727,0.01157,0.01601,0.01844,0.02087
44624,-0.00637,-0.00552,-0.00521,-0.00142,0.00306,0.00647,0.01074,0.01523,0.01779,0.02035
44623,-0.00613,-0.00519,-0.00486,-0.0009,0.00367,0.00709,0.01136,0.01589,0.01842,0.02095
44622,-0.00614,-0.00516,-0.00482,-0.00112,0.00334,0.00667,0.01092,0.01533,0.01803,0.02073
44621,-0.00665,-0.00535,-0.00555,-0.00268,0.00197,0.0054,0.00975,0.01416,0.01687,0.01958
44620,-0.00615,-0.00605,-0.00498,0.00005,0.00525,0.00893,0.01326,0.01758,0.02001,0.02244
44617,-0.00664,-0.00584,-0.00438,0.00103,0.00625,0.00995,0.01423,0.01847,0.02057,0.02267
44616,-0.00598,-0.00559,-0.0041,0.00057,0.00585,0.00957,0.01385,0.01814,0.02013,0.02212
44615,-0.00577,-0.00563,-0.00421,0.00191,0.00725,0.01094,0.01515,0.0194,0.02116,0.02292
44614,-0.00612,-0.00553,-0.00448,0.00156,0.00684,0.01061,0.01503,0.01932,0.02155,0.02378
44613,-0.00611,-0.00533,-0.00449,0.00144,0.00662,0.01039,0.01488,0.01919,0.02161,0.02403
44610,-0.00632,-0.00547,-0.00463,0.00109,0.00513,0.00919,0.0143,0.0185,0.02094,0.02338
44609,-0.00612,-0.00536,-0.00488,0.0013,0.00535,0.00941,0.01436,0.01847,0.0208,0.02313
44608,-0.00568,-0.00524,-0.00436,0.00198,0.00599,0.0101,0.01503,0.01907,0.02122,0.02337
44607,-0.00583,-0.0052,-0.00369,0.0026,0.00655,0.01077,0.01569,0.01976,0.02175,0.02374
44606,-0.00557,-0.00531,-0.00497,0.00293,0.00681,0.01095,0.0157,0.01968,0.02159,0.0235
44603,-0.00554,-0.00517,-0.0044,0.00326,0.00695,0.011,0.01553,0.01954,0.02166,0.02378
44602,-0.00567,-0.00507,-0.00382,0.00301,0.00657,0.01057,0.01514,0.01924,0.02133,0.02342
44601,-0.00563,-0.00509,-0.00391,0.00218,0.00552,0.00945,0.01371,0.01772,0.02029,0.02286
44600,-0.00532,-0.00481,-0.00337,0.00316,0.00646,0.01031,0.0145,0.01849,0.02084,0.02319
44599,-0.00584,-0.00471,-0.00277,0.00302,0.00629,0.01002,0.01407,0.0181,0.02038,0.02266
44596,-0.00557,-0.00469,-0.00315,0.00303,0.00605,0.00963,0.01352,0.0175,0.01984,0.02218
44595,-0.00521,-0.00461,-0.00324,0.00152,0.00444,0.00797,0.01207,0.01644,0.01882,0.0212
44594,-0.00593,-0.00562,-0.00415,-0.00044,0.00228,0.00573,0.00987,0.01418,0.01701,0.01984
44593,-0.00518,-0.00561,-0.00386,-0.0007,0.00201,0.00551,0.00978,0.01419,0.01706,0.01993
44592,-0.00521,-0.00582,-0.00457,-0.00106,0.00162,0.00502,0.00924,0.01368,0.01657,0.01946
44589,-0.00569,-0.00568,-0.00461,-0.00128,0.00139,0.00475,0.00909,0.01349,0.01648,0.01947
44588,-0.00587,-0.00547,-0.00457,-0.00123,0.00144,0.00474,0.00916,0.0136,0.01667,0.01974
44587,-0.00557,-0.00541,-0.00444,-0.001,0.00169,0.00502,0.00952,0.01397,0.01714,0.02031
44586,-0.0062,-0.00567,-0.00464,-0.00119,0.00143,0.00471,0.00915,0.0136,0.01664,0.01968
44585,-0.00551,-0.0056,-0.00475,-0.00129,0.0014,0.0047,0.00911,0.01348,0.01654,0.0196
44582,-0.00576,-0.0057,-0.00465,-0.00124,0.00144,0.00475,0.0092,0.01356,0.01652,0.01948
44581,-0.00544,-0.00558,-0.00466,-0.0011,0.0016,0.00491,0.00935,0.0137,0.01661,0.01952
44580,-0.0053,-0.0057,-0.0046,-0.0009,0.00189,0.00523,0.00975,0.01411,0.01707,0.02003
44579,-0.00536,-0.0057,-0.0044,-0.00098,0.00166,0.00502,0.00953,0.0139,0.01688,0.01986
44578,-0.00561,-0.0058,-0.00438,-0.001,0.0016,0.00493,0.00933,0.01366,0.01664,0.01962
44575,-0.00564,-0.00555,-0.00449,-0.0012,0.00147,0.00472,0.00904,0.01334,0.0163,0.01926
44574,-0.00564,-0.0055,-0.00477,-0.00129,0.00131,0.00442,0.00865,0.01291,0.01588,0.01885
44573,-0.00633,-0.00588,-0.00474,-0.00123,0.00135,0.00461,0.00895,0.01327,0.01633,0.01939
44572,-0.00633,-0.00608,-0.00468,-0.00092,0.00163,0.00499,0.00943,0.01374,0.01688,0.02002
44571,-0.00663,-0.0063,-0.00482,-0.001,0.00152,0.00478,0.00759,0.01283,0.01672,0.02061
44568,-0.00663,-0.00655,-0.0048,-0.00069,0.00177,0.00509,0.0079,0.01321,0.01705,0.02089
44567,-0.00663,-0.00685,-0.00483,-0.00076,0.0015,0.00479,0.00752,0.01271,0.01663,0.02055
44566,-0.00666,-0.00716,-0.00481,-0.00096,0.00117,0.00448,0.00722,0.01241,0.01636,0.02031
44565,-0.00662,-0.00701,-0.00507,-0.00106,0.00109,0.0044,0.00696,0.01215,0.01594,0.01973
44564,-0.00662,-0.00665,-0.00507,-0.00083,0.00109,0.0044,0.00678,0.01196,0.01576,0.01956
44561,-0.00709,-0.00627,-0.00483,-0.00074,0.00123,0.00449,0.00671,0.01185,0.01568,0.01951
44560,-0.00707,-0.00601,-0.00469,-0.00083,0.00128,0.00425,0.00662,0.01176,0.01555,0.01934
44559,-0.0069,-0.0062,-0.00504,-0.00094,0.00125,0.00417,0.00647,0.01163,0.0155,0.01937
44558,-0.0069,-0.0055,-0.00461,-0.00111,0.00097,0.0038,0.00595,0.01101,0.01499,0.01897
