43243,-0.00592,-0.00574,-0.00564,-0.00475,-0.00368,-0.00023,0.003626,0.00807,0.01249,0.012695,0.01732
43242,-0.00589,-0.0056,-0.00553,-0.00448,-0.00326,0.00016,0.003996,0.00834,0.01263,0.01284,0.01734
43241,-0.00577,-0.00555,-0.0054,-0.00483,-0.00345,0.00035,0.004069,0.00848,0.01257,0.012925,0.01737
43240,-0.00575,-0.00552,-0.0055,-0.00478,-0.00309,0.0003,0.004069,0.00871,0.0126,0.012915,0.01712
43238,-0.00571,-0.00552,-0.00546,-0.00454,-0.00328,0.00024,0.004076,0.00834,0.01259,0.012775,0.01721
43237,-0.00563,-0.00554,-0.00545,-0.00458,-0.00305,0.00078,0.004405,0.00867,0.01284,0.01301,0.01735
43236,-0.00556,-0.00549,-0.00545,-0.00435,-0.00295,0.00056,0.004238,0.00854,0.01272,0.01282,0.0171
43235,-0.00562,-0.00549,-0.00545,-0.00417,-0.00292,0.00072,0.004331,0.00865,0.01271,0.01291,0.01717
43234,-0.00581,-0.00552,-0.0055,-0.00455,-0.00319,0.00058,0.00412,0.00842,0.0126,0.012735,0.01705
43231,-0.0058,-0.00556,-0.0056,-0.0048,-0.00344,0.00029,0.003729,0.00798,0.01202,0.01229,0.0166
43230,-0.00579,-0.00557,-0.0055,-0.0048,-0.00354,0,0.00361,0.00793,0.01196,0.012225,0.01652
43229,-0.00572,-0.00555,-0.00565,-0.00458,-0.00339,0.00013,0.003719,0.00802,0.01223,0.012355,0.01669
43228,-0.00572,-0.00556,-0.0055,-0.00438,-0.00338,0.00018,0.003774,0.00806,0.01229,0.01241,0.01676
43227,-0.00571,-0.00549,-0.00545,-0.00449,-0.00349,0.00011,0.003427,0.00764,0.01186,0.012015,0.01639
43224,-0.00573,-0.00557,-0.00555,-0.00442,-0.00336,-0.00004,0.003549,0.00775,0.0122,0.0121,0.01645
43223,-0.00568,-0.00558,-0.00558,-0.00463,-0.00348,-0.00018,0.003328,0.00758,0.01184,0.011955,0.01633
43222,-0.00569,-0.00556,-0.00555,-0.00462,-0.00346,0.00023,0.00372,0.00804,0.01229,0.012275,0.01651
43220,-0.0057,-0.00553,-0.00548,-0.0045,-0.0033,0.0005,0.003738,0.00812,0.01205,0.01227,0.01642
43217,-0.00573,-0.00557,-0.00545,-0.00442,-0.0033,0.00019,0.003691,0.00807,0.01196,0.01219,0.01631
43216,-0.00572,-0.0056,-0.00548,-0.00448,-0.00331,0.00036,0.003892,0.00826,0.01213,0.01239,0.01652
43215,-0.00568,-0.00556,-0.00545,-0.00429,-0.00313,0.00091,0.004202,0.00859,0.01258,0.012745,0.0169
43214,-0.0057,-0.00553,-0.00545,-0.00446,-0.00307,0.00064,0.004281,0.00861,0.01252,0.01275,0.01689
43213,-0.00571,-0.00551,-0.00539,-0.00435,-0.00305,0.00073,0.004138,0.00842,0.01251,0.012555,0.01669
43210,-0.00568,-0.00568,-0.00538,-0.0045,-0.0032,0.00034,0.003967,0.0083,0.0122,0.012495,0.01669
43209,-0.00566,-0.00568,-0.00547,-0.00425,-0.00315,0.0004,0.003938,0.00819,0.01216,0.012305,0.01642
43208,-0.00575,-0.00571,-0.0055,-0.00437,-0.00319,-0.00002,0.003401,0.00751,0.01155,0.0117,0.01589
43207,-0.00573,-0.00569,-0.00551,-0.00451,-0.00333,-0.00025,0.003287,0.00738,0.01162,0.011665,0.01595
43206,-0.0054,-0.00565,-0.00544,-0.00464,-0.00334,-0.00011,0.003422,0.0076,0.01163,0.01182,0.01604
43203,-0.00552,-0.0057,-0.00544,-0.00466,-0.00338,0,0.003342,0.00737,0.01153,0.01163,0.01589
43202,-0.00552,-0.00565,-0.00547,-0.00469,-0.00334,-0.00009,0.003387,0.00753,0.01158,0.01174,0.01595
43201,-0.00549,-0.00561,-0.00535,-0.00449,-0.0032,-0.00011,0.003281,0.00738,0.01135,0.011525,0.01567
43200,-0.00539,-0.00556,-0.0055,-0.00432,-0.00312,0.00009,0.003499,0.00762,0.0116,0.011775,0.01593
43199,-0.0055,-0.00557,-0.0054,-0.00453,-0.0033,-0.00018,0.003185,0.0074,0.01146,0.011715,0.01603
43196,-0.00557,-0.00559,-0.00572,-0.00462,-0.0034,-0.00037,0.003115,0.00734,0.01137,0.011575,0.01581
43195,-0.00559,-0.00564,-0.00572,-0.00454,-0.0032,-0.00016,0.003333,0.00755,0.01156,0.011825,0.0161
43194,-0.00562,-0.00562,-0.00572,-0.00467,-0.00344,-0.00041,0.002989,0.00727,0.01119,0.01147,0.01567
43193,-0.00562,-0.0057,-0.00565,-0.00475,-0.00337,-0.00026,0.00322,0.00751,0.01138,0.01175,0.01599
43188,-0.00575,-0.00574,-0.00565,-0.00464,-0.00345,-0.00038,0.003125,0.0072,0.01116,0.01147,0.01574
43187,-0.00572,-0.00576,-0.00558,-0.00482,-0.00325,-0.00024,0.003306,0.00734,0.01148,0.01147,0.0156
43186,-0.006,-0.00575,-0.00565,-0.00472,-0.0033,-0.00013,0.003426,0.00738,0.01127,0.01152,0.01566
43185,-0.0059,-0.0062,-0.0056,-0.00455,-0.00311,0.00004,0.003625,0.00772,0.01152,0.0118,0.01588
43182,-0.00595,-0.00619,-0.00555,-0.00452,-0.00318,-0.00004,0.003551,0.00763,0.01141,0.01171,0.01579
43181,-0.00595,-0.0062,-0.0055,-0.00452,-0.00313,-0.00003,0.003538,0.00763,0.01154,0.01174,0.01585
43180,-0.006,-0.00622,-0.0056,-0.00442,-0.00285,0.0005,0.004146,0.00841,0.01209,0.012505,0.0166
43179,-0.0061,-0.00627,-0.0056,-0.00443,-0.00288,0.00043,0.004063,0.00826,0.01203,0.01234,0.01642
43178,-0.0061,-0.00623,-0.00569,-0.00458,-0.00296,0.00032,0.004021,0.00829,0.01203,0.01242,0.01655
43175,-0.00635,-0.00631,-0.0057,-0.00461,-0.00303,0.00041,0.003955,0.00825,0.01206,0.012395,0.01654
43174,-0.00635,-0.00631,-0.0057,-0.00449,-0.00283,0.00041,0.003991,0.00825,0.0121,0.01246,0.01667
43173,-0.00636,-0.0063,-0.0057,-0.00451,-0.00269,0.00072,0.004167,0.00833,0.01237,0.012565,0.0168
43172,-0.00633,-0.00629,-0.0058,-0.00445,-0.00266,0.00079,0.00449,0.00864,0.01259,0.012865,0.01709
43171,-0.00629,-0.00629,-0.0057,-0.00442,-0.00254,0.00089,0.004533,0.00875,0.01267,0.012925,0.0171
43168,-0.0063,-0.00625,-0.006,-0.00424,-0.00246,0.00133,0.004734,0.00901,0.01287,0.01314,0.01727
43167,-0.00634,-0.00635,-0.00591,-0.00411,-0.00256,0.00096,0.004539,0.0087,0.01269,0.01283,0.01696
43166,-0.0063,-0.00622,-0.0059,-0.0043,-0.00254,0.00111,0.004723,0.00908,0.01294,0.01315,0.01722
43165,-0.00627,-0.00615,-0.00585,-0.00412,-0.00237,0.00116,0.00494,0.00969,0.01326,0.013655,0.01762
43164,-0.00625,-0.00615,-0.0059,-0.00439,-0.00271,0.00104,0.004592,0.0089,0.01288,0.01302,0.01714
43161,-0.00618,-0.006,-0.0058,-0.00428,-0.00267,0.00102,0.004765,0.00909,0.01304,0.01317,0.01725
43160,-0.00614,-0.00604,-0.00571,-0.00442,-0.00259,0.00092,0.004763,0.00906,0.01297,0.013135,0.01721
43159,-0.00594,-0.00591,-0.00575,-0.0043,-0.0026,0.00119,0.004932,0.00932,0.01317,0.01333,0.01734
43158,-0.00586,-0.00586,-0.0056,-0.00407,-0.00236,0.00158,0.005189,0.0096,0.01346,0.013625,0.01765
43157,-0.00585,-0.00583,-0.0057,-0.00418,-0.0023,0.00108,0.00495,0.00945,0.01326,0.013495,0.01754
43154,-0.00587,-0.00592,-0.0055,-0.00407,-0.00233,0.00137,0.004935,0.00925,0.01331,0.013455,0.01766
43153,-0.00589,-0.00593,-0.0056,-0.004,-0.00222,0.0013,0.005381,0.00979,0.01377,0.013955,0.01812
43152,-0.00582,-0.00596,-0.00557,-0.00412,-0.00199,0.00163,0.005464,0.00993,0.01399,0.01411,0.01829
43151,-0.0057,-0.0059,-0.0056,-0.00412,-0.00209,0.00149,0.005529,0.01002,0.01395,0.01417,0.01832
43150,-0.00575,-0.0057,-0.0056,-0.00389,-0.00205,0.00154,0.005544,0.01006,0.01398,0.01413,0.0182
43149,-0.00595,-0.00575,-0.0055,-0.00382,-0.00192,0.00144,0.005319,0.00959,0.01357,0.01367,0.01775
43147,-0.00595,-0.0058,-0.00555,-0.00387,-0.00196,0.00134,0.005184,0.0095,0.01344,0.01359,0.01768
43146,-0.00587,-0.00565,-0.00565,-0.00368,-0.00174,0.00167,0.00562,0.01005,0.01389,0.014015,0.01798
43145,-0.00555,-0.0057,-0.00555,-0.00392,-0.00198,0.00166,0.005534,0.00999,0.01373,0.01397,0.01795
43144,-0.0055,-0.0058,-0.0055,-0.00403,-0.00214,0.00151,0.005429,0.0099,0.01371,0.013835,0.01777
43143,-0.00575,-0.00565,-0.0056,-0.00396,-0.00221,0.00149,0.005406,0.01001,0.01342,0.01369,0.01737
43140,-0.0057,-0.00565,-0.00565,-0.00383,-0.00201,0.00158,0.005435,0.00985,0.01334,0.01362,0.01739
43139,-0.00575,-0.00575,-0.00563,-0.00371,-0.002,0.00179,0.005731,0.01021,0.01368,0.01397,0.01773
43138,-0.00575,-0.00575,-0.00567,-0.00378,-0.00216,0.00151,0.00523,0.0098,0.01337,0.013695,0.01759
43137,-0.00576,-0.00575,-0.0056,-0.00381,-0.00233,0.00117,0.005021,0.00961,0.01335,0.01362,0.01763
43136,-0.00586,-0.00585,-0.00555,-0.0038,-0.00178,0.00183,0.005403,0.01002,0.0121,0.01403,0.01804
43133,-0.0058,-0.00575,-0.0055,-0.00363,-0.0019,0.00191,0.005561,0.01011,0.01213,0.014035,0.01796
43132,-0.0058,-0.0057,-0.0055,-0.00368,-0.0018,0.00179,0.005266,0.00994,0.01181,0.013865,0.01779
43131,-0.00585,-0.0057,-0.00556,-0.00361,-0.0017,0.00191,0.00549,0.00978,0.01177,0.013785,0.01779
43130,-0.0059,-0.0057,-0.00546,-0.0037,-0.00177,0.0016,0.005123,0.00971,0.01187,0.01389,0.01807
43129,-0.00585,-0.00565,-0.00545,-0.00359,-0.00173,0.00184,0.005261,0.00976,0.01187,0.013855,0.01795
43126,-0.0056,-0.00579,-0.00555,-0.00375,-0.00205,0.00141,0.004721,0.00918,0.01128,0.013395,0.01761
43125,-0.00575,-0.00584,-0.0056,-0.00395,-0.00227,0.00115,0.004473,0.00895,0.01125,0.01334,0.01773
43124,-0.00585,-0.00581,-0.0056,-0.00421,-0.00268,0.00056,0.004032,0.00869,0.01114,0.0133,0.01791
43123,-0.0057,-0.00575,-0.00561,-0.00424,-0.0029,0.00049,0.003946,0.00842,0.01091,0.013025,0.01763
43122,-0.00585,-0.00573,-0.00555,-0.00423,-0.00286,0.00036,0.003819,0.0085,0.01097,0.01311,0.01772
43119,-0.00599,-0.00581,-0.00545,-0.00414,-0.00293,0.00034,0.003806,0.00849,0.01094,0.013135,0.01778
43118,-0.00586,-0.00578,-0.0054,-0.00395,-0.00268,0.00044,0.003887,0.00849,0.01095,0.013085,0.01768
43117,-0.00579,-0.00575,-0.00555,-0.00409,-0.00295,0.00047,0.003769,0.00834,0.01073,0.012845,0.01735
43116,-0.00581,-0.00583,-0.00543,-0.00404,-0.00298,0.00033,0.00375,0.00835,0.01072,0.0129,0.01745
43115,-0.00564,-0.00576,-0.0054,-0.00407,-0.00278,0.00067,0.00396,0.00857,0.01107,0.013265,0.01796
43112,-0.00572,-0.00566,-0.00511,-0.00395,-0.00268,0.00059,0.00405,0.00867,0.01103,0.01322,0.01777
43111,-0.00578,-0.0058,-0.00526,-0.00408,-0.00271,0.00065,0.003985,0.00878,0.01121,0.013435,0.01809
43110,-0.00579,-0.00582,-0.00547,-0.00452,-0.00328,-0.00004,0.00336,0.00825,0.01085,0.013085,0.01792
43109,-0.00575,-0.00589,-0.00532,-0.0046,-0.00347,-0.00027,0.003228,0.00808,0.01071,0.012925,0.01777
43108,-0.0054,-0.00583,-0.00545,-0.00451,-0.00349,-0.00035,0.002969,0.00781,0.01036,0.012615,0.01742
43105,-0.006,-0.00596,-0.00579,-0.0046,-0.00343,-0.00036,0.00312,0.00803,0.01054,0.01281,0.01759
43104,-0.0061,-0.006,-0.00581,-0.00443,-0.00331,-0.00012,0.003132,0.00793,0.01045,0.01269,0.01745
43103,-0.0061,-0.006,-0.00578,-0.00453,-0.00338,-0.00043,0.00301,0.00799,0.01061,0.01286,0.01773
43102,-0.00654,-0.00639,-0.0058,-0.00431,-0.00333,-0.00041,0.003107,0.00818,0.01084,0.01316,0.01814
43098,-0.0064,-0.00749,-0.00633,-0.00436,-0.00355,-0.00058,0.002836,0.00784,0.01051,0.01273,0.01762
43097,-0.00765,-0.00751,-0.00633,-0.00458,-0.00349,-0.00064,0.00267,0.00758,0.0101,0.01244,0.0173
43096,-0.0083,-0.00771,-0.00652,-0.00481,-0.00376,-0.00084,0.002376,0.00719,0.00964,0.011985,0.01678
#N/A
43091,-0.00797,-0.00738,-0.0065,-0.0049,-0.00369,-0.00069,0.002549,0.00741,0.00987,0.0122,0.01699
43090,-0.00771,-0.007,-0.00651,-0.00468,-0.00375,-0.00071,0.002563,0.00749,0.00989,0.012215,0.01694
43089,-0.00845,-0.00762,-0.00638,-0.00479,-0.00378,-0.00074,0.00264,0.00762,0.00994,0.0124,0.01718
43088,-0.00893,-0.00784,-0.00647,-0.0053,-0.00426,-0.0013,0.002046,0.00702,0.0095,0.011805,0.01659
43087,-0.009,-0.0078,-0.0066,-0.00524,-0.00451,-0.0017,0.001523,0.00636,0.00873,0.01105,0.01574
43085,-0.009,-0.00792,-0.00662,-0.00556,-0.00444,-0.00145,0.001532,0.00635,0.00882,0.011095,0.01584
43084,-0.00885,-0.0079,-0.0066,-0.00548,-0.00454,-0.00173,0.001497,0.00635,0.00882,0.011065,0.01578
43083,-0.0088,-0.00781,-0.00664,-0.00554,-0.00463,-0.00152,0.001596,0.00655,0.00899,0.011315,0.01608
43082,-0.00835,-0.00773,-0.00647,-0.00574,-0.0047,-0.00155,0.001623,0.00667,0.00916,0.0115,0.01633
43081,-0.00785,-0.00744,-0.00642,-0.0057,-0.00474,-0.00191,0.001488,0.00649,0.00897,0.01131,0.01613
43080,-0.00776,-0.00747,-0.00644,-0.00572,-0.00487,-0.00207,0.001321,0.0062,0.00873,0.01103,0.01586
43077,-0.00792,-0.00729,-0.00634,-0.00582,-0.00495,-0.00199,0.001328,0.00627,0.00889,0.01115,0.01603
43076,-0.00779,-0.0072,-0.00635,-0.00612,-0.00514,-0.00231,0.001197,0.00614,0.00875,0.010985,0.01583
43075,-0.00754,-0.0071,-0.00631,-0.00593,-0.00506,-0.00229,0.001254,0.00614,0.00874,0.01091,0.01568
43074,-0.00744,-0.00687,-0.00624,-0.0055,-0.00472,-0.00191,0.001608,0.00641,0.00905,0.01126,0.01611
43073,-0.00744,-0.00682,-0.00622,-0.00579,-0.00473,-0.00173,0.001671,0.00648,0.00917,0.01133,0.01618
43070,-0.00725,-0.007,-0.00635,-0.00557,-0.00471,-0.00182,0.001673,0.00642,0.00903,0.01122,0.01602
43069,-0.0072,-0.00691,-0.00626,-0.00552,-0.00439,-0.00135,0.002043,0.00684,0.00945,0.011655,0.01647
43068,-0.00707,-0.00688,-0.00631,-0.00537,-0.00433,-0.00116,0.002337,0.00722,0.00979,0.012025,0.01683
43067,-0.00704,-0.00682,-0.0063,-0.0057,-0.0047,-0.0016,0.001921,0.00677,0.00937,0.01158,0.01639
43066,-0.00698,-0.00678,-0.00617,-0.00565,-0.00462,-0.00165,0.002022,0.00683,0.00937,0.01162,0.01641
43063,-0.00714,-0.00679,-0.00622,-0.00545,-0.00439,-0.00142,0.002223,0.00701,0.0096,0.011735,0.01646
43062,-0.00714,-0.00675,-0.00629,-0.00552,-0.0044,-0.00155,0.002016,0.00678,0.00933,0.011545,0.01631
43061,-0.00723,-0.00674,-0.00628,-0.00553,-0.00454,-0.00173,0.001948,0.0068,0.00929,0.011565,0.01633
43060,-0.00718,-0.00678,-0.00632,-0.00572,-0.00479,-0.00183,0.001721,0.00665,0.00924,0.01155,0.01645
43059,-0.00725,-0.0068,-0.00629,-0.00586,-0.00478,-0.00176,0.001914,0.00703,0.00966,0.012005,0.01698
43056,-0.0072,-0.00679,-0.00648,-0.00579,-0.00476,-0.00181,0.001976,0.00712,0.00988,0.012215,0.01731
43055,-0.00702,-0.00676,-0.00643,-0.00573,-0.00473,-0.00171,0.002049,0.00727,0.01004,0.012315,0.01736
43054,-0.00687,-0.00661,-0.00636,-0.00572,-0.00468,-0.00175,0.002117,0.00735,0.01007,0.012395,0.01744
43053,-0.00678,-0.0066,-0.00634,-0.00565,-0.00454,-0.00139,0.002381,0.00751,0.0103,0.012605,0.0177
43052,-0.00675,-0.0066,-0.0064,-0.00555,-0.0045,-0.00139,0.00259,0.00787,0.01055,0.01288,0.01789
43049,-0.00742,-0.00661,-0.00639,-0.00559,-0.00449,-0.00139,0.002536,0.00784,0.01041,0.01277,0.0177
43048,-0.00736,-0.00665,-0.00637,-0.00563,-0.00456,-0.00151,0.00237,0.00762,0.01028,0.01263,0.01764
43047,-0.00723,-0.00663,-0.00643,-0.00599,-0.00496,-0.0019,0.001848,0.00689,0.00961,0.01188,0.01687
43046,-0.00733,-0.0066,-0.00639,-0.00568,-0.00501,-0.002,0.00185,0.00692,0.00966,0.0119,0.01688
43045,-0.00683,-0.0065,-0.00615,-0.00587,-0.00485,-0.0016,0.002137,0.00735,0.00997,0.012255,0.01716
43042,-0.00686,-0.00656,-0.00611,-0.00579,-0.0047,-0.00158,0.002601,0.00756,0.0102,0.01247,0.01738
43041,-0.00686,-0.00655,-0.00611,-0.00581,-0.00469,-0.00151,0.002407,0.00757,0.01018,0.01248,0.01739
43040,-0.00676,-0.0066,-0.00593,-0.00577,-0.00466,-0.00142,0.002485,0.00769,0.01026,0.01254,0.01739
43039,-0.0067,-0.00662,-0.00606,-0.00572,-0.00468,-0.00146,0.002457,0.00759,0.01027,0.01245,0.01731
43038,-0.00675,-0.00654,-0.00601,-0.00581,-0.00472,-0.00155,0.00251,0.00767,0.0104,0.01264,0.01761
43037,-0.00707,-0.0065,-0.006,-0.00576,-0.00462,-0.00152,0.002572,0.008,0.01059,0.01302,0.01804
43035,-0.00707,-0.0065,-0.00592,-0.00576,-0.00464,-0.00142,0.002714,0.00798,0.01076,0.01297,0.01796
43034,-0.00704,-0.00647,-0.0058,-0.00524,-0.00404,-0.00078,0.003339,0.00859,0.01125,0.013455,0.01832
43033,-0.00696,-0.00638,-0.00575,-0.00501,-0.00383,-0.00045,0.003684,0.00893,0.01148,0.01374,0.01855
43032,-0.00692,-0.00638,-0.00585,-0.00507,-0.00389,-0.00055,0.003582,0.00886,0.01148,0.01368,0.0185
43031,-0.00698,-0.00634,-0.00575,-0.00521,-0.00409,-0.00093,0.003229,0.00848,0.01108,0.013325,0.01817
43030,-0.0067,-0.00622,-0.0059,-0.00509,-0.00393,-0.00073,0.003327,0.00863,0.01125,0.01351,0.01839
43028,-0.0067,-0.00622,-0.0059,-0.00495,-0.004,-0.00068,0.003382,0.00862,0.01128,0.013465,0.01831
43027,-0.00673,-0.00616,-0.00597,-0.00513,-0.00418,-0.00091,0.002919,0.00808,0.0107,0.012905,0.01773
43026,-0.00674,-0.00617,-0.006,-0.0051,-0.00418,-0.00106,0.002893,0.00802,0.01055,0.01283,0.01764
43025,-0.00685,-0.00624,-0.00601,-0.00518,-0.00435,-0.00123,0.002713,0.00779,0.01039,0.0126,0.01741
43024,-0.00685,-0.0063,-0.00606,-0.00529,-0.00428,-0.00117,0.002768,0.00793,0.01055,0.012695,0.01746
43021,-0.00635,-0.00615,-0.00595,-0.00495,-0.00412,-0.00083,0.003094,0.00825,0.01078,0.01303,0.01781
43020,-0.00618,-0.00619,-0.00598,-0.00491,-0.00397,-0.00065,0.003457,0.00862,0.01114,0.013415,0.01821
43019,-0.00619,-0.00605,-0.00588,-0.00459,-0.00366,-0.00025,0.003733,0.00881,0.01132,0.01352,0.01823
43018,-0.00595,-0.0061,-0.00581,-0.00468,-0.00374,-0.00055,0.003596,0.00868,0.01116,0.013395,0.01811
43017,-0.00575,-0.006,-0.00589,-0.00479,-0.00385,-0.00037,0.00366,0.00876,0.01119,0.01345,0.01814
43014,-0.00566,-0.00635,-0.00584,-0.00572,-0.00394,0.00007,0.002828,0.00743,0.0114,0.012895,0.01836
43013,-0.00556,-0.00631,-0.00581,-0.00566,-0.00406,0,0.002738,0.00735,0.01141,0.012855,0.01836
43012,-0.00566,-0.00633,-0.0058,-0.00595,-0.00411,0,0.002763,0.00746,0.01145,0.01295,0.01844
43011,-0.00568,-0.00635,-0.00573,-0.00583,-0.00418,-0.00009,0.002688,0.00752,0.01154,0.013015,0.01851
43010,-0.00569,-0.00635,-0.0057,-0.00598,-0.00415,0.00001,0.002576,0.0074,0.01145,0.012855,0.01831
43007,-0.00598,-0.0064,-0.0057,-0.00581,-0.004,-0.00007,0.002667,0.00747,0.01151,0.01297,0.01847
43006,-0.00597,-0.00639,-0.0055,-0.00597,-0.00404,0,0.002846,0.00776,0.01177,0.01329,0.01882
43005,-0.00608,-0.00637,-0.0056,-0.00592,-0.00424,-0.00003,0.002719,0.00759,0.01157,0.0131,0.01861
43004,-0.0061,-0.00638,-0.00565,-0.00584,-0.00426,-0.0003,0.002314,0.00711,0.01107,0.0126,0.01809
43003,-0.00605,-0.0063,-0.0056,-0.00603,-0.00441,-0.00054,0.00226,0.007,0.01094,0.012495,0.01799
43000,-0.0061,-0.00635,-0.00573,-0.00572,-0.00467,-0.00154,0.001604,0.00733,0.01118,0.012765,0.0182
42999,-0.0061,-0.0063,-0.00575,-0.00574,-0.00453,-0.00146,0.0016,0.00741,0.01117,0.0129,0.01839
42998,-0.006,-0.0062,-0.00576,-0.00576,-0.00468,-0.00166,0.001492,0.0072,0.01108,0.012765,0.01833
42997,-0.006,-0.00625,-0.00576,-0.00576,-0.00469,-0.0016,0.001509,0.00721,0.01107,0.012765,0.01832
42996,-0.0061,-0.00625,-0.00577,-0.0057,-0.00475,-0.0015,0.00164,0.00741,0.0113,0.012995,0.01858
42993,-0.00605,-0.00605,-0.00569,-0.00581,-0.0047,-0.00157,0.001588,0.00719,0.01103,0.01281,0.01843
42992,-0.00604,-0.0061,-0.00574,-0.00574,-0.0048,-0.00178,0.001271,0.00693,0.01086,0.012595,0.01826
42991,-0.00604,-0.00615,-0.00574,-0.00579,-0.00484,-0.00181,0.001126,0.00694,0.0109,0.012605,0.01827
42990,-0.00605,-0.00621,-0.00569,-0.00581,-0.00495,-0.00192,0.001057,0.00692,0.01096,0.01263,0.01834
42989,-0.00609,-0.0062,-0.00572,-0.00614,-0.00537,-0.00238,0.000596,0.00633,0.01041,0.012,0.01767
42986,-0.00617,-0.00602,-0.00571,-0.00596,-0.0054,-0.00245,0.000512,0.00622,0.01034,0.01191,0.0176
42985,-0.00613,-0.00598,-0.00575,-0.00613,-0.00547,-0.0025,0.000464,0.00615,0.01033,0.011755,0.01736
42984,-0.00608,-0.00595,-0.00572,-0.00593,-0.00521,-0.00221,0.00082,0.00664,0.0106,0.01209,0.01754
42983,-0.00609,-0.00596,-0.00574,-0.00623,-0.00526,-0.0024,0.000718,0.00653,0.01051,0.012065,0.0176
42982,-0.00615,-0.00605,-0.00571,-0.00597,-0.00518,-0.00217,0.001016,0.00687,0.01085,0.012415,0.01796
42979,-0.00617,-0.00631,-0.00565,-0.00587,-0.00491,-0.00197,0.001164,0.00692,0.01089,0.01244,0.01796
42978,-0.00621,-0.00634,-0.00565,-0.00589,-0.00498,-0.00211,0.000994,0.00668,0.01056,0.012075,0.01747
42977,-0.0062,-0.00632,-0.00563,-0.00573,-0.00506,-0.0019,0.001185,0.00677,0.01056,0.01219,0.01761
42976,-0.00624,-0.00629,-0.0057,-0.00572,-0.005,-0.00202,0.001053,0.00665,0.01039,0.012065,0.01748
42975,-0.00624,-0.00631,-0.00565,-0.00567,-0.00497,-0.0019,0.001265,0.0069,0.01071,0.012345,0.01779
42972,-0.00625,-0.00633,-0.00564,-0.00574,-0.00487,-0.00168,0.001403,0.00695,0.01079,0.0124,0.01785
42971,-0.00622,-0.00632,-0.00569,-0.00563,-0.00485,-0.00181,0.001367,0.00691,0.01075,0.01231,0.01771
42970,-0.00622,-0.00635,-0.0056,-0.00592,-0.00491,-0.00178,0.001291,0.0068,0.01065,0.01215,0.0175
42969,-0.0061,-0.00632,-0.00558,-0.00555,-0.00476,-0.00155,0.001535,0.00704,0.01083,0.012415,0.01779
42968,-0.006,-0.0063,-0.00563,-0.00567,-0.00464,-0.00152,0.00148,0.00696,0.01067,0.012265,0.01757
42965,-0.00628,-0.00632,-0.0056,-0.00553,-0.00457,-0.00143,0.001568,0.00703,0.01078,0.012305,0.01758
42964,-0.00627,-0.0063,-0.00559,-0.00544,-0.00456,-0.00124,0.001736,0.00728,0.01104,0.012605,0.01793
42963,-0.00628,-0.00632,-0.00555,-0.00578,-0.00462,-0.00125,0.001814,0.00739,0.01117,0.012695,0.018
42962,-0.00629,-0.00631,-0.00558,-0.00563,-0.00482,-0.00116,0.001812,0.0073,0.01105,0.012535,0.01777
42961,-0.00627,-0.00632,-0.00557,-0.00577,-0.00477,-0.0015,0.001513,0.00703,0.01074,0.01226,0.01749
42958,-0.00624,-0.00618,-0.00545,-0.00579,-0.005,-0.00154,0.001351,0.00685,0.01049,0.01202,0.01719
42957,-0.00623,-0.0062,-0.00535,-0.00561,-0.00484,-0.00128,0.00157,0.0071,0.01071,0.01227,0.01744
42956,-0.00621,-0.00619,-0.00542,-0.00552,-0.00479,-0.00123,0.0017,0.00719,0.0109,0.012405,0.01762
42955,-0.0062,-0.00623,-0.00543,-0.00547,-0.00448,-0.00093,0.002105,0.00763,0.01138,0.012845,0.01806
42954,-0.00615,-0.00628,-0.00519,-0.00558,-0.00448,-0.00109,0.00193,0.00741,0.0111,0.01263,0.01785
42953,-0.00643,-0.00611,-0.00556,-0.00568,-0.00469,-0.00112,0.002028,0.00751,0.01104,0.012715,0.01792
42951,-0.00646,-0.00611,-0.00552,-0.00539,-0.00449,-0.00104,0.002006,0.00749,0.01107,0.012665,0.01784
42950,-0.00647,-0.0061,-0.00558,-0.00558,-0.0047,-0.00121,0.001816,0.00725,0.01082,0.012445,0.01764
42949,-0.0063,-0.0059,-0.0054,-0.0056,-0.00488,-0.00121,0.001943,0.00748,0.01104,0.01269,0.0179
42948,-0.00628,-0.00571,-0.00546,-0.00566,-0.00479,-0.00119,0.001969,0.00749,0.01106,0.012685,0.01788
42947,-0.00638,-0.0057,-0.00541,-0.00526,-0.00434,-0.00081,0.002464,0.00806,0.01177,0.01335,0.01864
42944,-0.00642,-0.00567,-0.00542,-0.00543,-0.00419,-0.00067,0.002597,0.00822,0.0119,0.013565,0.01891
42943,-0.00643,-0.00569,-0.00542,-0.00537,-0.00424,-0.00083,0.00246,0.00802,0.01183,0.013345,0.01867
42942,-0.00619,-0.00545,-0.00538,-0.00513,-0.004,-0.00063,0.002641,0.00813,0.01175,0.01337,0.01861
42941,-0.00602,-0.00515,-0.00525,-0.00505,-0.00382,-0.00043,0.002741,0.00815,0.01198,0.013415,0.01868
42940,-0.006,-0.00525,-0.0052,-0.00516,-0.004,-0.00085,0.002218,0.00741,0.01126,0.01269,0.01797
42937,-0.00595,-0.0052,-0.00522,-0.0047,-0.00402,-0.00074,0.002276,0.00751,0.01131,0.01281,0.01811
42936,-0.00592,-0.0053,-0.00526,-0.00504,-0.00382,-0.00036,0.002689,0.00794,0.01163,0.013125,0.01831
