44445,-0.504,-0.538,-0.559,-0.573,-0.587,-0.5,-0.074,0.12,0.362
44442,-0.502,-0.539,-0.56,-0.57,-0.58,-0.495,-0.065,0.12,0.373
44441,-0.501,-0.54,-0.578,-0.584,-0.59,-0.514,-0.082,0.1,0.356
44440,-0.504,-0.539,-0.564,-0.573,-0.582,-0.502,-0.068,0.12,0.36
44439,-0.502,-0.538,-0.557,-0.57,-0.583,-0.501,-0.078,0.09,0.335
44438,-0.501,-0.537,-0.574,-0.591,-0.608,-0.525,-0.132,0.04,0.273
44435,-0.503,-0.538,-0.573,-0.587,-0.601,-0.525,-0.114,0.06,0.297
44434,-0.506,-0.502,-0.574,-0.587,-0.6,-0.517,-0.112,0.05,0.292
44433,-0.503,-0.501,-0.572,-0.588,-0.604,-0.521,-0.119,0.06,0.296
44432,-0.508,-0.503,-0.589,-0.604,-0.619,-0.549,-0.168,-0.01,0.221
44431,-0.503,-0.509,-0.595,-0.61,-0.625,-0.555,-0.175,-0.01,0.215
44428,-0.502,-0.37,-0.589,-0.613,-0.637,-0.568,-0.19,-0.03,0.197
44427,-0.502,-0.506,-0.591,-0.611,-0.631,-0.568,-0.185,-0.02,0.198
44426,-0.503,-0.377,-0.587,-0.607,-0.627,-0.563,-0.175,-0.01,0.216
44425,-0.503,-0.38,-0.58,-0.603,-0.626,-0.563,-0.167,-0.01,0.222
44424,-0.503,-0.513,-0.59,-0.607,-0.624,-0.563,-0.171,-0.01,0.216
44421,-0.502,-0.383,-0.583,-0.606,-0.629,-0.556,-0.163,0,0.225
44420,-0.502,-0.51,-0.602,-0.612,-0.622,-0.561,-0.154,0.02,0.236
44419,-0.502,-0.389,-0.604,-0.615,-0.626,-0.562,-0.155,0.02,0.242
44418,-0.502,-0.391,-0.555,-0.584,-0.613,-0.562,-0.154,0.01,0.235
44417,-0.502,-0.391,-0.555,-0.585,-0.615,-0.564,-0.152,0.02,0.243
44414,-0.502,-0.394,-0.566,-0.595,-0.624,-0.571,-0.153,0.02,0.249
44413,-0.502,-0.507,-0.579,-0.613,-0.647,-0.6,-0.196,-0.03,0.197
44412,-0.501,-0.506,-0.575,-0.609,-0.643,-0.603,-0.182,-0.01,0.219
44411,-0.501,-0.505,-0.579,-0.611,-0.643,-0.602,-0.18,0,0.228
44410,-0.5,-0.407,-0.595,-0.622,-0.649,-0.599,-0.174,0.01,0.242
44407,-0.5,-0.505,-0.589,-0.615,-0.641,-0.592,-0.154,0.03,0.263
44406,-0.5,-0.504,-0.587,-0.612,-0.637,-0.585,-0.152,0.04,0.275
44405,-0.5,-0.408,-0.582,-0.609,-0.636,-0.584,-0.144,0.04,0.278
44404,-0.5,-0.408,-0.577,-0.602,-0.627,-0.571,-0.138,0.05,0.278
44403,-0.5,-0.504,-0.582,-0.6,-0.618,-0.553,-0.112,0.07,0.303
44400,-0.5,-0.503,-0.577,-0.6,-0.623,-0.561,-0.117,0.06,0.298
44399,-0.5,-0.504,-0.575,-0.592,-0.609,-0.555,-0.125,0.06,0.287
44398,-0.5,-0.504,-0.573,-0.587,-0.601,-0.545,-0.099,0.08,0.313
44397,-0.5,-0.5,-0.579,-0.593,-0.607,-0.555,-0.125,0.04,0.275
44396,-0.497,-0.413,-0.587,-0.587,-0.587,-0.524,-0.107,0.07,0.296
44393,-0.497,-0.413,-0.713,-0.646,-0.579,-0.506,-0.066,0.12,0.35
44392,-0.497,-0.5,-0.582,-0.579,-0.576,-0.498,-0.048,0.14,0.37
44391,-0.497,-0.499,-0.58,-0.576,-0.572,-0.501,-0.034,0.16,0.394
44390,-0.497,-0.418,-0.577,-0.572,-0.567,-0.484,-0.023,0.17,0.412
44389,-0.497,-0.497,-0.578,-0.572,-0.566,-0.488,-0.022,0.17,0.412
44386,-0.497,-0.499,-0.581,-0.574,-0.567,-0.481,-0.014,0.17,0.4
44385,-0.497,-0.42,-0.59,-0.585,-0.58,-0.497,-0.042,0.14,0.377
44384,-0.497,-0.5,-0.589,-0.582,-0.575,-0.483,-0.02,0.16,0.394
44383,-0.497,-0.425,-0.586,-0.581,-0.576,-0.472,0.007,0.2,0.431
44382,-0.497,-0.498,-0.581,-0.566,-0.551,-0.431,0.064,0.26,0.5
44379,-0.497,-0.427,-0.546,-0.553,-0.56,-0.456,0.045,0.24,0.477
44378,-0.497,-0.426,-0.58,-0.567,-0.554,-0.437,0.072,0.27,0.51
44377,-0.497,-0.42,-0.573,-0.561,-0.549,-0.433,0.068,0.26,0.496
44376,-0.496,-0.42,-0.856,-0.698,-0.54,-0.412,0.103,0.3,0.536
44375,-0.495,-0.419,-0.571,-0.557,-0.543,-0.415,0.087,0.29,0.522
44372,-0.495,-0.421,-0.588,-0.561,-0.534,-0.4,0.116,0.32,0.551
44371,-0.495,-0.492,-0.591,-0.567,-0.543,-0.416,0.084,0.28,0.506
44370,-0.495,-0.492,-0.579,-0.559,-0.539,-0.414,0.097,0.29,0.518
44369,-0.495,-0.489,-0.574,-0.552,-0.53,-0.403,0.116,0.3,0.526
44368,-0.495,-0.49,-0.555,-0.544,-0.533,-0.408,0.101,0.28,0.506
44365,-0.488,-0.485,-0.55,-0.548,-0.546,-0.429,0.078,0.25,0.468
44364,-0.488,-0.423,-0.555,-0.552,-0.549,-0.435,0.086,0.28,0.509
44363,-0.488,-0.486,-0.544,-0.548,-0.552,-0.45,0.08,0.29,0.524
44362,-0.49,-0.426,-0.548,-0.548,-0.548,-0.443,0.093,0.3,0.534
44361,-0.49,-0.487,-0.533,-0.543,-0.553,-0.454,0.069,0.28,0.518
44358,-0.486,-0.484,-0.537,-0.549,-0.561,-0.465,0.059,0.26,0.503
44357,-0.48,-0.483,-0.537,-0.547,-0.557,-0.459,0.078,0.29,0.532
44356,-0.487,-0.483,-0.554,-0.553,-0.552,-0.452,0.086,0.28,0.519
44355,-0.483,-0.408,-0.554,-0.552,-0.55,-0.437,0.115,0.31,0.54
44354,-0.483,-0.41,-0.554,-0.549,-0.544,-0.425,0.137,0.33,0.568
44351,-0.483,-0.41,-0.556,-0.553,-0.55,-0.438,0.122,0.33,0.567
44350,-0.483,-0.412,-0.556,-0.548,-0.54,-0.419,0.141,0.36,0.594
44349,-0.483,-0.478,-0.556,-0.549,-0.542,-0.421,0.128,0.34,0.575
44348,-0.485,-0.478,-0.554,-0.545,-0.536,-0.412,0.145,0.35,0.595
44347,-0.484,-0.414,-0.561,-0.549,-0.537,-0.415,0.13,0.33,0.576
44344,-0.474,-0.484,-0.561,-0.55,-0.539,-0.419,0.13,0.34,0.586
44343,-0.484,-0.475,-0.547,-0.539,-0.531,-0.408,0.14,0.35,0.593
44342,-0.461,-0.474,-0.551,-0.545,-0.539,-0.424,0.108,0.31,0.55
44341,-0.448,-0.474,-0.55,-0.539,-0.528,-0.396,0.15,0.36,0.6
#N/A
44337,-0.444,-0.474,-0.549,-0.538,-0.527,-0.366,0.189,0.39,0.628
44336,-0.443,-0.475,-0.546,-0.531,-0.516,-0.35,0.208,0.41,0.641
44335,-0.442,-0.475,-0.55,-0.536,-0.522,-0.361,0.192,0.4,0.636
44334,-0.443,-0.476,-0.55,-0.536,-0.522,-0.368,0.186,0.4,0.642
44333,-0.443,-0.476,-0.544,-0.534,-0.524,-0.382,0.167,0.38,0.622
#N/A
#N/A
44328,-0.475,-0.47,-0.542,-0.536,-0.53,-0.391,0.152,0.37,0.603
44327,-0.435,-0.469,-0.553,-0.547,-0.541,-0.41,0.117,0.34,0.572
44326,-0.435,-0.47,-0.553,-0.558,-0.563,-0.449,0.057,0.27,0.507
44323,-0.435,-0.47,-0.553,-0.558,-0.563,-0.452,0.045,0.26,0.495
44322,-0.435,-0.471,-0.541,-0.556,-0.571,-0.463,0.036,0.25,0.483
44321,-0.461,-0.47,-0.54,-0.555,-0.57,-0.46,0.045,0.26,0.487
44320,-0.461,-0.471,-0.554,-0.562,-0.57,-0.463,0.032,0.24,0.472
44319,-0.46,-0.47,-0.552,-0.559,-0.566,-0.444,0.06,0.28,0.512
#N/A
44315,-0.46,-0.47,-0.536,-0.543,-0.55,-0.424,0.081,0.29,0.521
44314,-0.455,-0.47,-0.553,-0.554,-0.555,-0.442,0.044,0.24,0.481
44313,-0.467,-0.47,-0.529,-0.544,-0.559,-0.453,0.023,0.22,0.452
44312,-0.467,-0.47,-0.525,-0.541,-0.557,-0.457,0.017,0.22,0.447
44309,-0.467,-0.47,-0.514,-0.536,-0.558,-0.461,0.02,0.22,0.449
44308,-0.467,-0.469,-0.52,-0.539,-0.558,-0.462,0.012,0.21,0.435
44307,-0.469,-0.47,-0.52,-0.539,-0.558,-0.463,0.016,0.22,0.444
44306,-0.469,-0.47,-0.516,-0.535,-0.554,-0.456,0.022,0.23,0.454
44305,-0.469,-0.471,-0.508,-0.526,-0.544,-0.444,0.044,0.25,0.473
44302,-0.469,-0.47,-0.511,-0.532,-0.553,-0.466,0.013,0.22,0.452
44301,-0.469,-0.47,-0.525,-0.544,-0.563,-0.482,-0.012,0.19,0.428
44300,-0.471,-0.474,-0.554,-0.552,-0.55,-0.462,0.018,0.22,0.458
44299,-0.47,-0.472,-0.537,-0.55,-0.563,-0.48,-0.006,0.2,0.433
44298,-0.469,-0.471,-0.555,-0.559,-0.563,-0.483,-0.005,0.2,0.428
44295,-0.469,-0.472,-0.575,-0.571,-0.567,-0.481,-0.011,0.19,0.414
44294,-0.46,-0.458,-0.559,-0.565,-0.571,-0.505,-0.034,0.18,0.396
44293,-0.452,-0.457,-0.544,-0.547,-0.55,-0.485,-0.014,0.19,0.407
44292,-0.451,-0.457,-0.529,-0.539,-0.549,-0.486,-0.009,0.19,0.4
#N/A
44286,-0.452,-0.457,-0.52,-0.53,-0.54,-0.469,0.028,0.22,0.426
44285,-0.451,-0.457,-0.524,-0.529,-0.534,-0.451,0.031,0.24,0.451
44284,-0.451,-0.456,-0.529,-0.547,-0.565,-0.492,-0.014,0.2,0.421
44281,-0.451,-0.456,-0.528,-0.552,-0.576,-0.511,-0.051,0.16,0.377
44280,-0.451,-0.455,-0.527,-0.552,-0.577,-0.525,-0.081,0.13,0.345
44279,-0.45,-0.453,-0.516,-0.542,-0.568,-0.509,-0.052,0.16,0.38
44278,-0.45,-0.454,-0.514,-0.538,-0.562,-0.5,-0.039,0.17,0.398
44277,-0.45,-0.451,-0.512,-0.532,-0.552,-0.488,-0.013,0.21,0.431
44274,-0.45,-0.448,-0.492,-0.519,-0.546,-0.472,0.002,0.23,0.447
44273,-0.45,-0.448,-0.481,-0.503,-0.525,-0.449,0.032,0.25,0.472
44272,-0.451,-0.448,-0.474,-0.498,-0.522,-0.454,0.01,0.21,0.437
44271,-0.444,-0.448,-0.48,-0.507,-0.534,-0.475,-0.043,0.16,0.375
44270,-0.444,-0.447,-0.492,-0.513,-0.534,-0.485,-0.052,0.16,0.368
44267,-0.438,-0.438,-0.51,-0.524,-0.538,-0.449,-0.159,0.2,0.405
44266,-0.481,-0.482,-0.506,-0.527,-0.548,-0.468,-0.189,0.15,0.361
44265,-0.483,-0.484,-0.501,-0.52,-0.539,-0.454,-0.169,0.16,0.364
44264,-0.484,-0.487,-0.5,-0.52,-0.54,-0.455,-0.17,0.17,0.377
44263,-0.485,-0.488,-0.504,-0.522,-0.54,-0.444,-0.149,0.19,0.396
44260,-0.483,-0.486,-0.501,-0.521,-0.541,-0.455,-0.168,0.18,0.384
44259,-0.483,-0.487,-0.516,-0.533,-0.55,-0.464,-0.183,0.16,0.373
44258,-0.483,-0.487,-0.523,-0.539,-0.555,-0.454,-0.166,0.18,0.39
44257,-0.48,-0.487,-0.533,-0.551,-0.569,-0.477,-0.207,0.13,0.329
44256,-0.470333333333333,-0.479,-0.531,-0.549,-0.567,-0.465,-0.19,0.14,0.324
44253,-0.469166666666667,-0.477,-0.524,-0.522,-0.52,-0.398,-0.118,0.19,0.364
44252,-0.533,-0.476,-0.473,-0.481,-0.489,-0.373,-0.091,0.23,0.41
44251,-0.533,-0.476,-0.51,-0.526,-0.542,-0.437,-0.167,0.18,0.376
44250,-0.523,-0.479,-0.521,-0.54,-0.559,-0.461,-0.189,0.14,0.336
44249,-0.512,-0.492,-0.519,-0.544,-0.569,-0.479,-0.225,0.11,0.304
44246,-0.507,-0.491,-0.52,-0.541,-0.562,-0.465,-0.202,0.14,0.348
44245,-0.504,-0.493,-0.526,-0.544,-0.562,-0.478,-0.235,0.11,0.304
44244,-0.502,-0.496,-0.523,-0.549,-0.575,-0.496,-0.262,0.08,0.284
44243,-0.503,-0.495,-0.516,-0.544,-0.572,-0.493,-0.252,0.09,0.296
44242,-0.505,-0.497,-0.534,-0.555,-0.576,-0.509,-0.284,0.05,0.259
44239,-0.506,-0.499,-0.54,-0.568,-0.596,-0.542,-0.333,0,0.198
44238,-0.506,-0.498,-0.547,-0.581,-0.615,-0.562,-0.364,-0.04,0.148
44237,-0.505,-0.497,-0.541,-0.573,-0.605,-0.545,-0.343,-0.03,0.164
44236,-0.51,-0.499,-0.551,-0.581,-0.611,-0.545,-0.348,-0.04,0.147
44235,-0.506,-0.498,-0.556,-0.581,-0.606,-0.54,-0.343,-0.03,0.153
44232,-0.506,-0.5,-0.545,-0.573,-0.601,-0.54,-0.345,-0.04,0.147
44231,-0.505,-0.498,-0.539,-0.57,-0.601,-0.542,-0.354,-0.05,0.132
44230,-0.505,-0.501,-0.539,-0.572,-0.605,-0.552,-0.364,-0.06,0.121
44229,-0.507,-0.512,-0.545,-0.579,-0.613,-0.563,-0.38,-0.09,0.095
44228,-0.52,-0.514,-0.551,-0.589,-0.627,-0.583,-0.407,-0.12,0.062
44225,-0.505,-0.512,-0.561,-0.596,-0.631,-0.585,-0.41,-0.12,0.062
44224,-0.505,-0.517,-0.581,-0.613,-0.645,-0.604,-0.439,-0.15,0.029
44223,-0.516,-0.528,-0.572,-0.61,-0.648,-0.611,-0.451,-0.17,0.012
44222,-0.515,-0.524,-0.578,-0.608,-0.638,-0.591,-0.436,-0.17,0.012
44221,-0.515,-0.522,-0.576,-0.611,-0.646,-0.604,-0.454,-0.19,-0.014
44218,-0.526,-0.524,-0.563,-0.595,-0.627,-0.577,-0.424,-0.17,0.02
44217,-0.528,-0.525,-0.541,-0.575,-0.609,-0.565,-0.403,-0.14,0.043
44216,-0.528,-0.524,-0.573,-0.607,-0.641,-0.586,-0.44,-0.18,-0.004
44215,-0.53,-0.526,-0.589,-0.615,-0.641,-0.581,-0.435,-0.18,0
44214,-0.528,-0.527,-0.588,-0.615,-0.642,-0.59,-0.433,-0.19,0.002
44211,-0.529,-0.526,-0.594,-0.623,-0.652,-0.603,-0.451,-0.2,-0.017
44210,-0.527,-0.525,-0.601,-0.63,-0.659,-0.611,-0.471,-0.23,-0.037
44209,-0.527,-0.524,-0.594,-0.618,-0.642,-0.588,-0.453,-0.2,-0.018
44208,-0.545,-0.525,-0.583,-0.605,-0.627,-0.557,-0.4,-0.14,0.049
44207,-0.527,-0.526,-0.586,-0.611,-0.636,-0.582,-0.435,-0.18,0.01
44204,-0.527,-0.525,-0.586,-0.614,-0.642,-0.598,-0.459,-0.21,-0.022
44203,-0.535,-0.532,-0.593,-0.619,-0.645,-0.596,-0.454,-0.2,-0.013
44202,-0.557,-0.543,-0.635,-0.641,-0.647,-0.599,-0.456,-0.21,-0.024
44201,-0.556,-0.544,-0.663,-0.664,-0.665,-0.617,-0.491,-0.25,-0.067
44200,-0.558,-0.543,-0.645,-0.652,-0.659,-0.615,-0.494,-0.27,-0.078
44195,-0.558,-0.539,-0.629,-0.632,-0.635,-0.589,-0.463,-0.24,-0.051
44194,-0.558,-0.54,-0.64,-0.637,-0.634,-0.595,-0.469,-0.25,-0.059
44193,-0.561,-0.546,-0.619,-0.627,-0.635,-0.586,-0.451,-0.23,-0.035
44188,-0.562,-0.545,-0.633,-0.624,-0.615,-0.568,-0.431,-0.21,-0.026
44187,-0.57,-0.548,-0.654,-0.651,-0.648,-0.608,-0.483,-0.27,-0.079
44186,-0.563,-0.549,-0.656,-0.656,-0.656,-0.609,-0.482,-0.25,-0.065
44183,-0.563,-0.548,-0.662,-0.647,-0.632,-0.597,-0.474,-0.24,-0.049
44182,-0.56,-0.544,-0.652,-0.643,-0.634,-0.599,-0.475,-0.24,-0.053
44181,-0.562,-0.541,-0.652,-0.643,-0.634,-0.597,-0.468,-0.23,-0.048
44180,-0.566,-0.549,-0.668,-0.664,-0.66,-0.633,-0.51,-0.27,-0.087
44179,-0.567,-0.55,-0.638,-0.656,-0.674,-0.645,-0.512,-0.28,-0.097
44176,-0.567,-0.546,-0.647,-0.668,-0.689,-0.656,-0.523,-0.3,-0.119
44175,-0.565,-0.545,-0.648,-0.651,-0.654,-0.628,-0.498,-0.26,-0.065
44174,-0.566,-0.559,-0.637,-0.646,-0.655,-0.638,-0.503,-0.26,-0.064
44173,-0.568,-0.555,-0.651,-0.66,-0.669,-0.643,-0.511,-0.27,-0.072
44172,-0.565,-0.542,-0.624,-0.65,-0.676,-0.628,-0.486,-0.24,-0.041
44169,-0.564,-0.539,-0.609,-0.633,-0.657,-0.607,-0.448,-0.2,0.001
44168,-0.561,-0.536,-0.599,-0.625,-0.651,-0.604,-0.456,-0.21,-0.018
44167,-0.561,-0.533,-0.584,-0.608,-0.632,-0.582,-0.415,-0.18,0.016
44166,-0.561,-0.534,-0.577,-0.604,-0.631,-0.583,-0.418,-0.18,0.004
44165,-0.544,-0.531,-0.6,-0.629,-0.658,-0.616,-0.466,-0.24,-0.043
44162,-0.544,-0.528,-0.628,-0.655,-0.682,-0.631,-0.479,-0.25,-0.055
44161,-0.542,-0.527,-0.636,-0.658,-0.68,-0.63,-0.479,-0.24,-0.053
44160,-0.545,-0.526,-0.634,-0.654,-0.674,-0.622,-0.467,-0.23,-0.037
44159,-0.55,-0.527,-0.631,-0.65,-0.669,-0.613,-0.463,-0.21,-0.027
44158,-0.556,-0.528,-0.631,-0.652,-0.673,-0.621,-0.472,-0.22,-0.032
44155,-0.556,-0.529,-0.635,-0.655,-0.675,-0.625,-0.479,-0.23,-0.046
44154,-0.555,-0.525,-0.601,-0.623,-0.645,-0.601,-0.461,-0.22,-0.033
44153,-0.554,-0.528,-0.597,-0.617,-0.637,-0.594,-0.447,-0.2,-0.014
44152,-0.488,-0.542,-0.6,-0.621,-0.642,-0.601,-0.456,-0.21,-0.017
44151,-0.489,-0.543,-0.604,-0.622,-0.64,-0.592,-0.44,-0.19,0.008
44148,-0.489,-0.542,-0.608,-0.626,-0.644,-0.596,-0.44,-0.18,0.014
44147,-0.49,-0.543,-0.602,-0.62,-0.638,-0.588,-0.427,-0.16,0.031
44146,-0.49,-0.538,-0.608,-0.618,-0.628,-0.568,-0.394,-0.13,0.071
44145,-0.49,-0.543,-0.607,-0.615,-0.623,-0.558,-0.377,-0.11,0.103
44144,-0.49,-0.265,-0.621,-0.63,-0.639,-0.583,-0.398,-0.13,0.082
44141,-0.489,-0.266,-0.668,-0.68,-0.692,-0.652,-0.498,-0.25,-0.038
44140,-0.49,-0.551,-0.645,-0.663,-0.681,-0.649,-0.516,-0.27,-0.066
44139,-0.49,-0.278,-0.649,-0.667,-0.685,-0.656,-0.518,-0.28,-0.075
44138,-0.49,-0.541,-0.648,-0.666,-0.684,-0.652,-0.498,-0.25,-0.052
44137,-0.49,-0.54,-0.651,-0.67,-0.689,-0.663,-0.511,-0.26,-0.066
44134,-0.508,-0.277,-0.642,-0.665,-0.688,-0.66,-0.504,-0.25,-0.059
44133,-0.509,-0.278,-0.667,-0.681,-0.695,-0.672,-0.511,-0.26,-0.065
44132,-0.524,-0.532,-0.637,-0.66,-0.683,-0.658,-0.496,-0.24,-0.054
44131,-0.523,-0.525,-0.632,-0.654,-0.676,-0.65,-0.489,-0.23,-0.039
44130,-0.523,-0.524,-0.618,-0.639,-0.66,-0.624,-0.456,-0.2,-0.009
44127,-0.518,-0.517,-0.619,-0.641,-0.663,-0.627,-0.454,-0.19,-0.01
44126,-0.52,-0.299,-0.622,-0.643,-0.664,-0.628,-0.447,-0.19,0
44125,-0.521,-0.515,-0.627,-0.655,-0.683,-0.651,-0.477,-0.23,-0.043
44124,-0.516,-0.513,-0.64,-0.663,-0.686,-0.659,-0.491,-0.25,-0.055
44123,-0.507,-0.52,-0.655,-0.678,-0.701,-0.675,-0.511,-0.26,-0.072
44120,-0.507,-0.519,-0.643,-0.671,-0.699,-0.666,-0.507,-0.26,-0.069
44119,-0.506,-0.518,-0.643,-0.67,-0.697,-0.66,-0.5,-0.26,-0.068
44118,-0.505,-0.501,-0.641,-0.66,-0.679,-0.635,-0.468,-0.22,-0.01
44117,-0.494,-0.5,-0.632,-0.65,-0.668,-0.622,-0.451,-0.19,0.012
44116,-0.495,-0.286,-0.618,-0.636,-0.654,-0.612,-0.435,-0.17,0.032
44113,-0.495,-0.501,-0.614,-0.632,-0.65,-0.606,-0.429,-0.17,0.04
44112,-0.5,-0.287,-0.599,-0.618,-0.637,-0.591,-0.415,-0.16,0.051
44111,-0.499,-0.509,-0.605,-0.615,-0.625,-0.567,-0.387,-0.12,0.081
44110,-0.498,-0.508,-0.594,-0.608,-0.622,-0.578,-0.403,-0.14,0.066
44109,-0.5,-0.297,-0.598,-0.612,-0.626,-0.583,-0.412,-0.15,0.05
44106,-0.5,-0.509,-0.602,-0.618,-0.634,-0.595,-0.428,-0.16,0.043
44105,-0.5,-0.508,-0.597,-0.613,-0.629,-0.591,-0.428,-0.16,0.035
44104,-0.5,-0.505,-0.593,-0.608,-0.623,-0.582,-0.418,-0.16,0.044
44103,-0.506,-0.506,-0.598,-0.617,-0.636,-0.601,-0.44,-0.18,0.023
44102,-0.505,-0.507,-0.6,-0.616,-0.632,-0.59,-0.424,-0.16,0.046
44099,-0.506,-0.511,-0.598,-0.613,-0.628,-0.596,-0.431,-0.17,0.043
44098,-0.506,-0.512,-0.612,-0.617,-0.622,-0.581,-0.417,-0.14,0.064
44097,-0.504,-0.512,-0.594,-0.609,-0.624,-0.576,-0.4,-0.13,0.084
44096,-0.501,-0.513,-0.617,-0.629,-0.641,-0.591,-0.413,-0.13,0.075
44095,-0.507,-0.512,-0.636,-0.648,-0.66,-0.613,-0.432,-0.16,0.041
44092,-0.507,-0.511,-0.606,-0.617,-0.628,-0.581,-0.394,-0.11,0.093
44091,-0.507,-0.512,-0.597,-0.612,-0.627,-0.583,-0.396,-0.13,0.074
44090,-0.51,-0.326,-0.6,-0.607,-0.614,-0.562,-0.379,-0.1,0.1
44089,-0.51,-0.517,-0.603,-0.61,-0.617,-0.563,-0.373,-0.09,0.105
44088,-0.51,-0.329,-0.611,-0.617,-0.623,-0.568,-0.368,-0.09,0.106
44085,-0.51,-0.513,-0.608,-0.614,-0.62,-0.567,-0.366,-0.09,0.105
44084,-0.515,-0.331,-0.584,-0.585,-0.586,-0.525,-0.314,-0.04,0.157
44083,-0.517,-0.347,-0.602,-0.608,-0.614,-0.555,-0.352,-0.06,0.134
44082,-0.521,-0.517,-0.607,-0.618,-0.629,-0.581,-0.386,-0.1,0.095
44081,-0.519,-0.52,-0.603,-0.612,-0.621,-0.564,-0.351,-0.06,0.139
44078,-0.519,-0.53,-0.603,-0.615,-0.627,-0.574,-0.368,-0.09,0.111
44077,-0.519,-0.365,-0.614,-0.627,-0.64,-0.586,-0.388,-0.11,0.078
44076,-0.516,-0.359,-0.595,-0.61,-0.625,-0.572,-0.359,-0.07,0.117
44075,-0.515,-0.521,-0.613,-0.604,-0.595,-0.53,-0.306,0,0.191
44074,-0.519,-0.52,-0.585,-0.584,-0.583,-0.507,-0.296,0.01,0.199
44071,-0.519,-0.355,-0.594,-0.594,-0.594,-0.524,-0.306,0,0.21
44070,-0.52,-0.353,-0.579,-0.578,-0.577,-0.506,-0.289,0.01,0.214
44069,-0.52,-0.521,-0.58,-0.575,-0.57,-0.502,-0.297,-0.03,0.183
44068,-0.52,-0.522,-0.547,-0.561,-0.575,-0.512,-0.308,-0.05,0.176
44067,-0.52,-0.369,-0.597,-0.601,-0.605,-0.563,-0.382,-0.12,0.088
44064,-0.521,-0.526,-0.588,-0.603,-0.618,-0.572,-0.388,-0.14,0.081
44063,-0.505,-0.52,-0.595,-0.604,-0.613,-0.562,-0.378,-0.13,0.082
44062,-0.49,-0.52,-0.581,-0.588,-0.595,-0.545,-0.358,-0.1,0.113
44061,-0.522,-0.533,-0.599,-0.6,-0.601,-0.539,-0.35,-0.09,0.131
44060,-0.497,-0.519,-0.598,-0.596,-0.594,-0.527,-0.337,-0.07,0.144
44057,-0.487,-0.527,-0.592,-0.586,-0.58,-0.507,-0.308,-0.04,0.174
44056,-0.503,-0.528,-0.579,-0.577,-0.575,-0.501,-0.299,-0.03,0.186
44055,-0.499,-0.518,-0.606,-0.603,-0.6,-0.533,-0.337,-0.07,0.145
44054,-0.51,-0.513,-0.603,-0.608,-0.613,-0.555,-0.361,-0.09,0.121
44053,-0.503,-0.514,-0.621,-0.628,-0.635,-0.587,-0.403,-0.15,0.056
44050,-0.513,-0.513,-0.613,-0.617,-0.621,-0.57,-0.383,-0.12,0.074
44049,-0.506,-0.513,-0.618,-0.623,-0.628,-0.584,-0.398,-0.14,0.041
44048,-0.503,-0.512,-0.612,-0.613,-0.614,-0.564,-0.364,-0.11,0.081
44047,-0.511,-0.513,-0.604,-0.623,-0.642,-0.6,-0.411,-0.16,0.025
44046,-0.505,-0.512,-0.581,-0.603,-0.625,-0.578,-0.381,-0.12,0.075
44043,-0.5,-0.514,-0.643,-0.647,-0.651,-0.599,-0.398,-0.15,0.038
44042,-0.508,-0.514,-0.632,-0.646,-0.66,-0.603,-0.412,-0.17,0.014
44041,-0.494,-0.513,-0.599,-0.612,-0.625,-0.565,-0.367,-0.12,0.076
44040,-0.479,-0.497,-0.611,-0.623,-0.635,-0.579,-0.387,-0.14,0.038
44039,-0.475,-0.496,-0.592,-0.601,-0.61,-0.558,-0.372,-0.12,0.061
44036,-0.482,-0.496,-0.577,-0.585,-0.593,-0.526,-0.328,-0.07,0.118
44035,-0.479,-0.496,-0.579,-0.594,-0.609,-0.557,-0.367,-0.11,0.072
44034,-0.479,-0.495,-0.596,-0.612,-0.628,-0.575,-0.381,-0.11,0.072
44033,-0.485,-0.495,-0.583,-0.592,-0.601,-0.548,-0.351,-0.08,0.123
44032,-0.482,-0.495,-0.589,-0.594,-0.599,-0.543,-0.353,-0.08,0.114
44029,-0.479,-0.493,-0.593,-0.594,-0.595,-0.535,-0.345,-0.06,0.129
44028,-0.484,-0.499,-0.598,-0.599,-0.6,-0.544,-0.362,-0.08,0.112
44027,-0.484,-0.497,-0.585,-0.582,-0.579,-0.521,-0.324,-0.05,0.13
44026,-0.481,-0.498,-0.575,-0.573,-0.571,-0.514,-0.329,-0.05,0.121
44025,-0.486,-0.487,-0.584,-0.575,-0.566,-0.491,-0.299,0,0.18
44022,-0.484,-0.489,-0.618,-0.617,-0.616,-0.544,-0.361,-0.08,0.105
44021,-0.481,-0.479,-0.6,-0.602,-0.604,-0.535,-0.356,-0.06,0.114
44020,-0.467,-0.47,-0.597,-0.586,-0.575,-0.515,-0.331,-0.03,0.168
44019,-0.465,-0.466,-0.594,-0.582,-0.57,-0.507,-0.313,0,0.184
44018,-0.47,-0.468,-0.608,-0.594,-0.58,-0.516,-0.315,0,0.315
44015,-0.468,-0.468,-0.595,-0.586,-0.577,-0.519,-0.316,0,0.316
44014,-0.454,-0.455,-0.554,-0.559,-0.564,-0.507,-0.308,0,0.308
44013,-0.455,-0.455,-0.534,-0.533,-0.532,-0.467,-0.259,0.04,0.339
44012,-0.453,-0.455,-0.571,-0.575,-0.579,-0.542,-0.339,-0.05,0.239
44011,-0.458,-0.461,-0.589,-0.592,-0.595,-0.538,-0.345,-0.06,0.225
