44034,-0.0084,-0.0016,-0.00164,-0.00133,-0.00145,-0.00119,-0.0012,0.00016,0.00407,0.00575
44033,-0.0084,-0.00175,-0.00164,-0.00139,-0.0015,-0.0012,-0.00125,0.00012,0.00404,0.00581
44032,-0.0082,-0.00162,-0.00163,-0.00138,-0.00146,-0.00114,-0.00118,0.00021,0.00419,0.00601
44029,-0.0082,-0.00163,-0.00169,-0.00142,-0.00157,-0.0012,-0.00122,0.00014,0.00406,0.00586
44028,-0.008,-0.00166,-0.00171,-0.00143,-0.00157,-0.00118,-0.00119,0.00015,0.00419,0.00596
44027,-0.0089,-0.00167,-0.0017,-0.00139,-0.00149,-0.00106,-0.001,0.00023,0.00431,0.00608
44026,-0.008,-0.00138,-0.00167,-0.00138,-0.00147,-0.00105,-0.00097,0.00021,0.0042,0.00594
44025,-0.0084,-0.00139,-0.00169,-0.00132,-0.00142,-0.00098,-0.0009,0.00031,0.00424,0.00598
44022,-0.0114,-0.00184,-0.00171,-0.00138,-0.00152,-0.0011,-0.00108,0.00015,0.00395,0.00566
44021,-0.0104,-0.00147,-0.00172,-0.00137,-0.00148,-0.00108,-0.00097,0.00019,0.00393,0.00557
44020,-0.0101,-0.00147,-0.00163,-0.00132,-0.00141,-0.00099,-0.00089,0.00022,0.00402,0.00569
44019,-0.0101,-0.00128,-0.00164,-0.00128,-0.00133,-0.00094,-0.00075,0.00035,0.00435,0.00608
44018,-0.0101,-0.00128,-0.0017,-0.00133,-0.00128,-0.00089,-0.00066,0.00041,0.00439,0.00612
44015,-0.0084,-0.00159,-0.00182,-0.00138,-0.00141,-0.00101,-0.00082,0.00026,0.0042,0.00603
44014,-0.0079,-0.00138,-0.00177,-0.00133,-0.00131,-0.00089,-0.00065,0.00035,0.00445,0.00626
44013,-0.0086,-0.00231,-0.00169,-0.00138,-0.00129,-0.00091,-0.00065,0.00048,0.00435,0.00613
44012,-0.0094,-0.0019,-0.0017,-0.00143,-0.00128,-0.00097,-0.00083,0.00027,0.00411,0.00585
44011,-0.0089,-0.00181,-0.00162,-0.00138,-0.00132,-0.00107,-0.001,0.00011,0.00395,0.00576
44008,-0.0091,-0.00182,-0.00172,-0.0014,-0.00134,-0.00105,-0.00099,0.00011,0.00395,0.00571
44007,-0.0099,-0.00186,-0.00164,-0.00144,-0.00136,-0.00099,-0.00098,0.00013,0.00392,0.00563
44006,-0.0104,-0.00227,-0.00169,-0.00148,-0.00139,-0.00103,-0.00099,0.00012,0.00395,0.00571
44005,-0.0104,-0.00178,-0.00164,-0.00153,-0.00143,-0.00109,-0.00102,0.00009,0.0039,0.00561
44004,-0.0104,-0.00209,-0.00158,-0.00158,-0.00143,-0.00108,-0.00099,0.00007,0.00387,0.00554
44001,-0.0116,-0.0018,-0.00161,-0.00159,-0.00147,-0.00104,-0.00097,0.00012,0.00391,0.00552
44000,-0.0124,-0.00182,-0.0017,-0.00163,-0.00155,-0.00113,-0.001,0.00011,0.0039,0.00548
43999,-0.0107,-0.00158,-0.00166,-0.00159,-0.00151,-0.00108,-0.00097,0.00016,0.00389,0.0054
43998,-0.0108,-0.00169,-0.00166,-0.00158,-0.00148,-0.00103,-0.00092,0.00021,0.00389,0.00531
43997,-0.0114,-0.00185,-0.00171,-0.00163,-0.00157,-0.00113,-0.00116,0.00005,0.0036,0.0051
43994,-0.0114,-0.00171,-0.00166,-0.00153,-0.00149,-0.00108,-0.00103,0.00011,0.00374,0.00521
43993,-0.0101,-0.00163,-0.00169,-0.00159,-0.00157,-0.00113,-0.00103,0.00006,0.00359,0.00512
43992,-0.0101,-0.00174,-0.00162,-0.00153,-0.00143,-0.00099,-0.00081,0.00021,0.00374,0.00525
43991,-0.0101,-0.00182,-0.00167,-0.00163,-0.00155,-0.00104,-0.00084,0.00016,0.00375,0.0053
43990,-0.0109,-0.00163,-0.00157,-0.00148,-0.00137,-0.00084,-0.00054,0.00042,0.004,0.0056
43987,-0.0104,-0.00152,-0.00153,-0.00148,-0.00136,-0.00085,-0.00044,0.00047,0.00396,0.00548
43986,-0.0103,-0.00154,-0.00168,-0.00163,-0.00156,-0.00102,-0.00061,0.00033,0.00381,0.00535
43985,-0.0109,-0.00155,-0.00166,-0.00162,-0.00161,-0.00118,-0.00093,0.00013,0.00361,0.0051
43984,-0.0211,-0.00155,-0.00165,-0.00163,-0.00167,-0.00129,-0.00103,0.00007,0.00355,0.00512
43983,-0.0124,-0.00157,-0.0017,-0.00163,-0.00166,-0.00128,-0.00101,0.00007,0.00355,0.00507
43980,-0.0104,-0.00194,-0.00162,-0.00163,-0.00165,-0.00123,-0.00104,0.00007,0.0035,0.00492
43979,-0.0119,-0.002,-0.00168,-0.00169,-0.00167,-0.00131,-0.00115,-0.00002,0.00331,0.00477
43978,-0.0106,-0.0013,-0.00161,-0.00153,-0.00162,-0.00123,-0.00116,0.00001,0.00329,0.00469
43977,-0.0109,-0.00161,-0.00172,-0.00162,-0.00171,-0.00128,-0.00119,0.00003,0.00341,0.00478
43976,-0.0119,-0.00202,-0.00178,-0.00169,-0.00175,-0.00128,-0.00119,0.00002,0.00341,0.00471
43973,-0.0116,-0.00162,-0.00186,-0.00178,-0.0018,-0.00138,-0.00128,-0.00004,0.00319,0.00446
43972,-0.0134,-0.00139,-0.00179,-0.00172,-0.00174,-0.00128,-0.00118,0.00001,0.0032,0.00443
43971,-0.0129,-0.00184,-0.00174,-0.00162,-0.00158,-0.00119,-0.0011,0.00002,0.00336,0.00457
43970,-0.0119,-0.00157,-0.00168,-0.00158,-0.00161,-0.00121,-0.0011,0.00002,0.00346,0.00471
43969,-0.0116,-0.00139,-0.0018,-0.00173,-0.00171,-0.00136,-0.00131,-0.00009,0.00339,0.00465
43966,-0.0129,-0.00167,-0.00174,-0.00163,-0.00158,-0.00116,-0.00117,-0.00002,0.00346,0.00473
43965,-0.0139,-0.00157,-0.00173,-0.00163,-0.00158,-0.00118,-0.00112,-0.00002,0.0033,0.00453
43964,-0.012,-0.00148,-0.00173,-0.00163,-0.00159,-0.00113,-0.0011,-0.00001,0.00334,0.00457
43963,-0.0144,-0.00149,-0.00168,-0.00164,-0.00162,-0.00118,-0.00116,-0.00003,0.00329,0.00456
43962,-0.0124,-0.00174,-0.00173,-0.00168,-0.00162,-0.00114,-0.00103,0.00009,0.00345,0.00469
43959,-0.0159,-0.00214,-0.00177,-0.00167,-0.00162,-0.00126,-0.0012,0.00005,0.00339,0.00455
43958,-0.0144,-0.00149,-0.00168,-0.00151,-0.00149,-0.00117,-0.00112,-0.00007,0.00335,0.00451
43952,-0.0129,-0.00079,-0.00176,-0.00158,-0.00165,-0.00138,-0.00142,-0.00026,0.00314,0.00429
43951,-0.0149,-0.00109,-0.00191,-0.00178,-0.00184,-0.00155,-0.00163,-0.00038,0.00304,0.00422
43949,-0.0154,-0.00139,-0.0019,-0.00173,-0.00186,-0.00162,-0.00162,-0.00042,0.00295,0.00414
43948,-0.0154,-0.00139,-0.00185,-0.00169,-0.00185,-0.00158,-0.00161,-0.00034,0.00314,0.00428
43945,-0.0169,-0.00141,-0.00175,-0.00164,-0.0018,-0.00149,-0.00154,-0.00019,0.00306,0.00421
43944,-0.0169,-0.00139,-0.00159,-0.00153,-0.00157,-0.00122,-0.00123,-0.00004,0.00306,0.00419
43943,-0.0165,-0.00134,-0.00149,-0.00142,-0.00153,-0.00115,-0.00123,-0.00003,0.00321,0.00437
43942,-0.0154,-0.00134,-0.00146,-0.00133,-0.00137,-0.00093,-0.00098,0.00021,0.0035,0.0047
43941,-0.0159,-0.00134,-0.00147,-0.00133,-0.00143,-0.00094,-0.00104,0.00015,0.00357,0.00478
43938,-0.0242,-0.00134,-0.00149,-0.00139,-0.00146,-0.00098,-0.00104,0.00016,0.00362,0.00493
43937,-0.0159,-0.00124,-0.00164,-0.00159,-0.00161,-0.00112,-0.00115,0.00006,0.00348,0.00466
43936,-0.0149,-0.00123,-0.00163,-0.00152,-0.00153,-0.00098,-0.00096,0.00017,0.00347,0.0046
43935,-0.0144,-0.00115,-0.0017,-0.00164,-0.00163,-0.00104,-0.00107,0.00011,0.00346,0.00457
43934,-0.0154,-0.00184,-0.00178,-0.00177,-0.00171,-0.00118,-0.00111,0.00007,0.00333,0.00449
43931,-0.0164,-0.00224,-0.00174,-0.00172,-0.00164,-0.00123,-0.00118,0.00001,0.00327,0.00444
43930,-0.0164,-0.00116,-0.00146,-0.00145,-0.00139,-0.00103,-0.00108,0.00011,0.00335,0.00449
43929,-0.0159,-0.00089,-0.00137,-0.00128,-0.00132,-0.00089,-0.00104,0.00016,0.00317,0.00442
43928,-0.0129,-0.00109,-0.00135,-0.00129,-0.00136,-0.00093,-0.00106,0.00009,0.00317,0.00443
43927,-0.0149,-0.00109,-0.00127,-0.00126,-0.00132,-0.00093,-0.00103,0.00009,0.00303,0.00423
43924,-0.0137,-0.00099,-0.00128,-0.00132,-0.00142,-0.0011,-0.0014,-0.00006,0.00279,0.00394
43923,-0.0184,-0.00119,-0.00135,-0.00131,-0.00147,-0.00122,-0.00151,-0.0001,0.00278,0.00399
43922,-0.0199,-0.00101,-0.00138,-0.00134,-0.00144,-0.00122,-0.00149,0.00007,0.00294,0.00412
43921,-0.0229,-0.00137,-0.00137,-0.00141,-0.00131,-0.00107,-0.00134,0.00017,0.00316,0.00419
43920,-0.0209,-0.0023,-0.00162,-0.00164,-0.00145,-0.00117,-0.00154,0.00002,0.00293,0.00404
43917,-0.0199,-0.00228,-0.00167,-0.00176,-0.0014,-0.00102,-0.00118,0.00011,0.00298,0.00419
43916,-0.0329,-0.003,-0.00219,-0.00239,-0.00166,-0.00108,-0.00147,0.00006,0.00298,0.00421
43915,-0.0438,-0.00334,-0.00227,-0.00249,-0.00166,-0.00099,-0.00086,0.00036,0.00304,0.00417
43914,-0.0438,-0.00343,-0.00232,-0.00227,-0.00177,-0.00109,-0.00099,0.00037,0.00309,0.00434
43913,-0.0419,-0.00417,-0.00218,-0.00205,-0.00147,-0.00068,-0.00021,0.00068,0.00322,0.00435
43909,-0.0279,-0.00188,-0.00227,-0.00159,-0.00131,-0.00042,0.00017,0.00104,0.00347,0.00436
43908,-0.0269,-0.00325,-0.0022,-0.00159,-0.00156,-0.00066,-0.00064,0.00057,0.00308,0.00409
43907,-0.0319,-0.00311,-0.00239,-0.00189,-0.00194,-0.00097,-0.00127,0.00013,0.00283,0.00358
43906,-0.0319,-0.00183,-0.00224,-0.00191,-0.00189,-0.00102,-0.00149,0.0001,0.00294,0.00347
43903,-0.0299,-0.0018,-0.00224,-0.00193,-0.00192,-0.00123,-0.00162,-0.00002,0.00288,0.00332
43902,-0.0339,-0.00207,-0.00216,-0.00219,-0.00211,-0.00189,-0.00249,-0.00053,0.00246,0.00313
43901,-0.0339,-0.0022,-0.00233,-0.00229,-0.00232,-0.00209,-0.00326,-0.00067,0.0021,0.00301
43900,-0.0339,-0.00279,-0.00242,-0.00241,-0.00229,-0.00197,-0.00299,-0.00041,0.00224,0.00301
43899,-0.0344,-0.00248,-0.00285,-0.0031,-0.00321,-0.00301,-0.00384,-0.0015,0.00146,0.00264
43896,-0.0379,-0.00254,-0.00257,-0.00285,-0.00295,-0.00271,-0.00329,-0.00138,0.00179,0.00323
43895,-0.0273,-0.00178,-0.00226,-0.00246,-0.00256,-0.00231,-0.0026,-0.00111,0.00213,0.00352
43894,-0.0199,-0.00178,-0.00236,-0.00273,-0.00287,-0.00264,-0.0028,-0.0014,0.00173,0.00314
43893,-0.0273,-0.00178,-0.00204,-0.00243,-0.00253,-0.00233,-0.00246,-0.00112,0.00188,0.00321
43892,-0.0273,-0.00199,-0.00212,-0.00256,-0.0027,-0.00251,-0.00257,-0.00135,0.00155,0.00285
43889,-0.0179,-0.00209,-0.0023,-0.00253,-0.00272,-0.00257,-0.00276,-0.00153,0.00154,0.003
43888,-0.0144,-0.00174,-0.00194,-0.00202,-0.00214,-0.00207,-0.00235,-0.00105,0.00211,0.00347
43887,-0.0139,-0.00178,-0.00186,-0.00197,-0.00206,-0.00198,-0.00212,-0.00093,0.00214,0.00343
43886,-0.0134,-0.00136,-0.00179,-0.00197,-0.0021,-0.00207,-0.00223,-0.00102,0.00206,0.00333
43882,-0.0129,-0.00159,-0.00156,-0.00159,-0.00171,-0.00159,-0.00169,-0.00064,0.0022,0.00345
43881,-0.0124,-0.0016,-0.00146,-0.0015,-0.00154,-0.00138,-0.00145,-0.00043,0.00235,0.00362
43880,-0.0119,-0.00137,-0.00149,-0.00151,-0.00161,-0.00147,-0.00154,-0.00047,0.00237,0.00366
43879,-0.0118,-0.00161,-0.00149,-0.00148,-0.0016,-0.00144,-0.00159,-0.00054,0.00226,0.00355
43878,-0.0124,-0.00133,-0.00143,-0.00138,-0.0015,-0.00128,-0.0014,-0.00038,0.00241,0.00372
43875,-0.0122,-0.00163,-0.00144,-0.00142,-0.00153,-0.00126,-0.0013,-0.00029,0.00259,0.00388
43874,-0.0139,-0.00124,-0.00152,-0.00149,-0.00156,-0.00132,-0.00138,-0.00034,0.00254,0.00388
43873,-0.0131,-0.00134,-0.00152,-0.00149,-0.00158,-0.00134,-0.00143,-0.00039,0.00246,0.00379
43871,-0.0131,-0.00154,-0.00156,-0.00157,-0.00171,-0.00149,-0.00158,-0.00058,0.00234,0.00367
43868,-0.0139,-0.00124,-0.00148,-0.00146,-0.00165,-0.00138,-0.00142,-0.00038,0.00255,0.00399
43867,-0.0129,-0.00126,-0.00135,-0.0013,-0.00146,-0.00122,-0.0012,-0.00017,0.00276,0.00418
43866,-0.0144,-0.00117,-0.00141,-0.00137,-0.00162,-0.00138,-0.00149,-0.00038,0.00268,0.00418
43865,-0.0149,-0.0013,-0.00145,-0.00147,-0.00171,-0.00154,-0.00163,-0.00051,0.0025,0.00393
43864,-0.0144,-0.00118,-0.0015,-0.00157,-0.00177,-0.00168,-0.00171,-0.00059,0.00241,0.00384
43861,-0.012,-0.00162,-0.00147,-0.00152,-0.00172,-0.00161,-0.00166,-0.00063,0.00234,0.00369
43860,-0.0129,-0.00162,-0.00144,-0.00142,-0.0016,-0.00148,-0.00157,-0.00055,0.00226,0.0036
43859,-0.0139,-0.00129,-0.00132,-0.00127,-0.00147,-0.00128,-0.00134,-0.00036,0.00238,0.00375
43858,-0.0129,-0.00146,-0.0013,-0.00128,-0.00145,-0.00129,-0.00135,-0.00038,0.0024,0.00381
43857,-0.011,-0.00134,-0.00134,-0.00138,-0.00152,-0.00139,-0.00141,-0.00044,0.00236,0.00371
43854,-0.0114,-0.00147,-0.00128,-0.00128,-0.00136,-0.00118,-0.00118,-0.00022,0.00271,0.00405
43853,-0.0114,-0.00143,-0.0013,-0.00128,-0.00136,-0.00119,-0.0012,-0.00019,0.00271,0.00414
43852,-0.0113,-0.00143,-0.0012,-0.0012,-0.00127,-0.00107,-0.00099,-0.00003,0.00296,0.00442
43851,-0.0112,-0.00112,-0.00126,-0.00128,-0.00128,-0.00106,-0.00101,-0.00006,0.00295,0.00442
43850,-0.0129,-0.00126,-0.00125,-0.00123,-0.00122,-0.00094,-0.00085,0.00006,0.0032,0.00466
43847,-0.0112,-0.00147,-0.00126,-0.00127,-0.00126,-0.00097,-0.00089,0,0.0031,0.00457
43846,-0.0211,-0.00142,-0.00124,-0.00126,-0.00122,-0.00091,-0.00084,0.00009,0.00311,0.00452
43845,-0.0124,-0.00101,-0.00119,-0.00122,-0.00118,-0.00093,-0.0008,0.0001,0.0031,0.00451
43844,-0.0119,-0.00152,-0.00119,-0.00123,-0.00113,-0.00089,-0.00069,0.00016,0.00305,0.00449
43840,-0.0122,-0.00143,-0.00124,-0.00133,-0.00128,-0.00107,-0.0009,0.00002,0.00295,0.0044
43839,-0.0124,-0.00143,-0.00117,-0.00126,-0.00127,-0.00113,-0.00095,0,0.00288,0.00432
43838,-0.0101,-0.00109,-0.00118,-0.00124,-0.00129,-0.00117,-0.00108,-0.0001,0.00277,0.00419
43837,-0.0109,-0.00105,-0.00116,-0.00119,-0.00125,-0.00113,-0.00101,-0.00012,0.00295,0.00432
43836,-0.0089,-0.00094,-0.00131,-0.00137,-0.00144,-0.00134,-0.00118,-0.00029,0.00268,0.00401
43829,-0.0086,-0.00094,-0.00127,-0.00127,-0.00139,-0.00128,-0.00109,-0.00022,0.00276,0.00413
43826,-0.0086,-0.00147,-0.00126,-0.00122,-0.00128,-0.00119,-0.001,-0.0001,0.00292,0.00429
43825,-0.0109,-0.00148,-0.00122,-0.00118,-0.00126,-0.00114,-0.001,-0.00013,0.003,0.00434
43824,-0.0109,-0.00138,-0.0012,-0.00107,-0.00122,-0.00109,-0.00099,-0.00014,0.00296,0.00418
43823,-0.0089,-0.00084,-0.00108,-0.00098,-0.00107,-0.00084,-0.00074,0.00006,0.00321,0.00449
43822,-0.0089,-0.00154,-0.0011,-0.00093,-0.00102,-0.00078,-0.00068,0.00008,0.00318,0.00444
43819,-0.0224,-0.00109,-0.0011,-0.00098,-0.00105,-0.00078,-0.00069,0.00008,0.00317,0.00439
43818,-0.0149,-0.00109,-0.00138,-0.00109,-0.00121,-0.00094,-0.00091,-0.00007,0.00295,0.00416
43817,-0.0126,-0.00109,-0.00143,-0.00119,-0.00138,-0.00105,-0.00104,-0.00013,0.00291,0.00413
43816,-0.0164,-0.00099,-0.00142,-0.0012,-0.00142,-0.00105,-0.001,-0.00006,0.00289,0.0041
43815,-0.0132,-0.00119,-0.0014,-0.00129,-0.0016,-0.00125,-0.00117,-0.00022,0.00282,0.0041
43812,-0.0132,-0.0015,-0.00138,-0.00127,-0.00154,-0.00123,-0.00112,-0.00019,0.00293,0.00428
43811,-0.0105,-0.00109,-0.00147,-0.00128,-0.00155,-0.00124,-0.00124,-0.00023,0.0029,0.00433
43810,-0.0139,-0.00119,-0.00127,-0.00109,-0.00131,-0.00092,-0.00097,-0.00001,0.00298,0.00435
43809,-0.0109,-0.00119,-0.00134,-0.00115,-0.00143,-0.00105,-0.00119,-0.00016,0.00288,0.00423
43808,-0.0089,-0.00111,-0.00135,-0.00118,-0.00143,-0.00099,-0.00109,-0.00006,0.00301,0.00445
43805,-0.0204,-0.00119,-0.00143,-0.0013,-0.00157,-0.00119,-0.00127,-0.00011,0.00297,0.00439
43804,-0.0144,-0.00172,-0.00154,-0.0015,-0.00182,-0.00149,-0.0016,-0.0004,0.00266,0.00419
43803,-0.0149,-0.00173,-0.00154,-0.00154,-0.00183,-0.00146,-0.00154,-0.00036,0.00278,0.0043
43802,-0.0154,-0.00163,-0.00146,-0.00149,-0.00172,-0.00135,-0.00131,-0.00021,0.00291,0.00443
43801,-0.0141,-0.00163,-0.00155,-0.00164,-0.00188,-0.00155,-0.00158,-0.00046,0.00277,0.0043
43798,-0.0169,-0.00154,-0.00159,-0.00173,-0.00199,-0.00179,-0.00195,-0.00079,0.00257,0.0041
43797,-0.0191,-0.00174,-0.00159,-0.00176,-0.00188,-0.00185,-0.00206,-0.00091,0.00251,0.00403
43796,-0.0214,-0.00184,-0.0018,-0.00192,-0.00212,-0.0021,-0.00226,-0.0011,0.00237,0.00392
43795,-0.0204,-0.00189,-0.00179,-0.00185,-0.00197,-0.00195,-0.00205,-0.00094,0.0026,0.00413
43794,-0.0214,-0.00189,-0.00181,-0.00183,-0.00196,-0.0019,-0.00196,-0.00082,0.0028,0.00434
43791,-0.0326,-0.00178,-0.00183,-0.00181,-0.00192,-0.00184,-0.0019,-0.00079,0.00279,0.00424
43790,-0.0239,-0.00184,-0.00195,-0.00198,-0.00208,-0.00204,-0.00215,-0.00111,0.00243,0.00395
43789,-0.0212,-0.00206,-0.00203,-0.00207,-0.00217,-0.00215,-0.00219,-0.00107,0.00261,0.00413
43788,-0.0199,-0.00174,-0.00204,-0.00203,-0.0021,-0.00202,-0.00208,-0.00092,0.00282,0.00434
43787,-0.0199,-0.00162,-0.00202,-0.00203,-0.00201,-0.00194,-0.00201,-0.00083,0.00291,0.00442
43784,-0.0294,-0.00161,-0.00191,-0.00194,-0.00188,-0.00184,-0.00182,-0.00066,0.00306,0.0045
43783,-0.0282,-0.00205,-0.0019,-0.00198,-0.00195,-0.0019,-0.0019,-0.00072,0.00296,0.00445
43782,-0.0282,-0.00169,-0.00183,-0.00186,-0.00178,-0.00175,-0.00158,-0.00043,0.0032,0.00467
43781,-0.0282,-0.00159,-0.00167,-0.0017,-0.00169,-0.00163,-0.00146,-0.00034,0.00323,0.00479
43780,-0.0214,-0.00189,-0.00183,-0.0019,-0.00192,-0.00192,-0.0018,-0.00063,0.003,0.00452
43777,-0.0199,-0.00199,-0.00164,-0.00173,-0.00179,-0.00182,-0.00169,-0.00058,0.003,0.00445
43776,-0.0169,-0.0019,-0.00173,-0.00187,-0.00195,-0.00208,-0.00196,-0.00083,0.00268,0.00409
43775,-0.0146,-0.00198,-0.0018,-0.00187,-0.00197,-0.00205,-0.00197,-0.00082,0.00263,0.00403
43774,-0.0169,-0.00208,-0.00223,-0.00242,-0.00256,-0.0027,-0.00263,-0.00134,0.00234,0.00373
43770,-0.0171,-0.00197,-0.00246,-0.00268,-0.00294,-0.00307,-0.00307,-0.0018,0.0019,0.00346
43769,-0.0184,-0.00232,-0.00214,-0.00231,-0.00252,-0.00262,-0.00262,-0.00139,0.00227,0.00387
43768,-0.0184,-0.00194,-0.002,-0.00211,-0.00231,-0.00244,-0.00246,-0.00117,0.00256,0.00411
43767,-0.0184,-0.00227,-0.00196,-0.00204,-0.00224,-0.00234,-0.00236,-0.00107,0.00273,0.00424
43766,-0.0185,-0.00241,-0.00204,-0.00213,-0.00236,-0.00249,-0.00258,-0.00132,0.00254,0.00399
43763,-0.0199,-0.00184,-0.00223,-0.00232,-0.00255,-0.00264,-0.00276,-0.00145,0.00246,0.00396
43762,-0.0224,-0.00242,-0.00239,-0.00246,-0.00267,-0.00274,-0.00285,-0.00145,0.00239,0.00392
43761,-0.0219,-0.00234,-0.00241,-0.00246,-0.00263,-0.00271,-0.00278,-0.00138,0.00254,0.00413
43759,-0.0206,-0.00208,-0.00236,-0.0024,-0.00259,-0.00269,-0.00272,-0.00134,0.00256,0.00418
43756,-0.0219,-0.00208,-0.00237,-0.00242,-0.00263,-0.00268,-0.00285,-0.00147,0.00236,0.00402
43755,-0.0279,-0.00215,-0.00246,-0.00249,-0.00269,-0.00276,-0.00291,-0.00154,0.00223,0.00388
43754,-0.0279,-0.00194,-0.00259,-0.00267,-0.00277,-0.00283,-0.00296,-0.00161,0.0022,0.0039
43753,-0.0225,-0.00285,-0.00269,-0.00277,-0.00291,-0.00297,-0.00306,-0.00169,0.00215,0.00386
43749,-0.03,-0.00283,-0.00273,-0.00289,-0.00299,-0.0031,-0.00318,-0.00179,0.00216,0.00387
43748,-0.035,-0.0029,-0.00286,-0.00308,-0.0033,-0.00346,-0.00352,-0.00208,0.00192,0.00362
43747,-0.0355,-0.00309,-0.00293,-0.00318,-0.0034,-0.00357,-0.00358,-0.00209,0.00202,0.00377
43746,-0.03,-0.00299,-0.00292,-0.00317,-0.00339,-0.00354,-0.00352,-0.00203,0.00201,0.00376
43745,-0.036,-0.00282,-0.00308,-0.00333,-0.00363,-0.00378,-0.00378,-0.00224,0.0018,0.00357
43742,-0.03,-0.003,-0.00307,-0.00328,-0.00357,-0.00364,-0.00369,-0.00209,0.00187,0.00352
43741,-0.037,-0.0029,-0.003,-0.00318,-0.00345,-0.0035,-0.00357,-0.00189,0.00195,0.00356
43740,-0.038,-0.00289,-0.00288,-0.00302,-0.00329,-0.00324,-0.00323,-0.00166,0.00229,0.00392
43739,-0.038,-0.00293,-0.00274,-0.00285,-0.003,-0.0029,-0.00276,-0.00146,0.00257,0.00412
43738,-0.038,-0.00312,-0.00299,-0.00322,-0.00358,-0.00358,-0.00361,-0.00223,0.00194,0.00357
43735,-0.01,-0.00285,-0.00303,-0.0032,-0.00354,-0.00359,-0.00371,-0.00239,0.00169,0.00327
43734,-0.01,-0.00261,-0.00306,-0.00328,-0.00357,-0.00369,-0.00376,-0.00245,0.00172,0.00339
43733,-0.0135,-0.00262,-0.00312,-0.00338,-0.00369,-0.00383,-0.00388,-0.00255,0.00178,0.00359
43732,-0.01,-0.003,-0.00296,-0.00318,-0.00345,-0.00358,-0.00357,-0.00239,0.00181,0.00347
43728,-0.01,-0.00258,-0.00284,-0.00304,-0.00323,-0.00333,-0.00331,-0.00214,0.00191,0.00351
43727,-0.014,-0.00254,-0.00278,-0.00302,-0.00322,-0.00335,-0.00339,-0.00227,0.00161,0.0032
43726,-0.01,-0.00275,-0.00251,-0.00267,-0.0028,-0.00287,-0.00292,-0.00179,0.00195,0.00335
43725,-0.013,-0.00245,-0.00237,-0.00242,-0.00256,-0.00258,-0.00261,-0.00153,0.00211,0.00352
43721,-0.01,-0.00224,-0.00236,-0.00243,-0.00253,-0.00253,-0.00262,-0.00155,0.00206,0.0034
43720,-0.0165,-0.0025,-0.00264,-0.00279,-0.00299,-0.00301,-0.00316,-0.0021,0.00159,0.00295
43719,-0.014,-0.00251,-0.00251,-0.00273,-0.00289,-0.00289,-0.00307,-0.00203,0.00159,0.00289
43718,-0.014,-0.00253,-0.00265,-0.00288,-0.0031,-0.00319,-0.00331,-0.00224,0.00146,0.00283
43717,-0.017,-0.00272,-0.00282,-0.00312,-0.00332,-0.00344,-0.00361,-0.00258,0.00099,0.00223
43714,-0.016,-0.00273,-0.0027,-0.00297,-0.00312,-0.00333,-0.00349,-0.00244,0.00104,0.00206
43713,-0.014,-0.00276,-0.00257,-0.00288,-0.0031,-0.00334,-0.00362,-0.00268,0.00059,0.00138
43712,-0.0155,-0.00277,-0.0026,-0.003,-0.00324,-0.0035,-0.00381,-0.00284,0.00031,0.00118
43711,-0.014,-0.00279,-0.00248,-0.00289,-0.00315,-0.00343,-0.00376,-0.00273,0.00036,0.00124
43710,-0.015,-0.0028,-0.00253,-0.00298,-0.0032,-0.00348,-0.0037,-0.00265,0.00058,0.00154
43707,-0.016,-0.00285,-0.0027,-0.00305,-0.00325,-0.00351,-0.00376,-0.00275,0.0005,0.00147
43706,-0.014,-0.00256,-0.00275,-0.00309,-0.0033,-0.00353,-0.00385,-0.00287,0.00048,0.00143
43705,-0.0155,-0.00266,-0.00268,-0.003,-0.00321,-0.00343,-0.00374,-0.00273,0.00066,0.00164
43704,-0.015,-0.00252,-0.00273,-0.003,-0.00319,-0.00342,-0.00369,-0.00264,0.0007,0.00171
43703,-0.0155,-0.00252,-0.00282,-0.00319,-0.00334,-0.00358,-0.00386,-0.00279,0.00055,0.00164
43700,-0.012,-0.00253,-0.00263,-0.00294,-0.00308,-0.00328,-0.00345,-0.00234,0.001,0.0021
43699,-0.012,-0.00246,-0.00267,-0.00305,-0.00314,-0.00338,-0.00355,-0.00243,0.00086,0.00194
43698,-0.012,-0.00247,-0.00261,-0.003,-0.00312,-0.00334,-0.00352,-0.00239,0.00081,0.00189
43697,-0.0135,-0.00209,-0.00249,-0.00288,-0.00304,-0.00329,-0.00351,-0.00235,0.00094,0.00201
43696,-0.01,-0.0021,-0.00245,-0.00283,-0.00296,-0.00322,-0.00345,-0.00229,0.00095,0.0021
43693,-0.01,-0.00245,-0.00234,-0.00278,-0.0029,-0.00317,-0.00344,-0.00233,0.00084,0.00189
43692,-0.011,-0.00191,-0.00236,-0.0028,-0.00295,-0.00318,-0.00352,-0.00238,0.00066,0.00166
43691,-0.01,-0.0022,-0.00225,-0.0027,-0.00281,-0.00301,-0.00335,-0.00219,0.00094,0.00205
43690,-0.0105,-0.00222,-0.00234,-0.00283,-0.00292,-0.00314,-0.00346,-0.00234,0.00076,0.00192
43686,-0.01,-0.00213,-0.00227,-0.00267,-0.0028,-0.003,-0.00332,-0.00218,0.00101,0.00227
43685,-0.009,-0.00143,-0.00205,-0.00239,-0.00261,-0.0028,-0.00303,-0.00191,0.00136,0.00272
