26049,0.0409,0.0422,0.0448,0.05,0.0552,0.0589,0.06,0.0612,0.0624
26050,0.0420125,0.043275,0.0458,0.05085,0.0559,0.0597,0.06,0.0612,0.0624
26051,0.04325,0.0444,0.0467,0.0513,0.0559,0.0599,0.0599,0.0609,0.0619
26052,0.04385,0.0451,0.0476,0.0526,0.0576,0.0614,0.0607,0.061,0.0613
26053,0.0439875,0.045225,0.0477,0.05265,0.0576,0.0608,0.0608,0.061,0.0612
26056,0.044075,0.04535,0.0479,0.053,0.0581,0.0609,0.0615,0.0616,0.0617
26057,0.04475,0.046,0.0485,0.0535,0.0585,0.0614,0.0625,0.0627,0.0629
26058,0.04535,0.0466,0.0491,0.0541,0.0591,0.062,0.0626,0.0627,0.0628
26059,0.0453125,0.046575,0.0491,0.05415,0.0592,0.062,0.0628,0.0629,0.063
26060,0.0447375,0.046025,0.0486,0.05375,0.0589,0.0618,0.0625,0.0627,0.0629
26063,0.0448625,0.046075,0.0485,0.05335,0.0582,0.0613,0.0622,0.0625,0.0628
26064,0.04465,0.0459,0.0484,0.0534,0.0584,0.0617,0.0626,0.0626,0.0626
26065,0.04545,0.0467,0.0492,0.0542,0.0592,0.0625,0.0635,0.0633,0.0631
26066,0.0471625,0.048375,0.0508,0.05565,0.0605,0.0633,0.0647,0.0639,0.0631
26067,0.0477,0.0489,0.0513,0.0561,0.0609,0.0638,0.0649,0.0642,0.0635
26070,0.049075,0.05025,0.0526,0.0573,0.062,0.065,0.0657,0.0644,0.0631
26071,0.0497375,0.050925,0.0533,0.05805,0.0628,0.066,0.0665,0.0649,0.0633
26072,0.0480625,0.049275,0.0517,0.05655,0.0614,0.0649,0.066,0.0647,0.0634
26073,0.04695,0.0481,0.0504,0.055,0.0596,0.0632,0.0649,0.0635,0.0621
26074,0.0485375,0.049625,0.0518,0.05615,0.0605,0.0641,0.0653,0.0635,0.0617
26077,0.049125,0.05015,0.0522,0.0563,0.0604,0.0637,0.0649,0.0634,0.0619
26078,0.0486,0.0496,0.0516,0.0556,0.0596,0.063,0.0644,0.0631,0.0618
26079,0.0475375,0.048525,0.0505,0.05445,0.0584,0.0618,0.0637,0.0627,0.0617
26080,0.0474,0.0484,0.0504,0.0544,0.0584,0.0616,0.0635,0.0625,0.0615
26081,0.048375,0.04935,0.0513,0.0552,0.0591,0.0624,0.0638,0.0627,0.0616
26085,0.0486875,0.049625,0.0515,0.05525,0.059,0.0627,0.0636,0.0624,0.0612
26086,0.0472875,0.048225,0.0501,0.05385,0.0576,0.0613,0.0624,0.0617,0.061
26087,0.0468,0.0478,0.0498,0.0538,0.0578,0.0613,0.0619,0.0614,0.0609
26088,0.0477,0.0487,0.0507,0.0547,0.0587,0.0622,0.0626,0.0621,0.0616
26091,0.0500875,0.051025,0.0529,0.05665,0.0604,0.0636,0.0634,0.0626,0.0618
26092,0.050275,0.05125,0.0532,0.0571,0.061,0.0637,0.0638,0.063,0.0622
26093,0.05105,0.052,0.0539,0.0577,0.0615,0.0645,0.0644,0.0634,0.0624
26094,0.05155,0.0525,0.0544,0.0582,0.062,0.0648,0.0648,0.0636,0.0624
26095,0.0530125,0.053875,0.0556,0.05905,0.0625,0.065,0.065,0.0636,0.0622
26098,0.055025,0.05585,0.0575,0.0608,0.0641,0.0666,0.0663,0.0647,0.0631
26099,0.0560625,0.056975,0.0588,0.06245,0.0661,0.0676,0.0673,0.0656,0.0639
26100,0.0560125,0.056875,0.0586,0.06205,0.0655,0.0666,0.0668,0.0652,0.0636
26101,0.05515,0.0561,0.058,0.0618,0.0656,0.0667,0.0668,0.0652,0.0636
26102,0.0545875,0.055525,0.0574,0.06115,0.0649,0.0661,0.0658,0.0646,0.0634
26105,0.054375,0.05525,0.057,0.0605,0.064,0.0651,0.0653,0.064,0.0627
26106,0.056075,0.05685,0.0584,0.0615,0.0646,0.0661,0.0662,0.0645,0.0628
26107,0.0569375,0.057625,0.059,0.06175,0.0645,0.0658,0.0661,0.0645,0.0629
26108,0.0568375,0.057525,0.0589,0.06165,0.0644,0.0661,0.0661,0.0646,0.0631
26109,0.057775,0.05845,0.0598,0.0625,0.0652,0.0666,0.0662,0.0645,0.0628
26112,0.059425,0.06005,0.0613,0.0638,0.0663,0.0673,0.0664,0.0645,0.0626
26113,0.060175,0.06085,0.0622,0.0649,0.0676,0.0682,0.0667,0.0645,0.0623
26114,0.0604125,0.061075,0.0624,0.06505,0.0677,0.0686,0.067,0.0644,0.0618
26115,0.0597,0.0604,0.0618,0.0646,0.0674,0.0683,0.0669,0.0643,0.0617
26116,0.0591875,0.059925,0.0614,0.06435,0.0673,0.0681,0.0669,0.0641,0.0613
26120,0.059225,0.05995,0.0614,0.0643,0.0672,0.068,0.0668,0.0639,0.061
26121,0.0579,0.0587,0.0603,0.0635,0.0667,0.0676,0.0666,0.0638,0.061
26122,0.0580375,0.058825,0.0604,0.06355,0.0667,0.0677,0.0667,0.0638,0.0609
26123,0.057825,0.05865,0.0603,0.0636,0.0669,0.068,0.0668,0.0638,0.0608
26126,0.0557625,0.056675,0.0585,0.06215,0.0658,0.0668,0.066,0.0632,0.0604
26127,0.055275,0.05625,0.0582,0.0621,0.066,0.067,0.0661,0.063,0.0599
26128,0.0551,0.0561,0.0581,0.0621,0.0661,0.0671,0.066,0.0628,0.0596
26129,0.05455,0.0556,0.0577,0.0619,0.0661,0.0671,0.0659,0.0627,0.0595
26130,0.056075,0.05705,0.059,0.0629,0.0668,0.0679,0.0666,0.0632,0.0598
26133,0.05735,0.0583,0.0602,0.064,0.0678,0.0688,0.0671,0.0637,0.0603
26134,0.057325,0.05825,0.0601,0.0638,0.0675,0.0685,0.067,0.0638,0.0606
26135,0.05685,0.0578,0.0597,0.0635,0.0673,0.0685,0.067,0.0636,0.0602
26136,0.0575125,0.058475,0.0604,0.06425,0.0681,0.0693,0.0679,0.0641,0.0603
26137,0.0585625,0.059475,0.0613,0.06495,0.0686,0.0697,0.0684,0.0644,0.0604
26140,0.059175,0.06005,0.0618,0.0653,0.0688,0.07,0.0686,0.0645,0.0604
26141,0.0594125,0.060275,0.062,0.06545,0.0689,0.0702,0.0691,0.0645,0.0599
26142,0.0596125,0.060475,0.0622,0.06565,0.0691,0.0703,0.0695,0.0646,0.0597
26143,0.0595875,0.060425,0.0621,0.06545,0.0688,0.07,0.0688,0.0644,0.06
26144,0.0593625,0.060175,0.0618,0.06505,0.0683,0.0696,0.0685,0.0643,0.0601
26147,0.0590625,0.059875,0.0615,0.06475,0.068,0.0694,0.0686,0.0642,0.0598
26148,0.0599375,0.060725,0.0623,0.06545,0.0686,0.0702,0.0691,0.0645,0.0599
26149,0.0598375,0.060625,0.0622,0.06535,0.0685,0.0701,0.0689,0.0646,0.0603
26150,0.059775,0.06055,0.0621,0.0652,0.0683,0.0698,0.0686,0.0644,0.0602
26151,0.0599125,0.060675,0.0622,0.06525,0.0683,0.0698,0.0686,0.0644,0.0602
26154,0.060275,0.06105,0.0626,0.0657,0.0688,0.0701,0.0688,0.0645,0.0602
26155,0.060475,0.06125,0.0628,0.0659,0.069,0.0703,0.0689,0.0645,0.0601
26156,0.0603125,0.061075,0.0626,0.06565,0.0687,0.07,0.0686,0.0643,0.06
26157,0.0599625,0.060675,0.0621,0.06495,0.0678,0.069,0.068,0.0638,0.0596
26158,0.0589875,0.059625,0.0609,0.06345,0.066,0.0678,0.0668,0.0632,0.0596
26161,0.056175,0.05665,0.0576,0.0595,0.0614,0.0639,0.0641,0.0614,0.0587
26162,0.0539875,0.054425,0.0553,0.05705,0.0588,0.0617,0.063,0.061,0.059
26163,0.053075,0.05365,0.0548,0.0571,0.0594,0.0622,0.0635,0.0611,0.0587
26164,0.0515875,0.052225,0.0535,0.05605,0.0586,0.0615,0.0634,0.0613,0.0592
26165,0.052175,0.05285,0.0542,0.0569,0.0596,0.0619,0.0637,0.0614,0.0591
26168,0.053725,0.05445,0.0559,0.0588,0.0617,0.0633,0.0648,0.0622,0.0596
26169,0.0528125,0.053475,0.0548,0.05745,0.0601,0.0619,0.0638,0.0619,0.06
26170,0.0524,0.0531,0.0545,0.0573,0.0601,0.0622,0.064,0.062,0.06
26171,0.05235,0.053,0.0543,0.0569,0.0595,0.062,0.0637,0.0618,0.0599
26172,0.0523625,0.052975,0.0542,0.05665,0.0591,0.0616,0.0633,0.0614,0.0595
26175,0.051825,0.05245,0.0537,0.0562,0.0587,0.0615,0.0632,0.0612,0.0592
26176,0.0508125,0.051475,0.0528,0.05545,0.0581,0.0607,0.0628,0.0609,0.059
26177,0.0515875,0.052225,0.0535,0.05605,0.0586,0.0609,0.0622,0.0608,0.0594
26178,0.0521125,0.052675,0.0538,0.05605,0.0583,0.0605,0.0617,0.0604,0.0591
26179,0.0514,0.052,0.0532,0.0556,0.058,0.0602,0.0612,0.0599,0.0586
26183,0.0512375,0.051825,0.053,0.05535,0.0577,0.06,0.0607,0.0595,0.0583
26184,0.0518,0.0524,0.0536,0.056,0.0584,0.0605,0.0608,0.0597,0.0586
26185,0.0526375,0.053225,0.0544,0.05675,0.0591,0.0615,0.0613,0.06,0.0587
26186,0.0528,0.0534,0.0546,0.057,0.0594,0.0617,0.0612,0.0602,0.0592
26189,0.0538,0.0544,0.0556,0.058,0.0604,0.0624,0.062,0.0609,0.0598
26190,0.0536125,0.054175,0.0553,0.05755,0.0598,0.0621,0.0618,0.0611,0.0604
26191,0.0526375,0.053225,0.0544,0.05675,0.0591,0.0616,0.0617,0.0609,0.0601
26192,0.0522,0.0528,0.054,0.0564,0.0588,0.0613,0.0614,0.0608,0.0602
26193,0.0523125,0.052875,0.054,0.05625,0.0585,0.0609,0.0613,0.0605,0.0597
26196,0.052325,0.05295,0.0542,0.0567,0.0592,0.0616,0.0615,0.0607,0.0599
26197,0.052525,0.05315,0.0544,0.0569,0.0594,0.0619,0.0617,0.0608,0.0599
26198,0.0529625,0.053575,0.0548,0.05725,0.0597,0.0622,0.0619,0.061,0.0601
26199,0.05245,0.0531,0.0544,0.057,0.0596,0.0621,0.062,0.061,0.06
26200,0.0523625,0.052975,0.0542,0.05665,0.0591,0.0619,0.0616,0.0608,0.06
26203,0.0520625,0.052675,0.0539,0.05635,0.0588,0.0617,0.0613,0.0606,0.0599
26204,0.0523,0.0529,0.0541,0.0565,0.0589,0.0618,0.0612,0.0604,0.0596
26205,0.051725,0.05235,0.0536,0.0561,0.0586,0.0614,0.0608,0.0602,0.0596
26206,0.050825,0.05145,0.0527,0.0552,0.0577,0.0606,0.06,0.0597,0.0594
26207,0.0504875,0.051125,0.0524,0.05495,0.0575,0.0604,0.06,0.0595,0.059
26210,0.0491125,0.049875,0.0514,0.05445,0.0575,0.0604,0.0598,0.0593,0.0588
26211,0.049,0.0498,0.0514,0.0546,0.0578,0.061,0.0601,0.0597,0.0593
26212,0.0490125,0.049775,0.0513,0.05435,0.0574,0.0606,0.0598,0.0596,0.0594
26213,0.0488,0.0496,0.0512,0.0544,0.0576,0.0607,0.0597,0.0596,0.0595
26214,0.0481625,0.048975,0.0506,0.05385,0.0571,0.0603,0.0594,0.0594,0.0594
26218,0.047025,0.04785,0.0495,0.0528,0.0561,0.0595,0.0588,0.059,0.0592
26219,0.0463625,0.047175,0.0488,0.05205,0.0553,0.0588,0.0586,0.0588,0.059
26220,0.046375,0.04715,0.0487,0.0518,0.0549,0.0587,0.0588,0.059,0.0592
26221,0.046675,0.04745,0.049,0.0521,0.0552,0.0588,0.059,0.059,0.059
26224,0.047525,0.04825,0.0497,0.0526,0.0555,0.0592,0.0595,0.0594,0.0593
26225,0.0472875,0.048025,0.0495,0.05245,0.0554,0.0592,0.0596,0.0595,0.0594
26226,0.046075,0.04685,0.0484,0.0515,0.0546,0.0584,0.0592,0.0593,0.0594
26227,0.04525,0.0461,0.0478,0.0512,0.0546,0.0584,0.0588,0.0591,0.0594
26228,0.0445,0.0454,0.0472,0.0508,0.0544,0.0584,0.059,0.0591,0.0592
26232,0.0437125,0.044675,0.0466,0.05045,0.0543,0.0584,0.0589,0.0589,0.0589
26233,0.0436125,0.044575,0.0465,0.05035,0.0542,0.0586,0.0592,0.059,0.0588
26234,0.0444125,0.045275,0.047,0.05045,0.0539,0.0583,0.059,0.059,0.059
26235,0.043925,0.04475,0.0464,0.0497,0.053,0.0578,0.0587,0.0587,0.0587
26238,0.04345,0.0443,0.046,0.0494,0.0528,0.0575,0.058,0.0583,0.0586
26240,0.0426,0.0435,0.0453,0.0489,0.0525,0.0572,0.0572,0.0577,0.0582
26241,0.0426875,0.043625,0.0455,0.04925,0.053,0.0574,0.0572,0.0578,0.0584
26242,0.0434125,0.044275,0.046,0.04945,0.0529,0.0572,0.0572,0.0578,0.0584
26245,0.0441875,0.045025,0.0467,0.05005,0.0534,0.0577,0.0577,0.0581,0.0585
26246,0.0441875,0.045025,0.0467,0.05005,0.0534,0.0577,0.0577,0.0583,0.0589
26247,0.0447875,0.045625,0.0473,0.05065,0.054,0.0583,0.0582,0.0586,0.059
26248,0.044525,0.04535,0.047,0.0503,0.0536,0.058,0.0579,0.0586,0.0593
26249,0.0442375,0.045025,0.0466,0.04975,0.0529,0.0573,0.0577,0.0584,0.0591
26252,0.0441375,0.044925,0.0465,0.04965,0.0528,0.0571,0.0577,0.0584,0.0591
26253,0.0431375,0.044025,0.0458,0.04935,0.0529,0.0571,0.0576,0.0583,0.059
26254,0.043175,0.04405,0.0458,0.0493,0.0528,0.0571,0.0575,0.0583,0.0591
26255,0.0433125,0.044175,0.0459,0.04935,0.0528,0.0571,0.0577,0.0582,0.0587
26256,0.0435,0.0444,0.0462,0.0498,0.0534,0.0576,0.0579,0.0584,0.0589
26259,0.0442125,0.045075,0.0468,0.05025,0.0537,0.0581,0.0582,0.0588,0.0594
26260,0.0451375,0.046025,0.0478,0.05135,0.0549,0.059,0.0589,0.0593,0.0597
26261,0.0444375,0.045425,0.0474,0.05135,0.0553,0.0593,0.0595,0.0596,0.0597
26263,0.0459625,0.046775,0.0484,0.05165,0.0549,0.0585,0.0594,0.0596,0.0598
26266,0.0454875,0.046325,0.048,0.05135,0.0547,0.0586,0.0595,0.0596,0.0597
26267,0.0452375,0.046025,0.0476,0.05075,0.0539,0.0584,0.0593,0.0595,0.0597
26268,0.044525,0.04535,0.047,0.0503,0.0536,0.058,0.0592,0.0595,0.0598
26269,0.0445,0.0453,0.0469,0.0501,0.0533,0.0576,0.059,0.0596,0.0602
26270,0.044275,0.04505,0.0466,0.0497,0.0528,0.0572,0.0588,0.0596,0.0604
26273,0.0442375,0.045025,0.0466,0.04975,0.0529,0.0574,0.0588,0.0595,0.0602
26274,0.0447125,0.045475,0.047,0.05005,0.0531,0.0578,0.0592,0.0598,0.0604
26275,0.0441,0.0449,0.0465,0.0497,0.0529,0.0575,0.0592,0.0598,0.0604
26276,0.044325,0.04515,0.0468,0.0501,0.0534,0.0579,0.0594,0.06,0.0606
26277,0.0442625,0.045075,0.0467,0.04995,0.0532,0.0577,0.0593,0.0599,0.0605
26280,0.0433125,0.044175,0.0459,0.04935,0.0528,0.0571,0.059,0.0598,0.0606
26281,0.0443,0.0451,0.0467,0.0499,0.0531,0.0575,0.0594,0.06,0.0606
26282,0.0441875,0.045025,0.0467,0.05005,0.0534,0.0576,0.0596,0.0603,0.061
26283,0.0441625,0.044975,0.0466,0.04985,0.0531,0.0573,0.0595,0.0603,0.0611
26284,0.0436625,0.044475,0.0461,0.04935,0.0526,0.057,0.0593,0.0602,0.0611
26287,0.043925,0.04475,0.0464,0.0497,0.053,0.0573,0.0597,0.0604,0.0611
26288,0.044125,0.04495,0.0466,0.0499,0.0532,0.0573,0.06,0.0608,0.0616
26289,0.043575,0.04445,0.0462,0.0497,0.0532,0.0571,0.0601,0.0609,0.0617
26290,0.042225,0.04315,0.045,0.0487,0.0524,0.0564,0.0597,0.0606,0.0615
26294,0.041425,0.04235,0.0442,0.0479,0.0516,0.0555,0.0591,0.0602,0.0613
26295,0.041575,0.04245,0.0442,0.0477,0.0512,0.0549,0.0586,0.0598,0.061
26296,0.04235,0.0432,0.0449,0.0483,0.0517,0.0554,0.059,0.0599,0.0608
26297,0.0422125,0.043075,0.0448,0.04825,0.0517,0.0552,0.059,0.06,0.061
26298,0.0420125,0.042875,0.0446,0.04805,0.0515,0.055,0.0589,0.0599,0.0609
26301,0.0422,0.0431,0.0449,0.0485,0.0521,0.0555,0.0594,0.0602,0.061
26302,0.042,0.0429,0.0447,0.0483,0.0519,0.0555,0.0593,0.0602,0.0611
26303,0.04135,0.0423,0.0442,0.048,0.0518,0.0556,0.0591,0.0602,0.0613
26304,0.0405,0.0415,0.0435,0.0475,0.0515,0.0553,0.059,0.06,0.061
26305,0.039925,0.04095,0.043,0.0471,0.0512,0.0551,0.0588,0.0599,0.061
26308,0.0383625,0.039475,0.0417,0.04615,0.0506,0.0548,0.0586,0.0596,0.0606
26309,0.0385,0.0396,0.0418,0.0462,0.0506,0.055,0.0588,0.0597,0.0606
26310,0.0383375,0.039425,0.0416,0.04595,0.0503,0.055,0.0588,0.0597,0.0606
26311,0.0379125,0.038975,0.0411,0.04535,0.0496,0.0547,0.0586,0.0596,0.0606
26312,0.0375375,0.038625,0.0408,0.04515,0.0495,0.0548,0.0585,0.0595,0.0605
26315,0.038175,0.03925,0.0414,0.0457,0.05,0.0552,0.0589,0.0597,0.0605
26316,0.0383,0.0394,0.0416,0.046,0.0504,0.0556,0.0592,0.0598,0.0604
26317,0.0394,0.0405,0.0427,0.0471,0.0515,0.0564,0.0596,0.06,0.0604
26318,0.0389875,0.040125,0.0424,0.04695,0.0515,0.0566,0.0598,0.0601,0.0604
26319,0.0395625,0.040675,0.0429,0.04735,0.0518,0.0568,0.0599,0.0603,0.0607
26322,0.0404,0.0415,0.0437,0.0481,0.0525,0.0572,0.0602,0.0604,0.0606
26323,0.0402375,0.041325,0.0435,0.04785,0.0522,0.0568,0.0602,0.0602,0.0602
26324,0.0399,0.041,0.0432,0.0476,0.052,0.0566,0.0601,0.0601,0.0601
26325,0.0392,0.0404,0.0428,0.0476,0.0524,0.0572,0.0605,0.0606,0.0607
26326,0.0397,0.0409,0.0433,0.0481,0.0529,0.0574,0.0608,0.0609,0.061
26329,0.04,0.0412,0.0436,0.0484,0.0532,0.0575,0.0609,0.0609,0.0609
26330,0.040875,0.04205,0.0444,0.0491,0.0538,0.0578,0.0609,0.061,0.0611
26331,0.0406625,0.041775,0.044,0.04845,0.0529,0.0575,0.0608,0.0609,0.061
26332,0.0408875,0.042025,0.0443,0.04885,0.0534,0.0577,0.0608,0.0609,0.061
26333,0.0401125,0.041275,0.0436,0.04825,0.0529,0.0572,0.0608,0.0609,0.061
26336,0.03925,0.0405,0.043,0.048,0.053,0.0573,0.0609,0.0609,0.0609
26337,0.03945,0.0407,0.0432,0.0482,0.0532,0.0574,0.0611,0.061,0.0609
26338,0.0390125,0.040275,0.0428,0.04785,0.0529,0.0573,0.0612,0.061,0.0608
26339,0.038575,0.03985,0.0424,0.0475,0.0526,0.0569,0.0611,0.061,0.0609
26340,0.0380625,0.039375,0.042,0.04725,0.0525,0.057,0.0612,0.0609,0.0606
26343,0.038,0.0393,0.0419,0.0471,0.0523,0.0568,0.061,0.0607,0.0604
26344,0.037725,0.03905,0.0417,0.047,0.0523,0.0567,0.061,0.0606,0.0602
26345,0.0373375,0.038625,0.0412,0.04635,0.0515,0.0563,0.0608,0.0604,0.06
26346,0.0376125,0.038875,0.0414,0.04645,0.0515,0.0563,0.0606,0.0603,0.06
26347,0.03805,0.0393,0.0418,0.0468,0.0518,0.0564,0.0606,0.0603,0.06
26351,0.0383625,0.039575,0.042,0.04685,0.0517,0.0564,0.0606,0.0602,0.0598
26352,0.039375,0.04055,0.0429,0.0476,0.0523,0.0568,0.0607,0.0602,0.0597
26353,0.0389625,0.040175,0.0426,0.04745,0.0523,0.0566,0.0607,0.0603,0.0599
26354,0.039275,0.04045,0.0428,0.0475,0.0522,0.0565,0.0606,0.0602,0.0598
26357,0.0394375,0.040625,0.043,0.04775,0.0525,0.0566,0.0604,0.0602,0.06
26358,0.0399125,0.041075,0.0434,0.04805,0.0527,0.0568,0.0604,0.0603,0.0602
26359,0.0391625,0.040375,0.0428,0.04765,0.0525,0.0566,0.0604,0.0602,0.06
26360,0.0385875,0.039825,0.0423,0.04725,0.0522,0.0562,0.0603,0.0602,0.0601
26361,0.0391375,0.040325,0.0427,0.04745,0.0522,0.0564,0.0602,0.0601,0.06
26364,0.0390625,0.040275,0.0427,0.04755,0.0524,0.0566,0.0601,0.0601,0.0601
26365,0.039225,0.04045,0.0429,0.0478,0.0527,0.0568,0.0602,0.0602,0.0602
26366,0.03915,0.0404,0.0429,0.0479,0.0529,0.057,0.0602,0.0602,0.0602
26367,0.0399625,0.041175,0.0436,0.04845,0.0533,0.0574,0.0602,0.0602,0.0602
26368,0.0417125,0.042875,0.0452,0.04985,0.0545,0.0581,0.0603,0.0603,0.0603
26371,0.0428375,0.044025,0.0464,0.05115,0.0559,0.059,0.0607,0.0605,0.0603
26372,0.0440625,0.045175,0.0474,0.05185,0.0563,0.0591,0.0606,0.0606,0.0606
26373,0.0455,0.0466,0.0488,0.0532,0.0576,0.0598,0.0611,0.0608,0.0605
26374,0.045175,0.04625,0.0484,0.0527,0.057,0.0594,0.0608,0.0608,0.0608
26375,0.045425,0.04655,0.0488,0.0533,0.0578,0.0598,0.0608,0.0607,0.0606
26378,0.0457125,0.046775,0.0489,0.05315,0.0574,0.0597,0.0609,0.0608,0.0607
26379,0.0450875,0.046125,0.0482,0.05235,0.0565,0.0592,0.0608,0.0607,0.0606
26380,0.0437625,0.044875,0.0471,0.05155,0.056,0.0588,0.0608,0.0607,0.0606
26381,0.0451125,0.046175,0.0483,0.05255,0.0568,0.0595,0.061,0.0608,0.0606
26382,0.0463375,0.047325,0.0493,0.05325,0.0572,0.06,0.0612,0.061,0.0608
26385,0.0465125,0.047475,0.0494,0.05325,0.0571,0.0599,0.061,0.0609,0.0608
26386,0.0466,0.0476,0.0496,0.0536,0.0576,0.0603,0.0611,0.061,0.0609
26387,0.0477125,0.048675,0.0506,0.05445,0.0583,0.0609,0.0612,0.061,0.0608
26388,0.0482875,0.049225,0.0511,0.05485,0.0586,0.061,0.0612,0.0611,0.061
26392,0.0483125,0.049275,0.0512,0.05505,0.0589,0.0615,0.0614,0.0609,0.0604
26393,0.049375,0.05035,0.0523,0.0562,0.0601,0.0624,0.0618,0.0613,0.0608
26394,0.0490125,0.049975,0.0519,0.05575,0.0596,0.0621,0.0618,0.0613,0.0608
26395,0.0485625,0.049575,0.0516,0.05565,0.0597,0.0622,0.0618,0.0614,0.061
26396,0.0486,0.0496,0.0516,0.0556,0.0596,0.0622,0.0618,0.0614,0.061
26399,0.0478,0.0488,0.0508,0.0548,0.0588,0.0618,0.0617,0.0614,0.0611
26400,0.0480875,0.049125,0.0512,0.05535,0.0595,0.0623,0.0618,0.0616,0.0614
26401,0.0483125,0.049375,0.0515,0.05575,0.06,0.0628,0.0621,0.0619,0.0617
26402,0.0483125,0.049375,0.0515,0.05575,0.06,0.0628,0.0625,0.0622,0.0619
26403,0.04775,0.0488,0.0509,0.0551,0.0593,0.0623,0.0625,0.0622,0.0619
26406,0.0468,0.0479,0.0501,0.0545,0.0589,0.0621,0.0624,0.0621,0.0618
26407,0.04625,0.0474,0.0497,0.0543,0.0589,0.062,0.0624,0.0621,0.0618
26408,0.046075,0.04725,0.0496,0.0543,0.059,0.062,0.0622,0.0619,0.0616
26409,0.04505,0.0463,0.0488,0.0538,0.0588,0.0618,0.0621,0.0618,0.0615
26410,0.044225,0.04555,0.0482,0.0535,0.0588,0.0618,0.062,0.0618,0.0616
26413,0.0437875,0.045125,0.0478,0.05315,0.0585,0.0617,0.0621,0.0618,0.0615
26414,0.0427375,0.044125,0.0469,0.05245,0.058,0.0614,0.0621,0.0618,0.0615
26415,0.0419875,0.043425,0.0463,0.05205,0.0578,0.061,0.0619,0.0617,0.0615
26416,0.0408875,0.042225,0.0449,0.05025,0.0556,0.059,0.0611,0.0611,0.0611
26417,0.0424625,0.043675,0.0461,0.05095,0.0558,0.0589,0.0614,0.0612,0.061
26420,0.042025,0.04325,0.0457,0.0506,0.0555,0.0585,0.0614,0.0612,0.061
26421,0.042325,0.04355,0.046,0.0509,0.0558,0.0588,0.0616,0.0612,0.0608
26422,0.04235,0.0436,0.0461,0.0511,0.0561,0.0591,0.0617,0.0613,0.0609
26423,0.04255,0.0438,0.0463,0.0513,0.0563,0.0592,0.0617,0.0614,0.0611
26424,0.0423125,0.043575,0.0461,0.05115,0.0562,0.0591,0.0617,0.0614,0.0611
26427,0.0424125,0.043675,0.0462,0.05125,0.0563,0.0592,0.0617,0.0613,0.0609
26428,0.043775,0.04495,0.0473,0.052,0.0567,0.0595,0.062,0.0615,0.061
26429,0.0434125,0.044575,0.0469,0.05155,0.0562,0.0592,0.0619,0.0613,0.0607
26430,0.042975,0.04415,0.0465,0.0512,0.0559,0.059,0.0619,0.0612,0.0605
26431,0.042925,0.04405,0.0463,0.0508,0.0553,0.0585,0.0616,0.061,0.0604
26434,0.0430625,0.044175,0.0464,0.05085,0.0553,0.0584,0.0616,0.0609,0.0602
26435,0.043775,0.04485,0.047,0.0513,0.0556,0.0586,0.0616,0.0608,0.06
26436,0.0439375,0.045025,0.0472,0.05155,0.0559,0.0588,0.0615,0.0607,0.0599
26437,0.0437375,0.044825,0.047,0.05135,0.0557,0.0586,0.0613,0.0605,0.0597
26438,0.0439875,0.045025,0.0471,0.05125,0.0554,0.0584,0.061,0.0603,0.0596
26441,0.04335,0.0444,0.0465,0.0507,0.0549,0.0581,0.0607,0.0601,0.0595
26442,0.0427,0.0438,0.046,0.0504,0.0548,0.0578,0.0605,0.0599,0.0593
26443,0.0431125,0.044175,0.0463,0.05055,0.0548,0.058,0.0606,0.0599,0.0592
26444,0.0426125,0.043675,0.0458,0.05005,0.0543,0.0577,0.0604,0.0598,0.0592
26445,0.04275,0.0438,0.0459,0.0501,0.0543,0.0577,0.0604,0.0598,0.0592
26449,0.042925,0.04395,0.046,0.0501,0.0542,0.0575,0.0605,0.0596,0.0587
26450,0.043325,0.04435,0.0464,0.0505,0.0546,0.0579,0.0605,0.0596,0.0587
26451,0.044275,0.04525,0.0472,0.0511,0.055,0.0582,0.0607,0.0598,0.0589
26452,0.045125,0.04605,0.0479,0.0516,0.0553,0.0584,0.0609,0.0599,0.0589
26455,0.0457375,0.046625,0.0484,0.05195,0.0555,0.0586,0.061,0.0599,0.0588
26456,0.045725,0.04665,0.0485,0.0522,0.0559,0.0588,0.0613,0.0601,0.0589
26457,0.04605,0.0469,0.0486,0.052,0.0554,0.0586,0.0612,0.0602,0.0592
26458,0.0459125,0.046775,0.0485,0.05195,0.0554,0.0587,0.0612,0.0602,0.0592
26459,0.045775,0.04665,0.0484,0.0519,0.0554,0.0586,0.0611,0.0601,0.0591
26462,0.0457,0.0466,0.0484,0.052,0.0556,0.0586,0.061,0.0601,0.0592
26463,0.0459,0.0468,0.0486,0.0522,0.0558,0.0587,0.061,0.0601,0.0592
26464,0.0457625,0.046675,0.0485,0.05215,0.0558,0.0586,0.061,0.0601,0.0592
26465,0.045925,0.04685,0.0487,0.0524,0.0561,0.0586,0.061,0.06,0.059
26466,0.0462625,0.047175,0.049,0.05265,0.0563,0.0589,0.061,0.06,0.059
26469,0.0463,0.0472,0.049,0.0526,0.0562,0.0588,0.0608,0.06,0.0592
26470,0.0464625,0.047375,0.0492,0.05285,0.0565,0.059,0.0608,0.0599,0.059
26471,0.0468625,0.047775,0.0496,0.05325,0.0569,0.0594,0.0609,0.06,0.0591
26472,0.047225,0.04815,0.05,0.0537,0.0574,0.0598,0.0611,0.06,0.0589
